Date,Open,High,Low,Close,Volume
2019-12-18,0.925,0.936,0.925,0.926,181702
2019-12-19,0.932,0.932,0.924,0.927,54068
2019-12-20,0.926,0.927,0.916,0.918,111975
2019-12-23,0.916,0.918,0.902,0.902,117371
2019-12-24,0.904,0.91,0.903,0.909,16901
2019-12-25,0.909,0.915,0.908,0.912,19228
2019-12-26,0.913,0.918,0.912,0.918,26053
2019-12-27,0.92,0.925,0.912,0.914,26229
2019-12-30,0.915,0.922,0.906,0.921,10473
2019-12-31,0.921,0.926,0.92,0.926,19559
2020-01-02,0.929,0.95,0.929,0.947,37453
2020-01-03,0.948,0.952,0.945,0.948,15406
2020-01-06,0.944,0.964,0.944,0.956,23066
2020-01-07,0.953,0.959,0.953,0.959,14335
2020-01-08,0.959,0.959,0.949,0.951,2995
2020-01-09,0.95,0.955,0.95,0.955,2804
2020-01-10,0.955,0.955,0.945,0.948,17975
2020-01-13,0.958,0.958,0.947,0.957,21072
2020-01-14,0.957,0.96,0.951,0.955,14540
2020-01-15,0.903,0.962,0.903,0.95,4826
2020-01-16,0.947,0.951,0.946,0.948,20389
2020-01-17,0.946,0.947,0.939,0.94,19831
2020-01-20,0.94,0.95,0.939,0.949,12251
2020-01-21,0.945,0.946,0.936,0.936,19904
2020-01-22,0.922,0.943,0.922,0.941,12952
2020-01-23,0.934,0.934,0.905,0.912,29165
2020-02-03,0.88,0.88,0.821,0.821,4847
2020-02-04,0.821,0.833,0.815,0.833,265313
2020-02-05,0.85,0.855,0.84,0.842,131030
2020-02-06,0.842,0.862,0.84,0.859,181081
2020-02-07,0.859,0.865,0.851,0.865,8749
2020-02-10,0.861,0.875,0.861,0.874,14138
2020-02-11,0.87,0.878,0.87,0.876,18868
2020-02-12,0.876,0.886,0.871,0.886,11397
2020-02-13,0.892,0.892,0.881,0.883,549526
2020-02-14,0.883,0.89,0.881,0.883,204603
2020-02-17,0.895,0.914,0.894,0.914,1871786
2020-02-18,0.916,0.924,0.914,0.921,1104358
2020-02-19,0.92,0.93,0.915,0.922,205835
2020-02-20,0.923,0.93,0.914,0.929,562634
2020-02-21,0.929,0.948,0.929,0.943,1614378
2020-02-24,0.94,0.954,0.939,0.947,2001755
2020-02-25,0.933,0.941,0.908,0.937,1657708
2020-02-26,0.925,0.949,0.925,0.935,670441
2020-02-27,0.935,0.945,0.929,0.936,171179
2020-02-28,0.918,0.923,0.903,0.906,18265
2020-03-02,0.912,0.943,0.911,0.938,2050033
2020-03-03,0.955,0.979,0.938,0.946,2665157
2020-03-04,0.965,0.965,0.941,0.953,2029794
2020-03-05,0.966,0.973,0.957,0.967,2794662
2020-03-06,0.957,0.961,0.95,0.954,3452226
2020-03-09,0.934,0.936,0.919,0.921,1120375
2020-03-10,0.92,0.941,0.906,0.94,31490
2020-03-11,0.94,0.952,0.933,0.935,8517
2020-03-12,0.937,0.937,0.914,0.921,5859
2020-03-13,0.9,0.921,0.885,0.913,9587
2020-03-16,0.914,0.917,0.881,0.883,3582
2020-03-17,0.884,0.884,0.854,0.877,2249
2020-03-18,0.894,0.897,0.868,0.869,12379
2020-03-19,0.867,0.873,0.846,0.867,21695
2020-03-20,0.87,0.873,0.862,0.872,2602
2020-03-23,0.854,0.861,0.841,0.841,12590
2020-03-24,0.853,0.854,0.836,0.853,4652
2020-03-25,0.883,0.883,0.858,0.869,8699
2020-03-26,0.859,0.864,0.853,0.853,1229
2020-03-27,0.855,0.873,0.855,0.859,9055
2020-03-30,0.851,0.855,0.841,0.851,1223
2020-03-31,0.845,0.855,0.842,0.844,2244
2020-04-01,0.846,0.848,0.836,0.836,3031
2020-04-02,0.835,0.852,0.834,0.851,1205545
2020-04-03,0.847,0.849,0.841,0.843,250818
2020-04-07,0.858,0.865,0.853,0.863,1207217
2020-04-08,0.861,0.867,0.857,0.862,712102
2020-04-09,0.869,0.872,0.866,0.867,276804
2020-04-10,0.876,0.876,0.851,0.851,151243
2020-04-13,0.855,0.855,0.844,0.852,1259
2020-04-14,0.856,0.865,0.856,0.863,1110929
2020-04-15,0.861,0.864,0.859,0.859,101300
2020-04-16,0.86,0.863,0.853,0.859,643101
2020-04-17,0.867,0.875,0.866,0.869,658200
2020-04-20,0.873,0.876,0.869,0.876,781019
2020-04-21,0.869,0.87,0.863,0.869,901
2020-04-22,0.869,0.871,0.863,0.87,200570
2020-04-23,0.877,0.877,0.865,0.865,1296
2020-04-24,0.867,0.867,0.853,0.856,39543
2020-04-27,0.867,0.867,0.856,0.859,471002
2020-04-28,0.851,0.851,0.829,0.844,59238
2020-04-29,0.843,0.849,0.843,0.845,442787
2020-04-30,0.852,0.866,0.852,0.864,1611647
2020-05-06,0.864,0.877,0.864,0.876,984762
2020-05-07,0.876,0.876,0.869,0.871,2000
2020-05-08,0.879,0.88,0.873,0.877,844411
2020-05-11,0.881,0.886,0.876,0.876,222554
2020-05-12,0.876,0.876,0.869,0.872,31497
2020-05-13,0.877,0.877,0.87,0.873,2280
2020-05-14,0.874,0.874,0.864,0.864,3475
2020-05-15,0.864,0.867,0.862,0.862,9868
2020-05-18,0.864,0.869,0.862,0.862,1115
2020-05-19,0.869,0.869,0.866,0.869,1322
2020-05-20,0.867,0.868,0.86,0.864,1535
2020-05-21,0.865,0.865,0.85,0.85,10292
2020-05-22,0.851,0.851,0.833,0.835,7658
2020-05-25,0.835,0.835,0.824,0.824,4022
2020-05-26,0.833,0.833,0.829,0.833,3050
2020-05-27,0.832,0.832,0.825,0.827,3375
2020-05-28,0.827,0.831,0.82,0.828,6320
2020-05-29,0.826,0.826,0.822,0.824,4509
2020-06-01,0.84,0.844,0.831,0.844,8931
2020-06-02,0.841,0.849,0.841,0.847,3409
2020-06-03,0.847,0.849,0.846,0.848,2905
2020-06-04,0.842,0.843,0.838,0.839,1213
2020-06-05,0.839,0.841,0.834,0.841,1116
2020-06-08,0.841,0.848,0.841,0.845,2508
2020-06-09,0.843,0.848,0.843,0.848,34455
2020-06-10,0.843,0.843,0.839,0.842,137979
2020-06-11,0.84,0.844,0.834,0.836,604371
2020-06-12,0.825,0.834,0.823,0.832,640156
2020-06-15,0.826,0.832,0.825,0.828,676472
2020-06-16,0.832,0.836,0.83,0.836,499400
2020-06-17,0.837,0.84,0.835,0.84,7453
2020-06-18,0.835,0.847,0.835,0.844,4152
2020-06-19,0.851,0.851,0.842,0.848,3205
2020-06-22,0.847,0.849,0.844,0.844,186934
2020-06-23,0.842,0.843,0.839,0.842,6065
2020-06-24,0.842,0.843,0.839,0.842,513674
2020-06-29,0.837,0.838,0.83,0.832,1829207
2020-06-30,0.84,0.862,0.834,0.839,1825922
2020-07-01,0.84,0.848,0.839,0.847,1491754
2020-07-02,0.854,0.868,0.847,0.868,2505166
2020-07-03,0.872,0.884,0.872,0.884,2776833
2020-07-06,0.9,0.942,0.9,0.94,3536612
2020-07-07,0.967,0.972,0.936,0.944,2795063
2020-07-08,0.955,0.977,0.944,0.97,478973
2020-07-09,0.97,1.001,0.963,0.995,418181
2020-07-10,0.996,0.998,0.972,0.98,64058
2020-07-13,0.98,0.997,0.974,0.994,173979
2020-07-14,0.994,1.003,0.971,0.985,29001
2020-07-15,0.992,0.993,0.953,0.955,51237
2020-07-16,0.955,0.97,0.91,0.918,16467
2020-07-17,0.937,0.94,0.925,0.929,320445
2020-07-20,0.929,0.986,0.929,0.978,905132
2020-07-21,0.981,0.998,0.965,0.972,154286
2020-07-22,0.972,0.992,0.956,0.975,267780
2020-07-23,0.975,0.978,0.956,0.978,258845
2020-07-24,0.966,0.978,0.943,0.947,65714
2020-07-27,0.946,0.948,0.934,0.94,405049
2020-07-28,0.945,0.949,0.937,0.943,307791
2020-07-29,0.961,0.961,0.934,0.96,1405256
2020-07-30,0.963,0.967,0.953,0.958,157575
2020-07-31,0.96,0.973,0.956,0.963,116513
2020-08-03,0.955,0.993,0.953,0.992,1614174
