Date,Open,High,Low,Close,Volume
2019-12-16,0.857,0.863,0.853,0.862,5019110
2019-12-17,0.861,0.878,0.86,0.875,3352359
2019-12-18,0.873,0.881,0.871,0.872,1322104
2019-12-19,0.873,0.877,0.871,0.874,3170260
2019-12-20,0.874,0.878,0.87,0.871,1619557
2019-12-23,0.87,0.873,0.856,0.858,397461
2019-12-24,0.857,0.864,0.857,0.864,1016996
2019-12-25,0.864,0.867,0.861,0.865,1009493
2019-12-26,0.864,0.874,0.862,0.873,340997
2019-12-27,0.873,0.883,0.871,0.871,380380
2019-12-30,0.869,0.886,0.867,0.883,995885
2019-12-31,0.884,0.891,0.883,0.891,1312080
2020-01-02,0.892,0.908,0.892,0.902,1775772
2020-01-03,0.905,0.907,0.9,0.902,682899
2020-01-06,0.898,0.913,0.896,0.903,947414
2020-01-07,0.907,0.916,0.907,0.914,784207
2020-01-08,0.91,0.912,0.899,0.9,603491
2020-01-09,0.908,0.916,0.908,0.914,601151
2020-01-10,0.914,0.916,0.907,0.91,414047
2020-01-13,0.909,0.921,0.906,0.921,777825
2020-01-14,0.92,0.925,0.916,0.916,761994
2020-01-15,0.918,0.918,0.908,0.912,391981
2020-01-16,0.912,0.914,0.907,0.91,563941
2020-01-17,0.909,0.914,0.905,0.907,445232
2020-01-20,0.908,0.918,0.907,0.917,507627
2020-01-21,0.913,0.913,0.901,0.902,1277939
2020-01-22,0.902,0.909,0.884,0.905,367080
2020-01-23,0.903,0.903,0.869,0.877,416825
2020-02-03,0.815,0.815,0.778,0.778,270083
2020-02-04,0.779,0.815,0.779,0.815,5225201
2020-02-05,0.824,0.833,0.81,0.826,143868
2020-02-06,0.824,0.85,0.822,0.843,107099
2020-02-07,0.842,0.847,0.835,0.846,112841
2020-02-10,0.841,0.853,0.838,0.851,171574
2020-02-11,0.845,0.863,0.845,0.857,95213
2020-02-12,0.857,0.871,0.855,0.866,753346
2020-02-13,0.866,0.87,0.859,0.863,164722
2020-02-14,0.861,0.874,0.861,0.869,153629
2020-02-17,0.87,0.891,0.87,0.89,228184
2020-02-18,0.883,0.893,0.882,0.89,339583
2020-02-19,0.89,0.897,0.888,0.889,626247
2020-02-20,0.889,0.915,0.889,0.911,754682
2020-02-21,0.904,0.925,0.904,0.915,704463
2020-02-24,0.918,0.924,0.91,0.918,495044
2020-02-25,0.9,0.921,0.891,0.918,1268924
2020-02-26,0.912,0.918,0.901,0.903,839604
2020-02-27,0.903,0.918,0.901,0.903,487873
2020-02-28,0.874,0.893,0.863,0.865,1410801
2020-03-02,0.859,0.902,0.859,0.892,509384
2020-03-03,0.897,0.914,0.893,0.897,920870
2020-03-04,0.894,0.904,0.891,0.903,501740
2020-03-05,0.911,0.926,0.907,0.923,2147726
2020-03-06,0.916,0.921,0.909,0.914,674099
2020-03-09,0.903,0.908,0.88,0.883,455626
2020-03-10,0.882,0.9,0.864,0.896,345853
2020-03-11,0.899,0.899,0.884,0.885,234903
2020-03-12,0.874,0.879,0.861,0.867,303913
2020-03-13,0.842,0.867,0.816,0.861,412641
