Date,Open,High,Low,Close,Volume
2020-12-18,1.016,1.042,1.013,1.031,7526757
2020-12-21,1.062,1.086,1.054,1.083,11925762
2020-12-22,1.083,1.092,1.054,1.056,12740996
2020-12-23,1.072,1.133,1.071,1.119,15247291
2020-12-24,1.125,1.129,1.101,1.112,12726991
2020-12-25,1.109,1.163,1.105,1.157,12969218
2020-12-28,1.167,1.169,1.138,1.16,16621647
2020-12-29,1.151,1.152,1.086,1.09,30992435
2020-12-30,1.099,1.123,1.097,1.113,13565480
2020-12-31,1.124,1.147,1.116,1.136,11505605
2021-01-04,1.141,1.218,1.132,1.199,15818194
2021-01-05,1.19,1.222,1.178,1.199,13831396
2021-01-06,1.198,1.204,1.176,1.197,11780332
2021-01-07,1.209,1.26,1.2,1.242,15183033
2021-01-08,1.25,1.255,1.196,1.219,17904134
2021-01-11,1.211,1.211,1.158,1.172,21136108
2021-01-12,1.166,1.209,1.161,1.207,15572879
2021-01-13,1.203,1.237,1.188,1.2,12979206
2021-01-14,1.187,1.193,1.151,1.171,13010915
2021-01-15,1.164,1.172,1.133,1.167,12839493
2021-01-18,1.155,1.192,1.144,1.187,10317695
2021-01-19,1.192,1.203,1.15,1.155,10616557
2021-01-20,1.16,1.196,1.154,1.191,12610472
2021-01-21,1.21,1.25,1.195,1.239,17752135
2021-01-22,1.245,1.29,1.241,1.287,12963483
2021-01-25,1.287,1.345,1.268,1.285,12461284
2021-01-26,1.276,1.294,1.255,1.27,8760412
2021-01-27,1.267,1.323,1.235,1.317,11929472
2021-01-28,1.277,1.299,1.245,1.251,12579742
2021-01-29,1.261,1.272,1.195,1.224,14956069
2021-02-01,1.206,1.217,1.176,1.194,10696781
2021-02-02,1.204,1.227,1.179,1.215,9117400
2021-02-03,1.223,1.248,1.204,1.21,8946676
2021-02-04,1.197,1.224,1.184,1.205,7535388
2021-02-05,1.213,1.242,1.2,1.202,8808772
2021-02-08,1.197,1.207,1.155,1.203,8472736
2021-02-09,1.208,1.249,1.204,1.248,9058229
2021-02-10,1.256,1.288,1.239,1.279,8379180
2021-02-18,1.292,1.3,1.253,1.266,6769706
2021-02-19,1.255,1.255,1.21,1.244,8467616
2021-02-22,1.237,1.265,1.2,1.203,9634413
2021-02-23,1.201,1.212,1.187,1.192,7436047
2021-02-24,1.191,1.2,1.136,1.156,12601256
2021-02-25,1.168,1.173,1.146,1.15,5472750
2021-02-26,1.119,1.15,1.106,1.141,7498561
2021-03-01,1.157,1.182,1.153,1.17,6584644
2021-03-02,1.183,1.19,1.148,1.159,5951595
2021-03-03,1.152,1.156,1.131,1.154,5340570
2021-03-04,1.137,1.138,1.077,1.081,14629279
2021-03-05,1.052,1.098,1.05,1.084,7456505
2021-03-08,1.089,1.092,1.021,1.023,9053045
2021-03-09,1.019,1.028,0.976,0.993,9860736
2021-03-10,1.018,1.021,0.994,0.998,5564023
2021-03-11,1.0,1.038,0.999,1.036,8239999
2021-03-12,1.048,1.056,1.027,1.053,6593341
