Date,Open,High,Low,Close,Volume
2021-11-08,0.99,1.001,0.987,0.993,36356892
2021-11-09,0.996,1.001,0.988,0.992,35238943
2021-11-10,0.991,0.991,0.97,0.984,35274656
2021-11-11,0.984,1.002,0.983,1.001,36454409
2021-11-12,1.002,1.004,0.992,0.995,34465796
2021-11-15,0.993,0.997,0.984,0.99,30469331
2021-11-16,0.99,0.999,0.988,0.995,32769113
2021-11-17,0.995,0.998,0.99,0.993,27216407
2021-11-18,0.991,0.992,0.981,0.984,30913823
2021-11-19,0.983,0.998,0.981,0.996,32578820
2021-11-22,0.998,1.005,0.998,1.004,31196848
2021-11-23,1.002,1.006,0.999,1.002,25276486
2021-11-24,1.001,1.005,0.998,1.0,27611770
2021-11-25,1.0,1.001,0.993,0.997,26316493
2021-11-26,0.995,0.996,0.987,0.99,25587293
2021-11-29,0.985,0.994,0.983,0.991,27048024
2021-11-30,0.992,0.994,0.982,0.986,27277075
2021-12-01,0.983,0.987,0.979,0.984,24891408
2021-12-02,0.982,0.991,0.98,0.988,27599612
2021-12-03,0.989,0.997,0.986,0.995,32210881
2021-12-06,0.995,1.002,0.991,0.992,24615681
2021-12-07,0.998,1.001,0.989,0.995,30099076
2021-12-08,0.997,1.012,0.996,1.011,28694244
2021-12-09,1.011,1.035,1.01,1.027,28437126
2021-12-10,1.023,1.029,1.021,1.028,24593546
2021-12-13,1.035,1.049,1.034,1.036,25478051
2021-12-14,1.031,1.035,1.025,1.027,21856681
2021-12-15,1.028,1.031,1.017,1.018,22086105
2021-12-16,1.019,1.022,1.015,1.021,21273704
2021-12-17,1.02,1.02,1.004,1.005,24401105
2021-12-20,1.004,1.009,0.988,0.989,27768977
2021-12-21,0.991,0.997,0.988,0.995,24155076
2021-12-22,0.998,1.004,0.996,0.999,22154536
2021-12-23,1.0,1.007,0.996,1.006,23607877
2021-12-24,1.006,1.01,0.996,1.0,21524832
2021-12-27,1.0,1.006,0.995,0.999,20195946
2021-12-28,0.999,1.009,0.998,1.008,24411649
2021-12-29,1.007,1.008,0.99,0.992,27559831
2021-12-30,0.992,1.003,0.988,0.997,23061847
2021-12-31,1.0,1.005,0.997,1.002,25451889
2022-01-04,1.004,1.006,0.984,0.995,24036324
2022-01-05,0.992,0.994,0.979,0.983,23054190
2022-01-06,0.98,0.98,0.964,0.97,22720984
2022-01-07,0.971,0.975,0.966,0.968,23219758
2022-01-10,0.968,0.973,0.956,0.969,24401978
2022-01-11,0.968,0.974,0.96,0.961,24660975
2022-01-12,0.966,0.978,0.966,0.976,23016465
2022-01-13,0.979,0.979,0.961,0.962,22054290
2022-01-14,0.958,0.963,0.953,0.956,19633448
2022-01-17,0.955,0.967,0.954,0.964,22733646
2022-01-18,0.964,0.976,0.959,0.972,21585408
2022-01-19,0.972,0.978,0.959,0.963,20112574
2022-01-20,0.963,0.981,0.962,0.976,21863210
2022-01-21,0.975,0.977,0.964,0.969,18081889
2022-01-24,0.966,0.975,0.96,0.971,18463748
2022-01-25,0.965,0.97,0.95,0.952,20689313
2022-01-26,0.955,0.96,0.944,0.957,19881763
2022-01-27,0.956,0.96,0.941,0.943,20977671
2022-01-28,0.946,0.952,0.926,0.929,19698354
2022-02-07,0.945,0.954,0.939,0.943,16646644
2022-02-08,0.943,0.943,0.913,0.931,14328025
2022-02-09,0.93,0.942,0.928,0.939,14289128
2022-02-10,0.942,0.944,0.929,0.936,17451637
2022-02-11,0.928,0.942,0.925,0.927,16602948
2022-02-14,0.924,0.93,0.917,0.922,16864042
2022-02-15,0.921,0.935,0.921,0.934,16680775
2022-02-16,0.936,0.944,0.935,0.937,12402588
2022-02-17,0.935,0.945,0.935,0.94,15877178
2022-02-18,0.936,0.944,0.933,0.942,14042642
2022-02-21,0.94,0.943,0.931,0.937,14261008
2022-02-22,0.93,0.93,0.915,0.923,14746172
2022-02-23,0.924,0.933,0.923,0.933,13549466
2022-02-24,0.927,0.93,0.908,0.915,16440732
2022-02-25,0.919,0.935,0.919,0.927,15020978
2022-02-28,0.927,0.93,0.919,0.929,15220037
2022-03-01,0.934,0.941,0.93,0.94,15383707
2022-03-02,0.933,0.936,0.923,0.927,17952940
2022-03-03,0.929,0.932,0.919,0.921,14438508
2022-03-04,0.915,0.915,0.902,0.906,17059204
2022-03-07,0.901,0.902,0.871,0.871,15800494
2022-03-08,0.873,0.88,0.857,0.869,17915172
2022-03-09,0.868,0.872,0.827,0.86,14555175
2022-03-10,0.875,0.883,0.872,0.872,14804637
2022-03-11,0.862,0.874,0.846,0.872,15201600
2022-03-14,0.858,0.864,0.842,0.843,13472652
2022-03-15,0.835,0.839,0.802,0.805,15303533
2022-03-16,0.815,0.846,0.798,0.843,14828509
2022-03-17,0.861,0.877,0.858,0.864,15643089
2022-03-18,0.86,0.873,0.852,0.869,14859540
2022-03-21,0.87,0.874,0.858,0.865,14675610
2022-03-22,0.865,0.872,0.861,0.864,13539012
2022-03-23,0.868,0.872,0.862,0.869,14015025
2022-03-24,0.862,0.871,0.855,0.865,15439443
2022-03-25,0.866,0.867,0.846,0.848,14621167
2022-03-28,0.84,0.846,0.828,0.841,14181345
2022-03-29,0.84,0.848,0.834,0.836,14040860
2022-03-30,0.841,0.863,0.841,0.863,14636005
2022-03-31,0.858,0.862,0.853,0.857,17944783
2022-04-01,0.852,0.876,0.849,0.871,15056092
2022-04-06,0.864,0.87,0.861,0.866,13530798
2022-04-07,0.861,0.87,0.855,0.858,14814077
2022-04-08,0.856,0.866,0.853,0.864,14612338
2022-04-11,0.854,0.857,0.834,0.84,15428078
2022-04-12,0.838,0.854,0.835,0.852,15181888
2022-04-13,0.848,0.862,0.847,0.853,13859047
2022-04-14,0.859,0.867,0.853,0.86,14451948
2022-04-15,0.852,0.863,0.851,0.857,11688939
2022-04-18,0.85,0.853,0.842,0.851,13290811
2022-04-19,0.851,0.856,0.838,0.844,13095880
2022-04-20,0.845,0.846,0.824,0.827,15397629
2022-04-21,0.824,0.831,0.809,0.814,16961797
2022-04-22,0.81,0.824,0.804,0.818,16568304
2022-04-25,0.8,0.806,0.779,0.78,18495659
2022-04-26,0.78,0.796,0.775,0.78,16295052
2022-04-27,0.779,0.805,0.776,0.805,17956544
2022-04-28,0.799,0.817,0.799,0.81,19238696
2022-04-29,0.812,0.83,0.803,0.828,14453718
2022-05-05,0.818,0.83,0.817,0.823,15560499
2022-05-06,0.8,0.81,0.797,0.799,15071544
2022-05-09,0.794,0.798,0.783,0.79,11876601
2022-05-10,0.78,0.801,0.772,0.797,13262621
2022-05-11,0.796,0.826,0.794,0.816,14353536
2022-05-12,0.81,0.816,0.806,0.811,12412080
2022-05-13,0.813,0.821,0.811,0.816,13102844
2022-05-16,0.825,0.825,0.807,0.809,13164771
2022-05-17,0.802,0.825,0.802,0.824,14157358
2022-05-18,0.825,0.826,0.812,0.818,14277784
2022-05-19,0.808,0.82,0.805,0.819,12497475
2022-05-20,0.824,0.839,0.824,0.838,13328480
2022-05-23,0.84,0.841,0.824,0.828,11098495
2022-05-24,0.828,0.828,0.81,0.813,12935317
2022-05-25,0.811,0.816,0.808,0.814,9737658
2022-05-26,0.814,0.821,0.803,0.814,11414236
2022-05-27,0.818,0.831,0.816,0.82,11705652
2022-05-30,0.824,0.832,0.822,0.828,9781767
2022-05-31,0.825,0.843,0.825,0.841,10959060
2022-06-01,0.84,0.844,0.837,0.843,10504750
2022-06-02,0.841,0.844,0.836,0.843,10468289
2022-06-06,0.84,0.862,0.838,0.862,12474634
2022-06-07,0.86,0.869,0.858,0.864,11734482
2022-06-08,0.864,0.875,0.859,0.873,14687790
2022-06-09,0.87,0.876,0.861,0.864,12625917
2022-06-10,0.859,0.88,0.856,0.878,13865267
2022-06-13,0.872,0.872,0.856,0.862,12665657
2022-06-14,0.852,0.868,0.846,0.867,12272100
2022-06-15,0.866,0.895,0.866,0.881,14761502
2022-06-16,0.883,0.889,0.873,0.876,13912069
2022-06-17,0.866,0.895,0.866,0.894,13493402
2022-06-20,0.895,0.908,0.89,0.898,13218725
2022-06-21,0.896,0.907,0.891,0.9,13566454
2022-06-22,0.901,0.902,0.887,0.889,13138116
2022-06-23,0.89,0.904,0.889,0.903,12546833
2022-06-24,0.905,0.919,0.904,0.917,13707579
2022-06-27,0.921,0.935,0.921,0.926,13626847
2022-06-28,0.924,0.938,0.917,0.936,12182060
2022-06-29,0.931,0.938,0.919,0.922,11794813
2022-06-30,0.924,0.946,0.922,0.937,12677499
2022-07-01,0.94,0.942,0.929,0.932,10486942
2022-07-04,0.925,0.937,0.923,0.936,11418011
2022-07-05,0.936,0.945,0.924,0.934,11361254
2022-07-06,0.929,0.934,0.913,0.92,12290244
2022-07-07,0.918,0.928,0.914,0.923,11246447
2022-07-08,0.928,0.935,0.922,0.923,11179268
2022-07-11,0.915,0.917,0.901,0.907,11746858
2022-07-12,0.902,0.909,0.892,0.897,11311412
2022-07-13,0.896,0.906,0.891,0.904,10812491
2022-07-14,0.901,0.911,0.896,0.903,9985077
2022-07-15,0.902,0.916,0.893,0.895,9698215
2022-07-18,0.892,0.907,0.886,0.905,10286880
2022-07-19,0.902,0.904,0.887,0.894,9928642
2022-07-20,0.897,0.901,0.892,0.894,8411633
2022-07-21,0.891,0.895,0.882,0.882,9150303
2022-07-22,0.883,0.896,0.88,0.886,9109958
2022-07-25,0.885,0.886,0.88,0.883,8362976
2022-07-26,0.884,0.892,0.882,0.888,7288870
2022-07-27,0.886,0.886,0.878,0.879,7096820
2022-07-28,0.882,0.892,0.879,0.88,8331668
2022-07-29,0.882,0.886,0.866,0.868,7962894
2022-08-01,0.865,0.877,0.86,0.874,8278206
2022-08-02,0.867,0.867,0.852,0.86,9192356
2022-08-03,0.86,0.868,0.844,0.846,8239153
2022-08-04,0.848,0.856,0.846,0.853,8802571
2022-08-05,0.854,0.865,0.852,0.864,8416258
2022-08-08,0.86,0.862,0.856,0.86,5944860
2022-08-09,0.86,0.865,0.855,0.861,5384545
2022-08-10,0.86,0.862,0.846,0.85,7031029
2022-08-11,0.855,0.872,0.851,0.871,7372218
2022-08-12,0.872,0.874,0.865,0.872,6279517
2022-08-15,0.867,0.881,0.867,0.871,5589773
2022-08-16,0.872,0.879,0.87,0.871,5859737
2022-08-17,0.869,0.885,0.867,0.881,5103352
2022-08-18,0.879,0.883,0.871,0.872,4617257
2022-08-19,0.871,0.874,0.864,0.865,4812850
2022-08-22,0.862,0.874,0.86,0.872,4158401
2022-08-23,0.873,0.877,0.863,0.868,4277482
2022-08-24,0.869,0.872,0.851,0.853,4781624
2022-08-25,0.853,0.864,0.848,0.861,4789169
2022-08-26,0.863,0.866,0.859,0.861,3976897
2022-08-29,0.856,0.857,0.848,0.853,3639809
2022-08-30,0.853,0.854,0.842,0.849,4054007
2022-08-31,0.845,0.859,0.843,0.851,4226591
2022-09-01,0.849,0.852,0.84,0.842,3447052
2022-09-02,0.842,0.845,0.831,0.836,3832970
2022-09-05,0.832,0.836,0.825,0.834,3557989
2022-09-06,0.836,0.841,0.83,0.839,3827297
2022-09-07,0.838,0.843,0.834,0.838,4053728
2022-09-08,0.84,0.843,0.835,0.836,3248696
2022-09-09,0.838,0.852,0.837,0.85,4298062
2022-09-13,0.853,0.856,0.85,0.851,3503242
2022-09-14,0.845,0.847,0.836,0.839,3361584
2022-09-15,0.84,0.843,0.826,0.83,3923900
2022-09-16,0.829,0.829,0.813,0.814,4769802
2022-09-19,0.814,0.82,0.809,0.813,4332107
2022-09-20,0.816,0.822,0.813,0.815,3485468
2022-09-21,0.811,0.814,0.806,0.809,3921847
2022-09-22,0.803,0.806,0.796,0.802,4236058
2022-09-23,0.8,0.806,0.794,0.801,4265205
2022-09-26,0.798,0.81,0.795,0.8,4099955
2022-09-27,0.8,0.811,0.795,0.809,4028801
2022-09-28,0.807,0.808,0.797,0.799,4381724
2022-09-29,0.806,0.808,0.798,0.801,3732048
2022-09-30,0.801,0.807,0.796,0.798,3896274
2022-10-10,0.797,0.799,0.777,0.779,3903289
2022-10-11,0.782,0.785,0.778,0.784,3645050
2022-10-12,0.785,0.795,0.769,0.794,3771173
2022-10-13,0.79,0.793,0.784,0.786,3493758
2022-10-14,0.79,0.813,0.79,0.809,3889307
2022-10-17,0.805,0.806,0.797,0.804,3079149
2022-10-18,0.808,0.813,0.803,0.804,3662143
2022-10-19,0.802,0.806,0.789,0.79,3092488
2022-10-20,0.788,0.794,0.776,0.784,3613315
2022-10-21,0.785,0.786,0.775,0.778,3587841
2022-10-24,0.776,0.781,0.747,0.752,4841740
2022-10-25,0.751,0.762,0.745,0.752,4329704
2022-10-26,0.753,0.767,0.752,0.756,3323693
2022-10-27,0.759,0.763,0.746,0.747,3703086
2022-10-28,0.744,0.745,0.726,0.73,4614846
2022-10-31,0.725,0.732,0.718,0.721,4179192
2022-11-01,0.724,0.751,0.723,0.751,5388455
2022-11-02,0.745,0.767,0.742,0.759,6138237
2022-11-03,0.754,0.758,0.746,0.75,3372968
2022-11-04,0.75,0.782,0.749,0.778,5682393
2022-11-07,0.773,0.786,0.771,0.781,3380473
2022-11-08,0.782,0.786,0.77,0.776,3338151
2022-11-09,0.776,0.78,0.766,0.767,2886856
2022-11-10,0.762,0.763,0.753,0.76,3563999
2022-11-11,0.78,0.793,0.774,0.785,4471255
2022-11-14,0.79,0.802,0.783,0.784,4874976
2022-11-15,0.783,0.799,0.778,0.797,3847646
2022-11-16,0.795,0.801,0.789,0.79,3509519
2022-11-17,0.787,0.788,0.775,0.782,3271476
2022-11-18,0.782,0.79,0.78,0.782,3353365
2022-11-21,0.777,0.777,0.765,0.776,2686190
2022-11-22,0.772,0.783,0.769,0.772,2504008
2022-11-23,0.77,0.778,0.769,0.772,2533758
2022-11-24,0.776,0.781,0.768,0.77,2308851
2022-11-25,0.771,0.779,0.766,0.776,2596396
2022-11-28,0.761,0.767,0.75,0.765,2939196
2022-11-29,0.767,0.79,0.767,0.79,3074282
2022-11-30,0.788,0.792,0.784,0.788,3287470
2022-12-01,0.807,0.816,0.801,0.801,3719170
2022-12-02,0.802,0.805,0.798,0.799,2299317
2022-12-05,0.811,0.813,0.802,0.81,2623615
2022-12-06,0.807,0.82,0.803,0.815,2731509
2022-12-07,0.815,0.828,0.815,0.816,2468954
2022-12-08,0.816,0.822,0.815,0.819,1822199
2022-12-09,0.82,0.83,0.816,0.827,2476050
2022-12-12,0.824,0.826,0.816,0.816,2272014
2022-12-13,0.818,0.819,0.811,0.815,2087158
2022-12-14,0.815,0.821,0.81,0.817,2071322
2022-12-15,0.816,0.821,0.811,0.818,1946300
2022-12-16,0.814,0.822,0.814,0.817,1585369
2022-12-19,0.818,0.825,0.806,0.809,2391438
2022-12-20,0.807,0.808,0.791,0.796,2468232
2022-12-21,0.796,0.802,0.795,0.796,1354001
2022-12-22,0.804,0.808,0.796,0.801,1507613
2022-12-23,0.797,0.802,0.793,0.799,1542808
2022-12-26,0.798,0.803,0.797,0.801,3318313
2022-12-27,0.809,0.811,0.803,0.811,1560028
2022-12-28,0.808,0.81,0.802,0.809,1642372
2022-12-29,0.804,0.807,0.799,0.804,2897689
2022-12-30,0.808,0.812,0.806,0.807,2264857
2023-01-03,0.807,0.81,0.795,0.807,2710377
2023-01-04,0.807,0.809,0.801,0.804,1701165
2023-01-05,0.808,0.826,0.807,0.823,2739779
2023-01-06,0.824,0.835,0.822,0.83,2344481
2023-01-09,0.835,0.84,0.831,0.836,2549370
2023-01-10,0.839,0.844,0.835,0.841,2622568
2023-01-11,0.84,0.848,0.838,0.84,1677555
2023-01-12,0.84,0.847,0.839,0.842,1669886
2023-01-13,0.846,0.856,0.846,0.855,1984686
2023-01-16,0.856,0.877,0.855,0.869,2281873
2023-01-17,0.866,0.871,0.863,0.866,2044760
2023-01-18,0.865,0.871,0.863,0.865,1586860
2023-01-19,0.864,0.869,0.857,0.869,1855465
2023-01-20,0.873,0.878,0.869,0.874,2316274
2023-01-30,0.893,0.895,0.881,0.882,2331304
2023-01-31,0.882,0.887,0.871,0.874,3268198
