Date,Open,High,Low,Close,Volume
2022-10-17,1.055,1.067,1.03,1.059,3586633
2022-10-18,1.059,1.1,1.04,1.099,1392405
2022-10-19,1.093,1.093,1.067,1.079,564090
2022-10-20,1.068,1.098,1.065,1.083,356533
2022-10-21,1.087,1.099,1.073,1.096,287839
2022-10-24,1.098,1.114,1.073,1.082,188591
2022-10-25,1.071,1.081,1.042,1.073,96151
2022-10-26,1.065,1.115,1.063,1.114,215345
2022-10-27,1.115,1.165,1.092,1.161,165498
2022-10-28,1.14,1.141,1.101,1.134,297850
2022-10-31,1.118,1.134,1.081,1.13,178315
2022-11-01,1.13,1.156,1.107,1.154,254926
2022-11-02,1.146,1.194,1.13,1.158,290124
2022-11-03,1.143,1.165,1.13,1.146,160491
2022-11-04,1.145,1.173,1.142,1.164,147504
2022-11-07,1.164,1.173,1.154,1.163,84362
2022-11-08,1.166,1.177,1.14,1.166,68200
2022-11-09,1.166,1.204,1.16,1.198,146923
2022-11-10,1.25,1.25,1.19,1.199,111397
2022-11-11,1.215,1.241,1.173,1.176,218345
2022-11-14,1.152,1.27,1.152,1.257,197967
2022-11-15,1.255,1.288,1.221,1.285,205253
2022-11-16,1.285,1.285,1.225,1.233,378035
2022-11-17,1.225,1.27,1.216,1.267,351946
2022-11-18,1.255,1.292,1.255,1.283,235105
2022-11-21,1.273,1.3,1.252,1.29,172650
2022-11-22,1.287,1.304,1.236,1.244,253520
2022-11-23,1.24,1.242,1.199,1.214,153417
2022-11-24,1.218,1.253,1.213,1.251,212401
2022-11-25,1.24,1.242,1.2,1.235,205903
2022-11-28,1.21,1.256,1.21,1.238,161718
2022-11-29,1.23,1.275,1.22,1.263,220608
2022-11-30,1.254,1.273,1.243,1.255,146691
2022-12-01,1.28,1.285,1.224,1.245,235961
2022-12-02,1.232,1.255,1.232,1.24,120663
2022-12-05,1.253,1.28,1.241,1.265,242055
2022-12-06,1.266,1.283,1.234,1.243,336967
2022-12-07,1.236,1.278,1.219,1.275,268759
2022-12-08,1.278,1.304,1.265,1.286,422839
2022-12-09,1.286,1.293,1.268,1.285,230126
