Date,Open,High,Low,Close,Volume
2021-06-01,0.997,1.019,0.995,1.019,4344415
2021-06-02,1.021,1.027,1.013,1.014,1497941
2021-06-03,1.018,1.025,1.01,1.011,1039006
2021-06-04,1.011,1.014,1.004,1.006,703026
2021-06-07,1.008,1.01,0.998,1.002,641373
2021-06-08,1.002,1.005,0.99,0.992,827086
2021-06-09,0.992,0.996,0.988,0.991,414685
2021-06-10,0.989,1.0,0.989,0.991,982557
2021-06-11,0.995,1.0,0.99,0.991,516128
2021-06-15,0.995,0.997,0.98,0.986,587525
2021-06-16,0.985,0.985,0.975,0.976,473120
2021-06-17,0.974,0.983,0.969,0.983,573869
2021-06-18,0.986,1.006,0.986,1.0,857950
2021-06-21,0.997,0.999,0.989,0.992,545124
2021-06-22,0.994,0.994,0.981,0.982,439229
2021-06-23,0.986,1.006,0.983,1.004,952941
2021-06-24,1.004,1.011,1.002,1.006,845045
2021-06-25,1.011,1.027,1.01,1.026,1345504
2021-06-28,1.026,1.034,1.025,1.03,587774
2021-06-29,1.031,1.037,1.017,1.017,515878
2021-06-30,1.022,1.029,1.018,1.021,418318
2021-07-01,1.02,1.023,1.009,1.01,305476
2021-07-02,1.012,1.013,0.988,0.99,680451
2021-07-05,0.99,0.991,0.964,0.969,1019550
2021-07-06,0.97,0.972,0.952,0.96,768878
2021-07-07,0.952,0.957,0.946,0.952,796996
2021-07-08,0.955,0.956,0.92,0.924,1160243
2021-07-09,0.923,0.938,0.904,0.937,1041104
2021-07-12,0.944,0.951,0.933,0.943,757138
2021-07-13,0.946,0.966,0.943,0.959,792914
2021-07-14,0.956,0.965,0.956,0.959,442769
2021-07-15,0.963,0.963,0.956,0.962,378208
2021-07-16,0.962,0.962,0.953,0.957,359422
2021-07-19,0.955,0.955,0.933,0.937,507901
2021-07-20,0.93,0.939,0.92,0.925,925962
2021-07-21,0.928,0.932,0.918,0.92,783252
2021-07-22,0.925,0.936,0.925,0.933,480746
2021-07-23,0.934,0.937,0.917,0.918,551510
2021-07-26,0.9,0.902,0.855,0.867,1514906
2021-07-27,0.858,0.858,0.792,0.796,2238989
2021-07-28,0.808,0.818,0.785,0.805,2113395
2021-07-29,0.837,0.866,0.836,0.859,2159416
2021-07-30,0.851,0.851,0.83,0.839,1299122
2021-08-02,0.842,0.856,0.836,0.851,1279618
2021-08-03,0.852,0.852,0.825,0.841,1267360
2021-08-04,0.838,0.867,0.831,0.859,1386594
2021-08-05,0.857,0.866,0.839,0.84,1231879
2021-08-06,0.844,0.847,0.835,0.843,896145
2021-08-09,0.832,0.847,0.827,0.842,1129662
2021-08-10,0.848,0.858,0.842,0.856,1175194
2021-08-11,0.857,0.864,0.851,0.858,1007977
2021-08-12,0.855,0.857,0.843,0.845,861597
2021-08-13,0.844,0.844,0.823,0.826,1143912
2021-08-16,0.825,0.825,0.806,0.807,1389830
2021-08-17,0.805,0.805,0.78,0.784,2002226
2021-08-18,0.784,0.791,0.781,0.785,1146369
2021-08-19,0.788,0.788,0.765,0.768,2013966
2021-08-20,0.765,0.765,0.731,0.744,3074261
2021-08-23,0.757,0.774,0.755,0.76,1814757
2021-08-24,0.772,0.8,0.772,0.799,2536632
2021-08-25,0.822,0.833,0.803,0.805,2817324
2021-08-26,0.806,0.811,0.782,0.79,1812798
2021-08-27,0.792,0.81,0.79,0.79,1335492
2021-08-30,0.796,0.804,0.788,0.799,1685876
2021-08-31,0.802,0.819,0.791,0.818,1708027
2021-09-01,0.828,0.852,0.822,0.836,2841672
2021-09-02,0.854,0.864,0.845,0.848,1561561
2021-09-03,0.85,0.85,0.834,0.837,1213023
2021-09-06,0.838,0.848,0.832,0.845,1463710
2021-09-07,0.856,0.868,0.851,0.863,1208275
2021-09-08,0.866,0.872,0.851,0.859,1400451
2021-09-09,0.846,0.846,0.824,0.825,2858692
2021-09-10,0.83,0.843,0.828,0.835,1332069
2021-09-13,0.83,0.83,0.814,0.819,1109598
2021-09-14,0.824,0.828,0.807,0.809,1318157
2021-09-15,0.805,0.805,0.788,0.789,1444416
2021-09-16,0.788,0.793,0.771,0.773,2675234
2021-09-17,0.778,0.808,0.778,0.807,1704043
2021-09-22,0.786,0.797,0.785,0.796,578442
2021-09-23,0.805,0.808,0.786,0.789,1645792
2021-09-24,0.791,0.792,0.774,0.776,1429886
2021-09-27,0.777,0.782,0.765,0.767,1503959
2021-09-28,0.772,0.783,0.769,0.78,1428882
2021-09-29,0.768,0.772,0.757,0.771,1685209
2021-09-30,0.764,0.769,0.759,0.767,1577526
2021-10-08,0.791,0.796,0.769,0.774,2066648
2021-10-11,0.782,0.802,0.782,0.795,1825716
2021-10-12,0.786,0.789,0.775,0.777,1654841
2021-10-13,0.777,0.782,0.773,0.782,656915
2021-10-14,0.786,0.789,0.784,0.788,548733
2021-10-15,0.785,0.786,0.777,0.783,1157479
2021-10-18,0.786,0.788,0.775,0.777,1012397
2021-10-19,0.785,0.806,0.783,0.806,1725539
2021-10-20,0.821,0.833,0.816,0.826,2225038
2021-10-21,0.828,0.831,0.811,0.817,1222124
2021-10-22,0.823,0.84,0.823,0.836,2332953
2021-10-25,0.833,0.842,0.829,0.837,1380390
2021-10-26,0.84,0.84,0.818,0.82,986644
2021-10-27,0.81,0.812,0.793,0.795,1545311
2021-10-28,0.8,0.81,0.795,0.798,909396
2021-10-29,0.8,0.8,0.789,0.791,1008572
2021-11-01,0.786,0.787,0.777,0.78,1611341
2021-11-02,0.797,0.808,0.783,0.784,1822942
2021-11-03,0.783,0.787,0.77,0.777,2178787
2021-11-04,0.781,0.79,0.781,0.784,1082920
2021-11-05,0.781,0.787,0.777,0.78,917924
2021-11-08,0.777,0.777,0.766,0.766,1578415
2021-11-09,0.773,0.775,0.761,0.769,975403
2021-11-10,0.768,0.775,0.762,0.774,1344818
2021-11-11,0.775,0.803,0.774,0.802,2061253
2021-11-12,0.811,0.813,0.801,0.806,1635935
2021-11-15,0.813,0.815,0.807,0.809,1003897
2021-11-16,0.814,0.825,0.81,0.821,1625155
2021-11-17,0.822,0.822,0.812,0.819,938027
2021-11-18,0.803,0.805,0.794,0.797,1743696
2021-11-19,0.783,0.794,0.78,0.792,1420597
2021-11-22,0.794,0.797,0.786,0.788,1367318
2021-11-23,0.78,0.782,0.776,0.781,1370484
2021-11-24,0.78,0.785,0.774,0.781,1634594
2021-11-25,0.783,0.785,0.772,0.784,1381925
2021-11-26,0.777,0.778,0.763,0.766,2290635
2021-11-29,0.757,0.768,0.751,0.754,1988065
2021-11-30,0.754,0.756,0.732,0.736,3282537
2021-12-01,0.74,0.751,0.739,0.748,1254774
2021-12-02,0.739,0.744,0.735,0.74,1405192
2021-12-03,0.734,0.737,0.724,0.731,2980536
2021-12-06,0.714,0.719,0.703,0.703,3886879
2021-12-07,0.717,0.729,0.711,0.728,2589404
2021-12-08,0.735,0.74,0.731,0.736,3461685
2021-12-09,0.739,0.748,0.739,0.745,1996165
2021-12-10,0.743,0.751,0.739,0.74,1256129
2021-12-13,0.747,0.757,0.743,0.744,4902214
2021-12-14,0.736,0.738,0.723,0.723,2176274
2021-12-15,0.724,0.727,0.71,0.711,2170267
2021-12-16,0.712,0.713,0.701,0.709,3195553
2021-12-17,0.708,0.709,0.698,0.7,2813146
2021-12-20,0.698,0.702,0.68,0.681,4391738
2021-12-21,0.678,0.69,0.674,0.689,2960679
2021-12-22,0.699,0.704,0.692,0.694,1939961
2021-12-23,0.697,0.701,0.688,0.695,2362112
2021-12-24,0.699,0.7,0.69,0.692,1417320
2021-12-27,0.692,0.695,0.691,0.692,825209
2021-12-28,0.694,0.695,0.681,0.686,1375188
2021-12-29,0.683,0.683,0.672,0.673,2280840
2021-12-30,0.672,0.681,0.667,0.675,1942252
2021-12-31,0.697,0.7,0.694,0.698,2747251
2022-01-04,0.697,0.698,0.684,0.687,3528847
2022-01-05,0.68,0.68,0.66,0.661,5062168
2022-01-06,0.653,0.662,0.646,0.653,3836559
2022-01-07,0.669,0.674,0.664,0.673,3364413
2022-01-10,0.673,0.691,0.67,0.687,3770881
2022-01-11,0.685,0.694,0.683,0.684,2266181
2022-01-12,0.704,0.716,0.702,0.715,5269316
2022-01-13,0.721,0.724,0.704,0.707,2151752
2022-01-14,0.691,0.703,0.689,0.702,2455800
2022-01-17,0.702,0.708,0.696,0.7,1622186
2022-01-18,0.703,0.714,0.699,0.701,2786249
2022-01-19,0.698,0.705,0.687,0.691,3440173
2022-01-20,0.693,0.719,0.692,0.718,3494062
2022-01-21,0.713,0.722,0.708,0.715,2775287
2022-01-24,0.702,0.705,0.696,0.7,2832423
2022-01-25,0.688,0.69,0.677,0.678,4687269
2022-01-26,0.678,0.689,0.672,0.682,3018396
2022-01-27,0.667,0.672,0.654,0.656,4339898
2022-01-28,0.66,0.662,0.643,0.653,4105094
2022-02-07,0.68,0.682,0.667,0.673,2972020
2022-02-08,0.669,0.672,0.661,0.668,2202540
2022-02-09,0.68,0.691,0.679,0.689,2860757
2022-02-10,0.698,0.7,0.683,0.69,2239535
2022-02-11,0.683,0.692,0.679,0.682,2303136
2022-02-14,0.674,0.678,0.669,0.675,1824292
2022-02-15,0.671,0.68,0.67,0.672,2539744
2022-02-16,0.684,0.687,0.68,0.681,2750581
2022-02-17,0.682,0.691,0.68,0.685,2660369
2022-02-18,0.681,0.69,0.676,0.677,2660616
2022-02-21,0.66,0.665,0.653,0.656,4570819
2022-02-22,0.638,0.646,0.632,0.636,5678874
2022-02-23,0.638,0.648,0.635,0.647,3826692
2022-02-24,0.634,0.636,0.614,0.624,7713882
2022-02-25,0.631,0.635,0.622,0.623,5181490
2022-02-28,0.624,0.626,0.612,0.617,4388435
2022-03-01,0.622,0.629,0.62,0.629,3941116
2022-03-02,0.624,0.627,0.613,0.613,5749967
2022-03-03,0.615,0.616,0.601,0.603,5178632
2022-03-04,0.581,0.585,0.576,0.577,6774413
2022-03-07,0.556,0.562,0.546,0.556,6645648
2022-03-08,0.553,0.558,0.532,0.535,9109019
2022-03-09,0.54,0.544,0.515,0.53,10355374
2022-03-10,0.549,0.554,0.534,0.537,10753654
2022-03-11,0.506,0.518,0.495,0.517,20910279
2022-03-14,0.497,0.499,0.473,0.474,22267583
2022-03-15,0.445,0.473,0.427,0.431,43436280
2022-03-16,0.45,0.474,0.442,0.474,23069397
2022-03-17,0.521,0.521,0.521,0.521,1538072
2022-03-18,0.521,0.554,0.516,0.548,33844228
2022-03-21,0.563,0.566,0.536,0.541,15620035
2022-03-22,0.541,0.559,0.539,0.554,10064667
2022-03-23,0.575,0.595,0.572,0.582,14631810
2022-03-24,0.572,0.581,0.566,0.567,7989116
2022-03-25,0.557,0.565,0.53,0.532,11090504
2022-03-28,0.534,0.555,0.525,0.545,11633349
2022-03-29,0.553,0.562,0.551,0.557,6156883
2022-03-30,0.569,0.573,0.558,0.566,6872324
2022-03-31,0.564,0.565,0.549,0.552,4856521
2022-04-01,0.538,0.549,0.531,0.546,5863686
2022-04-06,0.563,0.565,0.557,0.563,5575191
2022-04-07,0.55,0.565,0.545,0.546,6624337
2022-04-08,0.541,0.542,0.529,0.537,6458844
2022-04-11,0.532,0.532,0.508,0.509,7095050
2022-04-12,0.519,0.526,0.502,0.522,9729115
2022-04-13,0.514,0.525,0.51,0.518,5999899
2022-04-14,0.526,0.529,0.52,0.526,5391646
2022-04-15,0.52,0.52,0.513,0.516,1742437
2022-04-18,0.512,0.513,0.508,0.51,1306688
2022-04-19,0.513,0.519,0.505,0.507,4268863
2022-04-20,0.509,0.516,0.505,0.507,4065416
2022-04-21,0.496,0.501,0.486,0.491,6653701
2022-04-22,0.477,0.499,0.475,0.493,8615268
2022-04-25,0.484,0.491,0.473,0.474,6996109
2022-04-26,0.486,0.504,0.484,0.492,8228732
2022-04-27,0.487,0.503,0.485,0.501,10248256
2022-04-28,0.509,0.511,0.499,0.511,11019232
2022-04-29,0.515,0.562,0.513,0.56,20263374
2022-05-05,0.555,0.555,0.542,0.543,7338215
2022-05-06,0.519,0.526,0.513,0.515,9408669
2022-05-09,0.503,0.504,0.498,0.502,3406320
2022-05-10,0.486,0.506,0.484,0.502,9931989
2022-05-11,0.5,0.532,0.499,0.516,13030716
2022-05-12,0.506,0.515,0.499,0.502,10614496
2022-05-13,0.513,0.524,0.512,0.523,9428614
2022-05-16,0.539,0.541,0.519,0.523,8957948
2022-05-17,0.537,0.553,0.533,0.552,12953070
2022-05-18,0.55,0.553,0.538,0.546,11272620
2022-05-19,0.528,0.537,0.524,0.533,13191591
2022-05-20,0.546,0.551,0.542,0.549,11377800
2022-05-23,0.548,0.549,0.532,0.535,12733968
2022-05-24,0.531,0.536,0.511,0.512,12407190
2022-05-25,0.511,0.52,0.51,0.519,8526584
2022-05-26,0.521,0.523,0.509,0.518,11357064
2022-05-27,0.543,0.547,0.533,0.537,11468835
2022-05-30,0.545,0.555,0.543,0.554,10682083
2022-05-31,0.554,0.575,0.552,0.57,12284858
2022-06-01,0.566,0.574,0.56,0.567,9099014
2022-06-02,0.56,0.564,0.555,0.564,8815465
2022-06-06,0.57,0.58,0.563,0.579,11730029
2022-06-07,0.585,0.597,0.579,0.589,12192766
2022-06-08,0.6,0.612,0.599,0.612,10271313
2022-06-09,0.626,0.628,0.597,0.601,11152726
2022-06-10,0.59,0.621,0.587,0.616,10880212
2022-06-13,0.6,0.611,0.59,0.594,10426811
2022-06-14,0.585,0.598,0.578,0.598,11215088
2022-06-15,0.605,0.612,0.6,0.601,11293814
2022-06-16,0.608,0.613,0.584,0.585,12329809
2022-06-17,0.578,0.599,0.575,0.595,11069948
2022-06-20,0.594,0.597,0.583,0.597,9938681
2022-06-21,0.6,0.61,0.592,0.606,9270267
2022-06-22,0.609,0.61,0.59,0.591,9168974
2022-06-23,0.594,0.603,0.586,0.601,10632776
2022-06-24,0.607,0.625,0.605,0.624,9900549
2022-06-27,0.63,0.656,0.63,0.645,18459151
2022-06-28,0.644,0.657,0.632,0.654,15408729
2022-06-29,0.647,0.652,0.626,0.63,17507581
2022-06-30,0.63,0.638,0.617,0.623,14394891
2022-07-01,0.625,0.626,0.615,0.618,3198021
2022-07-04,0.62,0.629,0.614,0.627,11204170
2022-07-05,0.635,0.639,0.621,0.625,9912151
2022-07-06,0.627,0.63,0.604,0.61,11698608
2022-07-07,0.607,0.615,0.597,0.611,8925749
2022-07-08,0.622,0.624,0.611,0.615,10546378
2022-07-11,0.604,0.606,0.589,0.59,11352174
2022-07-12,0.586,0.592,0.579,0.583,9663669
2022-07-13,0.587,0.595,0.582,0.588,9188863
2022-07-14,0.588,0.597,0.584,0.59,7522996
2022-07-15,0.582,0.588,0.573,0.574,9358273
2022-07-18,0.576,0.59,0.567,0.59,10142321
2022-07-19,0.588,0.59,0.578,0.582,8220692
2022-07-20,0.592,0.597,0.59,0.593,7714764
2022-07-21,0.588,0.598,0.587,0.592,8901165
2022-07-22,0.599,0.603,0.59,0.594,6162797
2022-07-25,0.587,0.59,0.579,0.584,8698883
2022-07-26,0.588,0.595,0.584,0.593,5961744
2022-07-27,0.586,0.59,0.583,0.584,4834674
2022-07-28,0.59,0.593,0.585,0.586,7555073
2022-07-29,0.587,0.588,0.555,0.556,13696259
2022-08-01,0.551,0.563,0.548,0.56,7887823
2022-08-02,0.55,0.55,0.534,0.542,9719525
2022-08-03,0.55,0.557,0.546,0.547,8652140
2022-08-04,0.56,0.566,0.557,0.564,7024765
2022-08-05,0.569,0.571,0.564,0.57,5973214
2022-08-08,0.565,0.568,0.559,0.562,6065829
2022-08-09,0.561,0.563,0.552,0.556,7344844
2022-08-10,0.554,0.554,0.535,0.537,10152506
2022-08-11,0.546,0.558,0.546,0.556,10022454
2022-08-12,0.561,0.564,0.556,0.561,6578060
2022-08-15,0.558,0.568,0.558,0.561,5430959
2022-08-16,0.565,0.567,0.542,0.548,7868316
2022-08-17,0.553,0.556,0.544,0.552,6440157
2022-08-18,0.551,0.552,0.544,0.545,6006492
2022-08-19,0.542,0.553,0.541,0.546,6511797
2022-08-22,0.542,0.548,0.54,0.545,4914064
2022-08-23,0.545,0.549,0.539,0.541,4728913
2022-08-24,0.544,0.544,0.528,0.53,6670047
2022-08-25,0.537,0.554,0.536,0.553,8819847
2022-08-26,0.567,0.57,0.56,0.561,9171140
2022-08-29,0.558,0.566,0.555,0.562,5417299
2022-08-30,0.563,0.564,0.545,0.555,6596281
2022-08-31,0.548,0.574,0.546,0.564,7291337
2022-09-01,0.559,0.567,0.553,0.554,6667692
2022-09-02,0.558,0.559,0.544,0.548,5342512
2022-09-05,0.544,0.544,0.534,0.54,7820001
2022-09-06,0.542,0.544,0.534,0.54,5652375
2022-09-07,0.531,0.537,0.528,0.536,7042936
2022-09-08,0.538,0.54,0.53,0.53,4486500
2022-09-09,0.532,0.544,0.528,0.541,7304041
2022-09-13,0.544,0.545,0.54,0.54,3173346
2022-09-14,0.53,0.531,0.524,0.527,6308246
2022-09-15,0.527,0.53,0.524,0.526,4386143
2022-09-16,0.525,0.527,0.519,0.519,5923151
2022-09-19,0.512,0.513,0.504,0.507,7140621
2022-09-20,0.513,0.52,0.512,0.517,6649884
2022-09-21,0.511,0.512,0.504,0.505,7452041
2022-09-22,0.49,0.498,0.487,0.491,13307158
2022-09-23,0.49,0.494,0.484,0.487,8526978
2022-09-26,0.481,0.498,0.481,0.488,10340780
2022-09-27,0.491,0.497,0.486,0.496,9805150
2022-09-28,0.492,0.493,0.483,0.483,9323361
2022-09-29,0.491,0.492,0.47,0.473,10405802
2022-09-30,0.474,0.476,0.46,0.463,11553493
2022-10-10,0.463,0.466,0.457,0.458,7408218
2022-10-11,0.458,0.459,0.447,0.45,10860336
2022-10-12,0.446,0.461,0.432,0.456,22467586
2022-10-13,0.447,0.448,0.436,0.437,23582258
2022-10-14,0.442,0.454,0.441,0.443,25284213
2022-10-17,0.434,0.438,0.428,0.437,23373980
2022-10-18,0.449,0.453,0.441,0.452,22552088
2022-10-19,0.451,0.453,0.44,0.441,15401264
2022-10-20,0.426,0.438,0.421,0.429,32605953
2022-10-21,0.431,0.435,0.426,0.428,19625776
2022-10-24,0.413,0.422,0.394,0.395,54614736
2022-10-25,0.398,0.416,0.386,0.401,54281480
2022-10-26,0.402,0.421,0.4,0.405,52618514
2022-10-27,0.42,0.422,0.408,0.408,40124255
2022-10-28,0.406,0.407,0.386,0.388,44808036
2022-10-31,0.389,0.407,0.386,0.395,53549450
2022-11-01,0.402,0.431,0.4,0.426,72534762
2022-11-02,0.42,0.437,0.416,0.433,63638928
2022-11-03,0.424,0.432,0.42,0.42,50182187
2022-11-04,0.425,0.462,0.425,0.45,94587833
2022-11-07,0.44,0.47,0.438,0.463,82339546
2022-11-08,0.464,0.469,0.454,0.457,53018266
2022-11-09,0.457,0.464,0.444,0.444,47423028
2022-11-10,0.439,0.441,0.434,0.435,38815575
2022-11-11,0.47,0.472,0.459,0.465,70588881
2022-11-14,0.487,0.49,0.471,0.475,61957938
2022-11-15,0.473,0.511,0.47,0.507,68287045
2022-11-16,0.507,0.52,0.499,0.502,61353905
2022-11-17,0.5,0.503,0.486,0.501,52294583
2022-11-18,0.518,0.526,0.502,0.504,51537998
2022-11-21,0.492,0.497,0.482,0.495,41319596
2022-11-22,0.493,0.496,0.474,0.476,43787451
2022-11-23,0.479,0.489,0.473,0.486,41049114
2022-11-24,0.49,0.493,0.481,0.483,23473744
2022-11-25,0.486,0.486,0.475,0.477,25529136
2022-11-28,0.459,0.471,0.456,0.466,39421653
2022-11-29,0.483,0.497,0.478,0.495,47670931
2022-11-30,0.498,0.507,0.496,0.505,35278925
2022-12-01,0.531,0.54,0.519,0.522,49292165
2022-12-02,0.519,0.53,0.515,0.519,32851513
2022-12-05,0.541,0.56,0.534,0.559,43593681
2022-12-06,0.547,0.569,0.546,0.55,40061723
2022-12-07,0.552,0.573,0.544,0.545,53007211
2022-12-08,0.543,0.563,0.54,0.561,45405248
2022-12-09,0.567,0.581,0.559,0.575,53972200
2022-12-12,0.565,0.573,0.556,0.557,37496081
2022-12-13,0.556,0.569,0.553,0.56,39782759
2022-12-14,0.567,0.569,0.552,0.562,34556976
2022-12-15,0.559,0.561,0.547,0.549,25314922
2022-12-16,0.546,0.559,0.539,0.553,37455660
2022-12-19,0.557,0.569,0.545,0.548,35762983
2022-12-20,0.541,0.542,0.525,0.528,38095299
2022-12-21,0.533,0.536,0.529,0.529,20062710
2022-12-22,0.545,0.563,0.542,0.558,32779534
2022-12-23,0.549,0.559,0.545,0.549,24885093
2022-12-26,0.545,0.546,0.54,0.54,6604333
2022-12-27,0.547,0.555,0.546,0.553,10789890
2022-12-28,0.553,0.566,0.552,0.556,24768218
2022-12-29,0.549,0.554,0.543,0.544,23475046
2022-12-30,0.556,0.558,0.546,0.547,20971583
2023-01-03,0.54,0.556,0.53,0.553,30673164
2023-01-04,0.562,0.576,0.558,0.576,29410306
