Date,Open,High,Low,Close,Volume
2019-01-18,0.898,0.915,0.892,0.904,2424002
2019-01-21,0.904,0.91,0.903,0.906,1346611
2019-01-22,0.904,0.904,0.891,0.893,1576247
2019-01-23,0.891,0.895,0.888,0.89,2367811
2019-01-24,0.89,0.89,0.879,0.888,1625791
2019-01-25,0.888,0.893,0.888,0.89,896148
2019-01-28,0.89,0.899,0.888,0.889,891724
2019-01-29,0.886,0.89,0.878,0.887,818906
2019-01-30,0.885,0.891,0.883,0.883,501582
2019-01-31,0.884,0.889,0.881,0.884,671052
2019-02-01,0.884,0.895,0.884,0.895,523954
2019-02-11,0.894,0.907,0.894,0.907,901151
2019-02-12,0.905,0.916,0.905,0.916,1094513
2019-02-13,0.915,0.937,0.914,0.934,800581
2019-02-14,0.934,0.934,0.928,0.931,888888
2019-02-15,0.93,0.932,0.921,0.921,691765
2019-02-18,0.922,0.944,0.922,0.944,932539
2019-02-19,0.945,0.948,0.934,0.944,644513
2019-02-20,0.944,0.947,0.94,0.946,807145
2019-02-21,0.944,0.954,0.939,0.941,1501858
2019-02-22,0.939,0.954,0.936,0.954,466098
2019-02-25,0.954,1.001,0.954,1.0,689443
2019-02-26,0.998,1.018,0.99,0.998,467698
2019-02-27,1.0,1.015,0.991,0.998,539875
2019-02-28,0.995,1.003,0.989,0.993,359948
2019-03-01,0.994,1.003,0.987,1.003,457847
2019-03-04,1.003,1.03,1.003,1.012,3956312
2019-03-05,1.012,1.025,1.008,1.025,3998777
2019-03-06,1.026,1.033,1.019,1.033,4405391
2019-03-07,1.033,1.036,1.021,1.029,3929784
2019-03-08,1.026,1.026,0.988,0.988,2514293
2019-03-11,0.988,1.012,0.988,1.011,893368
2019-03-12,1.016,1.035,1.016,1.03,3934358
2019-03-13,1.031,1.031,1.006,1.014,3853325
2019-03-14,1.014,1.016,0.994,1.001,513318
2019-03-15,1.006,1.014,1.001,1.007,886929
2019-03-18,1.009,1.033,1.004,1.032,3899066
2019-03-19,1.032,1.043,1.03,1.034,2123449
2019-03-20,1.032,1.034,1.018,1.029,3860796
2019-03-21,1.032,1.039,1.031,1.033,1590184
2019-03-22,1.033,1.034,1.019,1.033,263091
2019-03-25,1.03,1.034,1.017,1.024,360425
2019-03-26,1.025,1.025,0.999,1.001,320769
2019-03-27,1.001,1.004,0.992,1.002,489159
2019-03-28,0.999,1.011,0.996,0.996,384250
2019-03-29,0.998,1.027,0.998,1.026,362677
2019-04-01,1.04,1.061,1.039,1.06,276397
2019-04-02,1.067,1.072,1.059,1.06,293974
2019-04-03,1.057,1.077,1.057,1.075,406360
2019-04-04,1.077,1.09,1.077,1.085,164664
2019-04-08,1.106,1.106,1.068,1.079,403214
