Date,Open,High,Low,Close,Volume
2021-03-01,0.977,0.995,0.977,0.99,421303
2021-03-02,0.999,1.003,0.981,0.99,245327
2021-03-03,0.989,0.996,0.981,0.995,83321
2021-03-04,0.993,0.993,0.956,0.958,63127
2021-03-05,0.945,0.978,0.941,0.969,48087
2021-03-08,0.971,0.984,0.94,0.942,34823
2021-03-09,0.942,0.942,0.9,0.911,32441
2021-03-10,0.921,0.933,0.91,0.913,16913
2021-03-11,0.912,0.93,0.905,0.926,15971
2021-03-12,0.926,0.926,0.906,0.918,61823
2021-03-15,0.91,0.91,0.87,0.879,49067
2021-03-16,0.879,0.893,0.876,0.883,31463
2021-03-17,0.884,0.901,0.882,0.9,15450
2021-03-18,0.904,0.907,0.9,0.905,18447
2021-03-19,0.9,0.9,0.883,0.887,8712
2021-03-22,0.893,0.9,0.892,0.899,25610
2021-03-23,0.906,0.91,0.884,0.891,12083
2021-03-24,0.888,0.891,0.869,0.873,13091
2021-03-25,0.873,0.885,0.866,0.875,6849
2021-03-26,0.879,0.905,0.879,0.904,22294
2021-03-29,0.901,0.902,0.89,0.894,8139
2021-03-30,0.889,0.903,0.889,0.899,41802
2021-03-31,0.901,0.903,0.893,0.898,12006
2021-04-01,0.901,0.918,0.901,0.912,29996
2021-04-02,0.915,0.936,0.915,0.93,37225
2021-04-06,0.934,0.945,0.926,0.933,14533
2021-04-07,0.933,0.933,0.917,0.929,19067
2021-04-08,0.926,0.935,0.925,0.928,8803
2021-04-09,0.928,0.932,0.909,0.913,11925
2021-04-12,0.913,0.913,0.885,0.89,21540
2021-04-13,0.891,0.9,0.885,0.89,39292
2021-04-14,0.892,0.907,0.892,0.905,10278
2021-04-15,0.907,0.907,0.897,0.905,8513
2021-04-16,0.911,0.92,0.901,0.918,14099
2021-04-19,0.938,0.975,0.926,0.964,166571
2021-04-20,0.964,0.967,0.948,0.949,94118
2021-04-21,0.935,0.945,0.925,0.935,52237
2021-04-22,0.938,0.95,0.929,0.939,38443
2021-04-23,0.95,0.95,0.934,0.936,194094
2021-04-26,0.945,0.948,0.927,0.928,134584
2021-04-27,0.928,0.932,0.916,0.925,127463
2021-04-28,0.918,0.938,0.917,0.937,124777
2021-04-29,0.937,0.942,0.933,0.938,74236
2021-04-30,0.938,0.938,0.925,0.932,87234
2021-05-06,0.925,0.938,0.92,0.924,68215
2021-05-07,0.932,0.932,0.895,0.897,264701
2021-05-10,0.892,0.898,0.873,0.877,250202
2021-05-11,0.878,0.878,0.858,0.874,236264
2021-05-12,0.874,0.88,0.865,0.879,113021
2021-05-13,0.874,0.878,0.869,0.871,82578
2021-05-14,0.871,0.891,0.87,0.89,142653
2021-05-17,0.891,0.923,0.889,0.917,290395
2021-05-18,0.92,0.921,0.912,0.919,118506
2021-05-19,0.92,0.936,0.914,0.93,138503
2021-05-20,0.93,0.943,0.922,0.94,116470
2021-05-21,0.942,0.944,0.926,0.927,72105
2021-05-24,0.937,0.939,0.923,0.938,63394
2021-05-25,0.94,0.96,0.937,0.956,134708
2021-05-26,0.956,0.972,0.952,0.952,134387
2021-05-27,0.961,0.972,0.954,0.967,58775
2021-05-28,0.964,0.981,0.964,0.97,101112
2021-05-31,0.973,0.993,0.973,0.992,88419
2021-06-01,0.985,0.998,0.979,0.992,75392
2021-06-02,0.99,0.997,0.974,0.978,78469
2021-06-03,0.979,0.991,0.975,0.977,75311
2021-06-04,0.977,0.99,0.97,0.986,82054
2021-06-07,0.991,0.995,0.985,0.99,61571
2021-06-08,0.995,1.004,0.988,0.995,99074
2021-06-09,0.999,0.999,0.986,0.994,52702
2021-06-10,0.992,1.018,0.991,1.014,292977
2021-06-11,1.014,1.022,1.009,1.009,137738
2021-06-15,1.009,1.016,1.0,1.008,78884
2021-06-16,1.007,1.008,0.976,0.979,124695
2021-06-17,0.987,1.002,0.978,0.999,73873
2021-06-18,0.999,1.022,0.995,1.018,146696
2021-06-21,1.019,1.043,1.002,1.033,166288
2021-06-22,1.032,1.043,1.02,1.033,64826
2021-06-23,1.043,1.063,1.035,1.054,223608
2021-06-24,1.054,1.063,1.046,1.052,88270
2021-06-25,1.059,1.059,1.041,1.051,91659
2021-06-28,1.057,1.085,1.055,1.081,117822
2021-06-29,1.088,1.095,1.064,1.067,77507
2021-06-30,1.072,1.097,1.07,1.093,109830
2021-07-01,1.094,1.099,1.082,1.086,132200
2021-07-02,1.088,1.088,1.057,1.06,110745
2021-07-05,1.056,1.082,1.056,1.08,79503
2021-07-06,1.083,1.092,1.059,1.074,137420
2021-07-07,1.074,1.09,1.059,1.09,148026
2021-07-08,1.09,1.109,1.09,1.1,118769
2021-07-09,1.1,1.11,1.071,1.107,123203
2021-07-12,1.107,1.134,1.104,1.125,123524
2021-07-13,1.128,1.128,1.11,1.113,110436
2021-07-14,1.109,1.109,1.084,1.084,103901
2021-07-15,1.08,1.09,1.059,1.079,131753
2021-07-16,1.083,1.083,1.066,1.066,106359
2021-07-19,1.059,1.079,1.056,1.073,104376
2021-07-20,1.062,1.079,1.062,1.077,68766
2021-07-21,1.081,1.109,1.078,1.102,102501
2021-07-22,1.102,1.11,1.084,1.097,100218
2021-07-23,1.101,1.101,1.076,1.081,90617
