Date,Open,High,Low,Close,Volume
2021-02-08,0.987,1.003,0.98,0.995,585273
2021-02-09,0.999,1.008,0.997,1.005,790070
2021-02-10,1.008,1.038,1.008,1.037,1342315
2021-02-18,1.071,1.079,1.038,1.046,1992546
2021-02-19,1.046,1.046,1.023,1.046,875144
2021-02-22,1.047,1.057,1.011,1.013,803178
2021-02-23,1.0,1.014,0.991,1.002,390664
2021-02-24,1.001,1.01,0.952,0.965,697454
2021-02-25,0.977,0.98,0.96,0.962,275107
2021-02-26,0.937,0.946,0.921,0.925,434071
2021-03-01,0.939,0.957,0.933,0.956,234126
2021-03-02,0.96,0.972,0.944,0.954,274369
2021-03-03,0.945,0.961,0.941,0.96,183474
2021-03-04,0.949,0.949,0.92,0.925,353659
2021-03-05,0.915,0.928,0.897,0.923,257368
2021-03-08,0.932,0.933,0.876,0.877,411770
2021-03-09,0.867,0.888,0.841,0.857,410287
2021-03-10,0.882,0.89,0.865,0.866,279173
2021-03-11,0.86,0.894,0.86,0.887,190254
2021-03-12,0.899,0.905,0.883,0.89,174720
2021-03-15,0.89,0.89,0.859,0.866,168114
2021-03-16,0.868,0.884,0.867,0.879,113972
2021-03-17,0.872,0.89,0.869,0.881,143042
2021-03-18,0.88,0.898,0.88,0.894,177825
2021-03-19,0.886,0.886,0.866,0.872,131890
2021-03-22,0.873,0.889,0.873,0.88,105095
2021-03-23,0.88,0.885,0.86,0.866,149775
2021-03-24,0.862,0.872,0.851,0.854,123648
2021-03-25,0.846,0.855,0.832,0.85,164392
2021-03-26,0.85,0.88,0.85,0.874,236699
2021-03-29,0.867,0.874,0.856,0.86,118164
2021-03-30,0.858,0.873,0.858,0.868,122560
2021-03-31,0.87,0.881,0.869,0.871,127975
2021-04-01,0.878,0.9,0.878,0.899,243659
2021-04-02,0.904,0.908,0.9,0.903,84971
2021-04-06,0.904,0.909,0.9,0.908,137397
2021-04-07,0.909,0.91,0.89,0.898,143138
2021-04-08,0.899,0.9,0.886,0.895,76791
2021-04-09,0.891,0.897,0.884,0.887,79819
2021-04-12,0.882,0.886,0.86,0.861,121240
2021-04-13,0.861,0.87,0.856,0.858,85050
2021-04-14,0.871,0.875,0.859,0.873,95769
2021-04-15,0.874,0.874,0.863,0.87,81559
2021-04-16,0.87,0.881,0.868,0.877,70078
2021-04-19,0.877,0.9,0.872,0.898,149768
2021-04-20,0.897,0.901,0.888,0.894,151969
2021-04-21,0.893,0.893,0.885,0.888,75082
2021-04-22,0.891,0.898,0.889,0.895,105766
2021-04-23,0.895,0.909,0.893,0.903,169143
2021-04-26,0.904,0.919,0.898,0.9,171056
2021-04-27,0.899,0.905,0.892,0.901,109266
2021-04-28,0.9,0.902,0.893,0.898,84256
2021-04-29,0.898,0.904,0.894,0.897,66582
2021-04-30,0.898,0.898,0.88,0.885,113234
2021-05-06,0.885,0.885,0.865,0.87,102688
2021-05-07,0.872,0.875,0.854,0.855,148419
2021-05-10,0.853,0.859,0.843,0.848,147882
2021-05-11,0.845,0.845,0.827,0.844,219416
2021-05-12,0.844,0.86,0.842,0.859,105344
2021-05-13,0.856,0.857,0.848,0.849,66905
2021-05-14,0.853,0.865,0.844,0.865,106786
2021-05-17,0.865,0.883,0.864,0.879,140580
2021-05-18,0.88,0.886,0.879,0.886,158701
2021-05-19,0.885,0.888,0.881,0.884,80195
2021-05-20,0.884,0.9,0.884,0.897,213561
2021-05-21,0.898,0.9,0.885,0.886,110175
2021-05-24,0.882,0.893,0.881,0.892,123577
2021-05-25,0.892,0.927,0.892,0.924,330537
2021-05-26,0.929,0.93,0.921,0.923,180842
2021-05-27,0.924,0.927,0.918,0.922,140872
2021-05-28,0.922,0.924,0.908,0.915,143114
2021-05-31,0.915,0.928,0.915,0.925,117373
2021-06-01,0.925,0.937,0.925,0.935,180565
2021-06-02,0.936,0.94,0.924,0.924,168395
2021-06-03,0.925,0.937,0.917,0.919,211069
2021-06-04,0.919,0.928,0.915,0.922,141981
2021-06-07,0.923,0.923,0.913,0.92,110303
2021-06-08,0.918,0.926,0.91,0.914,103890
2021-06-09,0.913,0.916,0.908,0.913,76392
2021-06-10,0.919,0.928,0.917,0.924,163896
2021-06-11,0.925,0.931,0.918,0.919,109512
2021-06-15,0.919,0.924,0.908,0.915,99437
2021-06-16,0.915,0.915,0.894,0.895,125083
2021-06-17,0.895,0.903,0.891,0.902,104674
2021-06-18,0.906,0.918,0.903,0.911,105975
2021-06-21,0.92,0.92,0.903,0.91,119454
2021-06-22,0.91,0.912,0.9,0.903,79607
2021-06-23,0.9,0.912,0.897,0.909,152137
2021-06-24,0.909,0.914,0.903,0.906,90579
2021-06-25,0.907,0.923,0.907,0.922,206261
2021-06-28,0.922,0.929,0.919,0.924,123058
2021-06-29,0.919,0.928,0.915,0.916,93497
2021-06-30,0.917,0.921,0.912,0.918,97864
2021-07-01,0.917,0.92,0.909,0.909,67537
2021-07-02,0.91,0.91,0.887,0.889,131151
2021-07-05,0.888,0.89,0.87,0.874,135587
2021-07-06,0.874,0.875,0.864,0.872,178538
2021-07-07,0.87,0.873,0.861,0.873,114649
2021-07-08,0.878,0.878,0.858,0.862,162916
2021-07-09,0.86,0.872,0.848,0.872,130420
2021-07-12,0.873,0.894,0.873,0.893,173354
2021-07-13,0.894,0.907,0.894,0.903,151686
2021-07-14,0.903,0.906,0.898,0.899,134147
2021-07-15,0.903,0.904,0.896,0.902,132033
2021-07-16,0.903,0.906,0.897,0.899,76332
2021-07-19,0.896,0.896,0.884,0.89,86407
2021-07-20,0.89,0.892,0.877,0.882,136189
2021-07-21,0.881,0.89,0.879,0.881,102394
2021-07-22,0.886,0.892,0.886,0.891,91217
2021-07-23,0.893,0.893,0.873,0.875,131469
2021-07-26,0.86,0.87,0.818,0.829,359775
2021-07-27,0.834,0.834,0.774,0.775,374408
2021-07-28,0.75,0.787,0.749,0.781,198702
2021-07-29,0.791,0.819,0.791,0.813,243631
2021-07-30,0.805,0.806,0.788,0.796,121906
2021-08-02,0.795,0.815,0.79,0.811,73191
2021-08-03,0.811,0.814,0.797,0.809,141552
2021-08-04,0.809,0.821,0.803,0.818,144850
2021-08-05,0.818,0.818,0.795,0.797,144417
2021-08-06,0.796,0.802,0.795,0.799,64189
2021-08-09,0.79,0.818,0.79,0.815,123982
2021-08-10,0.814,0.839,0.814,0.838,169090
2021-08-11,0.839,0.84,0.829,0.83,88964
2021-08-12,0.829,0.83,0.817,0.819,98444
2021-08-13,0.819,0.819,0.799,0.803,112865
2021-08-16,0.803,0.803,0.792,0.794,110470
2021-08-17,0.795,0.795,0.771,0.775,178336
2021-08-18,0.775,0.788,0.772,0.783,145918
2021-08-19,0.78,0.79,0.773,0.775,105489
2021-08-20,0.774,0.776,0.753,0.768,183258
2021-08-23,0.77,0.788,0.77,0.784,135944
2021-08-24,0.789,0.805,0.789,0.805,163677
2021-08-25,0.811,0.817,0.8,0.804,112454
2021-08-26,0.809,0.809,0.783,0.787,141676
2021-08-27,0.787,0.794,0.778,0.78,110681
2021-08-30,0.781,0.785,0.77,0.773,102109
2021-08-31,0.769,0.785,0.765,0.785,160502
2021-09-01,0.785,0.804,0.781,0.797,156171
2021-09-02,0.799,0.817,0.799,0.803,158510
2021-09-03,0.808,0.808,0.796,0.798,110970
2021-09-06,0.798,0.811,0.797,0.809,181644
2021-09-07,0.81,0.828,0.81,0.825,188329
2021-09-08,0.826,0.84,0.825,0.831,235852
2021-09-09,0.82,0.825,0.807,0.81,132813
2021-09-10,0.81,0.821,0.807,0.816,85769
2021-09-13,0.813,0.813,0.8,0.804,102740
2021-09-14,0.805,0.809,0.793,0.796,91604
2021-09-15,0.796,0.796,0.781,0.784,121502
