Date,Open,High,Low,Close,Volume
2021-06-18,0.975,0.979,0.961,0.966,367641
2021-06-21,0.966,0.966,0.947,0.948,439643
2021-06-22,0.948,0.96,0.948,0.956,339251
2021-06-23,0.956,0.963,0.951,0.962,339567
2021-06-24,0.964,0.969,0.961,0.967,266833
2021-06-25,0.972,0.973,0.968,0.972,372000
2021-06-28,0.972,0.975,0.964,0.97,343793
2021-06-29,0.969,0.969,0.956,0.957,308482
2021-06-30,0.957,0.961,0.949,0.956,337086
2021-07-01,0.951,0.968,0.945,0.96,407849
2021-07-02,0.955,0.955,0.94,0.942,348219
2021-07-05,0.942,0.947,0.94,0.946,319760
2021-07-06,0.946,0.96,0.946,0.956,285293
2021-07-07,0.956,0.965,0.948,0.961,346692
2021-07-08,0.962,0.969,0.942,0.945,335388
2021-07-09,0.945,0.949,0.935,0.945,302132
2021-07-12,0.941,0.964,0.941,0.957,364025
2021-07-13,0.96,0.981,0.958,0.981,381884
2021-07-14,0.982,0.986,0.968,0.969,290626
2021-07-15,0.956,0.979,0.956,0.971,307267
2021-07-16,0.968,0.977,0.955,0.963,264573
2021-07-19,0.962,0.972,0.951,0.954,310002
2021-07-20,0.95,0.952,0.938,0.95,279324
2021-07-21,0.954,0.969,0.954,0.961,300010
2021-07-22,0.963,0.97,0.955,0.968,340645
2021-07-23,0.969,0.972,0.947,0.951,336268
2021-07-26,0.949,0.949,0.919,0.928,315874
2021-07-27,0.929,0.935,0.879,0.88,327698
2021-07-28,0.879,0.889,0.86,0.873,324533
2021-07-29,0.88,0.898,0.88,0.891,309005
2021-07-30,0.886,0.903,0.886,0.896,342258
2021-08-02,0.897,0.954,0.891,0.954,536788
2021-08-03,0.949,0.973,0.941,0.971,444969
2021-08-04,0.965,0.979,0.962,0.977,426390
2021-08-05,0.974,0.992,0.971,0.98,483089
2021-08-06,0.979,0.979,0.959,0.965,324279
2021-08-09,0.966,0.998,0.959,0.991,477605
2021-08-10,0.987,0.988,0.967,0.982,384223
2021-08-11,0.985,0.995,0.977,0.978,312916
2021-08-12,0.974,0.98,0.968,0.977,401889
2021-08-13,0.976,0.98,0.966,0.975,361335
2021-08-16,0.975,0.99,0.972,0.975,376330
2021-08-17,0.972,1.001,0.971,0.979,512780
2021-08-18,0.979,1.002,0.975,0.995,477819
2021-08-19,0.995,1.002,0.982,0.987,377202
2021-08-20,0.987,1.009,0.977,1.009,598682
2021-08-23,1.01,1.017,1.005,1.015,741758
2021-08-24,1.013,1.018,1.006,1.015,483420
2021-08-25,1.018,1.018,1.003,1.015,384534
2021-08-26,1.01,1.015,1.004,1.006,403243
2021-08-27,1.0,1.014,1.0,1.006,359143
2021-08-30,1.002,1.007,0.983,0.988,426444
2021-08-31,0.975,1.01,0.975,1.003,460660
2021-09-01,1.006,1.055,1.003,1.043,1114784
2021-09-02,1.043,1.054,1.034,1.049,790128
2021-09-03,1.05,1.06,1.037,1.049,553117
2021-09-06,1.054,1.066,1.051,1.065,570622
2021-09-07,1.063,1.074,1.06,1.074,541419
2021-09-08,1.071,1.074,1.054,1.063,531041
2021-09-09,1.063,1.08,1.048,1.079,791013
2021-09-10,1.079,1.124,1.079,1.085,878985
2021-09-13,1.075,1.117,1.075,1.103,818922
2021-09-14,1.103,1.106,1.07,1.073,720223
2021-09-15,1.07,1.07,1.04,1.049,656523
2021-09-16,1.04,1.053,1.011,1.014,559664
2021-09-17,1.005,1.029,0.99,1.013,553915
2021-09-22,0.991,1.015,0.99,1.006,588556
2021-09-23,1.014,1.046,1.014,1.031,506841
2021-09-24,1.042,1.042,0.978,0.98,602533
2021-09-27,0.967,0.977,0.933,0.944,489344
2021-09-28,0.936,0.958,0.936,0.953,358443
2021-09-29,0.949,0.953,0.927,0.927,391178
2021-09-30,0.934,0.946,0.933,0.942,341697
2021-10-08,0.948,0.958,0.943,0.958,342835
2021-10-11,0.961,0.975,0.955,0.962,391383
2021-10-12,0.959,0.96,0.933,0.944,364213
2021-10-13,0.952,0.954,0.933,0.953,351525
2021-10-14,0.956,0.962,0.951,0.954,298881
2021-10-15,0.954,0.958,0.947,0.957,295563
2021-10-18,0.96,0.96,0.941,0.95,320211
2021-10-19,0.947,0.956,0.938,0.954,314418
2021-10-20,0.95,0.95,0.937,0.944,329633
2021-10-21,0.944,0.953,0.939,0.941,300622
2021-10-22,0.937,0.963,0.936,0.949,430384
2021-10-25,0.94,0.94,0.927,0.938,409920
2021-10-26,0.937,0.938,0.924,0.926,398585
2021-10-27,0.921,0.928,0.885,0.889,526432
2021-10-28,0.888,0.892,0.876,0.882,484100
2021-10-29,0.882,0.885,0.873,0.884,433990
2021-11-01,0.883,0.889,0.877,0.885,443983
2021-11-02,0.884,0.888,0.853,0.858,585169
2021-11-03,0.856,0.871,0.854,0.868,461504
2021-11-04,0.869,0.873,0.863,0.872,421901
2021-11-05,0.869,0.869,0.848,0.85,451944
2021-11-08,0.852,0.855,0.845,0.851,374676
2021-11-09,0.852,0.866,0.852,0.86,426045
2021-11-10,0.859,0.859,0.838,0.853,454636
2021-11-11,0.853,0.905,0.853,0.904,989543
2021-11-12,0.903,0.903,0.889,0.898,542181
2021-11-15,0.898,0.9,0.889,0.899,463047
2021-11-16,0.897,0.902,0.885,0.886,390118
2021-11-17,0.886,0.887,0.881,0.883,336716
2021-11-18,0.888,0.889,0.88,0.883,435127
2021-11-19,0.884,0.9,0.875,0.899,717094
2021-11-22,0.898,0.898,0.892,0.895,419277
2021-11-23,0.895,0.901,0.888,0.896,467564
2021-11-24,0.895,0.902,0.891,0.901,427672
2021-11-25,0.903,0.904,0.895,0.895,423953
2021-11-26,0.895,0.896,0.886,0.886,339553
2021-11-29,0.875,0.884,0.871,0.879,383330
2021-11-30,0.88,0.898,0.88,0.884,430793
2021-12-01,0.886,0.891,0.881,0.889,391161
2021-12-02,0.883,0.917,0.883,0.916,714869
2021-12-03,0.916,0.931,0.9,0.926,588585
2021-12-06,0.927,0.948,0.923,0.931,608323
2021-12-07,0.948,0.964,0.941,0.954,816077
2021-12-08,0.954,0.954,0.938,0.943,543530
2021-12-09,0.943,0.961,0.942,0.961,603005
2021-12-10,0.955,0.955,0.939,0.941,519897
2021-12-13,0.95,0.982,0.95,0.972,875363
2021-12-14,0.97,0.97,0.944,0.946,553801
2021-12-15,0.94,0.954,0.94,0.947,514933
2021-12-16,0.941,0.962,0.941,0.961,518343
2021-12-17,0.96,0.971,0.956,0.963,565679
2021-12-20,0.969,0.969,0.946,0.95,515524
2021-12-21,0.95,0.979,0.946,0.978,610192
2021-12-22,0.978,0.991,0.971,0.991,579162
2021-12-23,0.986,0.989,0.978,0.985,444553
2021-12-24,0.984,0.987,0.973,0.979,517287
2021-12-27,0.979,1.004,0.979,0.998,556382
2021-12-28,0.995,1.0,0.984,0.987,439274
2021-12-29,0.986,0.991,0.979,0.984,398026
2021-12-30,0.983,0.993,0.982,0.991,477055
2021-12-31,0.991,1.0,0.984,0.996,408298
2022-01-04,0.998,1.003,0.982,1.0,468914
2022-01-05,0.999,0.999,0.984,0.99,351500
2022-01-06,0.985,1.02,0.985,1.015,677642
2022-01-07,1.007,1.038,1.007,1.028,502806
2022-01-10,1.032,1.039,1.016,1.028,532830
2022-01-11,1.026,1.038,1.014,1.019,429632
2022-01-12,1.015,1.015,0.989,1.0,591217
2022-01-13,0.988,1.0,0.968,0.968,617224
2022-01-14,0.964,0.972,0.958,0.967,484482
2022-01-17,0.966,0.973,0.954,0.963,408108
2022-01-18,0.964,0.986,0.959,0.983,626714
2022-01-19,0.98,1.028,0.98,1.021,768660
2022-01-20,1.018,1.028,1.001,1.01,613561
2022-01-21,1.005,1.009,0.99,0.994,505778
2022-01-24,0.99,1.005,0.984,0.995,524970
2022-01-25,0.989,0.994,0.958,0.958,486324
2022-01-26,0.953,0.973,0.953,0.967,501864
2022-01-27,0.965,0.971,0.942,0.944,478830
2022-01-28,0.951,0.965,0.928,0.938,341652
2022-02-07,0.947,0.986,0.947,0.986,591435
2022-02-08,0.981,0.999,0.974,0.999,629166
2022-02-09,0.999,1.011,0.991,0.995,458290
2022-02-10,0.995,1.011,0.985,1.011,717733
2022-02-11,1.01,1.031,1.002,1.017,567468
2022-02-14,1.008,1.015,0.975,0.979,515140
2022-02-15,0.988,0.989,0.97,0.981,394368
2022-02-16,0.99,1.007,0.984,1.001,502590
2022-02-17,1.001,1.006,0.985,0.999,542668
2022-02-18,0.991,1.016,0.982,1.016,529691
2022-02-21,1.02,1.02,0.997,1.006,549108
2022-02-22,0.999,0.999,0.979,0.984,583017
2022-02-23,0.981,0.985,0.973,0.981,563337
2022-02-24,0.977,0.979,0.93,0.945,706561
2022-02-25,0.945,1.03,0.941,0.943,461842
2022-02-28,0.938,0.948,0.93,0.94,492360
2022-03-01,0.946,0.954,0.921,0.954,631210
2022-03-02,0.944,0.959,0.943,0.949,405180
2022-03-03,0.951,0.96,0.946,0.953,548307
2022-03-04,0.945,0.945,0.931,0.937,580254
2022-03-07,0.933,0.946,0.925,0.928,554941
2022-03-08,0.921,0.93,0.894,0.898,559259
2022-03-09,0.905,0.906,0.849,0.887,487915
2022-03-10,0.904,0.915,0.893,0.908,399645
2022-03-11,0.9,0.908,0.879,0.904,376088
2022-03-14,0.892,0.909,0.881,0.882,349706
2022-03-15,0.88,0.88,0.82,0.822,433364
2022-03-16,0.825,0.849,0.8,0.846,483024
2022-03-17,0.855,0.892,0.855,0.878,487027
2022-03-18,0.868,0.902,0.865,0.898,365616
