Date,Open,High,Low,Close,Volume
2021-02-09,0.984,0.999,0.978,0.999,373117
2021-02-10,0.999,1.017,0.995,1.013,601271
2021-02-18,1.022,1.038,1.02,1.024,833666
2021-02-19,1.025,1.037,1.016,1.034,537852
2021-02-22,1.035,1.045,1.018,1.019,524830
2021-02-23,1.02,1.023,1.008,1.011,237533
2021-02-24,1.012,1.024,0.995,1.005,298989
2021-02-25,1.005,1.011,0.987,0.993,385585
2021-02-26,0.992,0.992,0.974,0.981,220550
2021-03-01,0.982,1.001,0.982,1.0,186804
2021-03-02,1.001,1.004,0.987,0.992,205465
2021-03-03,0.992,1.001,0.989,1.001,141845
2021-03-04,1.001,1.001,0.978,0.982,257419
2021-03-05,0.98,0.996,0.971,0.992,165132
2021-03-08,0.999,1.001,0.967,0.968,291980
2021-03-09,0.967,0.968,0.933,0.946,299222
2021-03-10,0.955,0.965,0.947,0.949,261429
2021-03-11,0.949,0.959,0.944,0.956,270962
2021-03-12,0.959,0.96,0.935,0.944,347831
2021-03-15,0.944,0.944,0.917,0.926,318652
2021-03-16,0.918,0.936,0.918,0.929,345555
2021-03-17,0.929,0.941,0.917,0.939,371407
2021-03-18,0.938,0.948,0.938,0.946,255295
2021-03-19,0.944,0.944,0.925,0.93,319574
2021-03-22,0.935,0.959,0.931,0.958,191572
2021-03-23,0.958,0.961,0.942,0.948,378271
2021-03-24,0.948,0.949,0.936,0.939,312448
2021-03-25,0.939,0.953,0.929,0.948,332075
2021-03-26,0.948,0.977,0.948,0.973,404270
2021-03-29,0.973,0.977,0.96,0.963,269064
2021-03-30,0.963,0.976,0.962,0.973,309017
2021-03-31,0.973,0.976,0.963,0.971,255929
2021-04-01,0.971,0.986,0.969,0.983,397131
2021-04-02,0.98,0.995,0.98,0.983,297873
2021-04-06,0.983,0.998,0.983,0.995,360710
2021-04-07,0.996,0.996,0.975,0.984,328851
2021-04-08,0.984,0.993,0.981,0.987,236794
2021-04-09,0.987,0.987,0.976,0.98,320781
2021-04-12,0.979,0.982,0.957,0.96,292003
2021-04-13,0.959,0.975,0.959,0.965,399160
2021-04-14,0.975,0.986,0.969,0.984,261412
2021-04-15,0.984,0.985,0.976,0.983,328548
2021-04-16,0.981,0.991,0.978,0.983,358562
2021-04-19,0.983,1.017,0.983,1.014,617519
2021-04-20,1.01,1.027,1.01,1.016,515479
2021-04-21,1.015,1.015,1.007,1.011,293648
2021-04-22,1.012,1.016,1.007,1.009,321429
2021-04-23,1.009,1.013,1.004,1.008,313667
2021-04-26,1.008,1.019,0.995,0.995,429542
2021-04-27,0.995,1.002,0.991,1.0,321711
2021-04-28,0.994,1.01,0.994,1.009,319034
2021-04-29,1.009,1.019,1.006,1.011,307273
2021-04-30,1.011,1.011,0.993,0.996,293977
2021-05-06,0.996,0.997,0.976,0.98,314082
2021-05-07,0.982,0.983,0.96,0.962,343806
2021-05-10,0.96,0.964,0.949,0.954,383835
2021-05-11,0.951,0.974,0.946,0.972,388629
2021-05-12,0.969,0.98,0.962,0.978,329934
2021-05-13,0.979,0.981,0.966,0.97,262549
2021-05-14,0.97,0.989,0.966,0.988,404063
2021-05-17,0.982,1.027,0.982,1.014,617636
2021-05-18,1.01,1.026,1.007,1.023,386910
2021-05-19,1.023,1.024,1.014,1.016,343935
2021-05-20,1.015,1.037,1.015,1.029,492131
2021-05-21,1.03,1.036,1.012,1.014,310350
2021-05-24,1.014,1.046,1.014,1.046,590971
2021-05-25,1.05,1.09,1.047,1.089,745768
2021-05-26,1.088,1.094,1.073,1.076,431619
2021-05-27,1.07,1.085,1.067,1.076,383414
2021-05-28,1.076,1.083,1.067,1.076,390162
2021-05-31,1.075,1.088,1.075,1.081,353084
2021-06-01,1.081,1.082,1.065,1.076,360869
2021-06-02,1.076,1.08,1.048,1.054,364023
2021-06-03,1.054,1.064,1.042,1.043,315431
2021-06-04,1.038,1.053,1.038,1.045,289797
2021-06-07,1.048,1.066,1.046,1.066,449719
2021-06-08,1.066,1.072,1.054,1.061,431175
2021-06-09,1.056,1.07,1.055,1.069,362008
2021-06-10,1.07,1.109,1.068,1.109,746576
2021-06-11,1.11,1.114,1.086,1.088,455194
2021-06-15,1.086,1.095,1.075,1.085,415856
2021-06-16,1.076,1.091,1.053,1.055,480401
2021-06-17,1.052,1.088,1.052,1.084,425983
2021-06-18,1.086,1.103,1.072,1.079,388322
2021-06-21,1.076,1.092,1.07,1.086,371417
2021-06-22,1.088,1.089,1.075,1.084,315800
2021-06-23,1.078,1.092,1.068,1.086,520176
2021-06-24,1.087,1.087,1.054,1.059,493276
2021-06-25,1.061,1.064,1.054,1.061,361502
2021-06-28,1.06,1.081,1.058,1.077,485567
2021-06-29,1.077,1.091,1.074,1.083,464889
2021-06-30,1.082,1.102,1.079,1.101,482439
2021-07-01,1.11,1.11,1.094,1.097,419314
2021-07-02,1.095,1.095,1.062,1.063,496069
2021-07-05,1.064,1.085,1.064,1.075,404494
2021-07-06,1.078,1.083,1.059,1.07,341610
2021-07-07,1.061,1.078,1.055,1.077,415797
2021-07-08,1.076,1.092,1.076,1.088,273774
2021-07-09,1.081,1.083,1.052,1.069,326877
2021-07-12,1.073,1.125,1.072,1.124,555122
2021-07-13,1.126,1.147,1.125,1.131,440403
2021-07-14,1.127,1.132,1.115,1.115,383592
2021-07-15,1.116,1.128,1.112,1.125,345339
2021-07-16,1.125,1.133,1.108,1.11,336908
2021-07-19,1.1,1.122,1.094,1.121,384385
2021-07-20,1.117,1.117,1.092,1.103,374212
2021-07-21,1.105,1.126,1.103,1.123,392243
2021-07-22,1.139,1.139,1.123,1.134,378403
2021-07-23,1.126,1.134,1.096,1.103,429271
2021-07-26,1.101,1.111,1.063,1.077,424783
2021-07-27,1.077,1.092,1.059,1.06,366925
2021-07-28,1.055,1.059,1.025,1.035,384960
2021-07-29,1.051,1.067,1.051,1.055,315440
2021-07-30,1.055,1.064,1.042,1.062,391786
2021-08-02,1.053,1.09,1.053,1.09,295878
