Date,Open,High,Low,Close,Volume
2022-01-07,0.966,0.971,0.947,0.948,1015442
2022-01-10,0.94,0.944,0.933,0.939,597727
2022-01-11,0.939,0.959,0.938,0.944,855922
2022-01-12,0.943,0.95,0.935,0.946,595282
2022-01-13,0.947,0.947,0.931,0.936,596854
2022-01-14,0.927,0.941,0.923,0.928,468231
2022-01-17,0.929,0.936,0.923,0.932,324839
2022-01-18,0.931,0.96,0.924,0.954,985039
2022-01-19,0.954,0.954,0.938,0.944,721364
2022-01-20,0.944,0.956,0.931,0.944,920917
2022-01-21,0.939,0.957,0.932,0.932,897248
2022-01-24,0.928,0.936,0.921,0.932,488758
2022-01-25,0.93,0.93,0.89,0.89,961183
2022-01-26,0.896,0.913,0.893,0.904,609058
2022-01-27,0.906,0.906,0.888,0.889,488003
2022-01-28,0.894,0.897,0.872,0.883,613930
2022-02-07,0.891,0.907,0.89,0.907,578987
2022-02-08,0.907,0.93,0.899,0.929,766352
2022-02-09,0.93,0.952,0.923,0.946,1039503
2022-02-10,0.948,0.957,0.942,0.952,875703
2022-02-11,0.95,0.956,0.937,0.94,561442
2022-02-14,0.935,0.935,0.91,0.915,725107
2022-02-15,0.919,0.919,0.907,0.915,564619
2022-02-16,0.919,0.925,0.911,0.914,609922
2022-02-17,0.912,0.921,0.907,0.918,603388
2022-02-18,0.908,0.925,0.907,0.918,567645
2022-02-21,0.922,0.922,0.91,0.918,584636
2022-02-22,0.908,0.913,0.899,0.905,718011
2022-02-23,0.905,0.912,0.905,0.912,531510
2022-02-24,0.907,0.931,0.894,0.905,1429522
2022-02-25,0.908,0.938,0.908,0.938,1396934
2022-02-28,0.93,0.949,0.926,0.941,1063206
2022-03-01,0.944,0.951,0.937,0.942,779948
2022-03-02,0.932,0.944,0.931,0.939,619827
2022-03-03,0.944,0.957,0.942,0.952,955950
2022-03-04,0.942,0.959,0.934,0.949,1178800
2022-03-07,0.943,0.963,0.934,0.938,959118
2022-03-08,0.933,0.937,0.9,0.905,1108986
2022-03-09,0.91,0.932,0.883,0.919,1246873
2022-03-10,0.932,0.948,0.915,0.94,1411935
2022-03-11,0.921,0.925,0.897,0.92,1165408
2022-03-14,0.907,0.911,0.888,0.889,736949
2022-03-15,0.889,0.889,0.82,0.826,1377594
2022-03-16,0.837,0.863,0.816,0.861,1400638
2022-03-17,0.867,0.875,0.858,0.86,1101763
2022-03-18,0.861,0.883,0.852,0.88,1073859
2022-03-21,0.876,0.88,0.864,0.875,913924
2022-03-22,0.873,0.88,0.865,0.877,553302
2022-03-23,0.885,0.89,0.873,0.875,606060
2022-03-24,0.865,0.871,0.857,0.858,577056
2022-03-25,0.857,0.858,0.841,0.844,576353
2022-03-28,0.842,0.853,0.83,0.853,515503
2022-03-29,0.853,0.863,0.85,0.851,792831
2022-03-30,0.855,0.863,0.854,0.863,608652
2022-03-31,0.863,0.864,0.852,0.853,649933
2022-04-01,0.84,0.86,0.837,0.858,578127
2022-04-06,0.851,0.865,0.85,0.865,487821
2022-04-07,0.863,0.864,0.85,0.851,485464
2022-04-08,0.849,0.856,0.842,0.85,549920
2022-04-11,0.851,0.853,0.821,0.83,666228
2022-04-12,0.825,0.834,0.813,0.834,749808
2022-04-13,0.829,0.831,0.818,0.822,423095
2022-04-14,0.823,0.826,0.815,0.816,569526
2022-04-15,0.813,0.83,0.807,0.825,757813
2022-04-18,0.823,0.832,0.811,0.828,504358
2022-04-19,0.823,0.843,0.823,0.839,628949
2022-04-20,0.839,0.843,0.824,0.827,536582
2022-04-21,0.83,0.83,0.802,0.804,629475
2022-04-22,0.795,0.833,0.792,0.829,869136
2022-04-25,0.812,0.828,0.795,0.796,900758
2022-04-26,0.793,0.801,0.774,0.775,921289
2022-04-27,0.761,0.8,0.761,0.8,804927
2022-04-28,0.794,0.814,0.794,0.805,788812
2022-04-29,0.826,0.826,0.801,0.821,874035
2022-05-05,0.82,0.831,0.814,0.826,721329
2022-05-06,0.807,0.814,0.8,0.801,662672
2022-05-09,0.801,0.815,0.797,0.812,539189
2022-05-10,0.801,0.836,0.798,0.834,860675
2022-05-11,0.834,0.845,0.83,0.832,695472
2022-05-12,0.839,0.852,0.826,0.835,896905
2022-05-13,0.835,0.848,0.833,0.846,615964
2022-05-16,0.84,0.848,0.835,0.84,523790
2022-05-17,0.835,0.841,0.828,0.836,451433
2022-05-18,0.83,0.848,0.83,0.841,505730
2022-05-19,0.828,0.853,0.827,0.851,566088
2022-05-20,0.853,0.868,0.852,0.863,682182
2022-05-23,0.865,0.865,0.849,0.856,343269
2022-05-24,0.858,0.861,0.832,0.836,490823
2022-05-25,0.831,0.862,0.83,0.862,760855
2022-05-26,0.864,0.87,0.854,0.865,741493
2022-05-27,0.859,0.869,0.855,0.862,591368
2022-05-30,0.86,0.867,0.858,0.867,414889
2022-05-31,0.869,0.88,0.863,0.878,717308
2022-06-01,0.875,0.879,0.864,0.876,583271
2022-06-02,0.876,0.877,0.866,0.875,619219
2022-06-06,0.875,0.879,0.864,0.878,706453
2022-06-07,0.878,0.883,0.869,0.873,565265
2022-06-08,0.873,0.887,0.87,0.886,732241
2022-06-09,0.886,0.893,0.871,0.873,798627
2022-06-10,0.862,0.892,0.862,0.892,766295
2022-06-13,0.885,0.885,0.863,0.873,779525
2022-06-14,0.867,0.88,0.855,0.879,768012
2022-06-15,0.878,0.888,0.871,0.876,817013
2022-06-16,0.872,0.879,0.868,0.871,489557
2022-06-17,0.864,0.877,0.864,0.876,607055
2022-06-20,0.876,0.897,0.872,0.893,714515
2022-06-21,0.9,0.904,0.888,0.898,881370
2022-06-22,0.9,0.9,0.88,0.882,566034
2022-06-23,0.883,0.885,0.87,0.885,670284
2022-06-24,0.884,0.887,0.875,0.883,756401
2022-06-27,0.886,0.887,0.876,0.882,745408
2022-06-28,0.883,0.894,0.881,0.894,848356
2022-06-29,0.89,0.893,0.882,0.884,833122
2022-06-30,0.884,0.894,0.882,0.889,796873
2022-07-01,0.887,0.908,0.887,0.901,1472187
2022-07-04,0.903,0.927,0.893,0.924,1703854
2022-07-05,0.924,0.938,0.921,0.931,1134720
2022-07-06,0.93,0.946,0.917,0.925,878118
2022-07-07,0.925,0.948,0.925,0.941,1015126
2022-07-08,0.944,0.947,0.933,0.945,711878
2022-07-11,0.945,0.959,0.943,0.952,944807
2022-07-12,0.945,0.97,0.941,0.958,1132490
2022-07-13,0.953,0.969,0.943,0.969,814744
2022-07-14,0.969,0.97,0.937,0.943,1133969
2022-07-15,0.942,0.945,0.93,0.931,697480
2022-07-18,0.931,0.96,0.931,0.96,856200
2022-07-19,0.958,0.958,0.939,0.945,660531
2022-07-20,0.945,0.947,0.933,0.945,798457
2022-07-21,0.941,0.942,0.922,0.923,872991
2022-07-22,0.92,0.932,0.912,0.921,776775
2022-07-25,0.92,0.921,0.9,0.903,711431
2022-07-26,0.9,0.906,0.895,0.905,602940
2022-07-27,0.902,0.906,0.898,0.904,651516
2022-07-28,0.906,0.913,0.904,0.905,758761
2022-07-29,0.905,0.924,0.905,0.911,1096958
2022-08-01,0.905,0.906,0.891,0.903,893037
2022-08-02,0.9,0.9,0.858,0.87,1308470
2022-08-03,0.863,0.879,0.855,0.857,977067
2022-08-04,0.858,0.875,0.858,0.875,1029997
2022-08-05,0.875,0.878,0.863,0.876,982159
2022-08-08,0.876,0.889,0.869,0.888,851834
2022-08-09,0.881,0.889,0.879,0.885,659564
2022-08-10,0.885,0.885,0.871,0.875,605242
2022-08-11,0.875,0.89,0.875,0.89,832097
2022-08-12,0.889,0.904,0.887,0.899,892409
2022-08-15,0.898,0.914,0.895,0.912,923870
2022-08-16,0.915,0.93,0.913,0.923,1327580
2022-08-17,0.923,0.941,0.923,0.937,1102857
2022-08-18,0.937,0.938,0.914,0.917,1119231
2022-08-19,0.92,0.959,0.905,0.955,1986244
2022-08-22,0.96,0.967,0.943,0.948,1454096
2022-08-23,0.941,0.964,0.938,0.959,1160858
2022-08-24,0.96,0.96,0.934,0.938,1084073
2022-08-25,0.94,0.955,0.934,0.949,998836
2022-08-26,0.945,0.964,0.941,0.95,1141988
2022-08-29,0.935,0.948,0.931,0.946,1201362
2022-08-30,0.943,0.953,0.925,0.93,985227
2022-08-31,0.929,0.935,0.913,0.917,1472598
2022-09-01,0.914,0.922,0.906,0.906,1309602
2022-09-02,0.907,0.934,0.907,0.915,1642190
2022-09-05,0.915,0.936,0.913,0.935,1033560
2022-09-06,0.932,0.96,0.929,0.96,1062705
2022-09-07,0.955,0.976,0.942,0.973,1131727
2022-09-08,0.973,0.994,0.968,0.977,1162888
2022-09-09,0.972,0.982,0.964,0.974,851546
2022-09-13,0.97,0.975,0.952,0.953,980713
2022-09-14,0.946,0.949,0.934,0.941,872567
2022-09-15,0.945,0.947,0.912,0.927,868373
2022-09-16,0.921,0.923,0.89,0.893,1697473
2022-09-19,0.887,0.893,0.87,0.883,946943
2022-09-20,0.885,0.891,0.882,0.886,1028607
2022-09-21,0.88,0.904,0.875,0.901,1621634
2022-09-22,0.894,0.901,0.887,0.896,2064999
2022-09-23,0.896,0.907,0.877,0.881,888859
2022-09-26,0.878,0.883,0.863,0.866,833350
2022-09-27,0.866,0.874,0.859,0.873,765667
2022-09-28,0.872,0.877,0.849,0.85,1068808
2022-09-29,0.856,0.859,0.84,0.845,708239
2022-09-30,0.845,0.852,0.843,0.844,661791
2022-10-10,0.843,0.858,0.843,0.848,1320489
2022-10-11,0.848,0.878,0.845,0.878,1012772
2022-10-12,0.875,0.887,0.861,0.887,1222981
2022-10-13,0.879,0.904,0.879,0.901,956574
2022-10-14,0.904,0.91,0.896,0.91,851796
2022-10-17,0.909,0.909,0.884,0.901,765750
2022-10-18,0.898,0.91,0.898,0.9,2731190
2022-10-19,0.896,0.903,0.88,0.888,1298718
2022-10-20,0.888,0.89,0.875,0.876,841225
2022-10-21,0.875,0.902,0.875,0.895,911877
2022-10-24,0.896,0.898,0.871,0.877,1518303
2022-10-25,0.877,0.887,0.872,0.88,1399444
2022-10-26,0.88,0.893,0.877,0.887,734361
2022-10-27,0.887,0.888,0.861,0.864,1907356
2022-10-28,0.855,0.869,0.828,0.833,1085208
2022-10-31,0.83,0.836,0.821,0.829,597763
2022-11-01,0.831,0.841,0.825,0.841,741900
2022-11-02,0.835,0.84,0.828,0.84,1583613
2022-11-03,0.833,0.84,0.831,0.835,702659
2022-11-04,0.834,0.857,0.834,0.854,1497953
2022-11-07,0.853,0.857,0.846,0.857,901863
2022-11-08,0.857,0.857,0.845,0.849,1071916
2022-11-09,0.848,0.854,0.846,0.849,785572
2022-11-10,0.846,0.856,0.845,0.848,604324
2022-11-11,0.857,0.863,0.85,0.857,1246970
2022-11-14,0.858,0.86,0.845,0.847,1420693
2022-11-15,0.846,0.861,0.845,0.861,1026541
2022-11-16,0.862,0.883,0.862,0.868,1463949
2022-11-17,0.865,0.865,0.853,0.862,881127
2022-11-18,0.863,0.868,0.856,0.865,1242422
2022-11-21,0.86,0.872,0.855,0.871,734456
2022-11-22,0.871,0.881,0.863,0.87,925647
2022-11-23,0.87,0.887,0.869,0.886,1583098
2022-11-24,0.888,0.894,0.884,0.884,882223
2022-11-25,0.883,0.893,0.882,0.891,987050
2022-11-28,0.885,0.902,0.874,0.902,961914
2022-11-29,0.902,0.903,0.891,0.895,1222613
2022-11-30,0.894,0.901,0.888,0.892,771196
2022-12-01,0.899,0.899,0.888,0.891,712647
2022-12-02,0.886,0.893,0.884,0.89,685313
2022-12-05,0.892,0.903,0.889,0.9,1471657
2022-12-06,0.897,0.9,0.885,0.889,1050472
2022-12-07,0.885,0.888,0.877,0.88,751825
2022-12-08,0.878,0.88,0.869,0.873,867726
2022-12-09,0.871,0.875,0.863,0.865,736396
2022-12-12,0.867,0.867,0.849,0.853,968612
2022-12-13,0.85,0.856,0.849,0.853,994036
2022-12-14,0.853,0.854,0.845,0.847,894874
2022-12-15,0.847,0.852,0.843,0.852,703962
2022-12-16,0.85,0.858,0.847,0.852,978794
2022-12-19,0.852,0.854,0.831,0.833,964189
2022-12-20,0.833,0.838,0.828,0.837,647113
2022-12-21,0.837,0.84,0.827,0.829,792126
2022-12-22,0.833,0.834,0.815,0.816,712745
2022-12-23,0.813,0.822,0.813,0.818,802666
2022-12-26,0.82,0.836,0.817,0.834,1129644
2022-12-27,0.836,0.837,0.83,0.835,1283047
2022-12-28,0.832,0.861,0.831,0.859,1700901
2022-12-29,0.852,0.856,0.849,0.854,872643
2022-12-30,0.854,0.868,0.853,0.863,871230
2023-01-03,0.863,0.886,0.861,0.884,1434488
2023-01-04,0.88,0.886,0.876,0.882,907627
2023-01-05,0.883,0.89,0.882,0.884,1010822
2023-01-06,0.883,0.898,0.882,0.888,1258274
