Date,Open,High,Low,Close,Volume
2023-12-01,0.973,0.98,0.968,0.979,747122
2023-12-04,0.981,0.994,0.981,0.991,480599
2023-12-05,0.994,0.996,0.984,0.986,218005
2023-12-06,0.995,0.998,0.986,0.997,335606
2023-12-07,0.997,1.002,0.992,0.994,178824
2023-12-08,0.993,1.001,0.992,1.0,283697
2023-12-11,1.0,1.002,0.998,1.0,223712
2023-12-12,1.002,1.002,0.994,0.997,172494
2023-12-13,0.999,1.001,0.991,0.994,200832
2023-12-14,0.999,1.005,0.997,1.005,429058
2023-12-15,1.003,1.015,1.001,1.013,291247
2023-12-18,1.013,1.041,1.009,1.02,477717
2023-12-19,1.022,1.03,1.02,1.027,431085
2023-12-20,1.029,1.039,1.029,1.036,579354
2023-12-21,1.029,1.035,1.017,1.022,806209
2023-12-22,1.026,1.039,1.026,1.039,530446
2023-12-25,1.048,1.1,1.042,1.064,1508745
2023-12-26,1.076,1.108,1.066,1.105,2184132
2023-12-27,1.06,1.104,1.049,1.072,3606938
2023-12-28,1.076,1.076,1.054,1.058,2372914
2023-12-29,1.055,1.065,1.049,1.051,1834424
2024-01-02,1.054,1.065,1.053,1.064,1152211
2024-01-03,1.053,1.058,1.045,1.047,940279
2024-01-04,1.044,1.045,1.037,1.043,1088195
2024-01-05,1.041,1.046,1.028,1.031,840667
2024-01-08,1.032,1.04,1.03,1.03,783812
2024-01-09,1.044,1.048,1.036,1.046,1909303
2024-01-10,1.044,1.044,1.027,1.029,1291813
2024-01-11,1.03,1.038,1.03,1.035,1361742
2024-01-12,1.028,1.03,1.02,1.029,948747
2024-01-15,1.048,1.056,1.044,1.054,2289771
2024-01-16,1.061,1.137,1.043,1.049,26676835
2024-01-17,1.068,1.098,1.029,1.033,11748670
2024-01-18,1.033,1.039,1.006,1.01,5247758
2024-01-19,1.016,1.028,1.016,1.022,3657896
2024-01-22,1.031,1.04,1.016,1.024,8008171
2024-01-23,1.028,1.053,1.022,1.023,12490485
2024-01-24,1.02,1.028,1.011,1.013,6566160
2024-01-25,1.022,1.024,1.013,1.014,3741183
2024-01-26,1.014,1.017,1.005,1.006,1929902
2024-01-29,1.007,1.012,1.004,1.007,1042626
2024-01-30,1.012,1.024,1.009,1.023,2618056
2024-01-31,1.013,1.013,0.998,0.999,1935725
2024-02-01,0.993,1.001,0.991,0.996,967911
2024-02-02,1.005,1.022,1.004,1.018,2467143
2024-02-05,1.018,1.028,1.014,1.016,1152049
2024-02-06,1.016,1.024,1.016,1.023,894299
2024-02-07,1.027,1.035,1.021,1.024,894453
2024-02-08,1.03,1.032,1.026,1.03,650171
2024-02-19,1.045,1.046,1.035,1.042,753661
2024-02-20,1.04,1.042,1.031,1.033,458406
2024-02-21,1.03,1.036,1.023,1.035,936496
2024-02-22,1.033,1.037,1.029,1.035,981591
2024-02-23,1.034,1.034,1.018,1.02,1694968
2024-02-26,1.02,1.021,1.016,1.018,495140
2024-02-27,1.015,1.017,1.011,1.013,568482
2024-02-28,1.015,1.024,1.013,1.014,1347429
2024-02-29,1.009,1.015,1.006,1.012,671223
2024-03-01,1.011,1.014,1.009,1.011,716330
2024-03-04,1.012,1.016,1.012,1.015,526589
2024-03-05,1.014,1.021,1.01,1.01,592932
2024-03-06,1.009,1.017,1.009,1.015,579140
2024-03-07,1.017,1.031,1.016,1.03,1102687
2024-03-08,1.033,1.042,1.033,1.042,982060
2024-03-11,1.03,1.034,1.028,1.031,493510
2024-03-12,1.032,1.038,1.032,1.036,404827
2024-03-13,1.039,1.04,1.031,1.033,369053
2024-03-14,1.033,1.041,1.032,1.04,451912
2024-03-15,1.04,1.043,1.032,1.034,391645
2024-03-18,1.023,1.03,1.019,1.028,560728
2024-03-19,1.025,1.025,1.019,1.021,340297
2024-03-20,1.021,1.022,1.013,1.016,441073
2024-03-21,1.016,1.034,1.016,1.033,630024
2024-03-22,1.03,1.03,1.022,1.025,359088
2024-03-25,1.02,1.022,1.013,1.013,342603
2024-03-26,1.011,1.018,1.011,1.017,217793
2024-03-27,1.02,1.026,1.02,1.024,374643
2024-03-28,1.029,1.029,1.018,1.02,215015
2024-03-29,1.019,1.021,1.016,1.02,170679
2024-04-01,1.021,1.024,1.019,1.021,199873
2024-04-02,1.019,1.019,1.015,1.018,151306
2024-04-03,1.016,1.022,1.016,1.021,296274
2024-04-08,1.023,1.027,1.023,1.025,179094
2024-04-09,1.022,1.036,1.022,1.034,371519
2024-04-10,1.038,1.049,1.036,1.046,493812
2024-04-11,1.04,1.043,1.037,1.038,178448
2024-04-12,1.038,1.042,1.029,1.031,304181
2024-04-15,1.024,1.024,1.016,1.019,180336
2024-04-16,1.015,1.016,0.998,1.0,352841
2024-04-17,0.998,1.007,0.997,0.999,544497
2024-04-18,0.996,1.003,0.996,1.003,269177
2024-04-19,0.997,0.997,0.979,0.985,335143
2024-04-22,0.984,0.992,0.983,0.992,224677
