Date,Open,High,Low,Close,Volume
2014-01-02,1.017,1.018,1.003,1.009,2877848
2014-01-03,1.003,1.004,0.982,0.986,4162933
2014-01-06,0.984,0.984,0.951,0.964,4929124
2014-01-07,0.954,0.966,0.95,0.963,3139118
2014-01-08,0.963,0.977,0.954,0.964,4312026
2014-01-09,0.959,0.975,0.952,0.954,5113506
2014-01-10,0.953,0.958,0.944,0.948,4213322
2014-01-13,0.949,0.958,0.94,0.942,6403832
2014-01-14,0.943,0.953,0.932,0.946,4698598
2014-01-15,0.946,0.946,0.929,0.938,3077825
2014-01-16,0.938,0.952,0.932,0.941,3245637
2014-01-17,0.936,0.939,0.921,0.924,3544059
2014-01-20,0.924,0.925,0.909,0.916,3412054
2014-01-21,0.918,0.937,0.917,0.925,3690792
2014-01-22,0.93,0.966,0.927,0.964,5214839
2014-01-23,0.961,0.963,0.946,0.95,2897897
2014-01-24,0.942,0.965,0.941,0.95,4043453
2014-01-27,0.941,0.943,0.926,0.929,3108916
2014-01-28,0.931,0.942,0.928,0.937,2622875
2014-01-29,0.941,0.946,0.938,0.943,1877288
2014-01-30,0.941,0.941,0.926,0.926,2186096
2014-02-07,0.916,0.924,0.91,0.923,2454969
2014-02-10,0.928,0.954,0.928,0.952,4603913
2014-02-11,0.951,0.984,0.947,0.977,6230257
2014-02-12,0.979,0.986,0.97,0.973,4017307
2014-02-13,0.971,0.996,0.967,0.978,4563958
2014-02-14,0.975,0.983,0.974,0.981,2669878
2014-02-17,0.996,0.997,0.977,0.985,3874853
2014-02-18,0.983,0.983,0.952,0.957,5157693
2014-02-19,0.956,0.991,0.952,0.98,6633206
2014-02-20,0.985,1.005,0.967,0.969,6239638
2014-02-21,0.966,0.972,0.947,0.953,3284835
2014-02-24,0.939,0.939,0.909,0.918,4687326
2014-02-25,0.918,0.925,0.887,0.891,4580145
2014-02-26,0.883,0.897,0.88,0.891,3870573
2014-02-27,0.895,0.911,0.884,0.902,4557632
2014-02-28,0.9,0.916,0.883,0.912,4640179
2014-03-03,0.909,0.916,0.901,0.909,3197736
