Date,Open,High,Low,Close,Volume
2020-03-02,0.751,0.825,0.751,0.802,1701970
2020-03-03,0.875,0.876,0.801,0.808,2165926
2020-03-04,0.797,0.82,0.791,0.818,1019375
2020-03-05,0.827,0.847,0.824,0.837,1083949
2020-03-06,0.83,0.834,0.821,0.829,543476
2020-03-09,0.815,0.815,0.794,0.796,712117
2020-03-10,0.785,0.82,0.776,0.815,451216
2020-03-11,0.813,0.831,0.811,0.816,490544
2020-03-12,0.805,0.823,0.805,0.817,389224
2020-03-13,0.78,0.809,0.777,0.798,407603
2020-03-16,0.797,0.807,0.771,0.773,448725
2020-03-17,0.773,0.785,0.75,0.77,268831
2020-03-18,0.775,0.791,0.76,0.761,288203
2020-03-19,0.757,0.775,0.744,0.765,301458
2020-03-20,0.768,0.778,0.757,0.771,230111
2020-03-23,0.76,0.76,0.739,0.741,212848
2020-03-24,0.755,0.766,0.742,0.756,299747
2020-03-25,0.773,0.775,0.758,0.767,259816
2020-03-26,0.759,0.761,0.749,0.75,227483
2020-03-27,0.76,0.771,0.752,0.757,277098
2020-03-30,0.751,0.753,0.734,0.745,246461
2020-03-31,0.75,0.754,0.738,0.742,224219
2020-04-01,0.735,0.747,0.733,0.733,264410
2020-04-02,0.734,0.752,0.731,0.752,281544
2020-04-03,0.751,0.752,0.743,0.746,229550
2020-04-07,0.754,0.771,0.754,0.77,238968
2020-04-08,0.765,0.779,0.765,0.774,301716
2020-04-09,0.776,0.789,0.776,0.786,310957
2020-04-10,0.781,0.79,0.771,0.774,284292
2020-04-13,0.772,0.781,0.769,0.779,221201
2020-04-14,0.776,0.788,0.776,0.787,235133
2020-04-15,0.787,0.788,0.777,0.778,218348
2020-04-16,0.775,0.785,0.77,0.782,238470
2020-04-17,0.782,0.789,0.778,0.781,204412
2020-04-20,0.781,0.786,0.775,0.784,220414
2020-04-21,0.784,0.786,0.772,0.78,274601
2020-04-22,0.775,0.779,0.765,0.779,250128
2020-04-23,0.778,0.779,0.77,0.771,257888
2020-04-24,0.769,0.771,0.76,0.763,250273
2020-04-27,0.758,0.768,0.758,0.761,265168
2020-04-28,0.761,0.761,0.733,0.752,287014
2020-04-29,0.752,0.755,0.745,0.752,209245
2020-04-30,0.752,0.778,0.752,0.775,277760
2020-05-06,0.765,0.779,0.755,0.779,198428
2020-05-07,0.778,0.783,0.775,0.777,198789
2020-05-08,0.777,0.788,0.777,0.785,285885
2020-05-11,0.785,0.789,0.78,0.784,253620
2020-05-12,0.781,0.786,0.776,0.783,234211
2020-05-13,0.783,0.793,0.777,0.79,319691
2020-05-14,0.79,0.79,0.78,0.781,212270
2020-05-15,0.786,0.786,0.774,0.775,211155
2020-05-18,0.773,0.787,0.772,0.778,254533
2020-05-19,0.788,0.789,0.781,0.784,253800
2020-05-20,0.783,0.783,0.773,0.775,232239
2020-05-21,0.775,0.785,0.775,0.778,221917
2020-05-22,0.778,0.778,0.763,0.767,241786
2020-05-25,0.77,0.77,0.76,0.763,219593
2020-05-26,0.77,0.775,0.755,0.775,180054
2020-05-27,0.773,0.786,0.773,0.782,239328
2020-05-28,0.782,0.783,0.77,0.775,201943
2020-05-29,0.775,0.784,0.773,0.784,227467
2020-06-01,0.784,0.799,0.784,0.797,250662
2020-06-02,0.796,0.798,0.785,0.797,229191
2020-06-03,0.797,0.806,0.797,0.8,260970
2020-06-04,0.799,0.799,0.79,0.794,270288
2020-06-05,0.794,0.795,0.788,0.792,298521
2020-06-08,0.792,0.804,0.792,0.798,315837
2020-06-09,0.804,0.804,0.795,0.796,362377
2020-06-10,0.795,0.807,0.792,0.805,334439
2020-06-11,0.801,0.809,0.799,0.801,322161
2020-06-12,0.775,0.808,0.775,0.804,383463
2020-06-15,0.796,0.809,0.795,0.797,233216
2020-06-16,0.796,0.835,0.796,0.834,341148
2020-06-17,0.841,0.867,0.833,0.854,380919
2020-06-18,0.859,0.909,0.856,0.882,436735
2020-06-19,0.876,0.876,0.852,0.862,494402
2020-06-22,0.858,0.864,0.842,0.845,444247
2020-06-23,0.846,0.852,0.836,0.845,537928
2020-06-24,0.849,0.849,0.836,0.841,297989
2020-06-29,0.839,0.839,0.821,0.825,319046
2020-06-30,0.831,0.833,0.823,0.826,472201
2020-07-01,0.825,0.834,0.816,0.833,364993
2020-07-02,0.829,0.849,0.825,0.848,586606
2020-07-03,0.848,0.871,0.845,0.862,689740
2020-07-06,0.874,0.922,0.873,0.921,827113
2020-07-07,0.963,0.973,0.9,0.903,832494
2020-07-08,0.9,0.958,0.892,0.956,872016
2020-07-09,0.943,0.982,0.928,0.974,1600783
2020-07-10,0.961,0.961,0.922,0.925,637614
2020-07-13,0.924,0.969,0.915,0.963,752340
2020-07-14,0.969,0.993,0.936,0.956,601101
2020-07-15,0.96,0.965,0.912,0.916,406773
2020-07-16,0.92,0.94,0.882,0.885,378893
2020-07-17,0.885,0.899,0.875,0.883,294351
2020-07-20,0.886,0.943,0.886,0.941,516097
2020-07-21,0.941,0.946,0.921,0.927,398667
2020-07-22,0.928,0.943,0.923,0.925,328250
2020-07-23,0.913,0.925,0.897,0.917,420795
