Date,Open,High,Low,Close,Volume
2023-10-30,1.02,1.024,1.002,1.017,3715833
2023-10-31,1.017,1.017,0.993,1.001,567830
2023-11-01,0.998,0.999,0.991,0.996,319227
2023-11-02,0.996,1.005,0.993,0.994,185379
2023-11-03,0.998,1.013,0.998,1.007,340632
2023-11-06,0.997,1.016,0.997,1.016,98164
2023-11-07,1.016,1.018,1.011,1.016,75446
2023-11-08,1.013,1.013,1.007,1.011,31794
2023-11-09,1.009,1.012,1.007,1.008,25497
2023-11-10,1.008,1.008,0.997,1.0,13190
2023-11-13,0.999,1.002,0.997,1.002,30313
2023-11-14,1.002,1.007,1.002,1.005,35682
2023-11-15,1.008,1.018,1.008,1.018,30408
2023-11-16,1.014,1.014,1.009,1.009,4989
2023-11-17,1.008,1.014,1.007,1.014,13147
2023-11-20,1.008,1.022,1.005,1.021,16448
2023-11-21,1.02,1.033,1.016,1.017,44172
2023-11-22,1.013,1.013,1.003,1.004,10572
2023-11-23,1.005,1.02,1.004,1.018,24372
2023-11-24,1.018,1.018,1.008,1.009,21671
2023-11-27,1.008,1.011,1.002,1.011,27555
2023-11-28,1.001,1.016,1.001,1.016,11536
2023-11-29,1.021,1.021,1.005,1.007,7435
2023-11-30,1.004,1.005,1.0,1.005,14290
2023-12-01,0.997,0.998,0.99,0.994,13074
2023-12-04,0.995,0.995,0.99,0.993,6685
2023-12-05,0.986,0.989,0.983,0.983,1932
2023-12-06,0.98,0.989,0.98,0.985,1219
2023-12-07,0.981,0.984,0.977,0.983,5352
2023-12-08,0.992,0.992,0.95,0.974,15490
2023-12-11,0.966,0.981,0.964,0.98,6096
2023-12-12,0.984,0.984,0.979,0.981,10242
2023-12-13,0.981,0.981,0.973,0.977,157
2023-12-14,0.98,0.98,0.968,0.968,1806
2023-12-15,0.974,0.977,0.966,0.966,4335
2023-12-18,0.966,0.966,0.956,0.957,78
2023-12-19,0.954,0.959,0.954,0.959,231
2023-12-20,0.962,0.964,0.954,0.954,5433
2023-12-21,0.954,0.966,0.946,0.964,652
2023-12-22,0.967,0.971,0.962,0.967,1030
