Date,Open,High,Low,Close,Volume
2020-06-12,0.975,0.994,0.97,0.991,377420
2020-06-15,0.997,0.997,0.979,0.982,69771
2020-06-16,0.992,1.004,0.991,1.003,250649
2020-06-17,1.011,1.015,0.997,1.006,339774
2020-06-18,1.004,1.006,1.001,1.006,170395
2020-06-19,1.005,1.006,1.0,1.006,120884
2020-06-22,1.003,1.003,0.998,1.001,56345
2020-06-23,0.998,1.002,0.99,1.001,46637
2020-06-24,1.009,1.011,1.003,1.004,85235
2020-06-29,0.99,0.995,0.987,0.988,38864
2020-06-30,1.0,1.001,0.994,0.995,32619
2020-07-01,0.996,0.999,0.994,0.996,29748
2020-07-02,0.995,1.001,0.992,1.001,38002
2020-07-03,1.012,1.014,1.006,1.014,180146
2020-07-06,1.013,1.024,1.01,1.021,136211
2020-07-07,1.022,1.022,1.013,1.014,123712
2020-07-08,1.011,1.012,1.007,1.009,42494
2020-07-09,1.006,1.008,1.004,1.005,77861
2020-07-10,1.001,1.001,0.992,0.992,54087
2020-07-13,0.998,1.004,0.996,1.003,57195
2020-07-14,1.002,1.004,0.998,1.003,58224
2020-07-15,1.007,1.016,1.006,1.016,67048
2020-07-16,1.025,1.029,1.023,1.027,54773
2020-07-17,1.022,1.032,1.022,1.032,46183
2020-07-20,1.032,1.032,1.0,1.029,33865
2020-07-21,1.031,1.042,1.031,1.042,39262
2020-07-22,1.041,1.042,1.034,1.042,21546
2020-07-23,1.038,1.041,1.035,1.04,26971
2020-07-24,1.039,1.039,1.032,1.032,10089
2020-07-27,1.024,1.034,1.024,1.028,13740
2020-07-28,1.03,1.04,1.03,1.033,21906
2020-07-29,1.034,1.036,1.033,1.036,10849
2020-07-30,1.039,1.046,1.039,1.04,22280
2020-07-31,1.038,1.038,1.03,1.032,12418
2020-08-03,1.026,1.035,1.018,1.028,86979
2020-08-04,1.036,1.036,1.027,1.03,43433
2020-08-05,1.03,1.031,1.026,1.031,24639
2020-08-06,1.031,1.04,1.031,1.036,29086
2020-08-07,1.034,1.034,1.026,1.029,14170
2020-08-10,1.028,1.032,1.027,1.031,23135
2020-08-11,1.03,1.035,1.03,1.033,32267
2020-08-12,1.041,1.049,1.037,1.044,40444
2020-08-13,1.052,1.059,1.052,1.059,35983
2020-08-14,1.058,1.058,1.05,1.054,19880
2020-08-17,1.048,1.048,1.037,1.044,43282
2020-08-18,1.044,1.045,1.043,1.044,10696
2020-08-19,1.043,1.044,1.041,1.043,12293
2020-08-20,1.043,1.043,1.034,1.038,28491
2020-08-21,1.041,1.041,1.038,1.039,13818
2020-08-24,1.039,1.039,1.037,1.039,10573
2020-08-25,1.047,1.055,1.047,1.054,31235
2020-08-26,1.051,1.051,1.046,1.047,17358
2020-08-27,1.054,1.054,1.049,1.052,29230
2020-08-28,1.049,1.049,1.039,1.046,38585
2020-08-31,1.046,1.053,1.046,1.053,25424
2020-09-01,1.045,1.045,1.039,1.044,14162
2020-09-02,1.044,1.044,1.039,1.043,12694
2020-09-03,1.053,1.055,1.05,1.052,20278
2020-09-04,1.047,1.047,1.035,1.037,16127
2020-09-07,1.037,1.037,1.031,1.033,7561
2020-09-08,1.044,1.049,1.044,1.046,21930
2020-09-09,1.026,1.032,1.026,1.029,10461
2020-09-10,1.039,1.05,1.039,1.046,47145
2020-09-11,1.045,1.045,1.037,1.039,11062
2020-09-14,1.038,1.047,1.036,1.047,22026
2020-09-15,1.045,1.045,1.038,1.043,23379
2020-09-16,1.046,1.047,1.042,1.045,15348
2020-09-17,1.044,1.044,1.035,1.037,12924
2020-09-18,1.039,1.04,1.032,1.035,12718
2020-09-21,1.025,1.036,1.022,1.024,13429
2020-09-22,1.011,1.018,0.998,1.004,28676
2020-09-23,0.999,0.999,0.991,0.999,34686
2020-09-24,0.993,0.993,0.984,0.985,20891
2020-09-25,0.989,0.989,0.983,0.985,31347
2020-09-28,0.987,0.989,0.982,0.987,23320
2020-09-29,0.995,0.995,0.985,0.991,15690
2020-09-30,0.991,0.995,0.991,0.994,21470
2020-10-09,0.997,1.005,0.997,1.002,21909
2020-10-12,1.003,1.007,1.003,1.007,17351
2020-10-13,1.007,1.008,1.005,1.006,8797
2020-10-14,1.005,1.005,0.999,1.0,3195
2020-10-15,0.999,0.999,0.995,0.996,14797
2020-10-16,0.996,0.996,0.989,0.992,7508
2020-10-19,1.0,1.0,0.995,0.998,2182
2020-10-20,0.998,0.998,0.993,0.995,8828
2020-10-21,0.995,0.996,0.992,0.996,7916
2020-10-22,0.99,0.991,0.979,0.98,18295
2020-10-23,0.981,0.982,0.979,0.981,5148
2020-10-26,0.981,0.986,0.981,0.983,10100
2020-10-27,0.979,0.98,0.977,0.98,3716
2020-10-28,0.972,0.979,0.965,0.968,19066
2020-10-29,0.942,0.949,0.939,0.942,37812
2020-10-30,0.942,0.942,0.931,0.934,24035
2020-11-02,0.935,0.935,0.926,0.926,20927
2020-11-03,0.933,0.945,0.932,0.944,26689
2020-11-04,0.956,0.963,0.951,0.954,60005
2020-11-05,0.98,0.984,0.971,0.983,53986
2020-11-06,0.988,0.994,0.98,0.986,20957
2020-11-09,0.988,0.997,0.988,0.996,14288
2020-11-10,1.04,1.046,1.034,1.036,57758
2020-11-11,1.05,1.061,1.041,1.059,76047
2020-11-12,1.073,1.073,1.058,1.063,40482
2020-11-13,1.059,1.059,1.044,1.053,13822
2020-11-16,1.057,1.072,1.057,1.072,18914
2020-11-17,1.082,1.082,1.072,1.078,24249
2020-11-18,1.077,1.081,1.077,1.079,7176
2020-11-19,1.085,1.085,1.078,1.079,9334
2020-11-20,1.07,1.079,1.07,1.074,9517
2020-11-23,1.081,1.088,1.081,1.087,10424
2020-11-24,1.087,1.093,1.087,1.093,9822
2020-11-25,1.101,1.105,1.097,1.097,12088
2020-11-26,1.097,1.113,1.096,1.111,4023
2020-11-27,1.112,1.112,1.097,1.111,32134
2020-11-30,1.116,1.116,1.106,1.112,10122
2020-12-01,1.108,1.115,1.108,1.111,2751
2020-12-02,1.112,1.116,1.107,1.116,6752
2020-12-03,1.118,1.121,1.118,1.119,1108
