Date,Open,High,Low,Close,Volume
2014-01-02,0.588,0.588,0.581,0.585,8933
2014-01-03,0.581,0.582,0.578,0.58,11947
2014-01-06,0.58,0.58,0.567,0.571,7828
2014-01-07,0.573,0.573,0.56,0.562,9164
2014-01-08,0.561,0.566,0.556,0.562,4804
2014-01-09,0.562,0.562,0.55,0.552,9083
2014-01-10,0.55,0.558,0.55,0.556,6948
2014-01-13,0.556,0.563,0.552,0.555,4136
2014-01-14,0.552,0.555,0.547,0.555,4161
2014-01-15,0.551,0.553,0.548,0.55,3154
2014-01-16,0.55,0.561,0.548,0.553,9729
2014-01-17,0.554,0.554,0.546,0.546,1629
2014-01-20,0.547,0.547,0.54,0.54,15339
2014-01-21,0.544,0.546,0.541,0.542,4298
2014-01-22,0.544,0.559,0.544,0.559,16086
2014-01-23,0.555,0.555,0.551,0.552,3527
2014-01-24,0.55,0.565,0.549,0.559,17266
2014-01-27,0.558,0.565,0.551,0.562,22876
2014-01-28,0.56,0.563,0.555,0.555,3702
2014-01-29,0.555,0.555,0.554,0.555,2669
2014-01-30,0.553,0.553,0.55,0.55,4552
2014-02-07,0.55,0.55,0.543,0.545,1881
2014-02-10,0.545,0.563,0.545,0.562,25805
2014-02-11,0.562,0.578,0.557,0.571,14547
2014-02-12,0.572,0.577,0.567,0.571,50181
2014-02-13,0.576,0.58,0.57,0.574,55001
2014-02-14,0.579,0.579,0.571,0.573,2656
2014-02-17,0.573,0.579,0.573,0.579,2656
2014-02-18,0.577,0.577,0.567,0.57,11068
2014-02-19,0.571,0.58,0.569,0.579,22662
2014-02-20,0.579,0.595,0.579,0.585,17089
2014-02-21,0.584,0.584,0.57,0.572,7516
2014-02-24,0.573,0.573,0.556,0.562,5967
2014-02-25,0.568,0.568,0.546,0.548,16302
2014-02-26,0.543,0.575,0.539,0.557,11919
2014-02-27,0.566,0.57,0.55,0.555,19722
2014-02-28,0.555,0.563,0.551,0.563,10513
2014-03-03,0.551,0.562,0.55,0.56,3176
2014-03-04,0.559,0.56,0.554,0.555,2869
2014-03-05,0.558,0.56,0.553,0.554,5952
2014-03-06,0.55,0.558,0.548,0.552,8662
2014-03-07,0.556,0.565,0.553,0.559,12071
2014-03-10,0.55,0.55,0.535,0.536,21970
2014-03-11,0.54,0.54,0.53,0.537,2514
2014-03-12,0.533,0.538,0.53,0.537,8337
2014-03-13,0.535,0.545,0.535,0.537,3454
2014-03-14,0.536,0.538,0.533,0.534,2556
2014-03-17,0.532,0.54,0.532,0.539,3024
2014-03-18,0.536,0.541,0.536,0.536,3164
2014-03-19,0.539,0.539,0.533,0.536,1801
2014-03-20,0.535,0.538,0.53,0.53,2629
