Date,Open,High,Low,Close,Volume
2017-08-03,0.508,0.511,0.5,0.5,2528154
2017-08-04,0.5,0.503,0.499,0.5,129093
2017-08-07,0.5,0.5,0.495,0.498,80294
2017-08-08,0.497,0.499,0.496,0.497,49001
2017-08-09,0.499,0.499,0.489,0.49,55734
2017-08-10,0.49,0.492,0.485,0.488,70531
2017-08-11,0.485,0.486,0.477,0.482,62864
2017-08-14,0.478,0.484,0.477,0.482,53790
2017-08-15,0.482,0.491,0.481,0.487,42922
2017-08-16,0.485,0.485,0.482,0.484,16429
2017-08-17,0.484,0.485,0.482,0.485,25952
2017-08-18,0.481,0.487,0.481,0.485,26708
2017-08-21,0.485,0.486,0.483,0.485,23677
2017-08-22,0.484,0.488,0.483,0.488,33074
2017-08-23,0.488,0.497,0.488,0.494,92123
2017-08-24,0.495,0.5,0.494,0.495,102118
2017-08-25,0.497,0.51,0.497,0.509,862925
2017-08-28,0.51,0.52,0.51,0.513,777126
2017-08-29,0.512,0.514,0.509,0.513,181225
2017-08-30,0.513,0.518,0.508,0.509,168203
2017-08-31,0.509,0.51,0.501,0.505,264945
2017-09-01,0.504,0.507,0.5,0.502,160435
2017-09-04,0.501,0.505,0.498,0.505,199197
2017-09-05,0.505,0.511,0.5,0.509,157958
2017-09-06,0.507,0.508,0.505,0.506,58849
2017-09-07,0.506,0.507,0.501,0.501,70107
2017-09-08,0.501,0.505,0.5,0.502,62172
2017-09-11,0.502,0.506,0.501,0.502,87592
2017-09-12,0.502,0.503,0.499,0.502,125543
2017-09-13,0.502,0.502,0.499,0.501,62013
2017-09-14,0.5,0.501,0.496,0.496,115423
2017-09-15,0.495,0.496,0.493,0.496,94257
2017-09-18,0.494,0.497,0.494,0.496,84705
2017-09-19,0.495,0.497,0.492,0.494,155125
2017-09-20,0.495,0.496,0.493,0.495,75296
2017-09-21,0.495,0.5,0.494,0.497,79639
2017-09-22,0.496,0.501,0.496,0.497,72293
2017-09-25,0.496,0.499,0.495,0.499,86116
2017-09-26,0.498,0.498,0.496,0.497,64102
2017-09-27,0.496,0.496,0.492,0.493,185703
2017-09-28,0.493,0.494,0.49,0.491,94060
2017-09-29,0.491,0.494,0.491,0.494,83278
2017-10-09,0.509,0.511,0.498,0.5,221242
2017-10-10,0.5,0.502,0.497,0.501,103971
2017-10-11,0.501,0.505,0.5,0.502,63929
2017-10-12,0.503,0.504,0.502,0.503,102485
2017-10-13,0.503,0.503,0.501,0.502,38624
2017-10-16,0.502,0.506,0.501,0.505,155296
2017-10-17,0.503,0.506,0.503,0.504,59833
2017-10-18,0.504,0.507,0.503,0.506,80493
2017-10-19,0.506,0.507,0.505,0.506,121842
2017-10-20,0.505,0.505,0.503,0.504,30162
2017-10-23,0.504,0.504,0.5,0.501,102411
2017-10-24,0.5,0.503,0.5,0.502,47586
2017-10-25,0.501,0.501,0.5,0.501,25925
2017-10-26,0.501,0.501,0.496,0.497,66293
2017-10-27,0.498,0.505,0.497,0.505,162558
2017-10-30,0.505,0.506,0.502,0.503,50087
2017-10-31,0.502,0.502,0.499,0.5,34059
2017-11-01,0.5,0.5,0.495,0.497,100456
2017-11-02,0.496,0.497,0.493,0.496,68539
2017-11-03,0.495,0.497,0.491,0.497,46525
2017-11-06,0.495,0.495,0.491,0.492,42635
2017-11-07,0.492,0.5,0.492,0.498,66209
2017-11-08,0.498,0.502,0.497,0.498,83374
2017-11-09,0.499,0.502,0.497,0.498,37240
2017-11-10,0.5,0.5,0.493,0.496,93543
2017-11-13,0.495,0.507,0.495,0.503,199039
2017-11-14,0.502,0.503,0.5,0.5,54614
2017-11-15,0.5,0.501,0.498,0.5,33943
2017-11-16,0.5,0.5,0.496,0.497,99271
2017-11-17,0.497,0.511,0.497,0.511,275199
2017-11-20,0.507,0.519,0.507,0.519,198580
2017-11-21,0.514,0.528,0.514,0.522,132986
2017-11-22,0.523,0.539,0.523,0.533,124433
2017-11-23,0.532,0.538,0.522,0.524,144770
2017-11-24,0.525,0.532,0.522,0.529,65300
2017-11-27,0.529,0.529,0.517,0.523,152290
2017-11-28,0.521,0.523,0.514,0.517,80983
2017-11-29,0.518,0.52,0.512,0.517,59517
2017-11-30,0.515,0.519,0.512,0.515,70940
2017-12-01,0.513,0.517,0.509,0.513,88227
2017-12-04,0.511,0.514,0.51,0.513,53180
2017-12-05,0.513,0.525,0.513,0.522,293255
2017-12-06,0.52,0.52,0.512,0.516,58503
2017-12-07,0.515,0.515,0.507,0.512,77523
2017-12-08,0.511,0.512,0.509,0.511,146030
2017-12-11,0.511,0.513,0.506,0.513,84559
2017-12-12,0.512,0.512,0.506,0.506,47010
