Date,Open,High,Low,Close,Volume
2021-03-26,0.99,0.999,0.985,0.993,1933786
2021-03-29,0.993,1.001,0.987,0.988,300336
2021-03-30,0.988,0.997,0.984,0.994,116979
2021-03-31,0.994,0.994,0.98,0.984,109208
2021-04-01,0.984,0.987,0.978,0.983,132098
2021-04-02,0.984,0.994,0.886,0.993,128410
2021-04-06,0.993,0.993,0.983,0.989,96219
2021-04-07,0.989,0.992,0.979,0.988,77825
2021-04-08,0.987,0.987,0.981,0.981,101930
2021-04-09,0.98,0.982,0.968,0.974,98189
2021-04-12,0.975,0.982,0.96,0.964,59570
2021-04-13,0.965,0.979,0.965,0.975,66191
2021-04-14,0.975,0.977,0.95,0.956,92229
2021-04-15,0.956,0.956,0.946,0.954,35050
2021-04-16,0.954,0.954,0.949,0.952,43377
2021-04-19,0.952,0.969,0.945,0.969,27736
2021-04-20,0.969,0.993,0.966,0.985,44200
2021-04-21,0.984,0.985,0.973,0.985,38822
2021-04-22,0.984,0.984,0.976,0.98,74654
2021-04-23,0.981,0.984,0.975,0.98,55045
2021-04-26,0.981,0.982,0.967,0.967,59781
2021-04-27,0.966,0.967,0.96,0.965,37582
2021-04-28,0.966,0.971,0.965,0.971,64300
2021-04-29,0.969,0.985,0.966,0.981,60815
2021-04-30,0.98,0.983,0.974,0.98,59836
2021-05-06,0.98,0.98,0.958,0.958,84009
2021-05-07,0.958,0.966,0.95,0.957,83973
2021-05-10,0.956,0.956,0.921,0.923,69023
2021-05-11,0.923,0.933,0.923,0.933,37076
2021-05-12,0.937,0.954,0.935,0.952,86013
2021-05-13,0.952,0.952,0.937,0.94,83649
2021-05-14,0.94,0.955,0.94,0.951,41778
2021-05-17,0.954,0.959,0.952,0.958,69063
2021-05-18,0.955,0.959,0.949,0.954,52765
2021-05-19,0.948,0.948,0.942,0.944,39732
2021-05-20,0.944,0.95,0.939,0.949,60804
2021-05-21,0.953,0.953,0.939,0.94,58481
2021-05-24,0.94,0.94,0.918,0.923,56046
2021-05-25,0.922,0.934,0.916,0.932,52923
2021-05-26,0.932,0.934,0.926,0.933,84215
2021-05-27,0.932,0.935,0.927,0.931,59051
2021-05-28,0.936,0.936,0.919,0.922,56293
2021-05-31,0.927,0.927,0.91,0.917,50018
2021-06-01,0.918,0.928,0.917,0.927,66356
2021-06-02,0.927,0.945,0.926,0.937,47139
2021-06-03,0.937,0.946,0.929,0.929,48905
2021-06-04,0.93,0.939,0.923,0.935,31675
2021-06-07,0.93,0.93,0.92,0.923,75185
2021-06-08,0.923,0.929,0.921,0.924,72747
2021-06-09,0.922,0.929,0.917,0.922,73448
2021-06-10,0.922,0.922,0.909,0.91,92089
2021-06-11,0.91,0.91,0.901,0.902,64642
2021-06-15,0.92,0.92,0.881,0.883,62922
2021-06-16,0.885,0.887,0.878,0.879,82116
2021-06-17,0.885,0.885,0.859,0.868,53642
2021-06-18,0.868,0.873,0.858,0.871,69126
2021-06-21,0.871,0.871,0.85,0.854,89522
2021-06-22,0.854,0.867,0.849,0.861,61188
2021-06-23,0.861,0.866,0.852,0.865,62381
2021-06-24,0.866,0.87,0.855,0.857,53772
2021-06-25,0.862,0.867,0.859,0.867,46946
2021-06-28,0.875,0.912,0.874,0.911,132044
2021-06-29,0.925,0.925,0.883,0.892,156040
2021-06-30,0.888,0.89,0.883,0.886,76512
2021-07-01,0.887,0.893,0.882,0.887,87014
2021-07-02,0.887,0.894,0.877,0.879,79681
2021-07-05,0.879,0.882,0.866,0.875,78330
2021-07-06,0.874,0.883,0.866,0.883,90759
2021-07-07,0.883,0.883,0.865,0.869,92384
2021-07-08,0.869,0.871,0.861,0.861,119836
2021-07-09,0.867,0.87,0.858,0.863,86516
2021-07-12,0.863,0.863,0.853,0.859,81341
2021-07-13,0.864,0.864,0.852,0.86,96447
2021-07-14,0.861,0.861,0.851,0.852,78957
2021-07-15,0.852,0.855,0.839,0.845,147724
2021-07-16,0.845,0.845,0.829,0.831,137209
2021-07-19,0.831,0.833,0.807,0.82,146315
2021-07-20,0.819,0.825,0.816,0.82,109920
2021-07-21,0.824,0.825,0.812,0.815,113298
2021-07-22,0.815,0.818,0.806,0.81,91326
2021-07-23,0.807,0.808,0.796,0.799,114620
2021-07-26,0.8,0.802,0.783,0.789,98533
2021-07-27,0.788,0.791,0.769,0.769,79064
2021-07-28,0.774,0.774,0.743,0.749,119313
2021-07-29,0.754,0.764,0.748,0.754,107798
2021-07-30,0.754,0.768,0.74,0.767,163256
2021-08-02,0.767,0.798,0.753,0.79,151861
2021-08-03,0.79,0.799,0.784,0.796,78993
2021-08-04,0.796,0.796,0.784,0.791,57637
2021-08-05,0.791,0.798,0.785,0.785,90536
2021-08-06,0.785,0.79,0.778,0.786,87227
2021-08-09,0.788,0.819,0.785,0.818,158715
2021-08-10,0.811,0.822,0.804,0.82,141240
2021-08-11,0.812,0.821,0.812,0.817,87465
2021-08-12,0.816,0.825,0.809,0.81,130851
2021-08-13,0.809,0.81,0.801,0.81,136957
2021-08-16,0.812,0.812,0.803,0.806,57312
2021-08-17,0.807,0.809,0.787,0.788,119602
2021-08-18,0.783,0.788,0.776,0.781,75841
2021-08-19,0.781,0.784,0.773,0.776,64455
2021-08-20,0.776,0.776,0.756,0.765,141656
2021-08-23,0.764,0.774,0.762,0.771,132603
2021-08-24,0.771,0.776,0.766,0.77,115141
