Date,Open,High,Low,Close,Volume
2021-01-27,0.993,1.0,0.965,0.985,1453319
2021-01-28,0.984,0.986,0.953,0.957,1242833
2021-01-29,0.958,0.971,0.933,0.948,897428
2021-02-01,0.947,0.971,0.943,0.966,772363
2021-02-02,0.97,0.986,0.952,0.981,987928
2021-02-03,0.981,1.01,0.975,0.995,2207605
2021-02-04,0.988,1.003,0.973,0.985,724553
2021-02-05,0.985,1.03,0.984,1.012,3986634
2021-02-08,1.013,1.026,1.003,1.024,1416639
2021-02-09,1.024,1.04,1.02,1.038,1389408
2021-02-10,1.04,1.074,1.026,1.064,1998223
2021-02-18,1.08,1.081,1.007,1.009,2325000
2021-02-19,1.004,1.009,0.975,1.0,1937853
2021-02-22,0.998,0.999,0.952,0.954,2969471
2021-02-23,0.95,0.963,0.943,0.949,1595013
2021-02-24,0.953,0.954,0.907,0.917,2603263
2021-02-25,0.918,0.93,0.911,0.914,1289675
2021-02-26,0.902,0.921,0.888,0.907,1414141
2021-03-01,0.914,0.922,0.898,0.921,893950
2021-03-02,0.922,0.929,0.89,0.899,1277253
2021-03-03,0.898,0.915,0.89,0.915,1012234
2021-03-04,0.905,0.905,0.873,0.877,1757515
2021-03-05,0.864,0.884,0.856,0.878,954317
2021-03-08,0.882,0.89,0.83,0.832,1445279
2021-03-09,0.83,0.834,0.791,0.804,1165494
2021-03-10,0.82,0.833,0.814,0.823,1133854
2021-03-11,0.823,0.855,0.822,0.842,1247934
2021-03-12,0.842,0.849,0.83,0.848,787097
2021-03-15,0.839,0.842,0.799,0.81,1002754
2021-03-16,0.813,0.824,0.804,0.82,749235
2021-03-17,0.81,0.829,0.805,0.823,724709
2021-03-18,0.826,0.845,0.826,0.844,1044500
2021-03-19,0.83,0.84,0.819,0.825,802431
2021-03-22,0.824,0.844,0.82,0.83,740605
2021-03-23,0.829,0.845,0.823,0.833,922842
2021-03-24,0.829,0.844,0.828,0.834,712618
2021-03-25,0.832,0.848,0.824,0.845,868505
2021-03-26,0.846,0.876,0.845,0.87,1239294
2021-03-29,0.871,0.886,0.865,0.876,750347
2021-03-30,0.873,0.901,0.872,0.893,1115585
2021-03-31,0.891,0.894,0.876,0.886,618442
2021-04-01,0.889,0.901,0.886,0.899,824623
2021-04-02,0.899,0.913,0.897,0.903,805536
2021-04-06,0.903,0.906,0.889,0.891,457235
2021-04-07,0.887,0.898,0.881,0.892,524288
2021-04-08,0.89,0.914,0.886,0.913,797246
2021-04-09,0.913,0.913,0.892,0.895,637245
2021-04-12,0.894,0.906,0.871,0.873,714090
2021-04-13,0.873,0.896,0.872,0.887,875606
2021-04-14,0.887,0.898,0.875,0.891,547737
2021-04-15,0.883,0.893,0.874,0.887,535430
2021-04-16,0.888,0.891,0.872,0.883,447722
2021-04-19,0.882,0.909,0.875,0.908,1365005
2021-04-20,0.906,0.921,0.898,0.915,1001424
2021-04-21,0.906,0.934,0.906,0.932,1097666
2021-04-22,0.932,0.937,0.925,0.931,649996
2021-04-23,0.929,0.959,0.929,0.954,1113893
2021-04-26,0.96,0.991,0.955,0.958,1462695
2021-04-27,0.958,0.983,0.951,0.982,1094448
2021-04-28,0.983,1.006,0.977,1.004,1515014
2021-04-29,1.002,1.009,0.983,0.997,1068210
2021-04-30,0.993,1.029,0.993,1.019,2307604
2021-05-06,1.005,1.007,0.957,0.975,1317884
2021-05-07,0.975,0.987,0.945,0.947,795019
2021-05-10,0.951,0.981,0.951,0.97,637117
2021-05-11,0.966,0.987,0.953,0.984,703194
2021-05-12,0.982,1.008,0.975,1.006,981813
2021-05-13,0.998,1.018,0.992,1.011,1111322
2021-05-14,1.013,1.045,1.007,1.03,2210243
2021-05-17,1.049,1.07,1.046,1.052,2236788
2021-05-18,1.046,1.058,1.026,1.037,961078
2021-05-19,1.036,1.044,1.025,1.035,686975
2021-05-20,1.034,1.045,1.031,1.037,612118
2021-05-21,1.04,1.047,1.018,1.02,765857
2021-05-24,1.019,1.019,0.982,1.01,943389
2021-05-25,1.022,1.042,1.022,1.038,1098787
2021-05-26,1.036,1.043,1.02,1.036,793945
2021-05-27,1.032,1.045,1.021,1.038,766956
2021-05-28,1.035,1.038,1.009,1.017,986655
2021-05-31,1.025,1.043,1.018,1.036,888019
2021-06-01,1.036,1.055,1.031,1.055,1189047
2021-06-02,1.055,1.062,1.033,1.036,749592
2021-06-03,1.034,1.036,1.015,1.016,823183
2021-06-04,1.016,1.031,1.004,1.027,774932
2021-06-07,1.027,1.036,1.016,1.03,672158
2021-06-08,1.031,1.043,1.01,1.02,716464
2021-06-09,1.02,1.023,1.01,1.015,612062
2021-06-10,1.017,1.035,1.017,1.028,778993
2021-06-11,1.028,1.032,1.014,1.024,625948
2021-06-15,1.024,1.031,1.001,1.006,724107
2021-06-16,1.004,1.008,0.971,0.972,863842
2021-06-17,0.971,0.987,0.971,0.979,522740
2021-06-18,0.98,0.998,0.979,0.99,633450
2021-06-21,0.991,1.0,0.98,0.994,552232
2021-06-22,0.993,1.016,0.982,1.015,887915
2021-06-23,1.014,1.027,1.011,1.015,636884
2021-06-24,1.013,1.013,0.99,0.999,783119
2021-06-25,0.999,1.018,0.994,1.014,851006
2021-06-28,1.01,1.038,1.01,1.035,1126184
2021-06-29,1.035,1.039,1.024,1.026,693025
2021-06-30,1.026,1.032,1.02,1.026,760852
2021-07-01,1.032,1.053,1.026,1.044,1562871
2021-07-02,1.039,1.043,0.998,0.999,1033233
2021-07-05,0.991,1.003,0.981,0.988,800437
2021-07-06,0.988,0.99,0.935,0.956,1289840
2021-07-07,0.951,0.989,0.949,0.981,860297
2021-07-08,0.98,0.989,0.967,0.968,703489
2021-07-09,0.965,0.973,0.947,0.971,721699
2021-07-12,0.972,1.008,0.963,1.004,1263328
2021-07-13,1.004,1.012,0.991,1.003,686494
2021-07-14,1.0,1.03,0.996,1.011,1036285
2021-07-15,1.009,1.015,1.0,1.013,677007
2021-07-16,1.013,1.016,0.999,1.003,584255
2021-07-19,1.001,1.027,1.0,1.021,877782
2021-07-20,1.025,1.042,1.02,1.028,787075
2021-07-21,1.028,1.047,1.024,1.044,1190416
2021-07-22,1.045,1.046,1.007,1.013,1270068
2021-07-23,1.012,1.013,0.981,0.985,1253546
2021-07-26,0.985,0.985,0.917,0.937,1612505
2021-07-27,0.94,0.945,0.908,0.909,1095535
2021-07-28,0.909,0.937,0.897,0.936,1082342
2021-07-29,0.95,0.969,0.949,0.96,1002348
2021-07-30,0.96,0.96,0.929,0.952,991381
2021-08-02,0.954,0.969,0.924,0.964,1051946
2021-08-03,0.964,1.015,0.958,1.012,1850148
2021-08-04,1.008,1.013,0.99,1.005,1052092
2021-08-05,1.005,1.023,0.999,1.006,949181
2021-08-06,1.001,1.001,0.957,0.967,1248553
2021-08-09,0.955,0.969,0.951,0.963,813050
2021-08-10,0.97,0.972,0.956,0.971,854611
2021-08-11,0.971,0.971,0.95,0.952,1004644
2021-08-12,0.946,0.953,0.93,0.936,1165569
2021-08-13,0.936,0.943,0.923,0.93,980107
2021-08-16,0.928,0.934,0.921,0.923,874482
2021-08-17,0.922,0.925,0.881,0.888,1801682
2021-08-18,0.888,0.897,0.881,0.888,1029584
2021-08-19,0.89,0.904,0.888,0.894,928947
2021-08-20,0.878,0.881,0.836,0.844,1818133
2021-08-23,0.843,0.87,0.835,0.868,1270434
2021-08-24,0.867,0.887,0.867,0.883,1222487
2021-08-25,0.885,0.893,0.874,0.889,1003132
2021-08-26,0.888,0.891,0.857,0.859,1009122
2021-08-27,0.859,0.879,0.857,0.86,836275
2021-08-30,0.864,0.876,0.857,0.863,763253
2021-08-31,0.859,0.874,0.846,0.854,1006710
2021-09-01,0.853,0.871,0.834,0.862,926857
2021-09-02,0.863,0.864,0.827,0.832,1616434
2021-09-03,0.833,0.839,0.816,0.833,1036675
2021-09-06,0.833,0.879,0.832,0.874,1712456
2021-09-07,0.875,0.876,0.861,0.873,966081
2021-09-08,0.873,0.877,0.858,0.864,908528
2021-09-09,0.865,0.872,0.858,0.863,651620
2021-09-10,0.863,0.863,0.848,0.86,882497
2021-09-13,0.86,0.876,0.851,0.854,983295
2021-09-14,0.853,0.869,0.852,0.861,860403
2021-09-15,0.861,0.861,0.841,0.845,1003260
2021-09-16,0.846,0.85,0.835,0.841,784411
2021-09-17,0.842,0.887,0.837,0.878,1821807
2021-09-22,0.87,0.896,0.865,0.881,943214
2021-09-23,0.883,0.89,0.868,0.875,936759
2021-09-24,0.87,0.892,0.869,0.882,842460
2021-09-27,0.885,0.906,0.88,0.892,1293695
2021-09-28,0.891,0.902,0.878,0.887,702150
2021-09-29,0.88,0.886,0.868,0.871,668261
2021-09-30,0.871,0.887,0.87,0.884,655670
2021-10-08,0.885,0.885,0.859,0.875,769899
2021-10-11,0.871,0.885,0.856,0.859,1046102
