Date,Open,High,Low,Close,Volume
2021-03-03,0.973,0.991,0.973,0.988,1511656
2021-03-04,0.991,0.992,0.936,0.942,2070226
2021-03-05,0.934,0.947,0.922,0.94,809419
2021-03-08,0.954,0.966,0.911,0.912,1655153
2021-03-09,0.912,0.912,0.87,0.877,1179644
2021-03-10,0.889,0.899,0.88,0.888,628200
2021-03-11,0.89,0.913,0.885,0.908,769713
2021-03-12,0.915,0.929,0.907,0.925,886712
2021-03-15,0.92,0.922,0.89,0.901,744268
2021-03-16,0.901,0.911,0.893,0.909,410274
2021-03-17,0.905,0.924,0.893,0.92,518339
2021-03-18,0.914,0.948,0.914,0.941,889891
2021-03-19,0.922,0.925,0.899,0.908,814944
2021-03-22,0.901,0.918,0.888,0.898,689114
2021-03-23,0.896,0.898,0.855,0.865,1340509
2021-03-24,0.853,0.856,0.823,0.827,1259597
2021-03-25,0.825,0.85,0.824,0.845,976539
2021-03-26,0.845,0.863,0.84,0.86,671391
2021-03-29,0.862,0.882,0.855,0.87,681639
2021-03-30,0.87,0.887,0.867,0.884,573650
2021-03-31,0.877,0.883,0.856,0.866,398605
2021-04-01,0.866,0.882,0.865,0.879,401877
2021-04-02,0.882,0.892,0.877,0.885,549259
2021-04-06,0.885,0.892,0.875,0.881,405198
2021-04-07,0.884,0.888,0.87,0.884,375924
2021-04-08,0.881,0.892,0.874,0.887,372441
2021-04-09,0.887,0.889,0.865,0.87,451901
2021-04-12,0.877,0.877,0.834,0.84,743583
2021-04-13,0.841,0.853,0.838,0.843,417756
2021-04-14,0.839,0.856,0.839,0.855,396057
2021-04-15,0.855,0.855,0.841,0.854,306786
2021-04-16,0.853,0.855,0.844,0.852,323945
2021-04-19,0.849,0.88,0.845,0.876,730981
2021-04-20,0.876,0.89,0.873,0.883,735637
2021-04-21,0.88,0.886,0.869,0.884,311925
2021-04-22,0.884,0.89,0.875,0.88,313297
2021-04-23,0.88,0.894,0.877,0.89,451139
2021-04-26,0.892,0.92,0.892,0.896,950434
2021-04-27,0.897,0.898,0.882,0.89,272325
2021-04-28,0.887,0.901,0.88,0.9,373372
2021-04-29,0.9,0.9,0.887,0.896,393495
2021-04-30,0.894,0.897,0.883,0.891,407696
2021-05-06,0.889,0.908,0.887,0.901,539210
2021-05-07,0.904,0.924,0.9,0.91,1013020
2021-05-10,0.916,0.919,0.894,0.9,717197
2021-05-11,0.891,0.892,0.861,0.878,727195
2021-05-12,0.875,0.888,0.868,0.885,558796
2021-05-13,0.878,0.879,0.859,0.863,825105
2021-05-14,0.861,0.874,0.854,0.874,520130
2021-05-17,0.874,0.901,0.871,0.897,1065618
2021-05-18,0.897,0.905,0.896,0.903,518467
2021-05-19,0.903,0.906,0.893,0.903,483254
2021-05-20,0.893,0.899,0.883,0.891,513977
2021-05-21,0.888,0.897,0.88,0.886,337829
2021-05-24,0.886,0.889,0.88,0.889,288309
2021-05-25,0.889,0.911,0.886,0.91,784348
2021-05-26,0.91,0.928,0.91,0.923,1809077
2021-05-27,0.923,0.933,0.918,0.932,888807
2021-05-28,0.931,0.95,0.927,0.931,881370
2021-05-31,0.932,0.942,0.93,0.941,422981
2021-06-01,0.941,0.974,0.931,0.97,1110931
2021-06-02,0.97,0.981,0.963,0.971,1131065
2021-06-03,0.966,0.974,0.956,0.957,674424
2021-06-04,0.95,0.973,0.95,0.965,759633
2021-06-07,0.967,0.979,0.962,0.97,346127
2021-06-08,0.969,0.977,0.946,0.953,488118
2021-06-09,0.952,0.973,0.95,0.968,764473
2021-06-10,0.97,0.981,0.963,0.978,764332
2021-06-11,0.976,0.979,0.966,0.969,330415
2021-06-15,0.97,0.98,0.957,0.96,1415494
2021-06-16,0.952,0.96,0.93,0.931,369182
2021-06-17,0.929,0.936,0.924,0.934,239528
2021-06-18,0.934,0.934,0.925,0.933,266744
2021-06-21,0.941,0.941,0.925,0.934,342483
2021-06-22,0.94,0.949,0.935,0.942,595703
2021-06-23,0.948,0.954,0.94,0.952,628280
2021-06-24,0.955,0.961,0.949,0.958,592721
2021-06-25,0.958,0.987,0.957,0.983,1033073
2021-06-28,0.985,0.99,0.98,0.989,722987
2021-06-29,0.982,0.999,0.982,0.987,593312
2021-06-30,0.991,0.996,0.984,0.995,552289
2021-07-01,0.995,0.999,0.972,0.975,557886
2021-07-02,0.969,0.971,0.953,0.959,446368
2021-07-05,0.958,0.977,0.957,0.977,427673
2021-07-06,0.981,1.014,0.981,1.004,1339329
2021-07-07,0.993,1.017,0.983,1.014,1502777
2021-07-08,1.014,1.034,1.012,1.012,1333928
2021-07-09,1.017,1.039,1.003,1.037,1203488
2021-07-12,1.049,1.079,1.047,1.071,1906686
