Date,Open,High,Low,Close,Volume
2021-02-19,0.509,0.513,0.502,0.511,1905914
2021-02-22,0.511,0.512,0.499,0.501,817662
2021-02-23,0.498,0.499,0.491,0.495,337182
2021-02-24,0.495,0.499,0.482,0.489,514380
2021-02-25,0.49,0.492,0.481,0.482,314623
2021-02-26,0.477,0.479,0.471,0.474,300963
2021-03-01,0.477,0.491,0.477,0.49,234960
2021-03-02,0.493,0.495,0.485,0.49,203816
2021-03-03,0.49,0.491,0.482,0.491,202470
2021-03-04,0.487,0.49,0.476,0.479,230642
2021-03-05,0.475,0.482,0.472,0.479,175393
2021-03-08,0.483,0.485,0.463,0.466,242525
2021-03-09,0.466,0.466,0.444,0.448,220140
2021-03-10,0.449,0.456,0.444,0.446,97721
2021-03-11,0.446,0.456,0.443,0.455,150528
2021-03-12,0.454,0.456,0.448,0.452,104832
2021-03-15,0.455,0.455,0.436,0.439,146493
2021-03-16,0.432,0.443,0.432,0.44,82993
2021-03-17,0.437,0.447,0.436,0.447,112944
2021-03-18,0.447,0.45,0.447,0.449,97425
2021-03-19,0.441,0.45,0.441,0.445,101288
2021-03-22,0.451,0.453,0.444,0.453,109487
2021-03-23,0.454,0.458,0.449,0.452,137753
2021-03-24,0.455,0.458,0.443,0.444,105850
2021-03-25,0.443,0.449,0.441,0.447,58775
2021-03-26,0.448,0.46,0.448,0.458,166147
2021-03-29,0.454,0.463,0.454,0.458,69912
2021-03-30,0.451,0.463,0.451,0.461,130541
2021-03-31,0.46,0.462,0.458,0.461,54585
2021-04-01,0.463,0.469,0.458,0.468,121085
2021-04-02,0.468,0.479,0.468,0.477,206014
2021-04-06,0.476,0.48,0.474,0.477,109724
2021-04-07,0.477,0.479,0.472,0.478,117990
2021-04-08,0.475,0.481,0.475,0.478,58904
2021-04-09,0.478,0.48,0.471,0.471,105893
2021-04-12,0.469,0.474,0.459,0.462,75569
2021-04-13,0.459,0.466,0.458,0.459,50127
2021-04-14,0.459,0.469,0.459,0.468,62149
2021-04-15,0.475,0.475,0.463,0.468,55300
2021-04-16,0.465,0.473,0.465,0.469,41365
2021-04-19,0.469,0.484,0.469,0.482,176843
2021-04-20,0.48,0.484,0.477,0.481,158346
2021-04-21,0.48,0.484,0.476,0.483,84819
2021-04-22,0.483,0.485,0.481,0.483,76173
2021-04-23,0.483,0.485,0.48,0.483,77200
2021-04-26,0.483,0.494,0.481,0.481,172101
2021-04-27,0.481,0.485,0.477,0.481,48713
2021-04-28,0.483,0.489,0.48,0.489,103071
2021-04-29,0.493,0.495,0.488,0.49,66774
2021-04-30,0.49,0.491,0.485,0.488,93653
2021-05-06,0.488,0.488,0.48,0.484,50336
2021-05-07,0.485,0.485,0.466,0.468,97984
2021-05-10,0.46,0.467,0.459,0.462,108157
2021-05-11,0.46,0.464,0.454,0.464,96307
2021-05-12,0.464,0.468,0.46,0.468,56967
2021-05-13,0.463,0.466,0.459,0.461,56969
2021-05-14,0.466,0.471,0.459,0.471,88796
2021-05-17,0.471,0.482,0.471,0.477,97405
2021-05-18,0.476,0.478,0.473,0.477,60474
2021-05-19,0.474,0.482,0.474,0.48,55450
2021-05-20,0.478,0.482,0.478,0.48,54956
2021-05-21,0.484,0.484,0.477,0.477,83738
2021-05-24,0.477,0.484,0.473,0.484,90006
2021-05-25,0.484,0.494,0.484,0.493,195088
2021-05-26,0.493,0.498,0.492,0.492,141086
2021-05-27,0.492,0.505,0.489,0.501,382530
2021-05-28,0.5,0.506,0.498,0.501,158398
2021-05-31,0.505,0.51,0.498,0.509,411262
2021-06-01,0.509,0.515,0.506,0.51,231953
2021-06-02,0.51,0.514,0.501,0.503,152412
2021-06-03,0.503,0.506,0.499,0.5,99766
2021-06-04,0.5,0.51,0.498,0.506,167747
2021-06-07,0.506,0.514,0.506,0.512,242618
2021-06-08,0.515,0.515,0.507,0.51,166597
2021-06-09,0.512,0.514,0.508,0.512,102737
2021-06-10,0.512,0.522,0.512,0.52,469484
2021-06-11,0.52,0.521,0.516,0.516,117554
2021-06-15,0.516,0.523,0.514,0.519,259433
2021-06-16,0.52,0.522,0.506,0.507,122634
2021-06-17,0.505,0.529,0.505,0.528,432665
2021-06-18,0.527,0.539,0.527,0.537,354822
