Date,Open,High,Low,Close,Volume
2014-01-02,1.522,1.528,1.509,1.521,1877798
2014-01-03,1.511,1.513,1.479,1.495,4404445
2014-01-06,1.488,1.488,1.433,1.439,4834089
2014-01-07,1.423,1.448,1.418,1.44,1525888
2014-01-08,1.44,1.462,1.425,1.438,2050543
2014-01-09,1.433,1.459,1.422,1.424,3371288
2014-01-10,1.422,1.426,1.402,1.408,3701782
2014-01-13,1.408,1.421,1.383,1.392,4884821
2014-01-14,1.392,1.414,1.378,1.407,2509260
2014-01-15,1.406,1.41,1.388,1.407,3339884
2014-01-16,1.403,1.424,1.397,1.408,2001024
2014-01-17,1.401,1.405,1.375,1.376,2523920
2014-01-20,1.375,1.379,1.354,1.365,2296622
2014-01-21,1.371,1.396,1.368,1.383,2902638
2014-01-22,1.386,1.444,1.385,1.443,3794402
2014-01-23,1.44,1.443,1.426,1.431,2536862
2014-01-24,1.423,1.456,1.421,1.443,2700643
2014-01-27,1.427,1.429,1.406,1.414,2731128
2014-01-28,1.421,1.433,1.403,1.416,2401396
2014-01-29,1.422,1.427,1.416,1.423,1701588
2014-01-30,1.419,1.423,1.391,1.392,2744495
2014-02-07,1.374,1.407,1.37,1.406,3417278
2014-02-10,1.416,1.472,1.416,1.47,6386221
2014-02-11,1.466,1.491,1.458,1.481,2883879
2014-02-12,1.482,1.491,1.474,1.485,2525285
2014-02-13,1.48,1.499,1.476,1.479,2815558
2014-02-14,1.481,1.488,1.474,1.487,1647132
2014-02-17,1.509,1.513,1.49,1.503,1971994
2014-02-18,1.504,1.504,1.47,1.476,2936986
2014-02-19,1.474,1.513,1.471,1.506,3371678
2014-02-20,1.511,1.528,1.484,1.486,2017749
2014-02-21,1.485,1.49,1.45,1.46,2603374
2014-02-24,1.431,1.437,1.389,1.409,2691036
2014-02-25,1.41,1.42,1.348,1.352,3435203
2014-02-26,1.342,1.357,1.334,1.355,4173650
2014-02-27,1.361,1.371,1.348,1.35,3264827
