Date,Open,High,Low,Close,Volume
2023-07-06,0.991,0.999,0.987,0.988,5540477
2023-07-07,0.987,0.988,0.974,0.979,1418889
2023-07-10,0.981,0.986,0.977,0.984,776594
2023-07-11,0.984,0.994,0.982,0.994,915979
2023-07-12,0.994,0.994,0.977,0.978,462514
2023-07-13,0.976,0.987,0.976,0.985,520532
2023-07-14,0.985,0.991,0.984,0.987,632874
2023-07-17,0.984,0.99,0.981,0.985,440161
2023-07-18,0.985,0.989,0.981,0.982,594391
2023-07-19,0.982,0.985,0.973,0.978,440202
2023-07-20,0.977,0.979,0.959,0.96,526765
2023-07-21,0.96,0.963,0.951,0.955,703811
2023-07-24,0.955,0.966,0.951,0.96,448771
2023-07-25,0.971,0.971,0.962,0.969,350911
2023-07-26,0.969,0.969,0.961,0.962,389681
2023-07-27,0.963,0.964,0.953,0.956,411444
2023-07-28,0.955,0.957,0.947,0.956,528045
2023-07-31,0.956,0.962,0.953,0.957,442572
2023-08-01,0.96,0.963,0.956,0.961,448476
2023-08-02,0.957,0.961,0.954,0.956,299389
2023-08-03,0.953,0.957,0.951,0.954,389257
2023-08-04,0.954,0.966,0.954,0.963,529640
2023-08-07,0.962,0.969,0.96,0.964,385251
2023-08-08,0.962,0.964,0.957,0.958,368318
2023-08-09,0.959,0.959,0.949,0.952,418293
2023-08-10,0.952,0.955,0.947,0.95,301724
2023-08-11,0.949,0.951,0.935,0.937,477868
2023-08-14,0.927,0.944,0.926,0.942,582760
2023-08-15,0.942,0.943,0.928,0.934,512202
2023-08-16,0.932,0.933,0.914,0.914,526337
2023-08-17,0.913,0.937,0.905,0.933,771044
2023-08-18,0.932,0.944,0.925,0.925,605750
2023-08-21,0.924,0.933,0.917,0.917,395226
2023-08-22,0.918,0.936,0.916,0.934,592078
2023-08-23,0.934,0.934,0.911,0.912,440068
2023-08-24,0.908,0.919,0.903,0.911,397292
2023-08-25,0.91,0.911,0.89,0.894,487580
2023-08-28,0.927,0.938,0.899,0.902,380330
2023-08-29,0.902,0.93,0.9,0.925,422208
2023-08-30,0.926,0.945,0.926,0.937,431640
2023-08-31,0.934,0.943,0.933,0.938,451858
2023-09-01,0.939,0.939,0.927,0.932,303239
2023-09-04,0.933,0.938,0.93,0.938,353978
2023-09-05,0.938,0.943,0.931,0.933,336302
2023-09-06,0.93,0.947,0.924,0.945,560491
2023-09-07,0.945,0.945,0.93,0.93,263737
2023-09-08,0.927,0.945,0.927,0.942,466487
2023-09-11,0.94,0.942,0.929,0.936,354162
2023-09-12,0.936,0.936,0.929,0.931,357348
2023-09-13,0.93,0.93,0.912,0.916,428648
2023-09-14,0.916,0.919,0.91,0.916,301187
2023-09-15,0.934,0.934,0.91,0.914,418597
2023-09-18,0.914,0.914,0.905,0.905,397626
2023-09-19,0.905,0.905,0.89,0.893,528553
2023-09-20,0.891,0.896,0.887,0.889,311512
2023-09-21,0.886,0.896,0.884,0.885,231823
2023-09-22,0.885,0.904,0.883,0.903,400426
2023-09-25,0.903,0.903,0.891,0.893,261376
2023-09-26,0.892,0.896,0.885,0.887,276414
2023-09-27,0.887,0.891,0.884,0.887,253734
2023-09-28,0.887,0.898,0.887,0.898,295138
2023-10-09,0.898,0.903,0.893,0.901,289159
2023-10-10,0.9,0.905,0.899,0.903,325635
2023-10-11,0.903,0.903,0.892,0.896,325580
2023-10-12,0.898,0.898,0.889,0.893,302740
2023-10-13,0.893,0.893,0.882,0.884,283070
2023-10-16,0.88,0.888,0.872,0.875,472792
2023-10-17,0.875,0.88,0.87,0.879,397219
2023-10-18,0.876,0.88,0.869,0.869,377106
2023-10-19,0.868,0.873,0.86,0.861,343891
2023-10-20,0.861,0.861,0.843,0.844,405610
2023-10-23,0.844,0.855,0.839,0.844,514580
2023-10-24,0.844,0.849,0.832,0.844,435134
2023-10-25,0.844,0.863,0.844,0.857,414659
2023-10-26,0.857,0.864,0.85,0.863,398028
2023-10-27,0.858,0.871,0.856,0.869,378268
2023-10-30,0.868,0.882,0.864,0.878,452369
2023-10-31,0.879,0.879,0.874,0.876,370659
2023-11-01,0.876,0.879,0.87,0.87,433621
2023-11-02,0.87,0.874,0.857,0.859,354113
2023-11-03,0.859,0.873,0.859,0.869,399650
2023-11-06,0.875,0.885,0.875,0.883,448867
2023-11-07,0.883,0.888,0.879,0.886,389936
2023-11-08,0.885,0.892,0.881,0.887,419045
