Date,Open,High,Low,Close,Volume
2024-06-18,0.983,0.988,0.974,0.986,429052
2024-06-19,0.986,0.997,0.986,0.992,131742
2024-06-20,0.983,1.001,0.981,0.997,274224
2024-06-21,0.998,1.001,0.987,0.99,186378
2024-06-24,0.984,0.992,0.977,0.978,136477
2024-06-25,0.978,0.988,0.978,0.982,134220
2024-06-26,0.987,0.987,0.971,0.986,141201
2024-06-27,0.981,0.983,0.972,0.976,111400
2024-06-28,0.972,0.999,0.972,0.992,274568
2024-07-01,0.992,1.014,0.988,1.013,908922
2024-07-02,1.013,1.021,1.007,1.014,375670
2024-07-03,1.009,1.018,1.001,1.006,159879
2024-07-04,1.005,1.014,1.0,1.003,159290
2024-07-05,1.006,1.006,0.988,1.003,104438
2024-07-08,1.003,1.003,0.983,0.991,70318
2024-07-09,0.984,0.993,0.976,0.991,57978
2024-07-10,0.99,0.99,0.974,0.98,72537
2024-07-11,0.984,0.992,0.98,0.989,87710
2024-07-12,0.989,0.994,0.981,0.984,71068
2024-07-15,0.979,0.987,0.977,0.984,46193
2024-07-16,0.988,0.991,0.984,0.991,70148
2024-07-17,0.992,0.992,0.969,0.973,90987
2024-07-18,0.976,0.979,0.965,0.978,77636
2024-07-19,0.97,0.97,0.962,0.968,59206
2024-07-22,0.968,0.968,0.943,0.95,107469
2024-07-23,0.956,0.961,0.949,0.949,34910
2024-07-24,0.944,0.953,0.939,0.947,15532
2024-07-25,0.945,0.945,0.93,0.936,41881
2024-07-26,0.933,0.947,0.933,0.94,20197
2024-07-29,0.933,0.945,0.933,0.943,15028
2024-07-30,0.938,0.938,0.924,0.927,104242
2024-07-31,0.926,0.953,0.926,0.95,77996
2024-08-01,0.95,0.964,0.948,0.953,24998
2024-08-02,0.953,0.953,0.942,0.947,13199
2024-08-05,0.942,0.942,0.916,0.916,63095
2024-08-06,0.925,0.929,0.92,0.925,13569
2024-08-07,0.925,0.937,0.923,0.931,44842
2024-08-08,0.931,0.932,0.925,0.931,20079
2024-08-09,0.937,0.94,0.934,0.935,25655
2024-08-12,0.937,0.944,0.934,0.939,37483
2024-08-13,0.945,0.946,0.938,0.945,79600
2024-08-14,0.946,0.946,0.935,0.938,55636
2024-08-15,0.935,0.946,0.933,0.943,80457
2024-08-16,0.944,0.952,0.944,0.947,69424
2024-08-19,0.949,0.958,0.949,0.952,67606
2024-08-20,0.951,0.951,0.935,0.943,64881
2024-08-21,0.938,0.938,0.927,0.937,77851
2024-08-22,0.937,0.937,0.927,0.929,64923
2024-08-23,0.93,0.936,0.924,0.93,59719
2024-08-26,0.936,0.936,0.927,0.935,90036
2024-08-27,0.937,0.945,0.934,0.94,107009
2024-08-28,0.936,0.948,0.935,0.943,29194
2024-08-29,0.935,0.935,0.922,0.934,79243
2024-08-30,0.931,0.944,0.926,0.938,66412
2024-09-02,0.936,0.944,0.934,0.935,63198
2024-09-03,0.935,0.935,0.919,0.924,78009
2024-09-04,0.919,0.919,0.895,0.897,95901
2024-09-05,0.896,0.9,0.888,0.893,63848
2024-09-06,0.894,0.895,0.881,0.885,66903
2024-09-09,0.887,0.887,0.86,0.867,123980
2024-09-10,0.863,0.871,0.858,0.865,63858
2024-09-11,0.861,0.861,0.839,0.85,155425
2024-09-12,0.846,0.86,0.846,0.855,156603
2024-09-13,0.855,0.864,0.854,0.854,77669
2024-09-18,0.854,0.865,0.853,0.862,130189
2024-09-19,0.865,0.873,0.856,0.867,115189
2024-09-20,0.872,0.877,0.869,0.872,95784
2024-09-23,0.872,0.884,0.872,0.879,87071
2024-09-24,0.887,0.914,0.886,0.91,92194
2024-09-25,0.915,0.944,0.915,0.928,103414
2024-09-26,0.923,0.932,0.915,0.932,70151
2024-09-27,0.933,0.954,0.927,0.954,100440
2024-09-30,0.955,1.032,0.955,1.019,319142
2024-10-08,1.111,1.121,1.01,1.062,316449
2024-10-09,1.05,1.051,0.98,0.98,183217
2024-10-10,0.975,1.028,0.975,1.005,178943
2024-10-11,1.005,1.02,0.986,0.994,73486
2024-10-14,0.992,1.008,0.989,1.006,66779
2024-10-15,0.996,0.998,0.975,0.977,91874
2024-10-16,0.976,0.985,0.967,0.975,92669
2024-10-17,0.975,0.989,0.966,0.966,102190
2024-10-18,0.966,0.993,0.963,0.981,104450
2024-10-21,0.979,0.994,0.979,0.985,90055
2024-10-22,0.999,0.999,0.988,0.999,57209
2024-10-23,0.999,1.01,0.999,1.002,119625
2024-10-24,1.007,1.007,0.996,0.997,107563
2024-10-25,0.998,1.006,0.998,1.006,80437
2024-10-28,1.007,1.016,1.001,1.016,192796
2024-10-29,1.011,1.019,0.996,0.997,180626
2024-10-30,0.997,1.001,0.984,0.992,123088
2024-10-31,0.992,0.994,0.986,0.991,54979
2024-11-01,0.999,1.01,0.996,1.003,78485
2024-11-04,0.998,1.004,0.995,1.004,67159
2024-11-05,1.005,1.018,1.004,1.018,199292
2024-11-06,1.015,1.029,1.015,1.02,152514
2024-11-07,1.02,1.036,1.013,1.036,184939
2024-11-08,1.036,1.044,1.02,1.023,141710
2024-11-11,1.023,1.023,1.002,1.017,90856
2024-11-12,1.017,1.024,1.005,1.008,64374
2024-11-13,1.008,1.014,1.006,1.012,80237
2024-11-14,1.012,1.015,0.999,1.004,85726
2024-11-15,1.0,1.006,0.991,0.991,46454
2024-11-18,0.991,1.007,0.986,0.988,90270
2024-11-19,0.991,0.995,0.98,0.995,37585
2024-11-20,0.992,1.01,0.992,1.01,71993
2024-11-21,1.014,1.014,1.002,1.004,62120
2024-11-22,1.012,1.012,0.98,0.981,86491
2024-11-25,0.981,0.99,0.978,0.985,76324
2024-11-26,0.98,0.986,0.975,0.981,62738
2024-11-27,0.976,0.985,0.966,0.984,73695
2024-11-28,0.984,0.986,0.978,0.978,93961
2024-11-29,0.981,0.987,0.976,0.983,64242
2024-12-02,0.981,0.991,0.98,0.989,56439
2024-12-03,0.988,0.994,0.982,0.988,51934
2024-12-04,0.994,1.008,0.993,0.999,78534
2024-12-05,0.996,0.999,0.994,0.996,63783
2024-12-06,0.999,1.004,0.997,1.003,31773
2024-12-09,1.005,1.011,1.001,1.005,38481
2024-12-10,1.023,1.023,1.0,1.0,42800
2024-12-11,1.005,1.009,1.002,1.008,37765
2024-12-12,1.01,1.013,1.008,1.012,47998
2024-12-13,1.007,1.007,0.992,0.992,60520
2024-12-16,0.999,1.004,0.998,0.999,46114
2024-12-17,1.003,1.003,0.987,0.989,44907
2024-12-18,0.987,1.0,0.987,0.992,38959
2024-12-19,0.983,0.987,0.976,0.979,84321
2024-12-20,0.978,0.981,0.974,0.975,88206
2024-12-23,0.979,0.987,0.977,0.98,66252
2024-12-24,0.98,0.995,0.98,0.995,52073
2024-12-25,0.995,0.996,0.991,0.993,28965
2024-12-26,0.988,0.993,0.987,0.988,67741
2024-12-27,0.987,0.997,0.987,0.997,20484
2024-12-30,0.992,1.002,0.992,1.002,71223
2024-12-31,1.005,1.009,0.992,0.995,104908
2025-01-02,0.995,0.997,0.963,0.966,93013
2025-01-03,0.975,0.985,0.967,0.969,72188
2025-01-06,0.969,0.969,0.956,0.967,75668
2025-01-07,0.971,0.972,0.959,0.969,61126
2025-01-08,0.976,0.986,0.966,0.976,74272
2025-01-09,0.967,0.967,0.957,0.959,106070
2025-01-10,0.964,0.965,0.942,0.942,89976
2025-01-13,0.947,0.966,0.947,0.957,96191
2025-01-14,0.959,0.977,0.952,0.976,74090
2025-01-15,0.975,0.982,0.967,0.973,97419
2025-01-16,0.98,0.99,0.978,0.985,87260
2025-01-17,0.994,0.994,0.978,0.985,70561
2025-01-20,0.986,0.986,0.968,0.971,19705
2025-01-21,0.973,0.973,0.958,0.962,22755
2025-01-22,0.961,0.962,0.951,0.954,94114
2025-01-23,0.96,0.964,0.951,0.952,59905
2025-01-24,0.952,0.954,0.945,0.954,95630
2025-01-27,0.953,0.961,0.953,0.956,78094
2025-02-05,0.956,0.956,0.945,0.949,49656
2025-02-06,0.953,0.953,0.942,0.953,53988
2025-02-07,0.962,0.963,0.95,0.959,93945
2025-02-10,0.964,0.964,0.956,0.96,67994
2025-02-11,0.964,0.965,0.952,0.963,56959
2025-02-12,0.963,0.963,0.956,0.962,74769
2025-02-13,0.962,0.962,0.952,0.953,75994
2025-02-14,0.953,0.953,0.944,0.947,34297
2025-02-17,0.947,0.947,0.94,0.945,20293
2025-02-18,0.945,0.949,0.937,0.939,31547
2025-02-19,0.938,0.942,0.934,0.938,31979
2025-02-20,0.933,0.938,0.932,0.937,45553
2025-02-21,0.937,0.937,0.932,0.937,36741
2025-02-24,0.931,0.935,0.928,0.931,36614
2025-02-25,0.926,0.932,0.922,0.923,18941
2025-02-26,0.923,0.929,0.923,0.928,73152
2025-02-27,0.929,0.934,0.927,0.934,59740
2025-02-28,0.934,0.942,0.932,0.933,44733
2025-03-03,0.92,0.94,0.92,0.925,96153
2025-03-04,0.925,0.93,0.915,0.92,67735
2025-03-05,0.915,0.925,0.911,0.917,45668
2025-03-06,0.917,0.92,0.912,0.92,58400
2025-03-07,0.92,0.926,0.915,0.922,77400
2025-03-10,0.922,0.926,0.921,0.924,13759
