Date,Open,High,Low,Close,Volume
2023-03-27,0.987,0.987,0.971,0.973,624410
2023-03-28,0.973,0.977,0.969,0.97,175434
2023-03-29,0.97,0.977,0.967,0.968,122052
2023-03-30,0.972,0.976,0.967,0.975,199868
2023-03-31,0.975,0.98,0.973,0.977,82993
2023-04-03,0.981,0.981,0.968,0.972,119545
2023-04-04,0.972,0.975,0.969,0.973,112378
2023-04-06,0.97,0.971,0.967,0.971,144603
2023-04-07,0.969,0.974,0.969,0.974,93994
2023-04-10,0.976,0.997,0.976,0.996,201827
2023-04-11,0.996,0.996,0.987,0.99,102757
2023-04-12,0.99,0.993,0.982,0.991,62663
2023-04-13,0.992,1.0,0.991,0.995,115282
2023-04-14,0.993,1.011,0.993,1.008,1329626
2023-04-17,1.009,1.022,1.009,1.017,480020
2023-04-18,1.017,1.019,1.007,1.01,114522
2023-04-19,1.01,1.016,1.006,1.007,87737
2023-04-20,1.007,1.009,0.998,1.006,40857
2023-04-21,0.998,1.007,0.993,0.993,32151
2023-04-24,0.993,1.002,0.99,0.996,43108
2023-04-25,1.009,1.009,0.983,0.995,30592
2023-04-26,0.996,1.016,0.996,1.012,171387
2023-04-27,1.015,1.02,1.0,1.017,144765
2023-04-28,1.017,1.019,1.009,1.018,59973
2023-05-04,1.017,1.045,1.017,1.041,354193
2023-05-05,1.037,1.047,1.032,1.039,85158
2023-05-08,1.039,1.061,1.036,1.049,151642
2023-05-09,1.048,1.056,1.038,1.038,85113
2023-05-10,1.038,1.061,1.03,1.034,57727
2023-05-11,1.03,1.06,1.03,1.05,83440
2023-05-12,1.045,1.075,1.04,1.06,111967
2023-05-15,1.06,1.071,1.042,1.053,45339
2023-05-16,1.046,1.058,1.04,1.054,38247
2023-05-17,1.054,1.06,1.042,1.055,40901
2023-05-18,1.055,1.061,1.046,1.054,23915
2023-05-19,1.043,1.059,1.036,1.037,30059
2023-05-22,1.037,1.072,1.037,1.065,60829
2023-05-23,1.062,1.066,1.038,1.047,15952
2023-05-24,1.043,1.05,1.035,1.035,29707
2023-05-25,1.034,1.051,1.034,1.048,25933
2023-05-26,1.05,1.063,1.04,1.058,29996
2023-05-29,1.066,1.091,1.035,1.09,144048
2023-05-30,1.089,1.1,1.072,1.084,58117
2023-05-31,1.084,1.084,1.068,1.074,43356
2023-06-01,1.075,1.075,1.056,1.057,42654
