Date,Open,High,Low,Close,Volume
2021-03-19,0.488,0.498,0.488,0.49,625829
2021-03-22,0.491,0.501,0.49,0.5,241452
2021-03-23,0.5,0.507,0.498,0.505,468633
2021-03-24,0.505,0.509,0.501,0.503,205467
2021-03-25,0.503,0.524,0.5,0.519,357998
2021-03-26,0.519,0.524,0.515,0.521,192793
2021-03-29,0.521,0.528,0.514,0.516,152297
2021-03-30,0.511,0.526,0.511,0.513,88277
2021-03-31,0.515,0.521,0.514,0.516,139225
2021-04-01,0.519,0.519,0.512,0.517,101839
2021-04-02,0.516,0.526,0.516,0.521,68272
2021-04-06,0.522,0.525,0.519,0.523,88879
2021-04-07,0.518,0.521,0.514,0.518,47216
2021-04-08,0.518,0.518,0.513,0.514,42270
2021-04-09,0.517,0.517,0.509,0.512,77555
2021-04-12,0.511,0.513,0.503,0.506,58584
2021-04-13,0.508,0.513,0.504,0.51,35741
2021-04-14,0.514,0.517,0.509,0.517,54575
2021-04-15,0.516,0.523,0.513,0.517,70587
2021-04-16,0.517,0.53,0.516,0.529,134847
2021-04-19,0.529,0.54,0.524,0.538,78212
2021-04-20,0.539,0.544,0.534,0.534,74314
2021-04-21,0.542,0.542,0.53,0.534,41674
2021-04-22,0.534,0.541,0.533,0.54,52461
2021-04-23,0.54,0.54,0.533,0.535,55382
2021-04-26,0.537,0.539,0.525,0.526,35202
2021-04-27,0.526,0.527,0.519,0.527,43647
2021-04-28,0.528,0.528,0.519,0.524,36166
2021-04-29,0.524,0.527,0.522,0.526,29036
2021-04-30,0.525,0.526,0.518,0.521,42220
2021-05-06,0.517,0.524,0.512,0.519,23848
2021-05-07,0.519,0.524,0.516,0.517,24513
2021-05-10,0.523,0.53,0.518,0.528,53324
2021-05-11,0.528,0.532,0.522,0.529,86210
2021-05-12,0.529,0.532,0.522,0.531,46790
2021-05-13,0.526,0.537,0.524,0.53,25934
2021-05-14,0.533,0.553,0.531,0.552,95130
2021-05-17,0.552,0.553,0.546,0.547,46636
2021-05-18,0.545,0.553,0.544,0.549,39714
2021-05-19,0.55,0.551,0.544,0.546,19585
2021-05-20,0.544,0.549,0.54,0.546,24105
2021-05-21,0.546,0.547,0.537,0.537,20349
2021-05-24,0.539,0.554,0.539,0.55,57811
2021-05-25,0.55,0.57,0.548,0.568,44151
2021-05-26,0.575,0.577,0.565,0.567,79983
2021-05-27,0.56,0.579,0.56,0.568,39181
2021-05-28,0.567,0.569,0.563,0.565,28310
2021-05-31,0.565,0.574,0.564,0.574,33614
2021-06-01,0.576,0.58,0.567,0.571,57960
2021-06-02,0.572,0.572,0.557,0.559,72157
2021-06-03,0.559,0.569,0.556,0.556,66035
2021-06-04,0.549,0.56,0.549,0.553,57959
2021-06-07,0.55,0.564,0.55,0.564,41068
2021-06-08,0.565,0.575,0.565,0.567,37811
2021-06-09,0.557,0.57,0.557,0.569,20900
2021-06-10,0.562,0.597,0.562,0.596,93180
2021-06-11,0.608,0.61,0.598,0.603,78405
2021-06-15,0.597,0.612,0.595,0.602,65743
2021-06-16,0.595,0.604,0.587,0.592,50321
2021-06-17,0.592,0.61,0.586,0.605,63029
2021-06-18,0.605,0.615,0.599,0.609,32519
2021-06-21,0.602,0.62,0.602,0.62,53030
2021-06-22,0.619,0.627,0.616,0.619,32626
2021-06-23,0.622,0.622,0.611,0.618,32583
2021-06-24,0.619,0.62,0.607,0.608,27982
2021-06-25,0.608,0.62,0.6,0.61,46087
2021-06-28,0.608,0.616,0.603,0.611,39068
2021-06-29,0.605,0.623,0.603,0.605,82666
2021-06-30,0.604,0.615,0.604,0.615,28757
2021-07-01,0.615,0.62,0.59,0.593,68187
2021-07-02,0.593,0.593,0.581,0.585,39760
2021-07-05,0.587,0.587,0.581,0.584,26976
2021-07-06,0.58,0.598,0.58,0.59,36255
2021-07-07,0.588,0.591,0.58,0.59,45895
2021-07-08,0.589,0.596,0.588,0.594,65511
2021-07-09,0.594,0.594,0.582,0.588,32959
2021-07-12,0.59,0.613,0.59,0.613,74746
2021-07-13,0.614,0.625,0.608,0.61,46075
2021-07-14,0.61,0.618,0.606,0.608,51580
2021-07-15,0.608,0.608,0.596,0.602,33584
2021-07-16,0.601,0.613,0.6,0.6,35695
2021-07-19,0.6,0.605,0.588,0.59,40000
2021-07-20,0.589,0.594,0.585,0.592,39425
2021-07-21,0.596,0.611,0.596,0.611,64594
2021-07-22,0.611,0.614,0.607,0.614,34089
2021-07-23,0.614,0.614,0.598,0.599,37529
2021-07-26,0.599,0.599,0.571,0.579,42457
2021-07-27,0.578,0.585,0.567,0.568,41812
2021-07-28,0.563,0.565,0.541,0.547,46690
2021-07-29,0.55,0.569,0.55,0.566,35363
2021-07-30,0.567,0.571,0.559,0.571,27360
2021-08-02,0.566,0.579,0.559,0.579,18776
2021-08-03,0.579,0.584,0.57,0.573,15962
2021-08-04,0.57,0.58,0.569,0.579,21488
2021-08-05,0.575,0.575,0.559,0.565,42130
2021-08-06,0.568,0.568,0.564,0.566,25058
2021-08-09,0.566,0.578,0.566,0.578,18472
2021-08-10,0.578,0.58,0.573,0.575,16058
2021-08-11,0.575,0.575,0.57,0.571,8466
2021-08-12,0.573,0.581,0.571,0.573,26797
2021-08-13,0.573,0.573,0.561,0.564,18783
2021-08-16,0.564,0.573,0.564,0.567,17095
2021-08-17,0.567,0.569,0.555,0.556,22940
2021-08-18,0.556,0.585,0.552,0.585,46946
2021-08-19,0.584,0.587,0.575,0.575,28606
2021-08-20,0.571,0.575,0.557,0.566,33207
2021-08-23,0.564,0.574,0.564,0.573,11264
2021-08-24,0.575,0.58,0.571,0.577,27234
2021-08-25,0.577,0.577,0.569,0.571,22968
2021-08-26,0.572,0.572,0.558,0.559,18467
2021-08-27,0.558,0.558,0.553,0.556,26952
2021-08-30,0.556,0.561,0.549,0.551,18808
2021-08-31,0.554,0.558,0.547,0.558,11351
2021-09-01,0.556,0.571,0.548,0.564,20308
2021-09-02,0.564,0.566,0.56,0.564,21584
2021-09-03,0.579,0.586,0.571,0.576,53405
2021-09-06,0.567,0.594,0.567,0.59,68857
2021-09-07,0.59,0.602,0.59,0.6,51145
2021-09-08,0.596,0.614,0.596,0.602,34187
2021-09-09,0.598,0.6,0.586,0.595,23120
2021-09-10,0.595,0.608,0.595,0.601,36306
2021-09-13,0.599,0.606,0.596,0.599,36684
2021-09-14,0.596,0.611,0.596,0.598,11625
2021-09-15,0.606,0.606,0.589,0.591,17325
2021-09-16,0.591,0.595,0.577,0.578,20384
2021-09-17,0.575,0.581,0.571,0.578,24816
2021-09-22,0.57,0.578,0.569,0.573,19215
2021-09-23,0.573,0.586,0.573,0.584,17924
2021-09-24,0.58,0.59,0.578,0.578,27718
2021-09-27,0.581,0.592,0.569,0.569,12405
2021-09-28,0.57,0.581,0.562,0.572,17763
2021-09-29,0.569,0.569,0.549,0.551,68012
2021-09-30,0.553,0.564,0.553,0.562,42136
2021-10-08,0.56,0.574,0.56,0.571,52231
2021-10-11,0.572,0.596,0.568,0.569,21895
2021-10-12,0.568,0.568,0.551,0.557,33660
2021-10-13,0.552,0.562,0.552,0.561,11391
2021-10-14,0.564,0.564,0.554,0.558,39373
2021-10-15,0.558,0.563,0.553,0.558,6623
2021-10-18,0.558,0.562,0.551,0.556,24030
2021-10-19,0.558,0.566,0.558,0.562,12935
2021-10-20,0.562,0.575,0.562,0.566,26965
2021-10-21,0.566,0.569,0.56,0.561,10219
2021-10-22,0.561,0.564,0.558,0.56,22355
2021-10-25,0.56,0.561,0.55,0.561,18391
2021-10-26,0.561,0.561,0.553,0.555,16150
2021-10-27,0.554,0.554,0.537,0.54,67715
2021-10-28,0.538,0.541,0.53,0.532,26293
2021-10-29,0.53,0.541,0.53,0.539,14581
2021-11-01,0.539,0.545,0.539,0.543,19671
2021-11-02,0.544,0.548,0.533,0.537,16742
2021-11-03,0.54,0.542,0.536,0.541,2338
2021-11-04,0.543,0.547,0.543,0.544,7308
2021-11-05,0.545,0.554,0.545,0.551,62156
2021-11-08,0.554,0.554,0.542,0.545,19260
2021-11-09,0.545,0.552,0.545,0.552,30500
2021-11-10,0.552,0.559,0.549,0.554,18405
2021-11-11,0.553,0.563,0.553,0.562,72177
2021-11-12,0.56,0.565,0.558,0.564,11068
2021-11-15,0.564,0.57,0.564,0.568,12276
