Date,Open,High,Low,Close,Volume
2021-03-05,1.0,1.0,1.0,1.0,0
2021-03-12,1.0,1.0,1.0,1.0,0
2021-03-18,0.9983000159263612,0.9983000159263612,0.9983000159263612,0.9983000159263612,0
2021-03-19,0.975000023841858,0.9950000047683716,0.975000023841858,0.9789999723434448,62582905
2021-03-22,0.9819999933242798,1.0019999742507937,0.9800000190734864,1.0,24145228
2021-03-23,1.0,1.0130000114440918,0.9950000047683716,1.008999943733215,46863311
2021-03-24,1.008999943733215,1.0180000066757202,1.0010000467300415,1.00600004196167,20546663
2021-03-25,1.00600004196167,1.0479999780654907,0.9990000128746032,1.0369999408721924,35799829
2021-03-26,1.0369999408721924,1.0479999780654907,1.0299999713897705,1.0410000085830688,19279270
2021-03-29,1.0410000085830688,1.0549999475479126,1.027999997138977,1.031000018119812,15229651
2021-03-30,1.0210000276565552,1.0520000457763672,1.0210000276565552,1.0260000228881836,8827734
2021-03-31,1.0290000438690186,1.0420000553131104,1.027999997138977,1.031000018119812,13922461
2021-04-01,1.037999987602234,1.037999987602234,1.02400004863739,1.0329999923706057,10183944
2021-04-02,1.031000018119812,1.0520000457763672,1.031000018119812,1.0410000085830688,6827174
2021-04-06,1.0429999828338623,1.0499999523162842,1.037999987602234,1.0449999570846558,8887872
2021-04-07,1.0360000133514404,1.0420000553131104,1.0269999504089355,1.034999966621399,4721644
2021-04-08,1.034999966621399,1.034999966621399,1.0260000228881836,1.027999997138977,4227038
2021-04-09,1.034000039100647,1.034000039100647,1.0180000066757202,1.0230000019073486,7755500
2021-04-12,1.0210000276565552,1.024999976158142,1.00600004196167,1.0110000371932983,5858422
2021-04-13,1.0149999856948853,1.0260000228881836,1.0080000162124634,1.0199999809265137,3574126
2021-04-14,1.027999997138977,1.034000039100647,1.0169999599456787,1.0329999923706057,5442449
2021-04-15,1.031999945640564,1.0460000038146973,1.024999976158142,1.0329999923706057,7008650
2021-04-16,1.0329999923706057,1.059000015258789,1.031999945640564,1.0570000410079956,13484672
2021-04-19,1.0570000410079956,1.0789999961853027,1.0479999780654907,1.0759999752044678,7821215
2021-04-20,1.0779999494552612,1.087000012397766,1.0670000314712524,1.0679999589920044,7431398
2021-04-21,1.0829999446868896,1.0829999446868896,1.059999942779541,1.0670000314712524,4167422
2021-04-22,1.0670000314712524,1.0820000171661377,1.065999984741211,1.0800000429153442,5246122
2021-04-23,1.0800000429153442,1.0800000429153442,1.065000057220459,1.069000005722046,5538235
2021-04-26,1.0740000009536743,1.0770000219345093,1.0490000247955322,1.0520000457763672,3520247
2021-04-27,1.0509999990463257,1.0540000200271606,1.0369999408721924,1.0540000200271606,4364714
2021-04-28,1.055999994277954,1.055999994277954,1.037999987602234,1.0479999780654907,3616615
2021-04-29,1.0470000505447388,1.0540000200271606,1.0440000295639038,1.0509999990463257,2903619
2021-04-30,1.0499999523162842,1.0509999990463257,1.0360000133514404,1.0420000553131104,4222005
2021-05-06,1.0329999923706057,1.0479999780654907,1.02400004863739,1.037999987602234,2384801
2021-05-07,1.037999987602234,1.0470000505447388,1.031999945640564,1.0329999923706057,2451306
2021-05-10,1.0449999570846558,1.059999942779541,1.034999966621399,1.0549999475479126,5332420
2021-05-11,1.055999994277954,1.0640000104904177,1.0440000295639038,1.0570000410079956,8621023
2021-05-12,1.0570000410079956,1.0640000104904177,1.0440000295639038,1.062000036239624,4679018
2021-05-13,1.0509999990463257,1.0729999542236328,1.0479999780654907,1.059999942779541,2593408
2021-05-14,1.065000057220459,1.1050000190734863,1.0609999895095823,1.1039999723434448,9513044
2021-05-17,1.1039999723434448,1.1050000190734863,1.090999960899353,1.093999981880188,4663625
2021-05-18,1.090000033378601,1.1050000190734863,1.0880000591278076,1.0980000495910645,3971430
2021-05-19,1.0989999771118164,1.10099995136261,1.0880000591278076,1.090999960899353,1958547
2021-05-20,1.0880000591278076,1.097000002861023,1.0800000429153442,1.0920000076293943,2410509
2021-05-21,1.0920000076293943,1.093000054359436,1.0729999542236328,1.0740000009536743,2034902
2021-05-24,1.0779999494552612,1.1069999933242798,1.0779999494552612,1.0989999771118164,5781107
2021-05-25,1.0989999771118164,1.1390000581741333,1.0959999561309814,1.1349999904632568,4415060
2021-05-26,1.149999976158142,1.1540000438690186,1.128999948501587,1.1330000162124634,7998314
2021-05-27,1.1200000047683716,1.1579999923706057,1.1200000047683716,1.1349999904632568,3918057
2021-05-28,1.133999943733215,1.1380000114440918,1.125,1.1299999952316284,2831022
2021-05-31,1.1299999952316284,1.1480000019073486,1.128000020980835,1.1480000019073486,3361382
2021-06-01,1.1519999504089355,1.159999966621399,1.133999943733215,1.1419999599456787,5796018
2021-06-02,1.1440000534057615,1.1440000534057615,1.1139999628067017,1.118000030517578,7215701
2021-06-03,1.118000030517578,1.1369999647140503,1.1109999418258667,1.1119999885559082,6603501
2021-06-04,1.0980000495910645,1.1200000047683716,1.0980000495910645,1.1050000190734863,5795901
2021-06-07,1.0989999771118164,1.1269999742507937,1.0989999771118164,1.1269999742507937,4106810
2021-06-08,1.128999948501587,1.14900004863739,1.128999948501587,1.1330000162124634,3781120
2021-06-09,1.1139999628067017,1.1399999856948853,1.1139999628067017,1.1369999647140503,2090028
2021-06-10,1.1230000257492063,1.1929999589920044,1.1230000257492063,1.190999984741211,9317998
2021-06-11,1.215999960899353,1.2200000286102295,1.1950000524520874,1.2050000429153442,7840502
2021-06-15,1.1929999589920044,1.2230000495910645,1.190000057220459,1.2029999494552612,6574306
2021-06-16,1.190000057220459,1.2079999446868896,1.1729999780654907,1.184000015258789,5032104
2021-06-17,1.184000015258789,1.218999981880188,1.1720000505447388,1.2100000381469729,6302920
2021-06-18,1.2100000381469729,1.2289999723434448,1.1979999542236328,1.218000054359436,3251903
2021-06-21,1.2029999494552612,1.2400000095367432,1.2029999494552612,1.2400000095367432,5303022
2021-06-22,1.2369999885559082,1.253000020980835,1.2319999933242798,1.2369999885559082,3262646
2021-06-23,1.243000030517578,1.243000030517578,1.2209999561309814,1.2359999418258667,3258300
2021-06-24,1.2369999885559082,1.2400000095367432,1.2139999866485596,1.215000033378601,2798216
2021-06-25,1.215000033378601,1.2389999628067017,1.2000000476837158,1.218999981880188,4608702
2021-06-28,1.215000033378601,1.2309999465942385,1.2050000429153442,1.2209999561309814,3906801
2021-06-29,1.2100000381469729,1.2450000047683716,1.2059999704360962,1.2089999914169312,8266617
2021-06-30,1.2079999446868896,1.2300000190734863,1.2079999446868896,1.2289999723434448,2875701
2021-07-01,1.2289999723434448,1.2389999628067017,1.1799999475479126,1.1859999895095823,6818706
2021-07-02,1.1859999895095823,1.1859999895095823,1.1619999408721924,1.1699999570846558,3976012
2021-07-05,1.1729999780654907,1.1729999780654907,1.1610000133514404,1.1679999828338623,2697601
2021-07-06,1.159999966621399,1.1950000524520874,1.159999966621399,1.1799999475479126,3625503
2021-07-07,1.1749999523162842,1.1820000410079956,1.159999966621399,1.1799999475479126,4589500
2021-07-08,1.1779999732971191,1.1920000314712524,1.1749999523162842,1.187000036239624,6551107
2021-07-09,1.187000036239624,1.187000036239624,1.162999987602234,1.1749999523162842,3295902
2021-07-12,1.1799999475479126,1.225000023841858,1.1799999475479126,1.225000023841858,7474605
2021-07-13,1.2280000448226929,1.25,1.215000033378601,1.2200000286102295,4607478
2021-07-14,1.2200000286102295,1.2350000143051147,1.212000012397766,1.215999960899353,5158013
2021-07-15,1.215999960899353,1.215999960899353,1.1920000314712524,1.2029999494552612,3358402
2021-07-16,1.2020000219345093,1.22599995136261,1.2000000476837158,1.2000000476837158,3569501
2021-07-19,1.2000000476837158,1.2089999914169312,1.1749999523162842,1.1799999475479126,4000000
2021-07-20,1.1770000457763672,1.187999963760376,1.1699999570846558,1.184000015258789,3942500
2021-07-21,1.1920000314712524,1.222000002861023,1.190999984741211,1.2209999561309814,6459410
2021-07-22,1.2209999561309814,1.2280000448226929,1.2130000591278076,1.2269999980926514,3408910
2021-07-23,1.2269999980926514,1.2269999980926514,1.1959999799728394,1.1970000267028809,3752900
2021-07-26,1.1970000267028809,1.1979999542236328,1.1419999599456787,1.156999945640564,4245700
2021-07-27,1.1549999713897705,1.1699999570846558,1.133999943733215,1.1360000371932983,4181204
2021-07-28,1.1260000467300415,1.1299999952316284,1.0809999704360962,1.093999981880188,4669018
2021-07-29,1.100000023841858,1.1369999647140503,1.100000023841858,1.13100004196167,3536302
2021-07-30,1.1330000162124634,1.1410000324249268,1.1169999837875366,1.1410000324249268,2736000
2021-08-02,1.131999969482422,1.1579999923706057,1.118000030517578,1.156999945640564,1877600
2021-08-03,1.156999945640564,1.1670000553131104,1.1399999856948853,1.1460000276565552,1596200
2021-08-04,1.1390000581741333,1.159000039100647,1.1380000114440918,1.1579999923706057,2148800
2021-08-05,1.14900004863739,1.14900004863739,1.118000030517578,1.1299999952316284,4213002
2021-08-06,1.1360000371932983,1.1360000371932983,1.1269999742507937,1.13100004196167,2505800
2021-08-09,1.13100004196167,1.156000018119812,1.13100004196167,1.156000018119812,1847202
2021-08-10,1.156000018119812,1.159999966621399,1.1460000276565552,1.149999976158142,1605800
2021-08-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.1419999599456787,846600
2021-08-12,1.1460000276565552,1.1619999408721924,1.1410000324249268,1.1460000276565552,2679700
2021-08-13,1.1460000276565552,1.1460000276565552,1.121999979019165,1.128000020980835,1878308
2021-08-16,1.128000020980835,1.1449999809265137,1.128000020980835,1.133999943733215,1709501
2021-08-17,1.133999943733215,1.1369999647140503,1.1100000143051147,1.1119999885559082,2294000
2021-08-18,1.1109999418258667,1.1690000295639038,1.1039999723434448,1.1690000295639038,4694600
2021-08-19,1.1670000553131104,1.1729999780654907,1.149999976158142,1.149999976158142,2860600
2021-08-20,1.1419999599456787,1.149999976158142,1.1139999628067017,1.13100004196167,3320700
2021-08-23,1.128000020980835,1.1480000019073486,1.128000020980835,1.1449999809265137,1126400
2021-08-24,1.149999976158142,1.159999966621399,1.1410000324249268,1.152999997138977,2723423
2021-08-25,1.1540000438690186,1.1540000438690186,1.1380000114440918,1.1419999599456787,2296801
2021-08-26,1.1440000534057615,1.1440000534057615,1.1150000095367432,1.1169999837875366,1846723
2021-08-27,1.116000056266785,1.116000056266785,1.1059999465942385,1.1119999885559082,2695200
2021-08-30,1.1119999885559082,1.121999979019165,1.097000002861023,1.1019999980926514,1880800
2021-08-31,1.1069999933242798,1.116000056266785,1.093999981880188,1.116000056266785,1135107
2021-09-01,1.1109999418258667,1.1410000324249268,1.0959999561309814,1.1269999742507937,2030800
2021-09-02,1.1269999742507937,1.13100004196167,1.1200000047683716,1.128000020980835,2158400
2021-09-03,1.1579999923706057,1.1720000505447388,1.1419999599456787,1.1519999504089355,5340502
2021-09-06,1.1330000162124634,1.187999963760376,1.1330000162124634,1.1799999475479126,6885702
2021-09-07,1.1799999475479126,1.2039999961853027,1.1799999475479126,1.1990000009536743,5114516
2021-09-08,1.190999984741211,1.2269999980926514,1.190999984741211,1.2029999494552612,3418700
2021-09-09,1.1950000524520874,1.2000000476837158,1.1720000505447388,1.1890000104904177,2312003
2021-09-10,1.1890000104904177,1.215999960899353,1.1890000104904177,1.2009999752044678,3630601
2021-09-13,1.1970000267028809,1.212000012397766,1.190999984741211,1.1970000267028809,3668400
2021-09-14,1.1920000314712524,1.222000002861023,1.190999984741211,1.1959999799728394,1162508
2021-09-15,1.212000012397766,1.212000012397766,1.1779999732971191,1.1820000410079956,1732500
2021-09-16,1.180999994277954,1.1890000104904177,1.152999997138977,1.1549999713897705,2038400
2021-09-17,1.149999976158142,1.1610000133514404,1.1419999599456787,1.156000018119812,2481601
2021-09-22,1.1399999856948853,1.156000018119812,1.1380000114440918,1.1460000276565552,1921500
2021-09-23,1.1460000276565552,1.1710000038146973,1.1460000276565552,1.1670000553131104,1792400
2021-09-24,1.159999966621399,1.1799999475479126,1.1549999713897705,1.1549999713897705,2771804
2021-09-27,1.1619999408721924,1.1829999685287476,1.1369999647140503,1.1380000114440918,1240501
2021-09-28,1.1390000581741333,1.1619999408721924,1.1230000257492063,1.1430000066757202,1776315
2021-09-29,1.1380000114440918,1.1380000114440918,1.0980000495910645,1.10099995136261,6801200
2021-09-30,1.1050000190734863,1.1269999742507937,1.1050000190734863,1.1239999532699585,4213601
2021-10-08,1.11899995803833,1.1469999551773071,1.11899995803833,1.1419999599456787,5223100
2021-10-11,1.1430000066757202,1.190999984741211,1.1360000371932983,1.1369999647140503,2189502
2021-10-12,1.1360000371932983,1.1360000371932983,1.1019999980926514,1.1130000352859497,3366000
2021-10-13,1.1039999723434448,1.1230000257492063,1.1030000448226929,1.121999979019165,1139100
2021-10-14,1.1269999742507937,1.1269999742507937,1.1069999933242798,1.1150000095367432,3937300
2021-10-15,1.1150000095367432,1.125,1.1059999465942385,1.116000056266785,662301
2021-10-18,1.116000056266785,1.1230000257492063,1.10099995136261,1.1109999418258667,2403000
2021-10-19,1.116000056266785,1.13100004196167,1.116000056266785,1.1230000257492063,1293500
2021-10-20,1.1230000257492063,1.149999976158142,1.1230000257492063,1.13100004196167,2696500
2021-10-21,1.13100004196167,1.1380000114440918,1.1200000047683716,1.121000051498413,1021900
2021-10-22,1.121000051498413,1.128000020980835,1.1150000095367432,1.1200000047683716,2235500
2021-10-25,1.1200000047683716,1.121000051498413,1.100000023841858,1.121000051498413,1839100
2021-10-26,1.118000030517578,1.118000030517578,1.1059999465942385,1.1089999675750732,1615000
2021-10-27,1.0920000076293943,1.0920000076293943,1.0740000009536743,1.0789999961853027,6771502
2021-10-28,1.0759999752044678,1.0809999704360962,1.059999942779541,1.062999963760376,2629301
2021-10-29,1.059000015258789,1.0809999704360962,1.059000015258789,1.0779999494552612,1458100
2021-11-01,1.0779999494552612,1.090000033378601,1.0770000219345093,1.0859999656677246,1967100
2021-11-02,1.0880000591278076,1.0950000286102295,1.065000057220459,1.0729999542236328,1674200
2021-11-03,1.0789999961853027,1.0839999914169312,1.0720000267028809,1.0809999704360962,233800
2021-11-04,1.0850000381469729,1.093999981880188,1.0850000381469729,1.0880000591278076,730809
2021-11-05,1.090000033378601,1.1080000400543213,1.090000033378601,1.1019999980926514,6215600
2021-11-08,1.1080000400543213,1.1080000400543213,1.0839999914169312,1.0889999866485596,1926000
2021-11-09,1.090000033378601,1.1039999723434448,1.0889999866485596,1.1030000448226929,3050003
2021-11-10,1.1039999723434448,1.1169999837875366,1.0980000495910645,1.1069999933242798,1840509
2021-11-11,1.1059999465942385,1.1260000467300415,1.1059999465942385,1.1239999532699585,7217700
2021-11-12,1.11899995803833,1.1299999952316284,1.1150000095367432,1.1269999742507937,1106801
2021-11-15,1.1269999742507937,1.1399999856948853,1.1269999742507937,1.1360000371932983,1227602
2021-11-16,1.1360000371932983,1.1369999647140503,1.118000030517578,1.118000030517578,1347300
2021-11-17,1.1169999837875366,1.128999948501587,1.1059999465942385,1.128000020980835,568800
2021-11-18,1.1299999952316284,1.1299999952316284,1.1039999723434448,1.1059999465942385,1045300
2021-11-19,1.1100000143051147,1.1200000047683716,1.1039999723434448,1.1169999837875366,643301
2021-11-22,1.1150000095367432,1.1269999742507937,1.1119999885559082,1.1239999532699585,929200
2021-11-23,1.1230000257492063,1.1369999647140503,1.1200000047683716,1.1360000371932983,607200
2021-11-24,1.1399999856948853,1.1419999599456787,1.1269999742507937,1.131999969482422,422301
2021-11-25,1.1360000371932983,1.1480000019073486,1.128999948501587,1.1380000114440918,1315501
2021-11-26,1.1380000114440918,1.2419999837875366,1.1239999532699585,1.1790000200271606,9388354
2021-11-29,1.1660000085830688,1.1670000553131104,1.1519999504089355,1.1619999408721924,4436648
2021-11-30,1.1610000133514404,1.2029999494552612,1.1610000133514404,1.1920000314712524,10923601
2021-12-01,1.1920000314712524,1.2059999704360962,1.1859999895095823,1.2000000476837158,5781805
2021-12-02,1.1990000009536743,1.1990000009536743,1.1770000457763672,1.1779999732971191,4797500
2021-12-03,1.1859999895095823,1.1970000267028809,1.1770000457763672,1.1790000200271606,4542200
2021-12-06,1.1799999475479126,1.1890000104904177,1.1670000553131104,1.1670000553131104,4734503
2021-12-07,1.1670000553131104,1.184999942779541,1.1660000085830688,1.1779999732971191,3385900
2021-12-08,1.1790000200271606,1.194000005722046,1.1660000085830688,1.194000005722046,4281200
2021-12-09,1.190000057220459,1.2130000591278076,1.187000036239624,1.1990000009536743,7817708
2021-12-10,1.1979999542236328,1.1979999542236328,1.184999942779541,1.187000036239624,4377100
2021-12-13,1.1859999895095823,1.218000054359436,1.1859999895095823,1.2070000171661377,5603615
2021-12-14,1.2070000171661377,1.2400000095367432,1.2020000219345093,1.2359999418258667,10029468
2021-12-15,1.2389999628067017,1.256999969482422,1.2289999723434448,1.2330000400543213,8694149
2021-12-16,1.24399995803833,1.25,1.2309999465942385,1.2359999418258667,7874612
2021-12-17,1.2359999418258667,1.2480000257492063,1.2200000286102295,1.2239999771118164,8399506
2021-12-20,1.2209999561309814,1.2359999418258667,1.2079999446868896,1.212000012397766,5858100
2021-12-21,1.215999960899353,1.2400000095367432,1.215999960899353,1.2400000095367432,10419200
2021-12-22,1.246000051498413,1.2480000257492063,1.2300000190734863,1.2309999465942385,6774400
2021-12-23,1.241000056266785,1.241000056266785,1.225000023841858,1.2289999723434448,4455501
2021-12-24,1.2289999723434448,1.2330000400543213,1.2009999752044678,1.2009999752044678,5376803
2021-12-27,1.2100000381469729,1.2100000381469729,1.184000015258789,1.194000005722046,5844500
2021-12-28,1.2289999723434448,1.2289999723434448,1.1770000457763672,1.225000023841858,7531205
2021-12-29,1.2239999771118164,1.2239999771118164,1.2020000219345093,1.2059999704360962,4239000
2021-12-30,1.2059999704360962,1.2239999771118164,1.2020000219345093,1.2200000286102295,3146600
2021-12-31,1.218000054359436,1.2359999418258667,1.215000033378601,1.2280000448226929,6420302
2022-01-04,1.2359999418258667,1.2549999952316284,1.2280000448226929,1.25,8813048
2022-01-05,1.253000020980835,1.2790000438690186,1.22599995136261,1.2319999933242798,9524700
2022-01-06,1.218000054359436,1.2419999837875366,1.215000033378601,1.2239999771118164,9032700
2022-01-07,1.2380000352859497,1.2610000371932983,1.2000000476837158,1.2020000219345093,8810403
2022-01-10,1.190000057220459,1.2309999465942385,1.1779999732971191,1.2170000076293943,9467400
2022-01-11,1.215999960899353,1.215999960899353,1.1820000410079956,1.184999942779541,5713000
2022-01-12,1.187000036239624,1.2050000429153442,1.187000036239624,1.2000000476837158,4593600
2022-01-13,1.2100000381469729,1.225000023841858,1.1959999799728394,1.2009999752044678,8902001
2022-01-14,1.1990000009536743,1.2050000429153442,1.187999963760376,1.190000057220459,4542201
2022-01-17,1.2079999446868896,1.2680000066757202,1.2079999446868896,1.2640000581741333,23602017
2022-01-18,1.284999966621399,1.3070000410079956,1.25600004196167,1.2580000162124634,35212000
2022-01-19,1.25600004196167,1.2769999504089355,1.2400000095367432,1.2690000534057615,18938400
2022-01-20,1.2690000534057615,1.281999945640564,1.2369999885559082,1.2730000019073486,19803905
2022-01-21,1.2730000019073486,1.2940000295639038,1.253000020980835,1.2549999952316284,19492700
