Date,Open,High,Low,Close,Volume
2021-03-05,0.998,1.029,0.985,1.024,3222990
2021-03-08,1.033,1.055,1.015,1.017,1418532
2021-03-09,1.014,1.022,0.982,1.0,893763
2021-03-10,1.003,1.019,0.967,0.969,504122
2021-03-11,0.966,1.001,0.962,0.995,511297
2021-03-12,0.991,0.991,0.97,0.973,340027
2021-03-15,0.972,0.972,0.928,0.929,558781
2021-03-16,0.925,0.942,0.925,0.939,276991
2021-03-17,0.939,0.946,0.93,0.944,277561
2021-03-18,0.944,0.949,0.937,0.941,276710
2021-03-19,0.931,0.942,0.918,0.922,342419
2021-03-22,0.92,0.931,0.917,0.93,135412
2021-03-23,0.931,0.94,0.922,0.933,282445
2021-03-24,0.932,0.94,0.926,0.938,205959
2021-03-25,0.939,0.95,0.928,0.94,223575
2021-03-26,0.936,0.948,0.931,0.942,231497
2021-03-29,0.94,0.94,0.932,0.933,246838
2021-03-30,0.932,0.932,0.922,0.923,165404
2021-03-31,0.924,0.932,0.923,0.929,287649
2021-04-01,0.927,0.93,0.921,0.929,108229
2021-04-02,0.93,0.937,0.926,0.937,188576
2021-04-06,0.936,0.954,0.933,0.952,438651
2021-04-07,0.948,0.952,0.941,0.95,370562
2021-04-08,0.948,0.955,0.938,0.943,496226
2021-04-09,0.939,0.946,0.936,0.942,477361
2021-04-12,0.94,0.942,0.915,0.917,563884
2021-04-13,0.919,0.927,0.916,0.919,312464
2021-04-14,0.923,0.93,0.918,0.929,248501
2021-04-15,0.93,0.93,0.92,0.924,336596
2021-04-16,0.926,0.941,0.925,0.937,433506
2021-04-19,0.937,0.948,0.932,0.947,385555
2021-04-20,0.947,0.971,0.942,0.957,412845
2021-04-21,0.955,0.957,0.951,0.951,314831
2021-04-22,0.951,0.958,0.948,0.956,385246
2021-04-23,0.961,0.964,0.954,0.957,350433
2021-04-26,0.953,0.957,0.943,0.943,362163
2021-04-27,0.941,0.951,0.934,0.937,295350
2021-04-28,0.936,0.943,0.929,0.939,278444
2021-04-29,0.95,0.95,0.934,0.943,310209
2021-04-30,0.942,0.948,0.922,0.929,476058
2021-05-06,0.928,0.928,0.912,0.917,418889
2021-05-07,0.918,0.921,0.912,0.917,306504
2021-05-10,0.917,0.923,0.911,0.915,319375
2021-05-11,0.915,0.918,0.9,0.912,405344
2021-05-12,0.908,0.935,0.904,0.934,502872
2021-05-13,0.93,0.945,0.926,0.935,398765
2021-05-14,0.936,0.945,0.935,0.939,262292
2021-05-17,0.947,0.947,0.934,0.939,299912
2021-05-18,0.937,0.944,0.933,0.941,314046
2021-05-19,0.94,0.944,0.931,0.939,274438
2021-05-20,0.936,0.957,0.928,0.953,460822
2021-05-21,0.947,0.962,0.94,0.946,340639
2021-05-24,0.945,0.953,0.939,0.953,307043
2021-05-25,0.955,0.966,0.952,0.965,511485
2021-05-26,0.963,0.975,0.96,0.965,529598
2021-05-27,0.966,0.98,0.963,0.978,366679
2021-05-28,0.978,0.986,0.967,0.974,406432
2021-05-31,0.968,0.98,0.964,0.977,389627
2021-06-01,0.978,0.982,0.972,0.978,378760
2021-06-02,0.98,0.985,0.968,0.97,321846
2021-06-03,0.973,0.995,0.973,0.98,336798
2021-06-04,0.984,0.992,0.98,0.988,345596
2021-06-07,0.989,1.004,0.987,1.003,444771
2021-06-08,1.004,1.017,0.993,1.015,711973
2021-06-09,1.016,1.02,1.012,1.018,489210
2021-06-10,1.018,1.027,1.018,1.025,472602
2021-06-11,1.025,1.028,1.007,1.009,400759
2021-06-15,1.007,1.01,0.997,1.003,352345
2021-06-16,1.003,1.003,0.982,0.985,344663
2021-06-17,0.985,0.988,0.975,0.981,318331
2021-06-18,0.977,0.989,0.969,0.988,327035
2021-06-21,0.983,1.01,0.982,1.01,459835
2021-06-22,1.01,1.015,0.994,0.999,354993
2021-06-23,0.999,1.01,0.991,1.007,339817
2021-06-24,1.007,1.007,0.99,0.991,287514
2021-06-25,0.991,0.993,0.977,0.985,304391
2021-06-28,0.985,0.994,0.981,0.99,347683
2021-06-29,0.99,0.996,0.979,0.981,239814
2021-06-30,0.984,0.984,0.968,0.975,213245
2021-07-01,0.974,0.978,0.962,0.962,239817
2021-07-02,0.962,0.977,0.961,0.968,274904
2021-07-05,0.961,0.972,0.952,0.957,270151
2021-07-06,0.957,0.962,0.943,0.959,280286
2021-07-07,0.957,0.96,0.951,0.96,268490
2021-07-08,0.958,0.959,0.939,0.944,305643
2021-07-09,0.937,0.954,0.937,0.946,236323
2021-07-12,0.943,0.958,0.935,0.956,264999
2021-07-13,0.955,0.976,0.952,0.966,294912
2021-07-14,0.966,0.972,0.957,0.961,309168
2021-07-15,0.96,0.96,0.935,0.947,230531
2021-07-16,0.948,0.962,0.942,0.959,265651
2021-07-19,0.959,0.961,0.939,0.948,252116
2021-07-20,0.941,0.945,0.937,0.944,178038
2021-07-21,0.946,0.954,0.944,0.946,231079
2021-07-22,0.945,0.95,0.939,0.947,209318
2021-07-23,0.947,0.949,0.922,0.923,310683
2021-07-26,0.921,0.921,0.869,0.874,379598
2021-07-27,0.874,0.884,0.849,0.85,193413
2021-07-28,0.85,0.857,0.826,0.832,239823
2021-07-29,0.84,0.849,0.84,0.847,127227
2021-07-30,0.847,0.853,0.836,0.85,162968
2021-08-02,0.855,0.868,0.842,0.867,235276
2021-08-03,0.855,0.862,0.845,0.846,287737
2021-08-04,0.84,0.847,0.816,0.845,354932
2021-08-05,0.845,0.845,0.824,0.826,211778
2021-08-06,0.826,0.829,0.811,0.818,263000
2021-08-09,0.818,0.833,0.816,0.832,204568
2021-08-10,0.832,0.838,0.825,0.838,160478
2021-08-11,0.836,0.847,0.832,0.836,216340
2021-08-12,0.837,0.848,0.835,0.837,154556
2021-08-13,0.838,0.838,0.823,0.828,131542
2021-08-16,0.828,0.835,0.824,0.828,129316
2021-08-17,0.828,0.832,0.811,0.814,171350
2021-08-18,0.813,0.822,0.805,0.822,126038
2021-08-19,0.819,0.831,0.818,0.825,136965
2021-08-20,0.825,0.825,0.8,0.81,97751
2021-08-23,0.805,0.825,0.805,0.823,80182
2021-08-24,0.818,0.824,0.817,0.82,77944
2021-08-25,0.825,0.844,0.823,0.84,142136
2021-08-26,0.838,0.838,0.824,0.825,67297
2021-08-27,0.82,0.825,0.818,0.821,44393
2021-08-30,0.815,0.823,0.814,0.82,81645
2021-08-31,0.805,0.819,0.801,0.811,189118
2021-09-01,0.809,0.865,0.809,0.863,486560
2021-09-02,0.859,0.869,0.851,0.855,219425
2021-09-03,0.855,0.868,0.853,0.863,160001
2021-09-06,0.865,0.882,0.856,0.877,156746
2021-09-07,0.876,0.911,0.87,0.909,378434
2021-09-08,0.909,0.984,0.909,0.98,706504
2021-09-09,0.952,0.954,0.925,0.936,597520
2021-09-10,0.925,0.939,0.917,0.924,277916
2021-09-13,0.916,0.972,0.912,0.959,652770
2021-09-14,0.947,0.962,0.93,0.935,246916
2021-09-15,0.926,0.948,0.925,0.94,167224
2021-09-16,0.94,0.956,0.93,0.935,216294
2021-09-17,0.935,0.938,0.907,0.923,251007
2021-09-22,0.911,0.918,0.899,0.906,147558
2021-09-23,0.907,0.93,0.907,0.925,157138
2021-09-24,0.925,0.94,0.919,0.919,120148
2021-09-27,0.921,0.928,0.891,0.901,201054
2021-09-28,0.901,0.903,0.885,0.887,137359
2021-09-29,0.886,0.887,0.865,0.867,108150
2021-09-30,0.872,0.891,0.87,0.891,56665
2021-10-08,0.895,0.907,0.895,0.906,92248
2021-10-11,0.907,0.94,0.9,0.931,192637
2021-10-12,0.931,0.931,0.902,0.907,94951
2021-10-13,0.907,0.917,0.905,0.914,60132
2021-10-14,0.913,0.915,0.904,0.905,52980
2021-10-15,0.912,0.915,0.901,0.904,105427
2021-10-18,0.904,0.904,0.883,0.891,50923
2021-10-19,0.888,0.914,0.887,0.91,91112
2021-10-20,0.909,0.914,0.897,0.909,89649
2021-10-21,0.907,0.91,0.896,0.9,53897
2021-10-22,0.9,0.92,0.9,0.916,137829
2021-10-25,0.911,0.916,0.896,0.908,86851
2021-10-26,0.909,0.915,0.901,0.907,45555
2021-10-27,0.907,0.907,0.892,0.904,65670
2021-10-28,0.903,0.906,0.888,0.895,50217
2021-10-29,0.898,0.943,0.895,0.935,288503
2021-11-01,0.936,0.977,0.936,0.959,376569
2021-11-02,0.958,0.965,0.933,0.941,208023
2021-11-03,0.942,0.979,0.941,0.959,248548
2021-11-04,0.967,0.978,0.959,0.978,269234
2021-11-05,0.977,1.026,0.967,1.004,604346
2021-11-08,1.008,1.03,0.996,1.017,411954
2021-11-09,1.018,1.03,1.005,1.013,380538
2021-11-10,1.014,1.044,1.014,1.023,455873
2021-11-11,1.011,1.065,1.003,1.053,770794
2021-11-12,1.046,1.06,1.039,1.052,612495
2021-11-15,1.049,1.083,1.041,1.073,552539
2021-11-16,1.068,1.098,1.063,1.08,365496
2021-11-17,1.072,1.093,1.05,1.081,533091
2021-11-18,1.079,1.081,1.033,1.037,527538
2021-11-19,1.03,1.055,1.025,1.041,370139
2021-11-22,1.039,1.057,1.031,1.044,392888
2021-11-23,1.033,1.042,1.015,1.037,474627
2021-11-24,1.028,1.055,1.028,1.045,303575
2021-11-25,1.04,1.048,1.017,1.017,274219
2021-11-26,1.011,1.019,1.001,1.005,180798
2021-11-29,0.998,1.003,0.986,0.991,266942
2021-11-30,0.995,1.002,0.983,0.995,513775
2021-12-01,0.993,1.012,0.99,1.009,410823
2021-12-02,1.002,1.005,0.984,0.986,316357
2021-12-03,0.983,0.996,0.983,0.992,252695
2021-12-06,0.985,0.995,0.98,0.982,335279
2021-12-07,0.982,0.988,0.973,0.982,380901
2021-12-08,0.982,1.013,0.976,1.008,687016
2021-12-09,1.005,1.02,1.003,1.014,298413
2021-12-10,1.01,1.032,1.004,1.03,390679
2021-12-13,1.034,1.073,1.034,1.072,450305
2021-12-14,1.068,1.094,1.062,1.079,515619
2021-12-15,1.073,1.09,1.064,1.068,377892
2021-12-16,1.064,1.087,1.057,1.073,473360
2021-12-17,1.068,1.092,1.058,1.079,626452
2021-12-20,1.073,1.083,1.038,1.038,341892
2021-12-21,1.045,1.066,1.038,1.057,377131
2021-12-22,1.057,1.104,1.051,1.093,461412
2021-12-23,1.093,1.1,1.076,1.08,317906
2021-12-24,1.08,1.098,1.068,1.078,384542
2021-12-27,1.078,1.078,1.042,1.052,426793
2021-12-28,1.05,1.073,1.05,1.054,426383
2021-12-29,1.048,1.056,1.037,1.042,485840
2021-12-30,1.038,1.101,1.038,1.096,654262
2021-12-31,1.099,1.114,1.089,1.106,464620
2022-01-04,1.108,1.147,1.108,1.143,475531
2022-01-05,1.143,1.172,1.136,1.168,494714
2022-01-06,1.149,1.161,1.134,1.148,559260
2022-01-07,1.146,1.175,1.115,1.115,851704
2022-01-10,1.102,1.119,1.081,1.108,711084
2022-01-11,1.107,1.117,1.073,1.077,645262
2022-01-12,1.077,1.092,1.071,1.087,487064
2022-01-13,1.087,1.092,1.068,1.069,590843
2022-01-14,1.06,1.093,1.054,1.085,631946
2022-01-17,1.085,1.109,1.082,1.107,637179
2022-01-18,1.107,1.112,1.078,1.081,675201
2022-01-19,1.089,1.131,1.089,1.109,641072
2022-01-20,1.102,1.102,1.07,1.077,503296
2022-01-21,1.07,1.082,1.039,1.043,642505
2022-01-24,1.033,1.05,1.022,1.037,653478
2022-01-25,1.029,1.03,0.974,0.976,668529
2022-01-26,0.975,0.989,0.956,0.968,881721
2022-01-27,0.96,0.962,0.917,0.918,671641
2022-01-28,0.919,0.932,0.912,0.914,657787
2022-02-07,0.924,0.929,0.901,0.914,391574
2022-02-08,0.915,0.928,0.903,0.927,548109
2022-02-09,0.927,0.954,0.927,0.954,799952
2022-02-10,0.95,0.965,0.943,0.964,491696
2022-02-11,0.954,0.965,0.934,0.939,615375
2022-02-14,0.93,0.944,0.923,0.934,298840
2022-02-15,0.944,0.955,0.936,0.944,331122
2022-02-16,0.952,0.957,0.943,0.949,354226
2022-02-17,0.948,0.951,0.937,0.94,317475
2022-02-18,0.937,0.949,0.932,0.948,269750
2022-02-21,0.95,0.96,0.948,0.954,429923
2022-02-22,0.941,0.942,0.902,0.906,652396
2022-02-23,0.908,0.924,0.908,0.922,421407
2022-02-24,0.918,0.918,0.857,0.876,1089806
2022-02-25,0.88,0.895,0.88,0.886,260826
2022-02-28,0.882,0.888,0.864,0.884,732748
2022-03-01,0.884,0.893,0.883,0.893,327355
2022-03-02,0.888,0.896,0.885,0.896,405558
2022-03-03,0.897,0.898,0.885,0.886,347364
2022-03-04,0.879,0.899,0.878,0.892,385086
2022-03-07,0.883,0.885,0.866,0.869,436585
2022-03-08,0.867,0.874,0.839,0.84,490179
2022-03-09,0.839,0.842,0.79,0.833,439854
2022-03-10,0.845,0.852,0.837,0.837,373529
2022-03-11,0.825,0.862,0.821,0.861,458623
2022-03-14,0.851,0.862,0.839,0.84,481091
2022-03-15,0.835,0.835,0.787,0.788,491865
2022-03-16,0.8,0.819,0.774,0.817,669902
2022-03-17,0.833,0.873,0.833,0.869,644465
2022-03-18,0.859,0.87,0.852,0.868,549997
2022-03-21,0.87,0.884,0.859,0.869,449599
2022-03-22,0.861,0.882,0.855,0.876,458578
2022-03-23,0.88,0.893,0.872,0.887,545973
2022-03-24,0.883,0.883,0.864,0.868,507856
2022-03-25,0.864,0.883,0.864,0.869,671871
2022-03-28,0.87,0.887,0.863,0.883,458065
2022-03-29,0.885,0.887,0.867,0.87,440614
2022-03-30,0.869,0.885,0.868,0.883,382076
2022-03-31,0.88,0.892,0.874,0.881,386415
2022-04-01,0.874,0.919,0.868,0.915,1467195
2022-04-06,0.915,0.93,0.912,0.92,657212
2022-04-07,0.91,0.924,0.898,0.899,549281
2022-04-08,0.897,0.898,0.867,0.871,414967
2022-04-11,0.866,0.867,0.835,0.847,913577
2022-04-12,0.9,0.9,0.849,0.865,1994502
2022-04-13,0.849,0.852,0.824,0.825,768184
2022-04-14,0.826,0.84,0.82,0.827,744874
2022-04-15,0.823,0.823,0.806,0.809,753272
2022-04-18,0.805,0.805,0.784,0.798,504600
2022-04-19,0.798,0.809,0.794,0.806,659744
2022-04-20,0.806,0.822,0.802,0.807,704887
2022-04-21,0.8,0.808,0.774,0.778,1213726
2022-04-22,0.771,0.776,0.758,0.766,620585
2022-04-25,0.748,0.75,0.699,0.701,1197527
2022-04-26,0.705,0.733,0.699,0.705,817353
2022-04-27,0.691,0.724,0.684,0.724,770116
2022-04-28,0.72,0.72,0.701,0.711,802482
2022-04-29,0.714,0.779,0.714,0.758,1149024
2022-05-05,0.753,0.763,0.744,0.758,650549
2022-05-06,0.737,0.749,0.732,0.74,719386
2022-05-09,0.74,0.755,0.736,0.748,626401
2022-05-10,0.734,0.751,0.728,0.751,564582
2022-05-11,0.751,0.77,0.748,0.751,671016
2022-05-12,0.742,0.753,0.737,0.75,676116
2022-05-13,0.753,0.762,0.748,0.754,447018
2022-05-16,0.752,0.767,0.752,0.765,630391
2022-05-17,0.766,0.768,0.752,0.763,535431
2022-05-18,0.763,0.775,0.754,0.757,578262
2022-05-19,0.745,0.756,0.74,0.756,760737
2022-05-20,0.759,0.767,0.756,0.767,571318
2022-05-23,0.771,0.785,0.77,0.776,635471
2022-05-24,0.775,0.775,0.745,0.746,663411
2022-05-25,0.745,0.767,0.741,0.767,641837
2022-05-26,0.768,0.773,0.756,0.772,513539
2022-05-27,0.773,0.778,0.76,0.767,614374
2022-05-30,0.768,0.768,0.756,0.765,526952
2022-05-31,0.76,0.78,0.756,0.778,613770
2022-06-01,0.779,0.787,0.772,0.778,511007
2022-06-02,0.778,0.781,0.767,0.781,464722
2022-06-06,0.779,0.795,0.778,0.795,598162
2022-06-07,0.796,0.806,0.789,0.798,571868
2022-06-08,0.82,0.82,0.789,0.803,1053569
2022-06-09,0.793,0.807,0.791,0.796,629071
2022-06-10,0.786,0.801,0.784,0.799,505168
2022-06-13,0.794,0.795,0.782,0.79,534573
2022-06-14,0.78,0.785,0.759,0.783,555442
2022-06-15,0.783,0.802,0.782,0.79,585692
2022-06-16,0.79,0.829,0.79,0.825,1068881
2022-06-17,0.825,0.825,0.799,0.812,618982
2022-06-20,0.809,0.82,0.806,0.82,1402848
2022-06-21,0.822,0.832,0.811,0.83,969091
2022-06-22,0.827,0.83,0.8,0.801,649208
2022-06-23,0.799,0.809,0.792,0.809,553956
2022-06-24,0.806,0.817,0.806,0.811,482038
2022-06-27,0.813,0.828,0.811,0.816,1019536
2022-06-28,0.811,0.825,0.807,0.825,506734
2022-06-29,0.82,0.828,0.808,0.809,628021
2022-06-30,0.809,0.824,0.808,0.82,701251
2022-07-01,0.821,0.821,0.806,0.812,508592
2022-07-04,0.81,0.81,0.801,0.809,507887
2022-07-05,0.81,0.814,0.787,0.796,612207
2022-07-06,0.793,0.795,0.776,0.783,554766
2022-07-07,0.782,0.784,0.773,0.779,436588
