Date,Open,High,Low,Close,Volume
2024-04-15,0.87,0.888,0.87,0.884,642057
2024-04-16,0.883,0.885,0.879,0.88,326402
2024-04-17,0.881,0.887,0.879,0.885,146027
2024-04-18,0.886,0.895,0.885,0.893,199130
2024-04-19,0.893,0.895,0.886,0.891,123870
2024-04-22,0.89,0.902,0.89,0.895,191301
2024-04-23,0.896,0.901,0.894,0.896,120529
2024-04-24,0.9,0.902,0.897,0.902,163974
2024-04-25,0.902,0.911,0.901,0.908,791674
2024-04-26,0.91,0.921,0.91,0.918,591858
2024-04-29,0.921,0.935,0.915,0.926,609672
2024-04-30,0.928,0.937,0.919,0.922,523517
2024-05-06,0.927,0.94,0.927,0.936,585656
2024-05-07,0.937,0.944,0.935,0.943,475018
2024-05-08,0.946,0.953,0.934,0.935,647260
2024-05-09,0.935,0.95,0.935,0.949,512630
2024-05-10,0.963,0.992,0.96,0.989,777831
2024-05-13,0.996,1.017,0.991,1.015,849729
2024-05-14,1.023,1.025,0.999,1.002,732884
2024-05-15,1.002,1.004,0.997,0.999,130230
2024-05-16,1.003,1.025,1.003,1.018,369845
2024-05-17,1.023,1.03,1.015,1.028,289419
2024-05-20,1.033,1.04,1.033,1.035,176274
2024-05-21,1.032,1.035,1.02,1.021,262010
2024-05-22,1.022,1.035,1.021,1.025,288128
2024-05-23,1.025,1.025,1.003,1.012,195875
2024-05-24,1.009,1.013,0.997,0.997,174751
2024-05-27,0.997,1.019,0.997,1.019,237807
2024-05-28,1.018,1.028,1.014,1.017,199404
2024-05-29,1.017,1.017,1.002,1.004,130955
2024-05-30,1.003,1.006,0.984,0.986,129200
2024-05-31,0.991,1.003,0.988,0.989,109794
2024-06-03,0.993,1.005,0.989,0.999,119101
2024-06-04,0.996,1.002,0.992,1.001,116959
2024-06-05,1.002,1.01,0.987,0.99,141219
2024-06-06,0.996,1.001,0.989,0.991,140033
2024-06-07,0.994,1.0,0.994,0.999,97905
2024-06-11,0.998,0.998,0.97,0.976,149436
2024-06-12,0.971,0.974,0.96,0.972,120514
2024-06-13,0.978,0.982,0.968,0.971,115797
2024-06-14,0.97,0.983,0.969,0.979,133165
2024-06-17,0.974,0.979,0.966,0.967,84109
2024-06-18,0.968,0.977,0.965,0.976,100433
2024-06-19,0.976,0.998,0.976,0.997,131282
2024-06-20,0.998,1.01,0.997,0.998,207159
2024-06-21,0.994,0.999,0.985,0.989,85116
2024-06-24,0.983,0.986,0.976,0.976,113615
2024-06-25,0.992,1.001,0.984,0.987,124226
2024-06-26,0.986,0.997,0.984,0.995,162650
2024-06-27,0.996,0.996,0.978,0.98,98133
2024-06-28,0.976,1.002,0.975,0.997,87079
2024-07-01,0.993,1.007,0.993,1.003,71629
2024-07-02,1.003,1.018,1.001,1.014,141881
2024-07-03,1.008,1.031,1.004,1.007,190586
2024-07-04,1.011,1.019,1.011,1.017,133110
2024-07-05,1.017,1.022,1.004,1.006,78107
2024-07-08,1.003,1.003,0.99,0.993,126443
2024-07-09,0.989,0.998,0.986,0.996,61992
2024-07-10,0.993,0.997,0.978,0.979,59145
2024-07-11,0.981,0.991,0.981,0.99,42913
2024-07-12,0.994,1.009,0.992,1.009,71273
2024-07-15,1.008,1.012,1.0,1.001,61520
2024-07-16,0.998,1.001,0.99,0.991,45094
2024-07-17,0.991,0.995,0.982,0.984,58893
2024-07-18,0.982,0.994,0.978,0.994,88724
2024-07-19,0.994,0.994,0.969,0.971,110623
2024-07-22,0.971,0.98,0.961,0.98,53233
2024-07-23,0.98,0.993,0.98,0.985,79837
2024-07-24,0.984,0.988,0.981,0.985,55354
2024-07-25,0.98,0.985,0.961,0.963,46530
2024-07-26,0.963,0.973,0.956,0.959,115319
2024-07-29,0.96,0.975,0.96,0.973,69689
2024-07-30,0.973,0.973,0.957,0.958,36311
2024-07-31,0.958,0.968,0.953,0.967,59771
2024-08-01,0.962,0.969,0.959,0.966,47730
2024-08-02,0.966,0.966,0.95,0.958,89090
2024-08-05,0.954,0.954,0.918,0.926,218027
2024-08-06,0.931,0.938,0.926,0.93,88053
2024-08-07,0.929,0.952,0.929,0.946,54027
2024-08-08,0.944,0.95,0.939,0.949,75672
2024-08-09,0.949,0.96,0.949,0.953,102841
2024-08-12,0.952,0.958,0.95,0.954,32161
2024-08-13,0.957,0.958,0.951,0.957,31848
2024-08-14,0.96,0.964,0.954,0.955,61254
2024-08-15,0.953,0.964,0.949,0.962,71416
2024-08-16,0.964,0.973,0.964,0.97,66471
2024-08-19,0.969,0.981,0.969,0.981,46792
2024-08-20,0.978,0.983,0.97,0.971,68616
2024-08-21,0.969,0.969,0.962,0.967,36872
2024-08-22,0.968,0.969,0.963,0.968,44392
2024-08-23,0.962,0.972,0.961,0.971,35541
2024-08-26,0.973,0.978,0.971,0.978,76572
2024-08-27,0.977,0.99,0.977,0.989,47723
2024-08-28,0.989,0.991,0.982,0.983,52774
2024-08-29,0.981,0.988,0.974,0.978,64348
2024-08-30,0.98,0.991,0.979,0.987,115472
2024-09-02,0.978,0.984,0.966,0.969,59901
2024-09-03,0.969,0.972,0.961,0.963,53426
2024-09-04,0.963,0.963,0.949,0.953,46484
2024-09-05,0.954,0.96,0.948,0.948,36884
2024-09-06,0.948,0.954,0.945,0.945,20251
2024-09-09,0.945,0.948,0.93,0.932,80720
2024-09-10,0.934,0.936,0.929,0.931,43196
2024-09-11,0.934,0.934,0.911,0.915,81167
2024-09-12,0.915,0.929,0.915,0.924,120550
2024-09-13,0.929,0.939,0.927,0.931,56558
2024-09-18,0.937,0.942,0.936,0.942,61083
2024-09-19,0.942,0.95,0.936,0.95,44762
2024-09-20,0.952,0.959,0.95,0.954,31069
2024-09-23,0.958,0.973,0.958,0.967,39588
2024-09-24,0.971,1.0,0.968,0.999,98179
2024-09-25,1.016,1.03,1.007,1.009,117215
2024-09-26,1.01,1.027,1.005,1.027,182531
2024-09-27,1.039,1.063,1.032,1.041,191707
2024-09-30,1.061,1.106,1.054,1.091,382319
2024-10-08,1.208,1.208,1.119,1.149,327831
2024-10-09,1.148,1.149,1.055,1.072,409310
2024-10-10,1.083,1.145,1.083,1.117,206775
2024-10-11,1.119,1.127,1.085,1.09,254451
2024-10-14,1.111,1.144,1.108,1.131,437031
2024-10-15,1.133,1.139,1.094,1.094,351709
2024-10-16,1.09,1.117,1.089,1.11,404769
2024-10-17,1.116,1.129,1.095,1.096,287337
2024-10-18,1.094,1.133,1.094,1.119,320577
2024-10-21,1.131,1.138,1.112,1.114,241195
2024-10-22,1.112,1.126,1.112,1.121,192542
2024-10-23,1.12,1.138,1.12,1.127,227382
2024-10-24,1.127,1.127,1.116,1.121,177839
2024-10-25,1.123,1.126,1.118,1.12,136272
2024-10-28,1.117,1.131,1.115,1.129,127980
2024-10-29,1.133,1.14,1.114,1.115,163625
2024-10-30,1.119,1.12,1.095,1.099,187795
2024-10-31,1.101,1.109,1.095,1.098,134215
2024-11-01,1.098,1.115,1.098,1.106,162525
2024-11-04,1.107,1.11,1.099,1.11,109639
2024-11-05,1.11,1.132,1.109,1.129,140539
2024-11-06,1.13,1.143,1.124,1.131,130915
2024-11-07,1.131,1.167,1.126,1.162,435212
2024-11-08,1.169,1.175,1.138,1.142,489913
2024-11-11,1.129,1.135,1.118,1.124,165657
2024-11-12,1.12,1.14,1.095,1.1,155551
2024-11-13,1.11,1.11,1.091,1.093,209975
2024-11-14,1.096,1.1,1.082,1.082,124782
2024-11-15,1.082,1.095,1.082,1.085,141600
2024-11-18,1.094,1.113,1.09,1.107,306399
2024-11-19,1.113,1.116,1.104,1.108,74895
2024-11-20,1.112,1.115,1.107,1.113,146910
2024-11-21,1.112,1.118,1.111,1.114,35284
2024-11-22,1.114,1.118,1.082,1.084,99411
2024-11-25,1.089,1.094,1.082,1.087,62002
2024-11-26,1.085,1.088,1.078,1.079,41372
2024-11-27,1.079,1.087,1.069,1.086,110454
2024-11-28,1.088,1.089,1.079,1.079,38682
2024-11-29,1.083,1.092,1.076,1.082,120525
2024-12-02,1.091,1.101,1.087,1.096,82064
2024-12-03,1.097,1.117,1.097,1.116,97369
2024-12-04,1.116,1.121,1.11,1.117,104929
2024-12-05,1.115,1.118,1.112,1.113,55185
2024-12-06,1.116,1.127,1.116,1.126,115844
2024-12-09,1.127,1.134,1.12,1.13,67690
2024-12-10,1.167,1.176,1.142,1.143,149716
2024-12-11,1.142,1.152,1.138,1.14,86802
