Date,Open,High,Low,Close,Volume
2021-04-07,1.002,1.003,0.984,0.991,366575
2021-04-08,0.99,0.996,0.984,0.99,132558
2021-04-09,0.989,0.989,0.978,0.979,162645
2021-04-12,0.981,0.985,0.961,0.964,162534
2021-04-13,0.963,0.974,0.937,0.961,128715
2021-04-14,0.962,0.979,0.959,0.976,71193
2021-04-15,0.97,0.98,0.97,0.977,54565
2021-04-16,0.971,0.984,0.971,0.982,67737
2021-04-19,0.981,1.005,0.979,1.004,212820
2021-04-20,1.003,1.008,0.999,1.002,92358
2021-04-21,1.001,1.001,0.992,0.996,25447
2021-04-22,0.996,1.001,0.993,1.0,47647
2021-04-23,1.0,1.0,0.99,0.99,44851
2021-04-26,0.99,1.0,0.978,0.98,39177
2021-04-27,0.98,0.982,0.971,0.977,39537
2021-04-28,0.975,0.976,0.967,0.975,30726
2021-04-29,0.975,0.98,0.971,0.975,23469
2021-04-30,0.975,0.975,0.954,0.961,59571
2021-05-06,0.961,0.961,0.942,0.947,45605
2021-05-07,0.947,0.947,0.928,0.931,83794
2021-05-10,0.928,0.931,0.917,0.92,60619
2021-05-11,0.918,0.933,0.915,0.932,71113
2021-05-12,0.932,0.939,0.926,0.936,65099
2021-05-13,0.936,0.94,0.93,0.931,40164
2021-05-14,0.929,0.951,0.929,0.95,78992
2021-05-17,0.95,0.98,0.95,0.97,108842
2021-05-18,0.97,0.977,0.962,0.975,57521
2021-05-19,0.975,0.975,0.966,0.969,9310
2021-05-20,0.968,0.979,0.968,0.976,48379
2021-05-21,0.975,0.98,0.963,0.964,15954
2021-05-24,0.96,0.994,0.96,0.99,58604
2021-05-25,0.99,1.023,0.99,1.011,465889
2021-05-26,1.02,1.036,1.014,1.015,158970
2021-05-27,1.004,1.029,1.004,1.02,107984
2021-05-28,1.02,1.026,1.016,1.019,70569
2021-05-31,1.019,1.032,1.019,1.026,81376
2021-06-01,1.024,1.035,1.024,1.027,65686
2021-06-02,1.027,1.03,1.004,1.006,123357
2021-06-03,1.002,1.023,1.002,1.005,40167
2021-06-04,1.0,1.012,1.0,1.007,49124
2021-06-07,1.003,1.03,1.003,1.028,47954
2021-06-08,1.03,1.042,1.024,1.03,127810
2021-06-09,1.03,1.04,1.024,1.038,61946
2021-06-10,1.038,1.069,0.939,1.064,238274
2021-06-11,1.059,1.1,1.059,1.066,169386
2021-06-15,1.061,1.069,1.054,1.058,36356
2021-06-16,1.05,1.065,1.033,1.033,112540
2021-06-17,1.035,1.06,1.034,1.058,54984
2021-06-18,1.058,1.072,1.045,1.048,40886
2021-06-21,1.048,1.054,1.042,1.048,75696
2021-06-22,1.048,1.06,1.045,1.049,64639
2021-06-23,1.057,1.057,1.037,1.052,63911
2021-06-24,1.056,1.056,1.032,1.035,31070
2021-06-25,1.043,1.043,1.031,1.036,36666
2021-06-28,1.039,1.048,1.035,1.044,30246
2021-06-29,1.043,1.063,1.043,1.048,39832
2021-06-30,1.048,1.057,1.048,1.057,47406
2021-07-01,1.056,1.064,1.047,1.047,41296
2021-07-02,1.048,1.051,1.025,1.027,30449
