Date,Open,High,Low,Close,Volume
2023-09-14,0.993,0.993,0.98,0.986,1844869
2023-09-15,0.987,0.994,0.982,0.987,989807
2023-09-18,0.987,0.996,0.98,0.994,1137413
2023-09-19,0.993,0.993,0.98,0.983,632117
2023-09-20,0.98,0.982,0.971,0.972,1065426
2023-09-21,0.969,0.974,0.962,0.964,465599
2023-09-22,0.962,0.984,0.959,0.984,922011
2023-09-25,0.98,0.987,0.977,0.982,543716
2023-09-26,0.979,0.984,0.976,0.979,670257
2023-09-27,0.979,0.988,0.974,0.981,608291
2023-09-28,0.986,0.996,0.985,0.994,870468
2023-10-09,0.99,0.994,0.986,0.992,943219
2023-10-10,0.993,0.996,0.987,0.988,737504
2023-10-11,0.991,0.995,0.984,0.991,704797
2023-10-12,1.0,1.0,0.989,0.996,565600
2023-10-13,0.994,0.994,0.989,0.99,384682
2023-10-16,0.983,0.992,0.979,0.983,484358
2023-10-17,0.983,0.983,0.973,0.98,409933
2023-10-18,0.976,0.976,0.96,0.962,782426
2023-10-19,0.958,0.97,0.953,0.957,598308
2023-10-20,0.953,0.96,0.942,0.946,827267
2023-10-23,0.938,0.941,0.915,0.919,817938
2023-10-24,0.925,0.944,0.919,0.94,673912
2023-10-25,0.947,0.961,0.941,0.958,543877
2023-10-26,0.953,0.966,0.942,0.964,748132
2023-10-27,0.96,0.979,0.957,0.975,713364
2023-10-30,0.974,0.987,0.971,0.985,687282
2023-10-31,0.984,0.986,0.974,0.976,631647
2023-11-01,0.979,0.985,0.977,0.982,751708
2023-11-02,0.982,0.988,0.971,0.972,515970
2023-11-03,0.972,0.987,0.972,0.984,466662
2023-11-06,0.989,1.005,0.986,1.005,830507
2023-11-07,1.001,1.017,1.001,1.014,817216
2023-11-08,1.014,1.022,1.011,1.02,652998
2023-11-09,1.024,1.024,1.009,1.014,769732
2023-11-10,1.01,1.013,1.003,1.009,683519
2023-11-13,1.013,1.024,1.011,1.023,598274
2023-11-14,1.02,1.03,1.019,1.028,700586
2023-11-15,1.045,1.045,1.03,1.036,753869
2023-11-16,1.036,1.039,1.028,1.033,768214
2023-11-17,1.028,1.044,1.027,1.042,623624
2023-11-20,1.044,1.054,1.04,1.05,1013635
2023-11-21,1.052,1.054,1.04,1.043,825407
2023-11-22,1.038,1.048,1.032,1.034,548697
2023-11-23,1.034,1.044,1.027,1.043,818097
2023-11-24,1.041,1.041,1.022,1.026,939899
2023-11-27,1.021,1.031,1.02,1.027,663062
