Date,Open,High,Low,Close,Volume
2022-01-07,0.952,0.957,0.938,0.94,269996
2022-01-10,0.944,0.944,0.92,0.936,52083
2022-01-11,0.936,0.936,0.92,0.92,66704
2022-01-12,0.921,0.933,0.918,0.929,107971
2022-01-13,0.95,0.98,0.917,0.917,520419
2022-01-14,0.911,0.928,0.902,0.923,267039
2022-01-17,0.933,0.96,0.929,0.949,1293161
2022-01-18,0.96,0.979,0.942,0.96,1250929
2022-01-19,0.957,0.963,0.943,0.951,835500
2022-01-20,0.95,0.957,0.942,0.947,562913
2022-01-21,0.949,0.949,0.93,0.933,525597
2022-01-24,0.933,0.941,0.928,0.939,559713
2022-01-25,0.931,0.938,0.913,0.914,588279
2022-01-26,0.92,0.925,0.91,0.923,359939
2022-01-27,0.921,0.921,0.89,0.892,637201
2022-01-28,0.892,0.897,0.875,0.879,509137
2022-02-07,0.892,0.898,0.872,0.875,606459
2022-02-08,0.874,0.877,0.844,0.859,556923
2022-02-09,0.861,0.868,0.852,0.868,561584
2022-02-10,0.87,0.872,0.857,0.863,377445
2022-02-11,0.86,0.863,0.846,0.848,355441
2022-02-14,0.84,0.844,0.82,0.828,487214
2022-02-15,0.827,0.852,0.826,0.85,439887
2022-02-16,0.858,0.861,0.847,0.85,289120
2022-02-17,0.848,0.857,0.842,0.852,347265
2022-02-18,0.85,0.851,0.845,0.85,250167
2022-02-21,0.85,0.857,0.843,0.849,448357
2022-02-22,0.844,0.844,0.829,0.838,314227
2022-02-23,0.845,0.876,0.84,0.875,880618
2022-02-24,0.87,0.88,0.85,0.861,581880
2022-02-25,0.875,0.88,0.867,0.87,428032
2022-02-28,0.869,0.873,0.863,0.873,225891
2022-03-01,0.875,0.877,0.868,0.874,226225
2022-03-02,0.87,0.87,0.858,0.863,241877
2022-03-03,0.864,0.867,0.845,0.847,368720
2022-03-04,0.842,0.852,0.834,0.84,373117
2022-03-07,0.84,0.84,0.801,0.809,704875
2022-03-08,0.81,0.814,0.79,0.801,710384
2022-03-09,0.8,0.808,0.765,0.799,635002
2022-03-10,0.818,0.818,0.803,0.805,407605
2022-03-11,0.79,0.809,0.78,0.809,455420
2022-03-14,0.8,0.805,0.779,0.779,339374
2022-03-15,0.773,0.789,0.755,0.756,478513
2022-03-16,0.771,0.791,0.745,0.79,624097
2022-03-17,0.8,0.82,0.8,0.81,560564
2022-03-18,0.805,0.808,0.794,0.802,387791
2022-03-21,0.802,0.809,0.794,0.801,370169
2022-03-22,0.8,0.804,0.793,0.796,324002
2022-03-23,0.797,0.799,0.79,0.796,241936
