Date,Open,High,Low,Close,Volume
2014-07-18,0.332,0.338,0.332,0.336,4202584
2014-07-21,0.336,0.337,0.335,0.335,247834
2014-07-22,0.335,0.341,0.335,0.34,368124
2014-07-23,0.336,0.365,0.336,0.344,161063
2014-07-24,0.345,0.357,0.345,0.355,197427
2014-07-25,0.355,0.357,0.353,0.357,75196
2014-07-28,0.359,0.378,0.359,0.371,178033
2014-07-29,0.367,0.374,0.367,0.371,98648
2014-07-30,0.372,0.385,0.37,0.371,338430
2014-07-31,0.37,0.377,0.369,0.377,231179
2014-08-01,0.373,0.377,0.368,0.369,216150
2014-08-04,0.369,0.384,0.369,0.383,198161
2014-08-05,0.383,0.383,0.375,0.379,180753
2014-08-06,0.378,0.378,0.372,0.376,150311
2014-08-07,0.375,0.377,0.369,0.37,137522
2014-08-08,0.371,0.373,0.367,0.369,64648
2014-08-11,0.37,0.377,0.369,0.375,131459
2014-08-12,0.374,0.374,0.371,0.372,46370
2014-08-13,0.372,0.377,0.371,0.376,95242
2014-08-14,0.378,0.378,0.371,0.371,83312
2014-08-15,0.371,0.38,0.371,0.378,145589
2014-08-18,0.381,0.382,0.378,0.379,41000
2014-08-19,0.379,0.379,0.371,0.376,105876
2014-08-20,0.374,0.376,0.372,0.373,133691
2014-08-21,0.372,0.374,0.367,0.37,99426
2014-08-22,0.371,0.373,0.37,0.372,42990
2014-08-25,0.371,0.372,0.365,0.366,58371
2014-08-26,0.365,0.368,0.362,0.363,75084
2014-08-27,0.365,0.367,0.363,0.364,48167
2014-08-28,0.364,0.366,0.362,0.363,32146
2014-08-29,0.363,0.366,0.363,0.366,32103
2014-09-01,0.366,0.369,0.366,0.368,57249
2014-09-02,0.368,0.375,0.367,0.375,77011
2014-09-03,0.376,0.378,0.375,0.376,116005
2014-09-04,0.375,0.382,0.375,0.382,94504
2014-09-05,0.382,0.388,0.382,0.386,177240
2014-09-09,0.386,0.387,0.381,0.382,145837
2014-09-10,0.381,0.381,0.376,0.378,93381
2014-09-11,0.378,0.386,0.376,0.376,154994
2014-09-12,0.377,0.378,0.374,0.378,76401
2014-09-15,0.377,0.377,0.373,0.376,61782
