Date,Open,High,Low,Close,Volume
2018-11-29,0.393,0.395,0.383,0.384,473499
2018-11-30,0.383,0.388,0.381,0.388,285336
2018-12-03,0.396,0.402,0.394,0.4,805386
2018-12-04,0.399,0.402,0.397,0.401,225082
2018-12-05,0.395,0.401,0.395,0.399,117483
2018-12-06,0.397,0.397,0.391,0.392,71504
2018-12-07,0.391,0.394,0.391,0.394,31011
2018-12-10,0.391,0.392,0.386,0.388,79273
2018-12-11,0.388,0.392,0.388,0.391,77107
2018-12-12,0.392,0.395,0.39,0.394,143036
2018-12-13,0.394,0.402,0.393,0.401,448391
2018-12-14,0.4,0.4,0.394,0.395,174461
2018-12-17,0.394,0.394,0.388,0.392,159613
2018-12-18,0.388,0.393,0.384,0.388,144286
2018-12-19,0.388,0.388,0.382,0.382,132043
2018-12-20,0.382,0.384,0.377,0.38,228323
2018-12-21,0.38,0.38,0.373,0.375,186903
2018-12-24,0.375,0.378,0.372,0.377,140601
2018-12-25,0.376,0.376,0.365,0.375,193859
2018-12-26,0.374,0.376,0.37,0.372,153767
2018-12-27,0.376,0.379,0.37,0.37,223497
2018-12-28,0.371,0.375,0.369,0.371,259322
2019-01-02,0.374,0.374,0.361,0.362,140932
2019-01-03,0.362,0.366,0.358,0.358,91842
2019-01-04,0.357,0.368,0.355,0.367,190888
2019-01-07,0.37,0.373,0.368,0.373,219771
2019-01-08,0.372,0.372,0.37,0.371,63554
2019-01-09,0.371,0.381,0.371,0.375,302953
2019-01-10,0.375,0.378,0.373,0.374,92118
2019-01-11,0.374,0.377,0.373,0.376,38939
2019-01-14,0.377,0.377,0.371,0.373,87171
2019-01-15,0.373,0.379,0.371,0.379,102220
2019-01-16,0.378,0.381,0.378,0.381,120065
2019-01-17,0.381,0.381,0.376,0.377,69035
2019-01-18,0.379,0.384,0.377,0.383,156368
2019-01-21,0.382,0.387,0.382,0.385,120937
2019-01-22,0.385,0.385,0.379,0.38,86072
2019-01-23,0.38,0.382,0.379,0.381,41920
2019-01-24,0.382,0.384,0.379,0.383,82021
2019-01-25,0.383,0.389,0.383,0.386,134140
2019-01-28,0.385,0.391,0.384,0.386,126668
2019-01-29,0.384,0.387,0.377,0.385,81940
2019-01-30,0.385,0.386,0.38,0.381,147114
2019-01-31,0.381,0.385,0.38,0.381,103405
2019-02-01,0.38,0.39,0.38,0.39,214942
2019-02-11,0.389,0.399,0.386,0.399,280313
2019-02-12,0.397,0.404,0.397,0.402,462146
2019-02-13,0.403,0.412,0.402,0.411,491838
2019-02-14,0.409,0.415,0.408,0.412,443870
2019-02-15,0.412,0.412,0.404,0.405,232547
2019-02-18,0.406,0.42,0.406,0.419,406738
2019-02-19,0.419,0.424,0.414,0.418,424786
2019-02-20,0.418,0.422,0.416,0.42,380425
2019-02-21,0.42,0.427,0.416,0.417,385166
2019-02-22,0.417,0.424,0.414,0.424,200396
2019-02-25,0.427,0.451,0.427,0.45,403477
2019-02-26,0.45,0.457,0.443,0.449,503308
2019-02-27,0.449,0.453,0.441,0.446,287114
2019-02-28,0.446,0.453,0.446,0.45,426184
2019-03-01,0.45,0.456,0.446,0.456,350686
2019-03-04,0.456,0.475,0.456,0.463,298078
2019-03-05,0.464,0.474,0.461,0.473,240283
2019-03-06,0.474,0.481,0.471,0.481,268023
2019-03-07,0.479,0.479,0.47,0.476,234877
2019-03-08,0.462,0.472,0.452,0.452,277825
2019-03-11,0.452,0.47,0.452,0.469,176499
2019-03-12,0.474,0.482,0.471,0.477,280456
