Date,Open,High,Low,Close,Volume
2023-08-08,0.981,0.99,0.978,0.987,722566
2023-08-09,0.979,0.979,0.972,0.976,738370
2023-08-10,0.964,0.964,0.957,0.959,498014
2023-08-11,0.959,0.965,0.958,0.961,347488
2023-08-14,0.947,0.949,0.942,0.947,323494
2023-08-15,0.966,0.98,0.966,0.979,591561
2023-08-16,0.965,0.968,0.962,0.968,273841
2023-08-17,0.955,0.959,0.951,0.959,283999
2023-08-18,0.946,0.95,0.944,0.946,302697
2023-08-21,0.947,0.951,0.947,0.95,176446
2023-08-22,0.972,0.977,0.967,0.976,642513
2023-08-23,0.971,0.972,0.966,0.972,457450
2023-08-24,0.998,1.004,0.998,1.003,916034
2023-08-25,0.966,0.966,0.956,0.96,722565
2023-08-28,0.96,0.969,0.959,0.968,635021
2023-08-29,0.973,0.973,0.968,0.97,505208
2023-08-30,0.994,0.999,0.994,0.995,597622
2023-08-31,1.0,1.001,0.995,0.995,476139
2023-09-01,0.997,0.998,0.994,0.996,333410
2023-09-04,0.996,1.002,0.995,1.002,412662
2023-09-05,1.0,1.002,0.998,1.002,194724
2023-09-06,1.006,1.008,1.003,1.005,394577
2023-09-07,0.996,0.999,0.992,0.992,284273
2023-09-08,0.988,1.0,0.984,1.0,312482
2023-09-11,0.995,0.995,0.987,0.991,454560
2023-09-12,0.997,0.998,0.992,0.997,444484
2023-09-13,0.986,0.986,0.983,0.985,416705
2023-09-14,0.988,0.996,0.988,0.995,259046
2023-09-15,1.0,1.0,0.995,0.996,274254
2023-09-18,0.973,0.977,0.973,0.976,327985
2023-09-19,0.975,0.976,0.974,0.975,151279
2023-09-20,0.973,0.974,0.972,0.973,134849
2023-09-21,0.948,0.952,0.946,0.952,382432
2023-09-22,0.933,0.941,0.931,0.941,522447
2023-09-25,0.939,0.941,0.938,0.941,186674
2023-09-26,0.939,0.941,0.932,0.933,345363
2023-09-27,0.922,0.928,0.922,0.927,174187
2023-09-28,0.931,0.934,0.927,0.934,207997
2023-10-09,0.956,0.963,0.953,0.959,570255
2023-10-10,0.97,0.972,0.97,0.972,212474
2023-10-11,0.976,0.977,0.974,0.977,202786
2023-10-12,0.987,0.995,0.986,0.995,268024
2023-10-13,0.99,0.991,0.986,0.988,150497
2023-10-16,0.973,0.976,0.971,0.975,194809
2023-10-17,0.985,0.985,0.98,0.98,183950
2023-10-18,0.973,0.975,0.97,0.971,177739
2023-10-19,0.961,0.962,0.954,0.954,470805
2023-10-20,0.946,0.951,0.942,0.95,217472
2023-10-23,0.939,0.943,0.938,0.943,106961
2023-10-24,0.948,0.958,0.943,0.956,319920
2023-10-25,0.954,0.959,0.947,0.952,305736
2023-10-26,0.921,0.923,0.911,0.915,908251
2023-10-27,0.905,0.913,0.905,0.912,1059301
2023-10-30,0.912,0.915,0.909,0.915,489191
2023-10-31,0.916,0.916,0.909,0.913,423138
2023-11-01,0.914,0.915,0.911,0.915,502709
2023-11-02,0.933,0.942,0.931,0.938,1399833
2023-11-03,0.946,0.947,0.94,0.941,845470
2023-11-06,0.954,0.96,0.954,0.959,476053
2023-11-07,0.962,0.963,0.959,0.96,493351
2023-11-08,0.973,0.975,0.971,0.972,285082
2023-11-09,0.976,0.987,0.976,0.984,698668
2023-11-10,0.974,0.979,0.971,0.978,395640
2023-11-13,1.003,1.005,1.0,1.005,454501
2023-11-14,1.002,1.005,1.002,1.004,235080
2023-11-15,1.028,1.03,1.022,1.029,893113
2023-11-16,1.024,1.027,1.023,1.026,476703
2023-11-17,1.031,1.046,1.03,1.041,881706
2023-11-20,1.039,1.039,1.024,1.024,1085411
2023-11-21,1.043,1.05,1.042,1.046,1244876
2023-11-22,1.031,1.035,1.03,1.034,760319
2023-11-23,1.042,1.042,1.038,1.038,377345
2023-11-24,1.039,1.039,1.033,1.035,315884
2023-11-27,1.027,1.028,1.023,1.026,558836
