Date,Open,High,Low,Close,Volume
2018-08-16,0.987,0.999,0.985,0.991,1537770
2018-08-17,0.991,1.0,0.974,0.978,152384
2018-08-20,0.978,0.983,0.956,0.981,97207
2018-08-21,0.981,1.005,0.98,1.004,159872
2018-08-22,0.996,1.0,0.987,0.991,13779
2018-08-23,0.993,1.003,0.987,1.0,10625
2018-08-24,0.995,1.0,0.989,0.992,5329
2018-08-27,0.992,1.027,0.992,1.024,120132
2018-08-28,1.024,1.031,1.023,1.03,105275
2018-08-29,1.022,1.025,1.016,1.018,57366
2018-08-30,1.009,1.02,1.001,1.003,18447
2018-08-31,0.993,1.0,0.988,0.993,17822
2018-09-03,0.985,0.99,0.978,0.989,4103
2018-09-04,0.989,1.0,0.983,0.997,6954
2018-09-05,0.99,0.994,0.983,0.983,1953
2018-09-06,0.98,0.984,0.97,0.973,3817
2018-09-07,0.976,0.989,0.964,0.968,7660
2018-09-10,0.965,0.971,0.95,0.95,1464
2018-09-11,0.952,0.952,0.942,0.947,2990
2018-09-12,0.942,0.942,0.931,0.931,1243
2018-09-13,0.95,0.95,0.921,0.933,4869
2018-09-14,0.934,0.938,0.928,0.935,23240
2018-09-17,0.93,0.93,0.918,0.919,3506
2018-09-18,0.918,0.937,0.913,0.937,4224
2018-09-19,0.931,0.951,0.931,0.942,5649
2018-09-20,0.949,0.952,0.942,0.944,908
2018-09-21,0.944,0.967,0.942,0.964,2074
2018-09-25,0.962,0.962,0.959,0.96,468
2018-09-26,0.962,0.982,0.962,0.976,16674
2018-09-27,0.973,0.974,0.961,0.961,3016
2018-09-28,0.965,0.97,0.964,0.97,1091
2018-10-08,0.96,0.96,0.926,0.928,3397
2018-10-09,0.928,0.933,0.92,0.922,1376
2018-10-10,0.923,0.923,0.907,0.914,4040
2018-10-11,0.91,0.91,0.858,0.862,4822
2018-10-12,0.863,0.871,0.85,0.87,8430
2018-10-15,0.871,0.882,0.868,0.868,16100
2018-10-16,0.865,0.868,0.818,0.818,11916
2018-10-17,0.855,0.855,0.826,0.85,3199
2018-10-18,0.84,0.84,0.817,0.826,1584
2018-10-19,0.815,0.837,0.81,0.837,1746
2018-10-22,0.828,0.889,0.828,0.884,13711
2018-10-23,0.877,0.883,0.857,0.864,2549
2018-10-24,0.86,0.865,0.851,0.851,1201
2018-10-25,0.83,0.847,0.828,0.847,2643
2018-10-26,0.854,0.855,0.839,0.839,76
2018-10-29,0.83,0.83,0.816,0.817,1084
2018-10-30,0.817,0.828,0.802,0.826,2057
2018-10-31,0.836,0.843,0.836,0.842,2543
2018-11-01,0.842,0.872,0.842,0.859,4037
2018-11-02,0.87,0.89,0.847,0.89,5056
2018-11-05,0.891,0.899,0.885,0.899,2907
2018-11-06,0.901,0.901,0.866,0.89,1468
2018-11-07,0.891,0.908,0.89,0.893,14131
2018-11-08,0.896,0.899,0.881,0.884,4701
2018-11-09,0.884,0.886,0.877,0.88,1697
2018-11-12,0.88,0.9,0.874,0.9,4607
2018-11-13,0.898,0.916,0.882,0.908,2797
