Date,Open,High,Low,Close,Volume
2024-04-30,0.981,0.988,0.981,0.987,734234
2024-05-06,0.986,0.986,0.979,0.984,169767
2024-05-07,0.989,0.992,0.988,0.992,109193
2024-05-08,1.002,1.003,0.999,1.002,282693
2024-05-09,1.005,1.005,1.002,1.002,300084
2024-05-10,1.015,1.023,1.015,1.023,447386
2024-05-13,1.023,1.024,1.02,1.022,136619
2024-05-14,1.02,1.022,1.019,1.022,59843
2024-05-15,1.022,1.028,1.022,1.026,109083
2024-05-16,1.038,1.039,1.035,1.036,97612
2024-05-17,1.026,1.027,1.024,1.024,172044
2024-05-20,1.028,1.033,1.028,1.031,64404
2024-05-21,1.031,1.032,1.025,1.03,53104
2024-05-22,1.028,1.029,1.026,1.028,41468
2024-05-23,1.02,1.027,1.02,1.025,95622
2024-05-24,1.02,1.02,1.013,1.015,72108
2024-05-27,1.02,1.026,1.02,1.026,30842
2024-05-28,1.031,1.035,1.03,1.035,37453
2024-05-29,1.026,1.026,1.02,1.021,41679
2024-05-30,1.004,1.01,1.004,1.006,33496
2024-05-31,1.01,1.015,1.008,1.014,26456
2024-06-03,1.019,1.027,1.018,1.023,60545
2024-06-04,1.025,1.027,1.02,1.021,41377
2024-06-05,1.014,1.019,1.014,1.019,34154
2024-06-06,1.026,1.029,1.024,1.028,41574
2024-06-07,1.028,1.029,1.024,1.029,34998
2024-06-11,1.012,1.02,1.01,1.016,86380
2024-06-12,1.008,1.008,0.998,1.006,77969
2024-06-13,1.016,1.019,1.015,1.018,68487
2024-06-14,1.0,1.001,0.998,1.0,111025
2024-06-17,0.991,0.993,0.982,0.984,128899
2024-06-18,0.987,0.993,0.985,0.993,121159
2024-06-19,0.994,0.994,0.988,0.988,55961
2024-06-20,0.987,0.988,0.983,0.988,35186
2024-06-21,0.994,0.995,0.991,0.994,82215
2024-06-24,0.988,0.991,0.985,0.989,35323
2024-06-25,0.995,0.998,0.991,0.992,170438
2024-06-26,0.99,0.995,0.989,0.995,147203
2024-06-27,0.986,0.993,0.986,0.989,73543
2024-06-28,0.991,0.995,0.99,0.995,80253
2024-07-01,0.996,1.007,0.996,1.006,246512
2024-07-02,1.001,1.001,0.995,0.997,207913
2024-07-03,0.995,0.999,0.994,0.999,180982
2024-07-04,1.007,1.012,1.007,1.011,499935
2024-07-05,1.015,1.019,1.014,1.018,375728
2024-07-08,1.019,1.019,1.016,1.017,235161
2024-07-09,1.017,1.019,1.015,1.016,226179
2024-07-10,1.005,1.006,1.003,1.005,237188
2024-07-11,1.014,1.018,1.014,1.018,187366
2024-07-12,1.02,1.024,1.018,1.021,323852
2024-07-15,1.032,1.034,1.03,1.034,266559
2024-07-16,1.027,1.03,1.023,1.024,356134
2024-07-17,1.026,1.031,1.024,1.026,477623
2024-07-18,1.024,1.034,1.023,1.032,364049
2024-07-19,1.026,1.026,1.015,1.016,193701
2024-07-22,1.008,1.011,1.005,1.009,145017
2024-07-23,1.025,1.025,1.02,1.023,211320
2024-07-24,1.026,1.026,1.015,1.015,171074
2024-07-25,1.009,1.009,0.998,1.002,148328
2024-07-26,1.0,1.006,1.0,1.006,99509
2024-07-29,1.016,1.02,1.016,1.02,160383
2024-07-30,1.01,1.01,1.001,1.005,90661
2024-07-31,1.008,1.013,1.006,1.012,122926
2024-08-01,1.015,1.017,1.008,1.01,197374
2024-08-02,0.985,0.994,0.973,0.973,249163
2024-08-05,0.947,0.961,0.931,0.937,414084
2024-08-06,0.957,0.957,0.952,0.952,144110
2024-08-07,0.955,0.961,0.948,0.955,146287
2024-08-08,0.964,0.964,0.952,0.959,154848
2024-08-09,0.968,0.969,0.963,0.968,98240
2024-08-12,0.972,0.974,0.97,0.973,45793
2024-08-13,0.973,0.975,0.97,0.975,29412
2024-08-14,0.979,0.982,0.977,0.982,58193
