Date,Open,High,Low,Close,Volume
2025-03-25,0.975,0.976,0.968,0.974,910764
2025-03-26,0.974,0.975,0.969,0.971,151644
2025-03-27,0.968,0.979,0.968,0.976,393087
2025-03-28,0.977,0.978,0.973,0.975,201526
2025-03-31,0.975,0.982,0.97,0.976,261565
2025-04-01,0.976,0.981,0.975,0.979,209763
2025-04-02,0.978,0.982,0.976,0.978,138641
2025-04-03,0.977,0.977,0.963,0.966,315773
2025-04-07,0.906,0.944,0.879,0.899,312451
2025-04-08,0.906,0.91,0.896,0.908,222157
2025-04-09,0.9,0.917,0.89,0.913,264009
2025-04-10,0.921,0.934,0.921,0.928,183519
2025-04-11,0.927,0.935,0.924,0.933,156201
2025-04-14,0.933,0.941,0.933,0.94,111324
2025-04-15,0.94,0.945,0.933,0.942,96093
2025-04-16,0.943,0.944,0.932,0.943,114837
2025-04-17,0.942,0.949,0.939,0.948,109655
2025-04-18,0.946,0.947,0.942,0.945,78356
2025-04-21,0.946,0.951,0.941,0.95,185328
2025-04-22,0.948,0.954,0.948,0.951,102270
2025-04-23,0.951,0.955,0.947,0.947,103829
2025-04-24,0.951,0.96,0.947,0.952,130437
2025-04-25,0.953,0.958,0.95,0.952,107895
2025-04-28,0.954,0.954,0.94,0.943,170881
2025-04-29,0.943,0.943,0.938,0.941,113772
2025-04-30,0.941,0.947,0.939,0.94,91478
2025-05-06,0.939,0.947,0.939,0.947,87990
2025-05-07,0.951,0.955,0.947,0.949,98109
2025-05-08,0.949,0.961,0.948,0.957,102887
2025-05-09,0.96,0.96,0.953,0.959,81723
2025-05-12,0.958,0.966,0.958,0.965,99666
2025-05-13,0.967,0.968,0.963,0.967,119642
2025-05-14,0.967,0.983,0.964,0.98,575566
2025-05-15,0.982,0.982,0.973,0.976,110501
2025-05-16,0.975,0.979,0.969,0.971,58138
2025-05-19,0.97,0.973,0.966,0.973,178624
2025-05-20,0.976,0.985,0.971,0.981,254412
2025-05-21,0.983,0.988,0.981,0.986,297880
2025-05-22,0.986,0.987,0.982,0.983,89248
2025-05-23,0.983,0.988,0.978,0.979,116865
