Date,Open,High,Low,Close,Volume
2021-11-12,1.01,1.011,0.988,0.998,1353591
2021-11-15,0.994,0.994,0.977,0.992,198558
2021-11-16,0.981,0.997,0.981,0.985,56592
2021-11-17,0.985,0.985,0.977,0.983,57004
2021-11-18,0.985,0.985,0.962,0.963,16599
2021-11-19,0.963,1.009,0.96,1.002,594053
2021-11-22,1.008,1.008,0.972,0.98,68245
2021-11-23,0.972,0.992,0.972,0.983,53539
2021-11-24,0.981,1.002,0.981,0.99,277843
2021-11-25,0.989,0.995,0.982,0.983,29496
2021-11-26,0.986,0.986,0.969,0.973,131013
2021-11-29,0.968,0.969,0.958,0.959,17510
2021-11-30,0.971,0.972,0.952,0.954,59343
2021-12-01,0.955,0.975,0.955,0.97,55076
2021-12-02,0.966,0.985,0.96,0.979,68032
2021-12-03,0.984,0.995,0.971,0.99,55082
2021-12-06,0.995,1.02,0.995,0.997,147150
2021-12-07,1.006,1.03,1.006,1.015,100451
2021-12-08,1.005,1.015,0.972,1.01,78322
2021-12-09,1.01,1.034,1.01,1.03,60790
2021-12-10,1.016,1.028,1.007,1.014,55920
2021-12-13,1.018,1.02,1.004,1.007,28101
2021-12-14,1.015,1.015,0.987,0.989,56977
2021-12-15,0.989,1.005,0.989,0.998,56595
2021-12-16,0.999,1.008,0.992,1.003,48356
2021-12-17,0.998,1.02,0.998,1.005,55094
2021-12-20,1.001,1.025,1.001,1.009,62201
2021-12-21,1.008,1.067,1.008,1.067,156925
2021-12-22,1.075,1.08,1.036,1.044,125717
2021-12-23,1.04,1.042,1.021,1.032,78721
2021-12-24,1.029,1.036,1.014,1.035,98831
2021-12-27,1.027,1.054,1.027,1.041,85891
2021-12-28,1.033,1.039,1.02,1.032,54467
2021-12-29,1.023,1.036,1.02,1.025,40484
2021-12-30,1.026,1.031,1.022,1.027,62450
2021-12-31,1.028,1.05,1.025,1.039,69921
2022-01-04,1.04,1.062,1.029,1.059,76695
