Date,Open,High,Low,Close,Volume
2014-01-02,1.182,1.182,1.162,1.174,813690
2014-01-03,1.165,1.165,1.131,1.143,438099
2014-01-06,1.141,1.141,1.094,1.105,1664561
2014-01-07,1.092,1.109,1.087,1.099,573797
2014-01-08,1.102,1.123,1.091,1.106,590234
2014-01-09,1.105,1.121,1.089,1.093,921441
2014-01-10,1.09,1.094,1.076,1.078,561002
2014-01-13,1.079,1.094,1.067,1.072,2137979
2014-01-14,1.072,1.09,1.058,1.082,478264
2014-01-15,1.078,1.084,1.065,1.078,437402
2014-01-16,1.077,1.094,1.07,1.08,795814
2014-01-17,1.076,1.077,1.055,1.055,865376
2014-01-20,1.056,1.059,1.037,1.046,411956
2014-01-21,1.046,1.072,1.046,1.063,800262
2014-01-22,1.064,1.112,1.064,1.11,996284
2014-01-23,1.109,1.112,1.096,1.101,944949
2014-01-24,1.096,1.121,1.09,1.108,507071
2014-01-27,1.099,1.099,1.076,1.083,289889
2014-01-28,1.084,1.1,1.075,1.087,592779
2014-01-29,1.091,1.1,1.089,1.097,218668
2014-01-30,1.094,1.094,1.073,1.074,824291
2014-02-07,1.063,1.085,1.053,1.083,468505
2014-02-10,1.092,1.129,1.092,1.125,604162
2014-02-11,1.125,1.158,1.122,1.149,963413
2014-02-12,1.151,1.156,1.139,1.145,778084
2014-02-13,1.142,1.165,1.138,1.142,597944
2014-02-14,1.139,1.152,1.139,1.152,437533
2014-02-17,1.164,1.178,1.151,1.161,752659
2014-02-18,1.16,1.16,1.131,1.137,867830
2014-02-19,1.137,1.174,1.133,1.165,1413186
2014-02-20,1.164,1.188,1.147,1.148,746559
2014-02-21,1.147,1.15,1.116,1.124,823504
2014-02-24,1.104,1.106,1.064,1.083,989720
2014-02-25,1.082,1.09,1.029,1.034,838729
2014-02-26,1.029,1.04,1.018,1.036,1107455
2014-02-27,1.046,1.055,1.034,1.042,578343
2014-02-28,1.04,1.06,1.015,1.054,623140
2014-03-03,1.054,1.07,1.044,1.064,555723
2014-03-04,1.062,1.066,1.046,1.061,441030
2014-03-05,1.062,1.067,1.044,1.047,275722
2014-03-06,1.038,1.058,1.024,1.051,435341
2014-03-07,1.052,1.067,1.045,1.049,344920
2014-03-10,1.04,1.04,0.984,0.99,312130
2014-03-11,0.989,1.005,0.982,0.993,446458
2014-03-12,0.993,1.014,0.981,0.998,575459
2014-03-13,1.002,1.034,0.998,1.021,405241
2014-03-14,1.016,1.021,0.996,1.004,189198
2014-03-17,1.014,1.022,1.006,1.019,164887
2014-03-18,1.021,1.032,1.019,1.021,229622
2014-03-19,1.018,1.018,0.993,1.008,184892
2014-03-20,1.005,1.024,0.981,0.985,345482
2014-03-21,0.982,1.054,0.975,1.05,1072575
2014-03-24,1.052,1.076,1.045,1.063,909625
2014-03-25,1.061,1.079,1.054,1.063,438218
2014-03-26,1.065,1.074,1.054,1.059,482539
2014-03-27,1.059,1.076,1.04,1.048,548786
2014-03-28,1.049,1.066,1.044,1.049,290088
2014-03-31,1.049,1.06,1.029,1.041,304586
2014-04-01,1.041,1.064,1.038,1.051,318853
2014-04-02,1.05,1.072,1.05,1.068,375894
2014-04-03,1.077,1.088,1.053,1.054,388266
2014-04-04,1.051,1.075,1.047,1.075,248741
2014-04-08,1.071,1.132,1.071,1.124,600893
2014-04-09,1.125,1.13,1.117,1.12,455033
2014-04-10,1.122,1.184,1.111,1.163,1435347
2014-04-11,1.168,1.168,1.146,1.158,765573
2014-04-14,1.158,1.162,1.142,1.155,545788
2014-04-15,1.148,1.148,1.112,1.118,562022
2014-04-16,1.114,1.132,1.106,1.119,536796
2014-04-17,1.122,1.128,1.107,1.112,572782
2014-04-18,1.106,1.115,1.089,1.109,590711
2014-04-21,1.098,1.119,1.075,1.076,444783
2014-04-22,1.075,1.089,1.061,1.087,535812
2014-04-23,1.085,1.091,1.076,1.082,389212
2014-04-24,1.08,1.1,1.079,1.082,248929
2014-04-25,1.086,1.092,1.066,1.066,371694
2014-04-28,1.064,1.066,1.035,1.035,623099
2014-04-29,1.034,1.057,1.033,1.052,469019
2014-04-30,1.053,1.059,1.048,1.053,467620
