Date,Open,High,Low,Close,Volume
2025-01-24,0.982,1.008,0.982,1.007,913186
2025-01-27,1.003,1.003,0.978,0.98,123087
2025-02-05,0.979,1.0,0.978,0.985,89796
2025-02-06,0.985,1.034,0.983,1.027,657428
2025-02-07,1.026,1.06,1.023,1.045,358392
2025-02-10,1.041,1.057,1.036,1.053,143259
2025-02-11,1.053,1.054,1.038,1.044,60262
2025-02-12,1.044,1.068,1.035,1.065,84110
2025-02-13,1.06,1.066,1.043,1.045,54111
2025-02-14,1.04,1.048,1.035,1.041,38966
2025-02-17,1.048,1.058,1.038,1.05,122359
2025-02-18,1.053,1.057,1.027,1.03,49849
2025-02-19,1.029,1.069,1.024,1.065,89592
2025-02-20,1.068,1.087,1.065,1.084,31157
2025-02-21,1.089,1.168,1.082,1.145,61341
2025-02-24,1.145,1.145,1.095,1.118,129197
2025-02-25,1.104,1.113,1.085,1.101,44954
2025-02-26,1.102,1.121,1.094,1.117,93297
2025-02-27,1.118,1.127,1.092,1.11,51106
2025-02-28,1.11,1.11,1.054,1.057,43198
2025-03-03,1.067,1.076,1.046,1.053,58773
2025-03-04,1.03,1.085,1.03,1.08,116434
2025-03-05,1.078,1.089,1.069,1.081,31182
2025-03-06,1.091,1.104,1.083,1.099,58857
2025-03-07,1.089,1.104,1.083,1.092,17046
2025-03-10,1.092,1.102,1.086,1.094,19972
2025-03-11,1.088,1.105,1.082,1.099,27973
2025-03-12,1.105,1.111,1.1,1.102,37131
2025-03-13,1.1,1.103,1.071,1.08,33332
2025-03-14,1.071,1.095,1.071,1.091,26540
2025-03-17,1.094,1.101,1.085,1.094,20080
2025-03-18,1.085,1.108,1.085,1.102,29018
2025-03-19,1.093,1.097,1.085,1.088,24151
2025-03-20,1.094,1.094,1.077,1.079,26758
2025-03-21,1.075,1.076,1.049,1.052,28545
2025-03-24,1.06,1.06,1.027,1.048,29852
2025-03-25,1.048,1.054,1.034,1.04,20554
2025-03-26,1.04,1.047,1.037,1.037,11410
2025-03-27,1.037,1.051,1.025,1.044,14222
2025-03-28,1.046,1.046,1.03,1.03,10815
2025-03-31,1.015,1.03,1.013,1.026,16364
2025-04-01,1.025,1.038,1.025,1.028,9970
2025-04-02,1.032,1.039,1.028,1.036,13200
