Date,Open,High,Low,Close,Volume
2014-01-15,0.497,0.498,0.488,0.493,1328554
2014-01-16,0.494,0.497,0.494,0.496,397330
2014-01-17,0.497,0.497,0.493,0.494,169781
2014-01-20,0.492,0.494,0.491,0.491,139374
2014-01-21,0.491,0.498,0.485,0.492,218530
2014-01-22,0.492,0.494,0.487,0.49,258991
2014-01-23,0.493,0.495,0.489,0.494,115347
2014-01-24,0.492,0.497,0.49,0.495,134147
2014-01-27,0.49,0.49,0.485,0.485,28052
2014-01-28,0.485,0.485,0.48,0.482,43444
2014-01-29,0.485,0.49,0.485,0.489,41182
2014-01-30,0.483,0.484,0.481,0.484,22712
2014-02-07,0.482,0.487,0.481,0.487,29876
2014-02-10,0.487,0.49,0.485,0.485,79147
2014-02-11,0.483,0.49,0.483,0.488,214256
2014-02-12,0.489,0.495,0.488,0.494,103932
2014-02-13,0.49,0.496,0.49,0.494,59963
2014-02-14,0.498,0.5,0.497,0.499,93918
2014-02-17,0.5,0.502,0.5,0.501,93130
2014-02-18,0.5,0.501,0.5,0.5,68323
2014-02-19,0.5,0.502,0.5,0.502,119844
2014-02-20,0.5,0.501,0.498,0.5,32449
2014-02-21,0.501,0.503,0.501,0.502,74749
2014-02-24,0.502,0.503,0.501,0.503,37325
2014-02-25,0.505,0.507,0.505,0.507,124849
2014-02-26,0.505,0.508,0.505,0.508,72220
2014-02-27,0.508,0.508,0.506,0.508,27037
2014-02-28,0.51,0.513,0.508,0.512,43344
2014-03-03,0.513,0.515,0.51,0.513,30976
2014-03-04,0.511,0.512,0.508,0.511,47514
2014-03-05,0.52,0.52,0.514,0.516,43288
2014-03-06,0.515,0.517,0.514,0.517,35550
2014-03-07,0.52,0.52,0.515,0.517,36490
2014-03-10,0.517,0.518,0.515,0.516,35678
2014-03-11,0.515,0.52,0.515,0.52,44359
2014-03-12,0.516,0.518,0.514,0.515,43173
2014-03-13,0.516,0.518,0.514,0.517,63323
2014-03-14,0.512,0.512,0.509,0.509,37632
2014-03-17,0.509,0.512,0.509,0.511,27102
2014-03-18,0.515,0.517,0.514,0.517,25478
2014-03-19,0.517,0.52,0.5,0.519,19267
2014-03-20,0.518,0.518,0.51,0.515,32017
2014-03-21,0.518,0.519,0.517,0.517,35795
2014-03-24,0.516,0.517,0.516,0.517,15957
2014-03-25,0.516,0.516,0.513,0.516,17888
2014-03-26,0.518,0.519,0.517,0.518,21841
2014-03-27,0.517,0.517,0.514,0.515,14928
2014-03-28,0.514,0.514,0.513,0.514,19257
2014-03-31,0.516,0.517,0.515,0.517,17046
2014-04-01,0.519,0.52,0.519,0.52,28957
2014-04-02,0.52,0.525,0.52,0.524,33295
2014-04-03,0.524,0.526,0.524,0.525,26143
2014-04-04,0.525,0.525,0.524,0.525,16779
2014-04-08,0.511,0.515,0.511,0.515,26033
2014-04-09,0.518,0.518,0.514,0.515,18881
2014-04-10,0.52,0.52,0.518,0.519,27942
2014-04-11,0.504,0.508,0.504,0.507,35147
2014-04-14,0.505,0.505,0.503,0.504,9348
2014-04-15,0.505,0.509,0.505,0.509,28272
2014-04-16,0.513,0.513,0.512,0.513,5849
2014-04-17,0.519,0.519,0.516,0.517,25881
2014-04-18,0.519,0.519,0.516,0.517,18468
2014-04-21,0.517,0.519,0.517,0.517,12772
2014-04-22,0.52,0.52,0.518,0.519,23748
2014-04-23,0.52,0.523,0.52,0.521,31487
2014-04-24,0.521,0.522,0.521,0.522,29893
2014-04-25,0.522,0.523,0.521,0.522,20388
2014-04-28,0.519,0.519,0.516,0.516,9753
2014-04-29,0.518,0.52,0.518,0.519,13310
2014-04-30,0.522,0.522,0.496,0.52,26267
2014-05-05,0.521,0.522,0.521,0.521,6249
2014-05-06,0.523,0.524,0.522,0.524,34667
2014-05-07,0.518,0.519,0.518,0.519,12952
2014-05-08,0.521,0.521,0.52,0.521,3552
2014-05-09,0.521,0.521,0.52,0.521,6385
2014-05-12,0.52,0.522,0.52,0.522,5954
2014-05-13,0.523,0.527,0.523,0.526,25153
2014-05-14,0.527,0.529,0.526,0.528,41321
2014-05-15,0.527,0.527,0.525,0.526,34416
2014-05-16,0.522,0.522,0.521,0.522,50364
2014-05-19,0.521,0.523,0.521,0.523,14727
2014-05-20,0.522,0.524,0.522,0.524,23984
2014-05-21,0.52,0.521,0.52,0.521,9759
2014-05-22,0.525,0.526,0.524,0.526,31257
2014-05-23,0.526,0.527,0.525,0.525,9611
2014-05-26,0.528,0.528,0.527,0.528,19774
2014-05-27,0.528,0.528,0.527,0.528,27231
2014-05-28,0.531,0.531,0.53,0.531,12368
2014-05-29,0.53,0.531,0.53,0.531,16536
2014-05-30,0.533,0.534,0.533,0.534,32842
2014-06-03,0.539,0.539,0.534,0.536,7624
2014-06-04,0.535,0.537,0.534,0.537,29054
2014-06-05,0.549,0.549,0.536,0.538,24277
2014-06-06,0.542,0.542,0.54,0.542,16436
2014-06-09,0.544,0.544,0.542,0.543,10856
2014-06-10,0.544,0.544,0.542,0.542,6784
2014-06-11,0.542,0.542,0.541,0.541,4277
2014-06-12,0.539,0.54,0.539,0.54,3589
2014-06-13,0.534,0.537,0.534,0.536,5345
2014-06-16,0.536,0.538,0.536,0.537,3996
2014-06-17,0.537,0.538,0.537,0.538,2206
2014-06-18,0.538,0.539,0.538,0.538,5730
2014-06-19,0.543,0.545,0.542,0.545,20428
2014-06-20,0.543,0.546,0.543,0.546,7012
2014-06-23,0.55,0.593,0.545,0.546,5688
2014-06-24,0.545,0.546,0.545,0.546,7660
2014-06-25,0.544,0.544,0.541,0.542,6131
2014-06-26,0.544,0.545,0.544,0.545,4379
