Date,Open,High,Low,Close,Volume
2020-01-20,1.0,1.0,1.0,1.0,0
2020-01-23,1.0068000555038452,1.0068000555038452,1.0068000555038452,1.0068000555038452,0
2020-02-07,1.0527000427246094,1.0527000427246094,1.0527000427246094,1.0527000427246094,0
2020-02-10,1.0479999780654907,1.0479999780654907,1.0099999904632568,1.0269999504089355,995587045
2020-02-11,1.0290000438690186,1.0479999780654907,1.024999976158142,1.0369999408721924,711283995
2020-02-12,1.0329999923706057,1.0729999542236328,1.0299999713897705,1.0679999589920044,808791542
2020-02-13,1.0709999799728394,1.125,1.0679999589920044,1.0989999771118164,1282509936
2020-02-14,1.1069999933242798,1.1399999856948853,1.0809999704360962,1.1030000448226929,1669053893
2020-02-17,1.1100000143051147,1.13100004196167,1.1030000448226929,1.1269999742507937,975917467
2020-02-18,1.128000020980835,1.1820000410079956,1.1239999532699585,1.1799999475479126,1206237961
2020-02-19,1.180999994277954,1.24399995803833,1.1579999923706057,1.2059999704360962,1938638393
2020-02-20,1.2059999704360962,1.2450000047683716,1.1749999523162842,1.2450000047683716,1714593610
2020-02-21,1.2350000143051147,1.284999966621399,1.2350000143051147,1.2760000228881836,1441828497
2020-02-24,1.2790000438690186,1.3559999465942385,1.2699999809265137,1.3550000190734863,1729683141
2020-02-25,1.3320000171661377,1.409000039100647,1.2769999504089355,1.4010000228881836,3102333659
2020-02-26,1.375,1.3849999904632568,1.2660000324249268,1.2719999551773071,3506329579
2020-02-27,1.2710000276565552,1.2949999570846558,1.2009999752044678,1.2170000076293943,2809845374
2020-02-28,1.149999976158142,1.1979999542236328,1.118000030517578,1.1460000276565552,3141940608
2020-03-02,1.1759999990463257,1.184999942779541,1.121999979019165,1.156000018119812,2652402261
2020-03-03,1.1720000505447388,1.2170000076293943,1.1449999809265137,1.159000039100647,2630446953
2020-03-04,1.1369999647140503,1.1460000276565552,1.0759999752044678,1.1119999885559082,2829467063
2020-03-05,1.13100004196167,1.1369999647140503,1.0850000381469729,1.1239999532699585,2225729581
2020-03-06,1.100000023841858,1.125,1.0950000286102295,1.1100000143051147,1257702906
2020-03-09,1.0829999446868896,1.0850000381469729,1.0149999856948853,1.0169999599456787,2619109748
2020-03-10,1.0130000114440918,1.0989999771118164,1.0130000114440918,1.097000002861023,2941474033
2020-03-11,1.100000023841858,1.1059999465942385,1.0449999570846558,1.0470000505447388,2254165776
2020-03-12,1.0199999809265137,1.059999942779541,1.0180000066757202,1.0509999990463257,1520496809
2020-03-13,1.0119999647140503,1.0920000076293943,1.0019999742507937,1.0800000429153442,2920219945
2020-03-16,1.087000012397766,1.087000012397766,1.0080000162124634,1.0149999856948853,2675056622
2020-03-17,1.0410000085830688,1.0490000247955322,0.984000027179718,1.031999945640564,2618945327
