Date,Open,High,Low,Close,Volume
2020-02-10,1.048,1.048,1.01,1.027,9955870
2020-02-11,1.029,1.048,1.025,1.037,7112840
2020-02-12,1.033,1.073,1.03,1.068,8087915
2020-02-13,1.071,1.125,1.068,1.099,12825099
2020-02-14,1.107,1.14,1.081,1.103,16690539
2020-02-17,1.11,1.131,1.103,1.127,9759175
2020-02-18,1.128,1.182,1.124,1.18,12062380
2020-02-19,1.181,1.244,1.158,1.206,19386384
2020-02-20,1.206,1.245,1.175,1.245,17145936
2020-02-21,1.235,1.285,1.235,1.276,14418285
2020-02-24,1.279,1.356,1.27,1.355,17296831
2020-02-25,1.332,1.409,1.277,1.401,31023337
2020-02-26,1.375,1.385,1.266,1.272,35063296
2020-02-27,1.271,1.295,1.201,1.217,28098454
2020-02-28,1.15,1.198,1.118,1.146,31419406
2020-03-02,1.176,1.185,1.122,1.156,26524023
2020-03-03,1.172,1.217,1.145,1.159,26304470
2020-03-04,1.137,1.146,1.076,1.112,28294671
2020-03-05,1.131,1.137,1.085,1.124,22257296
2020-03-06,1.1,1.125,1.095,1.11,12577029
2020-03-09,1.083,1.085,1.015,1.017,26376818
2020-03-10,1.013,1.099,1.013,1.097,29755584
2020-03-11,1.1,1.106,1.045,1.046,22713347
2020-03-12,1.02,1.06,1.018,1.051,15370048
2020-03-13,1.012,1.092,1.002,1.08,29379617
2020-03-16,1.087,1.087,1.008,1.015,26977520
2020-03-17,1.041,1.049,0.984,1.032,26412259
2020-03-18,1.043,1.072,1.018,1.02,25600247
2020-03-19,1.03,1.059,1.013,1.054,23864036
2020-03-20,1.065,1.067,1.026,1.043,21391070
2020-03-23,1.009,1.014,0.956,0.962,32825381
2020-03-24,0.985,0.987,0.916,0.959,26441179
2020-03-25,0.979,0.996,0.966,0.978,22705932
2020-03-26,0.96,0.978,0.948,0.949,13677060
2020-03-27,0.964,0.967,0.936,0.938,11027958
2020-03-30,0.915,0.925,0.881,0.91,19559183
2020-03-31,0.926,0.936,0.901,0.903,11963463
2020-04-01,0.895,0.94,0.893,0.918,17818921
2020-04-02,0.915,0.988,0.912,0.987,26167637
2020-04-03,0.978,0.989,0.962,0.974,15519237
2020-04-07,1.005,1.01,0.993,0.996,13481720
2020-04-08,0.987,1.018,0.982,1.002,13820071
2020-04-09,1.008,1.011,0.981,0.99,10988652
2020-04-10,0.987,0.987,0.937,0.942,16422532
2020-04-13,0.925,0.929,0.901,0.91,13577908
2020-04-14,0.92,0.947,0.915,0.945,11875466
2020-04-15,0.946,0.988,0.94,0.956,20148805
2020-04-16,0.946,0.977,0.937,0.968,12569060
2020-04-17,0.988,1.02,0.987,0.994,25344878
2020-04-20,0.995,1.005,0.979,1.0,9867739
2020-04-21,0.99,0.991,0.958,0.974,13956266
2020-04-22,0.96,0.982,0.957,0.98,9178374
2020-04-23,0.98,0.981,0.96,0.96,10366373
2020-04-24,0.96,0.974,0.935,0.94,10848733
2020-04-27,0.94,0.942,0.914,0.93,9719383
2020-04-28,0.93,0.974,0.911,0.969,24930157
2020-04-29,0.957,0.969,0.952,0.961,9093555
2020-04-30,0.978,1.039,0.975,1.034,31280275
2020-05-06,1.032,1.097,1.029,1.096,23311917
2020-05-07,1.099,1.113,1.078,1.085,15969241
2020-05-08,1.093,1.116,1.083,1.092,14770369
2020-05-11,1.097,1.11,1.071,1.087,14194764
2020-05-12,1.083,1.106,1.06,1.104,16005732
2020-05-13,1.093,1.115,1.089,1.105,12112964
2020-05-14,1.1,1.122,1.095,1.103,13621660
2020-05-15,1.112,1.165,1.103,1.147,20660669
2020-05-18,1.178,1.18,1.088,1.095,27179804
2020-05-19,1.104,1.158,1.093,1.157,23296930
2020-05-20,1.146,1.17,1.121,1.132,19682895
2020-05-21,1.134,1.146,1.085,1.091,20755476
2020-05-22,1.085,1.096,1.046,1.067,22259390
2020-05-25,1.06,1.067,1.037,1.048,13559870
2020-05-26,1.056,1.079,1.056,1.075,13753699
2020-05-27,1.07,1.076,1.041,1.047,13567670
2020-05-28,1.04,1.051,1.013,1.036,21794352
2020-05-29,1.026,1.047,1.023,1.032,11254081
2020-06-01,1.05,1.097,1.048,1.09,20344436
2020-06-02,1.096,1.108,1.085,1.098,12233999
2020-06-03,1.104,1.129,1.085,1.101,16435159
2020-06-04,1.104,1.109,1.091,1.093,9316865
2020-06-05,1.102,1.125,1.1,1.116,13252622
2020-06-08,1.127,1.129,1.097,1.1,10617695
2020-06-09,1.097,1.114,1.091,1.111,8691387
2020-06-10,1.105,1.108,1.092,1.105,9228736
2020-06-11,1.105,1.123,1.087,1.092,12713012
2020-06-12,1.062,1.093,1.058,1.084,11713992
