Date,Open,High,Low,Close,Volume
2022-08-22,0.993,1.0,0.983,0.996,1954052
2022-08-23,0.994,0.999,0.981,0.984,463857
2022-08-24,0.985,0.991,0.968,0.972,354744
2022-08-25,0.974,0.984,0.965,0.981,375441
2022-08-26,0.981,0.997,0.976,0.98,382975
2022-08-29,0.98,0.98,0.963,0.971,303676
2022-08-30,0.978,0.978,0.963,0.975,306993
2022-08-31,0.972,0.991,0.971,0.982,404657
2022-09-01,0.982,1.002,0.98,0.992,425645
2022-09-02,0.993,1.001,0.978,0.983,280776
2022-09-05,0.983,0.985,0.957,0.96,327508
2022-09-06,0.965,0.965,0.946,0.953,283921
2022-09-07,0.958,0.958,0.942,0.948,208655
2022-09-08,0.946,0.952,0.936,0.937,260959
2022-09-09,0.94,0.952,0.94,0.951,276130
2022-09-13,0.952,0.955,0.938,0.938,271296
2022-09-14,0.933,0.933,0.919,0.929,261976
2022-09-15,0.929,0.946,0.917,0.923,229591
2022-09-16,0.922,0.922,0.892,0.894,246061
2022-09-19,0.894,0.901,0.886,0.895,252386
2022-09-20,0.895,0.903,0.885,0.89,254693
2022-09-21,0.888,0.888,0.867,0.87,306975
2022-09-22,0.858,0.874,0.858,0.866,209069
2022-09-23,0.862,0.873,0.854,0.866,199277
2022-09-26,0.86,0.861,0.844,0.845,304493
2022-09-27,0.849,0.889,0.847,0.888,371833
2022-09-28,0.9,0.9,0.869,0.87,200126
2022-09-29,0.878,0.905,0.878,0.883,384088
2022-09-30,0.88,0.894,0.879,0.881,428680
2022-10-10,0.882,0.887,0.857,0.86,224622
2022-10-11,0.858,0.859,0.838,0.845,311688
2022-10-12,0.844,0.858,0.825,0.858,234627
2022-10-13,0.857,0.895,0.849,0.886,388029
2022-10-14,0.886,0.958,0.886,0.953,501596
2022-10-17,0.93,0.986,0.93,0.963,320291
2022-10-18,0.951,0.999,0.951,0.975,202634
2022-10-19,0.975,0.975,0.95,0.955,284568
2022-10-20,0.952,0.979,0.952,0.958,270787
2022-10-21,0.96,0.967,0.947,0.955,199929
2022-10-24,0.955,0.97,0.926,0.93,325792
2022-10-25,0.922,0.947,0.898,0.905,183068
2022-10-26,0.905,0.966,0.905,0.955,267586
2022-10-27,0.946,0.952,0.926,0.942,233830
2022-10-28,0.942,0.951,0.921,0.926,248070
2022-10-31,0.928,0.928,0.899,0.913,270704
2022-11-01,0.92,0.956,0.907,0.953,366390
2022-11-02,0.952,1.0,0.943,0.975,397514
2022-11-03,0.963,0.974,0.952,0.963,308464
2022-11-04,0.964,0.999,0.963,0.987,368718
2022-11-07,0.981,0.996,0.978,0.986,231592
2022-11-08,0.986,0.986,0.968,0.972,225889
2022-11-09,0.97,0.983,0.97,0.975,328008
2022-11-10,0.975,0.978,0.961,0.963,286657
2022-11-11,0.972,1.003,0.964,0.966,276609
2022-11-14,0.975,0.997,0.955,0.99,361372
2022-11-15,0.977,0.998,0.972,0.997,383638
2022-11-16,0.989,1.025,0.989,1.006,443957
2022-11-17,0.999,1.006,0.987,1.005,300179
2022-11-18,1.009,1.038,1.008,1.032,501740
2022-11-21,1.031,1.033,1.001,1.028,358551
2022-11-22,1.021,1.038,0.988,0.994,478321
2022-11-23,0.992,0.992,0.961,0.967,285197
2022-11-24,0.96,0.982,0.96,0.979,291650
2022-11-25,0.97,0.988,0.929,0.97,270682
2022-11-28,0.931,0.974,0.9,0.963,323096
2022-11-29,0.958,0.996,0.956,0.995,234916
2022-11-30,0.997,0.997,0.975,0.98,243020
2022-12-01,0.976,0.991,0.968,0.978,323489
2022-12-02,0.972,0.979,0.971,0.975,222003
2022-12-05,0.982,0.984,0.96,0.967,248057
2022-12-06,0.967,0.972,0.955,0.959,206606
2022-12-07,0.96,0.97,0.947,0.964,275837
2022-12-08,0.964,0.972,0.961,0.966,224665
2022-12-09,0.961,0.978,0.96,0.974,350603
2022-12-12,0.977,0.984,0.971,0.973,259609
2022-12-13,0.973,0.996,0.957,0.983,249588
2022-12-14,0.983,0.993,0.967,0.978,248149
2022-12-15,0.978,0.978,0.956,0.965,210160
2022-12-16,0.965,0.972,0.954,0.967,233506
2022-12-19,0.966,0.966,0.926,0.929,283565
2022-12-20,0.935,0.935,0.921,0.923,231051
2022-12-21,0.918,0.932,0.9,0.92,226859
2022-12-22,0.918,0.934,0.915,0.917,169455
2022-12-23,0.911,0.93,0.909,0.926,216393
2022-12-26,0.931,0.932,0.919,0.921,187696
2022-12-27,0.921,0.924,0.903,0.923,268091
2022-12-28,0.923,0.931,0.921,0.926,183650
2022-12-29,0.926,0.949,0.922,0.943,207789
2022-12-30,0.938,0.949,0.934,0.944,128202
2023-01-03,0.94,0.954,0.938,0.95,202243
2023-01-04,0.949,0.959,0.947,0.955,211660
2023-01-05,0.954,0.995,0.95,0.989,309439
2023-01-06,0.989,0.989,0.978,0.981,283762
2023-01-09,0.98,0.992,0.979,0.987,261640
2023-01-10,0.982,1.008,0.98,1.0,347017
2023-01-11,0.997,1.016,0.995,0.996,320720
2023-01-12,0.996,1.002,0.986,0.987,340382
2023-01-13,0.99,1.012,0.987,1.012,327828
2023-01-16,1.009,1.057,1.009,1.042,340035
2023-01-17,1.04,1.06,1.029,1.031,334576
2023-01-18,1.03,1.04,1.022,1.033,487402
2023-01-19,1.029,1.048,1.02,1.041,388195
2023-01-20,1.041,1.049,1.032,1.033,449738
2023-01-30,1.033,1.048,1.016,1.019,489249
2023-01-31,1.019,1.019,0.995,0.996,511574
2023-02-01,1.001,1.005,0.986,1.005,446105
2023-02-02,1.008,1.024,1.002,1.012,363248
2023-02-03,1.014,1.022,0.998,1.006,365510
2023-02-06,1.004,1.004,0.991,0.993,277881
2023-02-07,0.99,1.003,0.984,0.99,267578
2023-02-08,0.993,0.999,0.988,0.989,378122
2023-02-09,0.986,0.999,0.986,0.999,232704
2023-02-10,0.998,1.003,0.987,0.996,313244
2023-02-13,0.996,1.008,0.993,0.998,247016
