Date,Open,High,Low,Close,Volume
2021-12-10,0.99,1.003,0.99,1.003,1613822
2021-12-13,0.995,1.031,0.995,1.018,372947
2021-12-14,1.017,1.019,1.01,1.012,75683
2021-12-15,1.003,1.015,1.001,1.002,42705
2021-12-16,1.008,1.011,1.004,1.011,65066
2021-12-17,1.011,1.014,0.999,0.999,42029
2021-12-20,0.988,0.998,0.976,0.976,43712
2021-12-21,0.978,0.981,0.971,0.979,3389
2021-12-22,0.976,0.988,0.976,0.987,67782
2021-12-23,0.984,0.984,0.977,0.982,6936
2021-12-24,0.982,0.982,0.963,0.969,22040
2021-12-27,0.965,0.974,0.965,0.971,7959
2021-12-28,0.971,0.986,0.971,0.986,1184
2021-12-29,0.98,0.992,0.977,0.987,12222
2021-12-30,0.985,0.988,0.984,0.986,1334
2021-12-31,0.987,0.987,0.981,0.983,9553
2022-01-04,0.984,0.984,0.972,0.979,15164
2022-01-05,0.973,0.977,0.96,0.962,11661
2022-01-06,0.962,0.969,0.959,0.968,22300
2022-01-07,0.968,0.971,0.965,0.966,24145
2022-01-10,0.971,0.972,0.964,0.966,37334
2022-01-11,0.974,0.976,0.962,0.963,46506
2022-01-12,0.966,0.981,0.966,0.981,43609
2022-01-13,0.985,0.985,0.971,0.971,10952
2022-01-14,0.962,0.969,0.959,0.963,10039
2022-01-17,0.969,0.974,0.967,0.973,6772
2022-01-18,0.974,0.978,0.967,0.975,9782
2022-01-19,0.979,0.979,0.957,0.963,11991
2022-01-20,0.964,0.969,0.956,0.959,8404
2022-01-21,0.956,0.996,0.943,0.944,11912
2022-01-24,0.937,0.952,0.935,0.952,10857
2022-01-25,0.957,0.957,0.931,0.931,6547
2022-01-26,0.94,0.94,0.932,0.938,4451
2022-01-27,0.938,0.939,0.926,0.926,10631
2022-01-28,0.932,0.933,0.912,0.917,24534
2022-02-07,0.917,0.943,0.917,0.939,32845
2022-02-08,0.94,0.94,0.922,0.937,35445
2022-02-09,0.938,0.947,0.935,0.946,48609
2022-02-10,0.941,0.95,0.941,0.945,39985
2022-02-11,0.948,0.96,0.944,0.946,57580
2022-02-14,0.945,0.959,0.942,0.943,49352
2022-02-15,0.943,0.952,0.94,0.952,39536
2022-02-16,0.911,0.958,0.911,0.953,29480
2022-02-17,0.95,0.966,0.947,0.961,47033
2022-02-18,0.959,0.964,0.956,0.964,20640
2022-02-21,0.969,0.969,0.958,0.964,25813
2022-02-22,0.983,0.983,0.924,0.961,27849
2022-02-23,0.964,0.973,0.962,0.972,10220
2022-02-24,0.975,0.976,0.956,0.963,24576
2022-02-25,0.963,0.985,0.961,0.968,29551
2022-02-28,0.969,0.975,0.966,0.972,36960
2022-03-01,0.966,0.986,0.959,0.965,16521
2022-03-02,0.975,0.984,0.943,0.944,9210
2022-03-03,0.95,0.951,0.933,0.943,6731
2022-03-04,0.937,0.939,0.922,0.927,12783
2022-03-07,0.927,0.927,0.892,0.896,10013
2022-03-08,0.89,0.897,0.86,0.865,21141
2022-03-09,0.866,0.87,0.819,0.849,36223
2022-03-10,0.855,0.885,0.849,0.876,208840
2022-03-11,0.876,0.876,0.849,0.874,228898
2022-03-14,0.874,0.879,0.865,0.865,83215
2022-03-15,0.858,0.858,0.819,0.82,62904
2022-03-16,0.83,0.855,0.81,0.855,123740
2022-03-17,0.855,0.885,0.839,0.877,72846
2022-03-18,0.875,0.875,0.858,0.87,32529
2022-03-21,0.842,0.872,0.842,0.865,4594
2022-03-22,0.866,0.868,0.857,0.859,17392
2022-03-23,0.862,0.867,0.858,0.861,3882
2022-03-24,0.87,0.87,0.846,0.858,33535
2022-03-25,0.856,0.858,0.842,0.843,12510
2022-03-28,0.843,0.843,0.829,0.838,13152
2022-03-29,0.848,0.85,0.839,0.848,1113
2022-03-30,0.853,0.864,0.848,0.863,29491
2022-03-31,0.854,0.854,0.848,0.85,7161
2022-04-01,0.847,0.869,0.847,0.867,31816
2022-04-06,0.867,0.867,0.851,0.859,2046
2022-04-07,0.859,0.866,0.857,0.86,40638
2022-04-08,0.862,0.878,0.855,0.878,54007
2022-04-11,0.88,0.88,0.846,0.85,57054
2022-04-12,0.842,0.851,0.835,0.846,5440
2022-04-13,0.848,0.848,0.835,0.835,13430
2022-04-14,0.84,0.844,0.835,0.84,6475
2022-04-15,0.846,0.846,0.824,0.827,21875
2022-04-18,0.819,0.827,0.819,0.822,8476
2022-04-19,0.829,0.832,0.823,0.828,11646
2022-04-20,0.822,0.822,0.804,0.806,10929
2022-04-21,0.806,0.806,0.78,0.78,4261
2022-04-22,0.78,0.787,0.772,0.784,9330
2022-04-25,0.765,0.784,0.737,0.737,26930
2022-04-26,0.736,0.744,0.724,0.727,1344
2022-04-27,0.727,0.758,0.725,0.758,35658
2022-04-28,0.758,0.767,0.755,0.76,72494
2022-04-29,0.765,0.785,0.763,0.783,82477
2022-05-05,0.787,0.83,0.787,0.808,122398
2022-05-06,0.799,0.805,0.727,0.798,18675
2022-05-09,0.793,0.801,0.793,0.799,12871
2022-05-10,0.786,0.8,0.781,0.798,8194
2022-05-11,0.878,0.878,0.778,0.818,85690
2022-05-12,0.801,0.837,0.801,0.815,49291
2022-05-13,0.817,0.825,0.815,0.818,18424
2022-05-16,0.831,0.836,0.822,0.823,1524
2022-05-17,0.802,0.833,0.802,0.833,26756
2022-05-18,0.831,0.836,0.826,0.83,35976
2022-05-19,0.816,0.832,0.815,0.831,22412
2022-05-20,0.834,0.847,0.832,0.847,52469
2022-05-23,0.846,0.85,0.841,0.849,29869
2022-05-24,0.849,0.849,0.824,0.824,11434
2022-05-25,0.831,0.831,0.82,0.822,44714
2022-05-26,0.829,0.841,0.819,0.835,51168
2022-05-27,0.847,0.85,0.838,0.84,14974
2022-05-30,0.848,0.855,0.846,0.855,24581
2022-05-31,0.854,0.862,0.851,0.859,36712
2022-06-01,0.861,0.861,0.851,0.853,24424
2022-06-02,0.858,0.86,0.853,0.859,10287
2022-06-06,0.871,0.89,0.868,0.887,22172
2022-06-07,0.887,0.887,0.877,0.883,45081
2022-06-08,0.883,0.893,0.872,0.893,328890
2022-06-09,0.911,0.982,0.88,0.895,362198
2022-06-10,0.89,0.91,0.883,0.909,49499
2022-06-13,0.89,0.92,0.89,0.916,52778
2022-06-14,0.929,0.948,0.906,0.931,66020
2022-06-15,0.952,0.973,0.92,0.92,61242
2022-06-16,0.92,0.927,0.906,0.91,39357
2022-06-17,0.904,0.934,0.904,0.934,62146
2022-06-20,0.95,0.95,0.904,0.922,81416
2022-06-21,0.905,0.92,0.903,0.912,74472
2022-06-22,0.903,0.915,0.902,0.903,58720
2022-06-23,0.903,0.91,0.886,0.91,72585
2022-06-24,0.912,0.924,0.91,0.923,2192
2022-06-27,0.923,0.935,0.923,0.931,85069
2022-06-28,0.931,0.948,0.93,0.947,79513
2022-06-29,0.941,0.945,0.921,0.921,3947
2022-06-30,0.929,0.939,0.925,0.931,22515
