Date,Open,High,Low,Close,Volume
2019-08-23,0.851,0.856,0.832,0.839,19326
2019-08-26,0.832,0.839,0.815,0.839,4794
2019-08-27,0.841,0.876,0.839,0.866,6393
2019-08-28,0.87,0.87,0.856,0.865,5982
2019-08-29,0.865,0.881,0.86,0.881,6281
2019-08-30,0.881,0.916,0.846,0.847,49148
2019-09-02,0.851,0.895,0.851,0.889,21403
2019-09-03,0.902,0.915,0.889,0.914,23459
2019-09-04,0.916,0.996,0.905,0.917,36351
2019-09-05,0.916,0.964,0.916,0.944,26731
2019-09-06,0.936,0.968,0.936,0.952,22688
2019-09-09,0.952,1.007,0.952,0.998,91337
2019-09-10,1.009,1.013,0.963,0.977,89267
2019-09-11,0.98,0.981,0.956,0.956,47075
2019-09-12,0.963,0.971,0.954,0.966,20135
2019-09-16,0.966,0.991,0.966,0.979,44630
2019-09-17,0.987,0.987,0.934,0.945,72202
2019-09-18,0.945,0.95,0.931,0.939,20253
2019-09-19,0.945,0.964,0.942,0.961,24977
2019-09-20,0.961,0.983,0.961,0.971,67435
2019-09-23,0.97,0.978,0.956,0.978,35386
2019-09-24,0.979,0.999,0.959,0.989,90678
2019-09-25,0.978,0.98,0.946,0.959,66131
2019-09-26,0.953,0.962,0.906,0.907,78129
2019-09-27,0.899,0.936,0.899,0.927,80210
2019-09-30,0.927,0.93,0.899,0.91,62314
2019-10-08,0.909,0.91,0.884,0.884,69019
2019-10-09,0.878,0.896,0.871,0.895,37691
2019-10-10,0.895,0.916,0.888,0.913,20605
2019-10-11,0.914,0.918,0.899,0.911,26760
2019-10-14,0.914,0.937,0.914,0.936,47754
2019-10-15,0.951,0.951,0.898,0.903,68009
2019-10-16,0.898,0.914,0.891,0.9,36639
2019-10-17,0.899,0.909,0.897,0.902,20844
2019-10-18,0.905,0.908,0.881,0.883,27881
2019-10-21,0.882,0.885,0.863,0.885,18955
2019-10-22,0.886,0.904,0.885,0.903,28139
2019-10-23,0.903,0.903,0.889,0.892,22134
2019-10-24,0.892,0.892,0.876,0.887,15486
2019-10-25,0.888,0.899,0.875,0.898,30002
2019-10-28,0.917,0.948,0.917,0.946,72986
2019-10-29,0.952,0.952,0.913,0.913,58452
2019-10-30,0.917,0.924,0.896,0.916,33779
2019-10-31,0.916,0.917,0.895,0.898,28532
2019-11-01,0.896,0.911,0.891,0.908,25156
2019-11-04,0.911,0.929,0.909,0.92,47247
2019-11-05,0.921,0.931,0.914,0.925,71058
2019-11-06,0.923,0.929,0.903,0.91,35014
2019-11-07,0.914,0.923,0.91,0.919,49822
2019-11-08,0.923,0.937,0.921,0.923,50491
2019-11-11,0.918,0.918,0.892,0.896,62236
2019-11-12,0.897,0.897,0.875,0.89,42253
2019-11-13,0.889,0.9,0.883,0.899,38894
2019-11-14,0.891,0.92,0.891,0.916,61125
2019-11-15,0.912,0.931,0.909,0.913,66406
2019-11-18,0.912,0.92,0.906,0.915,10857
2019-11-19,0.919,0.94,0.915,0.94,52647
2019-11-20,0.94,0.951,0.932,0.934,21747
2019-11-21,0.928,0.939,0.918,0.932,22134
2019-11-22,0.936,0.947,0.901,0.909,40627
2019-11-25,0.907,0.911,0.873,0.88,89463
2019-11-26,0.886,0.892,0.878,0.881,70082
2019-11-27,0.881,0.9,0.876,0.892,33183
2019-11-28,0.89,0.899,0.886,0.888,21104
2019-11-29,0.887,0.894,0.878,0.893,39704
2019-12-02,0.893,0.906,0.89,0.9,36741
2019-12-03,0.896,0.911,0.889,0.91,29940
2019-12-04,0.906,0.916,0.899,0.906,64831
2019-12-05,0.91,0.935,0.908,0.928,76384
2019-12-06,0.928,0.939,0.918,0.938,65890
2019-12-09,0.939,0.955,0.939,0.949,86031
2019-12-10,0.944,0.971,0.939,0.967,112846
2019-12-11,0.968,0.972,0.949,0.955,97072
2019-12-12,0.954,0.972,0.953,0.961,98905
2019-12-13,0.966,0.975,0.958,0.974,93846
