Date,Open,High,Low,Close,Volume
2014-01-02,1.018,1.04,1.017,1.039,90287
2014-01-03,1.036,1.044,1.031,1.037,66784
2014-01-06,1.029,1.03,1.012,1.013,48925
2014-01-07,1.012,1.026,1.01,1.023,64555
2014-01-08,1.023,1.034,1.023,1.028,71913
2014-01-09,1.028,1.037,1.023,1.024,31974
2014-01-10,1.022,1.026,1.006,1.006,79332
2014-01-13,1.008,1.015,0.997,1.002,77588
2014-01-14,1.001,1.009,0.993,1.009,30367
2014-01-15,1.008,1.019,1.008,1.018,37460
2014-01-16,1.018,1.022,1.012,1.014,58273
2014-01-17,1.011,1.014,1.0,1.001,41510
2014-01-20,1.001,1.001,0.977,0.985,43846
2014-01-21,0.988,0.994,0.986,0.989,52006
2014-01-22,0.992,1.008,0.992,1.008,37204
2014-01-23,1.006,1.01,1.004,1.007,38931
2014-01-24,1.0,1.019,1.0,1.017,66804
2014-01-27,1.012,1.017,1.007,1.007,20888
2014-01-28,1.011,1.017,1.008,1.015,19421
2014-01-29,1.012,1.019,1.012,1.019,30441
2014-01-30,1.017,1.022,1.015,1.018,31006
2014-02-07,1.0,1.017,1.0,1.015,22686
2014-02-10,1.015,1.046,1.011,1.044,187890
2014-02-11,1.042,1.057,1.041,1.047,238241
2014-02-12,1.046,1.06,1.028,1.06,197127
2014-02-13,1.058,1.058,1.036,1.04,97555
2014-02-14,1.04,1.058,1.035,1.058,72260
2014-02-17,1.058,1.072,1.058,1.071,103387
2014-02-18,1.08,1.08,1.065,1.069,129204
2014-02-19,1.069,1.087,1.063,1.074,127633
2014-02-20,1.07,1.08,1.065,1.065,79567
2014-02-21,1.065,1.071,1.057,1.061,41773
2014-02-24,1.061,1.073,1.048,1.07,41753
2014-02-25,1.069,1.085,1.041,1.044,118326
2014-02-26,1.045,1.052,1.025,1.052,37938
2014-02-27,1.05,1.058,1.022,1.023,101597
2014-02-28,1.022,1.025,1.0,1.024,148876
2014-03-03,1.025,1.034,1.018,1.033,57897
