Date,Open,High,Low,Close,Volume
2021-08-20,1.001,1.011,0.982,0.995,1345811
2021-08-23,1.0,1.022,0.987,1.017,877105
2021-08-24,1.019,1.06,1.018,1.048,630528
2021-08-25,1.05,1.05,1.022,1.048,408403
2021-08-26,1.048,1.067,1.031,1.033,346978
2021-08-27,1.031,1.055,1.019,1.049,380524
2021-08-30,1.05,1.09,1.041,1.068,545384
2021-08-31,1.069,1.07,1.04,1.055,429046
2021-09-01,1.059,1.065,0.989,1.01,639777
2021-09-02,1.009,1.025,1.003,1.021,403518
2021-09-03,1.019,1.024,0.966,0.977,775735
2021-09-06,0.98,1.01,0.964,1.008,524106
2021-09-07,1.007,1.05,1.002,1.045,593424
2021-09-08,1.045,1.051,1.025,1.029,334530
2021-09-09,1.029,1.053,1.015,1.039,418291
2021-09-10,1.043,1.043,1.02,1.038,332700
2021-09-13,1.039,1.05,1.017,1.03,369143
2021-09-14,1.028,1.079,1.01,1.058,831265
2021-09-15,1.062,1.074,1.049,1.066,423905
2021-09-16,1.065,1.065,1.021,1.021,492198
2021-09-17,1.021,1.043,1.001,1.032,447057
2021-09-22,1.019,1.03,1.01,1.021,279705
2021-09-23,1.027,1.039,1.018,1.02,305444
2021-09-24,1.02,1.046,1.002,1.021,454594
2021-09-27,1.021,1.037,0.977,0.997,648195
2021-09-28,0.991,0.997,0.967,0.97,647951
2021-09-29,0.966,0.972,0.937,0.944,581609
2021-09-30,0.953,0.989,0.948,0.989,597793
2021-10-08,1.008,1.015,0.96,0.969,593944
2021-10-11,0.973,0.982,0.942,0.968,466878
2021-10-12,0.958,0.969,0.929,0.94,708448
2021-10-13,0.94,0.978,0.94,0.978,679876
2021-10-14,0.974,0.991,0.966,0.987,476116
2021-10-15,0.985,1.018,0.97,1.012,578721
2021-10-18,1.012,1.041,1.009,1.039,493818
2021-10-19,1.042,1.062,1.038,1.047,440786
2021-10-20,1.045,1.079,1.039,1.066,502901
2021-10-21,1.067,1.072,1.048,1.055,311396
2021-10-22,1.056,1.073,1.046,1.051,291935
2021-10-25,1.051,1.09,1.044,1.089,443933
2021-10-26,1.107,1.123,1.085,1.09,365376
2021-10-27,1.09,1.121,1.086,1.114,357597
2021-10-28,1.114,1.128,1.08,1.084,383801
2021-10-29,1.085,1.101,1.062,1.1,334876
2021-11-01,1.098,1.106,1.069,1.08,427892
2021-11-02,1.082,1.105,1.071,1.085,401890
2021-11-03,1.082,1.082,1.05,1.063,391483
2021-11-04,1.066,1.093,1.066,1.083,350643
2021-11-05,1.083,1.097,1.062,1.066,391476
2021-11-08,1.066,1.119,1.066,1.115,619365
2021-11-09,1.116,1.128,1.11,1.123,359107
2021-11-10,1.113,1.113,1.075,1.096,524645
2021-11-11,1.096,1.108,1.08,1.098,329485
2021-11-12,1.097,1.101,1.087,1.098,261963
2021-11-15,1.093,1.093,1.051,1.056,729623
2021-11-16,1.055,1.062,1.041,1.044,440549
2021-11-17,1.048,1.07,1.048,1.067,618485
2021-11-18,1.067,1.076,1.048,1.063,512700
2021-11-19,1.064,1.076,1.058,1.066,363867
2021-11-22,1.067,1.115,1.067,1.114,803053
2021-11-23,1.118,1.119,1.1,1.114,523011
2021-11-24,1.114,1.122,1.092,1.096,398894
2021-11-25,1.098,1.101,1.08,1.089,307700
2021-11-26,1.09,1.118,1.09,1.109,459916
2021-11-29,1.098,1.14,1.081,1.136,514675
2021-11-30,1.14,1.151,1.122,1.13,371084
2021-12-01,1.131,1.142,1.11,1.124,371059
2021-12-02,1.122,1.137,1.119,1.128,339402
2021-12-03,1.127,1.134,1.119,1.13,371112
2021-12-06,1.123,1.126,1.095,1.097,629746
2021-12-07,1.106,1.107,1.05,1.064,790333
2021-12-08,1.064,1.09,1.064,1.089,604251
2021-12-09,1.085,1.089,1.076,1.088,411212
2021-12-10,1.08,1.1,1.07,1.098,565728
2021-12-13,1.098,1.098,1.078,1.094,397722
2021-12-14,1.087,1.088,1.07,1.079,511051
2021-12-15,1.075,1.085,1.068,1.07,383345
2021-12-16,1.072,1.076,1.058,1.069,406542
2021-12-17,1.064,1.064,1.038,1.041,733476
2021-12-20,1.04,1.041,0.993,0.997,930821
2021-12-21,0.997,1.008,0.984,0.999,553463
2021-12-22,1.008,1.015,1.003,1.012,471989
2021-12-23,1.018,1.022,1.001,1.006,352949
2021-12-24,1.007,1.01,0.948,0.961,1356916
2021-12-27,0.96,0.977,0.954,0.965,602982
2021-12-28,0.968,0.992,0.963,0.99,723783
2021-12-29,0.996,0.996,0.975,0.983,439075
2021-12-30,0.982,0.993,0.977,0.983,409722
2021-12-31,0.987,0.997,0.981,0.987,440899
2022-01-04,1.003,1.007,0.957,0.964,718527
2022-01-05,0.962,0.964,0.918,0.925,1014035
2022-01-06,0.92,0.923,0.9,0.917,675348
2022-01-07,0.917,0.925,0.893,0.902,640454
2022-01-10,0.901,0.911,0.887,0.899,508823
2022-01-11,0.9,0.914,0.89,0.893,535818
2022-01-12,0.91,0.937,0.91,0.935,1102694
2022-01-13,0.943,0.947,0.914,0.928,653286
2022-01-14,0.92,0.945,0.915,0.938,560937
2022-01-17,0.935,0.965,0.935,0.962,598516
2022-01-18,0.96,0.962,0.947,0.953,439018
2022-01-19,0.949,0.953,0.904,0.916,809782
2022-01-20,0.912,0.921,0.905,0.91,504336
2022-01-21,0.909,0.923,0.893,0.912,591685
2022-01-24,0.907,0.936,0.901,0.931,829816
2022-01-25,0.924,0.94,0.909,0.911,613150
2022-01-26,0.91,0.927,0.906,0.922,517667
2022-01-27,0.918,0.924,0.894,0.897,670964
2022-01-28,0.902,0.91,0.871,0.887,642685
2022-02-07,0.911,0.929,0.895,0.9,814800
2022-02-08,0.898,0.898,0.838,0.862,1373635
2022-02-09,0.858,0.876,0.844,0.873,944318
2022-02-10,0.871,0.877,0.835,0.848,1202781
2022-02-11,0.838,0.859,0.825,0.83,925976
2022-02-14,0.828,0.85,0.818,0.837,780599
2022-02-15,0.839,0.871,0.839,0.871,1143256
2022-02-16,0.873,0.888,0.868,0.872,710491
2022-02-17,0.87,0.906,0.865,0.896,867976
2022-02-18,0.89,0.89,0.876,0.885,648428
2022-02-21,0.884,0.888,0.87,0.875,543367
2022-02-22,0.87,0.876,0.859,0.875,560357
2022-02-23,0.876,0.909,0.876,0.908,890822
2022-02-24,0.899,0.911,0.879,0.891,705793
2022-02-25,0.905,0.926,0.905,0.915,759735
2022-02-28,0.915,0.927,0.91,0.923,603502
2022-03-01,0.928,0.938,0.908,0.918,707691
2022-03-02,0.912,0.912,0.886,0.897,795192
2022-03-03,0.9,0.903,0.875,0.876,756500
2022-03-04,0.866,0.873,0.84,0.847,975850
2022-03-07,0.844,0.844,0.801,0.805,1196351
2022-03-08,0.806,0.816,0.77,0.78,1056303
2022-03-09,0.783,0.785,0.746,0.782,883087
2022-03-10,0.805,0.829,0.805,0.818,1424359
2022-03-11,0.793,0.816,0.787,0.816,1054353
2022-03-14,0.799,0.802,0.786,0.787,757689
2022-03-15,0.776,0.81,0.77,0.781,922245
2022-03-16,0.797,0.832,0.779,0.831,1549357
2022-03-17,0.85,0.872,0.845,0.851,1304278
2022-03-18,0.841,0.85,0.828,0.846,868230
2022-03-21,0.849,0.876,0.849,0.862,896149
2022-03-22,0.853,0.871,0.848,0.855,609108
2022-03-23,0.859,0.867,0.847,0.854,557110
2022-03-24,0.848,0.853,0.828,0.846,679333
2022-03-25,0.848,0.85,0.818,0.821,636124
2022-03-28,0.813,0.816,0.79,0.798,909565
2022-03-29,0.805,0.817,0.797,0.806,792520
2022-03-30,0.808,0.84,0.808,0.84,948165
2022-03-31,0.833,0.836,0.812,0.82,816703
2022-04-01,0.812,0.838,0.808,0.828,797005
2022-04-06,0.827,0.833,0.805,0.814,808865
2022-04-07,0.806,0.813,0.793,0.801,743380
2022-04-08,0.803,0.812,0.789,0.797,682856
2022-04-11,0.789,0.789,0.742,0.744,1501132
2022-04-12,0.744,0.756,0.739,0.756,963354
2022-04-13,0.747,0.766,0.741,0.749,913521
2022-04-14,0.759,0.762,0.74,0.745,967891
2022-04-15,0.735,0.739,0.714,0.731,1173650
2022-04-18,0.727,0.741,0.711,0.74,935473
2022-04-19,0.733,0.756,0.733,0.738,872649
2022-04-20,0.738,0.743,0.708,0.71,997797
2022-04-21,0.703,0.717,0.685,0.689,912761
2022-04-22,0.688,0.695,0.677,0.682,733081
2022-04-25,0.658,0.668,0.632,0.632,874202
2022-04-26,0.634,0.644,0.622,0.625,907123
2022-04-27,0.608,0.681,0.608,0.681,1464865
2022-04-28,0.673,0.691,0.667,0.673,1203905
2022-04-29,0.676,0.708,0.667,0.707,1159981
2022-05-05,0.688,0.71,0.679,0.698,1539706
2022-05-06,0.672,0.7,0.672,0.686,878161
2022-05-09,0.681,0.69,0.675,0.68,654377
2022-05-10,0.671,0.702,0.664,0.702,1049624
2022-05-11,0.705,0.763,0.701,0.743,1490378
2022-05-12,0.738,0.747,0.728,0.741,954403
2022-05-13,0.748,0.757,0.737,0.752,932369
2022-05-16,0.758,0.77,0.745,0.746,937513
2022-05-17,0.748,0.785,0.747,0.781,1234189
2022-05-18,0.782,0.791,0.774,0.783,948419
2022-05-19,0.77,0.794,0.768,0.792,1039064
2022-05-20,0.802,0.809,0.784,0.802,988706
2022-05-23,0.803,0.808,0.788,0.801,840214
2022-05-24,0.799,0.799,0.766,0.768,1233278
2022-05-25,0.762,0.779,0.754,0.769,881337
2022-05-26,0.77,0.782,0.753,0.768,994736
2022-05-27,0.772,0.793,0.765,0.771,880670
2022-05-30,0.778,0.787,0.773,0.786,835773
2022-05-31,0.787,0.796,0.77,0.795,928858
2022-06-01,0.795,0.819,0.783,0.813,1117151
2022-06-02,0.808,0.837,0.803,0.831,1041563
2022-06-06,0.831,0.888,0.825,0.883,1452046
2022-06-07,0.893,0.894,0.862,0.874,1147826
2022-06-08,0.875,0.89,0.856,0.888,1270187
2022-06-09,0.882,0.885,0.859,0.863,969754
2022-06-10,0.855,0.907,0.853,0.907,1339201
2022-06-13,0.906,0.934,0.895,0.922,1326827
2022-06-14,0.907,0.923,0.887,0.921,1199616
2022-06-15,0.922,0.937,0.902,0.911,1375900
2022-06-16,0.909,0.928,0.905,0.918,990797
2022-06-17,0.91,0.964,0.908,0.964,1593409
2022-06-20,0.977,0.993,0.966,0.978,1322626
2022-06-21,0.98,0.98,0.949,0.965,1200663
2022-06-22,0.965,0.986,0.958,0.967,1208170
2022-06-23,0.972,1.007,0.963,1.007,1450326
2022-06-24,1.015,1.021,0.993,1.015,1360005
2022-06-27,1.015,1.032,1.009,1.019,1090538
2022-06-28,1.019,1.034,1.005,1.032,1062244
2022-06-29,1.02,1.026,0.98,0.983,1575940
2022-06-30,0.983,1.003,0.978,0.994,971512
2022-07-01,0.99,0.998,0.976,0.989,920428
2022-07-04,0.976,1.01,0.974,1.008,1000244
2022-07-05,1.01,1.034,0.993,1.012,1025147
2022-07-06,1.011,1.022,0.992,1.007,992720
2022-07-07,1.006,1.038,1.004,1.037,1352738
2022-07-08,1.039,1.048,1.005,1.006,1397420
2022-07-11,1.002,1.002,0.955,0.966,1618255
2022-07-12,0.961,0.974,0.935,0.941,1506980
2022-07-13,0.942,0.977,0.925,0.967,1446320
2022-07-14,0.965,1.009,0.955,1.002,1622659
2022-07-15,1.002,1.024,0.99,0.992,1019016
2022-07-18,0.993,1.007,0.973,1.005,907944
2022-07-19,1.004,1.007,0.978,0.985,906394
2022-07-20,0.988,0.995,0.978,0.981,664640
2022-07-21,0.979,0.989,0.963,0.965,831102
2022-07-22,0.972,0.983,0.956,0.967,837809
2022-07-25,0.96,0.967,0.949,0.955,632140
2022-07-26,0.955,0.975,0.948,0.962,763420
2022-07-27,0.961,0.97,0.948,0.966,646388
2022-07-28,0.971,0.976,0.948,0.951,826535
2022-07-29,0.956,0.961,0.936,0.938,750504
2022-08-01,0.937,0.98,0.933,0.979,1289923
2022-08-02,0.958,0.976,0.949,0.958,986760
2022-08-03,0.952,0.975,0.922,0.927,1046453
2022-08-04,0.933,0.942,0.917,0.93,753745
2022-08-05,0.929,0.947,0.921,0.937,894907
2022-08-08,0.93,0.942,0.922,0.941,705557
2022-08-09,0.941,0.958,0.937,0.95,809663
2022-08-10,0.948,0.953,0.924,0.929,992730
2022-08-11,0.935,0.948,0.916,0.947,1072851
2022-08-12,0.941,0.951,0.933,0.935,850710
2022-08-15,0.931,0.969,0.93,0.955,1047171
2022-08-16,0.958,0.971,0.954,0.96,937592
2022-08-17,0.961,0.971,0.94,0.968,957330
2022-08-18,0.965,0.984,0.961,0.966,1001326
2022-08-19,0.966,0.966,0.936,0.937,978502
2022-08-22,0.935,0.969,0.925,0.967,1157473
2022-08-23,0.966,0.975,0.956,0.969,938700
2022-08-24,0.977,0.982,0.923,0.932,1299853
2022-08-25,0.934,0.934,0.898,0.911,1127258
2022-08-26,0.911,0.922,0.902,0.908,901590
2022-08-29,0.9,0.903,0.888,0.899,843158
2022-08-30,0.896,0.902,0.885,0.89,755186
2022-08-31,0.884,0.884,0.848,0.853,988743
2022-09-01,0.853,0.865,0.842,0.845,775216
2022-09-02,0.845,0.854,0.831,0.839,815071
2022-09-05,0.833,0.839,0.823,0.834,807955
2022-09-06,0.834,0.843,0.816,0.84,973616
2022-09-07,0.833,0.868,0.833,0.863,1138265
2022-09-08,0.863,0.863,0.836,0.839,944130
2022-09-09,0.84,0.849,0.835,0.848,780203
2022-09-13,0.853,0.857,0.841,0.855,821210
2022-09-14,0.837,0.844,0.821,0.83,1092452
2022-09-15,0.832,0.833,0.785,0.792,1183144
2022-09-16,0.786,0.794,0.776,0.778,1005677
2022-09-19,0.774,0.798,0.765,0.786,935925
2022-09-20,0.794,0.816,0.792,0.803,1151750
