Date,Open,High,Low,Close,Volume
2021-07-06,0.984,0.99,0.95,0.964,3773227
2021-07-07,0.964,1.0,0.955,0.995,1413808
2021-07-08,1.0,1.01,0.997,1.0,2298275
2021-07-09,0.994,0.995,0.969,0.99,896477
2021-07-12,0.99,1.02,0.987,1.013,2598774
2021-07-13,1.013,1.022,1.001,1.007,988067
2021-07-14,1.006,1.018,0.995,1.006,1012315
2021-07-15,1.002,1.015,0.996,1.012,1346719
2021-07-16,1.011,1.017,0.984,0.987,1160236
2021-07-19,0.985,0.997,0.98,0.989,567191
2021-07-20,0.982,0.998,0.978,0.99,1359857
2021-07-21,0.99,1.02,0.99,1.016,3041456
2021-07-22,1.02,1.023,1.004,1.011,1511471
2021-07-23,1.008,1.01,0.985,0.991,1194076
2021-07-26,0.992,0.992,0.928,0.956,1731326
2021-07-27,0.951,0.973,0.93,0.939,1265340
2021-07-28,0.93,0.945,0.904,0.935,969354
2021-07-29,0.946,0.99,0.946,0.986,1680754
2021-07-30,0.983,0.998,0.972,0.987,913821
2021-08-02,0.982,0.997,0.968,0.991,904613
2021-08-03,0.988,0.999,0.98,0.989,758369
2021-08-04,0.989,1.009,0.981,1.005,1524421
2021-08-05,1.004,1.018,0.997,1.009,1301717
2021-08-06,1.01,1.018,0.99,0.996,731357
2021-08-09,0.988,0.99,0.973,0.985,683725
2021-08-10,0.983,0.99,0.975,0.986,536796
2021-08-11,0.986,0.988,0.974,0.976,548632
2021-08-12,0.973,0.979,0.961,0.963,734000
2021-08-13,0.958,0.966,0.939,0.944,1067412
2021-08-16,0.942,0.942,0.929,0.935,750019
2021-08-17,0.935,0.939,0.905,0.91,1205371
2021-08-18,0.91,0.919,0.904,0.911,876993
2021-08-19,0.917,0.924,0.907,0.916,680713
2021-08-20,0.915,0.915,0.882,0.889,1281556
2021-08-23,0.89,0.921,0.89,0.92,983298
2021-08-24,0.92,0.939,0.915,0.932,891954
2021-08-25,0.931,0.935,0.917,0.927,570698
