Date,Open,High,Low,Close,Volume
2023-10-20,0.994,1.0,0.975,0.976,1744771
2023-10-23,0.97,0.979,0.951,0.958,202775
2023-10-24,0.957,0.972,0.94,0.966,198213
2023-10-25,0.967,0.977,0.964,0.971,213189
2023-10-26,0.972,0.972,0.956,0.968,192844
2023-10-27,0.96,0.991,0.959,0.989,582059
2023-10-30,0.989,1.035,0.989,1.033,1056447
2023-10-31,1.031,1.04,1.02,1.036,436234
2023-11-01,1.031,1.037,1.024,1.028,275121
2023-11-02,1.03,1.035,1.018,1.019,188998
2023-11-03,1.023,1.049,1.016,1.046,189941
2023-11-06,1.046,1.075,1.046,1.068,201991
2023-11-07,1.066,1.072,1.052,1.071,90756
2023-11-08,1.07,1.078,1.061,1.07,136542
2023-11-09,1.069,1.073,1.053,1.057,67818
2023-11-10,1.048,1.061,1.046,1.051,136140
2023-11-13,1.052,1.059,1.045,1.054,154461
2023-11-14,1.054,1.069,1.051,1.068,196881
2023-11-15,1.071,1.082,1.07,1.073,63653
2023-11-16,1.063,1.07,1.055,1.056,85037
2023-11-17,1.056,1.06,1.053,1.06,126163
2023-11-20,1.058,1.058,1.045,1.053,56325
2023-11-21,1.053,1.061,1.042,1.044,36536
2023-11-22,1.042,1.044,1.03,1.03,143630
2023-11-23,1.02,1.042,1.02,1.039,141296
2023-11-24,1.029,1.031,1.021,1.023,174961
2023-11-27,1.022,1.036,1.02,1.034,151200
2023-11-28,1.032,1.037,1.025,1.031,171824
2023-11-29,1.04,1.045,1.033,1.035,111218
2023-11-30,1.0,1.03,1.0,1.03,116771
2023-12-01,1.03,1.038,1.02,1.038,246877
2023-12-04,1.038,1.041,1.03,1.03,226123
2023-12-05,1.03,1.03,1.0,1.0,171998
2023-12-06,1.0,1.006,0.996,1.0,237096
2023-12-07,1.01,1.01,0.99,0.995,230254
2023-12-08,0.995,1.012,0.995,1.007,232745
2023-12-11,1.005,1.033,0.995,1.033,199868
2023-12-12,1.035,1.035,1.021,1.026,199573
2023-12-13,1.026,1.034,1.017,1.017,230291
2023-12-14,1.024,1.031,1.015,1.016,240261
2023-12-15,1.019,1.019,1.002,1.003,223241
2023-12-18,1.051,1.051,0.99,0.993,241423
2023-12-19,0.993,1.008,0.993,1.0,181870
2023-12-20,1.01,1.01,0.984,0.984,121960
2023-12-21,0.984,0.999,0.976,0.995,67979
2023-12-22,0.996,0.996,0.98,0.982,86915
2023-12-25,0.98,0.985,0.969,0.975,61456
2023-12-26,0.967,0.967,0.95,0.954,2886
2023-12-27,0.95,0.998,0.95,0.96,191743
2023-12-28,0.96,0.983,0.957,0.979,82323
2023-12-29,0.995,0.995,0.979,0.99,129125
2024-01-02,0.987,0.987,0.975,0.977,7437
