Date,Open,High,Low,Close,Volume
2015-07-13,0.238,0.247,0.226,0.24,529344
2015-07-14,0.243,0.244,0.238,0.242,286423
2015-07-15,0.241,0.245,0.24,0.241,164838
2015-07-16,0.241,0.243,0.24,0.242,109387
2015-07-17,0.242,0.25,0.242,0.247,64956
2015-07-20,0.247,0.249,0.245,0.248,56197
2015-07-21,0.247,0.249,0.247,0.249,162175
2015-07-22,0.248,0.251,0.248,0.251,158205
2015-07-23,0.251,0.252,0.25,0.252,233149
2015-07-24,0.25,0.253,0.25,0.252,80400
2015-07-27,0.25,0.25,0.246,0.248,136624
2015-07-28,0.248,0.248,0.238,0.245,16708
2015-07-29,0.245,0.248,0.245,0.247,29211
2015-07-30,0.248,0.248,0.247,0.247,5740
2015-07-31,0.247,0.25,0.246,0.246,19369
2015-08-03,0.249,0.249,0.245,0.248,54627
2015-08-04,0.247,0.248,0.247,0.247,4801
2015-08-05,0.247,0.248,0.246,0.247,12214
2015-08-06,0.247,0.249,0.247,0.248,5978
2015-08-07,0.246,0.247,0.245,0.245,11569
2015-08-10,0.245,0.245,0.243,0.244,10425
2015-08-11,0.246,0.253,0.246,0.251,59323
2015-08-12,0.249,0.253,0.247,0.248,45510
2015-08-13,0.249,0.253,0.249,0.25,50850
2015-08-14,0.248,0.253,0.248,0.25,32417
2015-08-17,0.25,0.25,0.248,0.248,6375
2015-08-18,0.249,0.251,0.249,0.25,22365
2015-08-19,0.249,0.249,0.247,0.249,6056
2015-08-20,0.247,0.247,0.245,0.247,17570
2015-08-21,0.242,0.242,0.236,0.236,17352
2015-08-24,0.225,0.228,0.214,0.216,28200
2015-08-25,0.208,0.22,0.197,0.214,46238
2015-08-26,0.214,0.22,0.211,0.215,23317
2015-08-27,0.224,0.225,0.223,0.225,2963
2015-08-28,0.23,0.231,0.229,0.23,13401
2015-08-31,0.23,0.234,0.23,0.232,10852
2015-09-01,0.229,0.231,0.226,0.227,14922
2015-09-02,0.22,0.225,0.22,0.225,3287
2015-09-07,0.224,0.228,0.224,0.228,4063
2015-09-08,0.229,0.229,0.226,0.229,1973
2015-09-09,0.235,0.235,0.23,0.23,5606
2015-09-10,0.229,0.23,0.229,0.229,3730
2015-09-11,0.23,0.233,0.23,0.23,30594
2015-09-14,0.233,0.234,0.232,0.232,9374
2015-09-15,0.233,0.233,0.225,0.228,5904
2015-09-16,0.234,0.236,0.234,0.235,9844
2015-09-17,0.236,0.236,0.235,0.235,16790
2015-09-18,0.236,0.238,0.236,0.237,9210
2015-09-21,0.232,0.233,0.232,0.233,1665
2015-09-22,0.234,0.235,0.233,0.234,10817
2015-09-23,0.231,0.232,0.228,0.232,3104
2015-09-24,0.23,0.23,0.229,0.229,50111
2015-09-25,0.223,0.229,0.223,0.229,3094
2015-09-28,0.227,0.227,0.226,0.227,3522
2015-09-29,0.217,0.219,0.217,0.218,15249
2015-09-30,0.219,0.22,0.218,0.22,8227
2015-10-08,0.239,0.239,0.23,0.231,11228
2015-10-09,0.232,0.233,0.231,0.232,8326
2015-10-12,0.232,0.233,0.231,0.232,6610
2015-10-13,0.232,0.233,0.232,0.233,4187
2015-10-14,0.233,0.233,0.232,0.232,2884
2015-10-15,0.232,0.233,0.231,0.232,6149
2015-10-16,0.234,0.236,0.234,0.235,6903
2015-10-19,0.235,0.236,0.235,0.236,6620
2015-10-20,0.236,0.238,0.236,0.237,13024
2015-10-21,0.237,0.238,0.236,0.236,12770
2015-10-22,0.235,0.236,0.235,0.235,2097
2015-10-23,0.238,0.245,0.238,0.243,31458
2015-10-26,0.248,0.248,0.246,0.246,8021
