Date,Open,High,Low,Close,Volume
2020-04-13,0.96,0.97,0.949,0.954,1135057
2020-04-14,0.958,0.985,0.958,0.985,1128556
2020-04-15,0.988,0.995,0.978,0.979,1086573
2020-04-16,0.975,0.998,0.968,0.994,1067510
2020-04-17,1.0,1.018,0.996,0.997,1038319
2020-04-20,1.002,1.018,0.997,1.018,921184
2020-04-21,1.02,1.024,1.004,1.021,694061
2020-04-22,1.009,1.025,1.007,1.023,536996
2020-04-23,1.02,1.023,1.008,1.008,487730
2020-04-24,1.008,1.014,0.985,0.991,467116
2020-04-27,0.99,0.999,0.985,0.99,442214
2020-04-28,0.99,0.992,0.949,0.984,493897
2020-04-29,0.98,0.99,0.979,0.983,576116
2020-04-30,0.987,1.028,0.987,1.023,673697
2020-05-06,1.018,1.047,1.016,1.047,623121
2020-05-07,1.047,1.054,1.036,1.037,437632
2020-05-08,1.041,1.072,1.041,1.058,596381
2020-05-11,1.06,1.069,1.042,1.051,506322
2020-05-12,1.051,1.054,1.03,1.054,443097
2020-05-13,1.044,1.055,1.044,1.052,323966
2020-05-14,1.053,1.056,1.045,1.046,412138
2020-05-15,1.046,1.062,1.046,1.052,400145
2020-05-18,1.053,1.055,1.025,1.03,404457
2020-05-19,1.041,1.054,1.03,1.053,479434
2020-05-20,1.056,1.057,1.032,1.036,406877
2020-05-21,1.037,1.041,1.011,1.014,480630
2020-05-22,1.013,1.02,0.989,0.996,459756
2020-05-25,0.997,0.997,0.972,0.978,625826
2020-05-26,0.98,1.001,0.979,1.0,504029
2020-05-27,0.999,0.999,0.979,0.983,323816
2020-05-28,0.983,0.991,0.968,0.984,473694
2020-05-29,0.982,0.991,0.975,0.986,344271
2020-06-01,0.993,1.03,0.993,1.027,451961
2020-06-02,1.027,1.03,1.019,1.027,356933
2020-06-03,1.027,1.032,1.019,1.02,403862
2020-06-04,1.02,1.024,1.008,1.014,365876
2020-06-05,1.014,1.019,1.007,1.018,414650
2020-06-08,1.018,1.031,1.015,1.016,438165
2020-06-09,1.016,1.022,1.01,1.019,442791
2020-06-10,1.018,1.026,1.014,1.026,352429
2020-06-11,1.026,1.047,1.022,1.03,418383
2020-06-12,1.02,1.034,1.008,1.03,391531
2020-06-15,1.024,1.037,1.02,1.021,404007
2020-06-16,1.023,1.04,1.023,1.04,386534
2020-06-17,1.04,1.045,1.031,1.045,438279
2020-06-18,1.044,1.058,1.041,1.054,455366
2020-06-19,1.05,1.064,1.05,1.061,403794
2020-06-22,1.06,1.077,1.06,1.073,448393
2020-06-23,1.071,1.093,1.066,1.09,461756
2020-06-24,1.091,1.098,1.09,1.094,329694
2020-06-29,1.094,1.094,1.071,1.076,350146
2020-06-30,1.076,1.113,1.076,1.106,461514
2020-07-01,1.107,1.117,1.091,1.114,330352
2020-07-02,1.1,1.128,1.1,1.123,384224
2020-07-03,1.12,1.133,1.109,1.133,388350
2020-07-06,1.137,1.193,1.135,1.185,485430
2020-07-07,1.194,1.3,1.194,1.223,339080
2020-07-08,1.218,1.263,1.215,1.261,393952
2020-07-09,1.264,1.329,1.262,1.32,510033
2020-07-10,1.322,1.329,1.288,1.295,402373
2020-07-13,1.295,1.32,1.286,1.32,327017
2020-07-14,1.311,1.315,1.263,1.283,335242
2020-07-15,1.29,1.301,1.243,1.252,341648
2020-07-16,1.25,1.278,1.18,1.188,447248
2020-07-17,1.18,1.215,1.173,1.187,322001
2020-07-20,1.2,1.215,1.171,1.212,282776
2020-07-21,1.22,1.237,1.209,1.218,253747
2020-07-22,1.214,1.257,1.21,1.243,302971
2020-07-23,1.233,1.236,1.191,1.222,240237
2020-07-24,1.216,1.223,1.151,1.16,240909
2020-07-27,1.161,1.186,1.16,1.173,203054
2020-07-28,1.174,1.188,1.165,1.177,154883
2020-07-29,1.17,1.216,1.17,1.216,202604
2020-07-30,1.218,1.223,1.196,1.199,225133
2020-07-31,1.21,1.225,1.195,1.215,217943
2020-08-03,1.221,1.255,1.218,1.255,380157
2020-08-04,1.255,1.273,1.231,1.24,269074
2020-08-05,1.268,1.282,1.24,1.255,201854
2020-08-06,1.253,1.262,1.23,1.257,305361
2020-08-07,1.257,1.257,1.209,1.235,318569
2020-08-10,1.233,1.249,1.224,1.233,243237
2020-08-11,1.23,1.238,1.198,1.201,253249
2020-08-12,1.199,1.202,1.161,1.189,229757
2020-08-13,1.189,1.195,1.181,1.184,194504
2020-08-14,1.184,1.208,1.178,1.208,239189
2020-08-17,1.21,1.23,1.208,1.228,288675
2020-08-18,1.22,1.235,1.22,1.228,286279
2020-08-19,1.225,1.229,1.192,1.193,221311
2020-08-20,1.192,1.205,1.178,1.188,300720
2020-08-21,1.19,1.205,1.184,1.193,254964
2020-08-24,1.193,1.221,1.186,1.213,209559
2020-08-25,1.213,1.226,1.21,1.213,251176
2020-08-26,1.21,1.216,1.182,1.187,221720
2020-08-27,1.187,1.204,1.181,1.199,193860
2020-08-28,1.212,1.214,1.188,1.214,220283
2020-08-31,1.218,1.228,1.204,1.206,234335
2020-09-01,1.205,1.212,1.195,1.212,207084
2020-09-02,1.212,1.23,1.207,1.224,355900
2020-09-03,1.223,1.223,1.203,1.207,267361
2020-09-04,1.205,1.205,1.184,1.201,256680
2020-09-07,1.201,1.21,1.176,1.181,228682
2020-09-08,1.171,1.188,1.167,1.184,211107
2020-09-09,1.181,1.181,1.139,1.144,275038
2020-09-10,1.146,1.152,1.104,1.108,307376
2020-09-11,1.108,1.126,1.105,1.124,283640
2020-09-14,1.125,1.144,1.125,1.138,186390
2020-09-15,1.137,1.144,1.132,1.142,182482
2020-09-16,1.135,1.148,1.119,1.128,295238
2020-09-17,1.128,1.14,1.114,1.129,185896
2020-09-18,1.13,1.149,1.126,1.148,225659
2020-09-21,1.153,1.162,1.139,1.141,228058
2020-09-22,1.138,1.144,1.121,1.125,230414
2020-09-23,1.125,1.136,1.124,1.133,282579
2020-09-24,1.134,1.134,1.102,1.103,188260
2020-09-25,1.102,1.112,1.094,1.101,231507
2020-09-28,1.102,1.104,1.091,1.092,301749
2020-09-29,1.092,1.114,1.092,1.108,294040
2020-09-30,1.118,1.118,1.1,1.104,283491
2020-10-09,1.115,1.138,1.115,1.136,196674
2020-10-12,1.137,1.179,1.137,1.179,246798
2020-10-13,1.183,1.188,1.172,1.186,228643
2020-10-14,1.188,1.188,1.164,1.167,209088
2020-10-15,1.166,1.17,1.154,1.16,381950
2020-10-16,1.152,1.161,1.141,1.149,244106
2020-10-19,1.149,1.165,1.14,1.145,223051
2020-10-20,1.137,1.155,1.137,1.155,255798
2020-10-21,1.159,1.159,1.13,1.136,190942
2020-10-22,1.128,1.139,1.125,1.134,216127
2020-10-23,1.135,1.142,1.107,1.111,407385
2020-10-26,1.11,1.13,1.103,1.119,277009
2020-10-27,1.118,1.126,1.113,1.122,296643
2020-10-28,1.123,1.125,1.102,1.12,252406
2020-10-29,1.111,1.12,1.102,1.118,248648
2020-10-30,1.121,1.126,1.097,1.1,287275
2020-11-02,1.099,1.104,1.078,1.091,225516
2020-11-03,1.088,1.12,1.088,1.118,231092
2020-11-04,1.117,1.121,1.11,1.114,237282
2020-11-05,1.123,1.141,1.119,1.14,272188
2020-11-06,1.142,1.146,1.124,1.131,237170
2020-11-09,1.132,1.172,1.132,1.159,312496
2020-11-10,1.16,1.16,1.141,1.147,273891
2020-11-11,1.162,1.163,1.112,1.113,284602
2020-11-12,1.117,1.127,1.115,1.117,232315
2020-11-13,1.118,1.12,1.098,1.118,188526
2020-11-16,1.122,1.135,1.109,1.125,270176
2020-11-17,1.115,1.126,1.097,1.108,273219
