Date,Open,High,Low,Close,Volume
2022-06-28,0.992,1.002,0.983,0.998,3114365
2022-06-29,0.996,1.001,0.965,0.965,1073928
2022-06-30,0.971,0.994,0.971,0.977,1091129
2022-07-01,0.98,0.982,0.973,0.975,247063
2022-07-04,0.981,1.021,0.974,1.018,3693377
2022-07-05,1.03,1.04,1.009,1.036,2475958
2022-07-06,1.049,1.069,1.02,1.032,2503155
2022-07-07,1.04,1.044,1.019,1.033,1118555
2022-07-08,1.045,1.052,1.03,1.035,1025517
2022-07-11,1.03,1.038,1.01,1.013,920282
2022-07-12,1.015,1.027,0.985,0.989,1755075
2022-07-13,0.993,1.01,0.988,0.997,1251681
2022-07-14,0.999,1.029,0.998,1.023,1061779
2022-07-15,1.023,1.023,0.999,1.0,542485
2022-07-18,1.001,1.007,0.985,1.003,668625
2022-07-19,1.004,1.011,0.985,0.994,523876
2022-07-20,1.005,1.018,1.004,1.008,817751
2022-07-21,1.008,1.014,1.003,1.005,698564
2022-07-22,1.012,1.015,0.995,0.999,749397
2022-07-25,0.997,0.997,0.976,0.982,552747
2022-07-26,0.984,0.994,0.98,0.988,381857
2022-07-27,0.99,0.99,0.975,0.977,316545
2022-07-28,0.982,0.985,0.975,0.978,498923
2022-07-29,0.978,0.979,0.942,0.947,592072
2022-08-01,0.947,0.95,0.934,0.942,446801
2022-08-02,0.943,0.943,0.903,0.915,479381
2022-08-03,0.924,0.931,0.91,0.912,436407
2022-08-04,0.924,0.939,0.921,0.935,472689
2022-08-05,0.948,0.968,0.948,0.962,831782
2022-08-08,0.961,0.971,0.948,0.959,494291
2022-08-09,0.96,0.963,0.95,0.956,462160
2022-08-10,0.953,0.954,0.92,0.923,523284
2022-08-11,0.941,0.957,0.935,0.954,568778
2022-08-12,0.954,0.959,0.944,0.954,327080
2022-08-15,0.952,0.964,0.949,0.958,288147
2022-08-16,0.96,0.962,0.935,0.941,440419
2022-08-17,0.947,0.951,0.932,0.936,432531
2022-08-18,0.934,0.934,0.919,0.924,365315
2022-08-19,0.921,0.929,0.913,0.916,450138
2022-08-22,0.916,0.92,0.909,0.918,439784
2022-08-23,0.92,0.923,0.903,0.906,618311
2022-08-24,0.906,0.912,0.889,0.89,650078
2022-08-25,0.893,0.911,0.892,0.909,521088
2022-08-26,0.918,0.94,0.918,0.936,765394
2022-08-29,0.933,0.933,0.921,0.924,495630
2022-08-30,0.923,0.924,0.9,0.911,568830
2022-08-31,0.908,0.933,0.9,0.924,545375
2022-09-01,0.919,0.931,0.914,0.915,481910
2022-09-02,0.919,0.928,0.901,0.905,459026
2022-09-05,0.906,0.906,0.876,0.887,564796
2022-09-06,0.888,0.894,0.873,0.885,349790
2022-09-07,0.885,0.886,0.875,0.885,406996
2022-09-08,0.89,0.89,0.871,0.872,415954
2022-09-09,0.874,0.897,0.872,0.895,651389
2022-09-13,0.897,0.898,0.871,0.872,550705
2022-09-14,0.853,0.866,0.85,0.851,407221
2022-09-15,0.855,0.872,0.855,0.859,429640
2022-09-16,0.859,0.86,0.846,0.847,428443
2022-09-19,0.842,0.845,0.815,0.815,455579
2022-09-20,0.818,0.831,0.816,0.822,277499
2022-09-21,0.819,0.819,0.804,0.807,482225
2022-09-22,0.795,0.798,0.785,0.786,452084
2022-09-23,0.786,0.787,0.77,0.771,329720
2022-09-26,0.773,0.789,0.766,0.774,546493
2022-09-27,0.778,0.799,0.77,0.799,615615
2022-09-28,0.792,0.803,0.787,0.787,379910
2022-09-29,0.797,0.801,0.778,0.781,453195
2022-09-30,0.781,0.785,0.766,0.772,583108
2022-10-10,0.771,0.778,0.752,0.754,279873
2022-10-11,0.755,0.761,0.741,0.754,336691
2022-10-12,0.752,0.764,0.731,0.762,525209
2022-10-13,0.76,0.781,0.755,0.756,402780
2022-10-14,0.763,0.821,0.763,0.806,854193
2022-10-17,0.807,0.814,0.797,0.809,691600
2022-10-18,0.821,0.852,0.81,0.847,1148698
2022-10-19,0.85,0.858,0.834,0.834,1087247
2022-10-20,0.83,0.84,0.808,0.819,1274015
2022-10-21,0.825,0.848,0.825,0.844,1080152
2022-10-24,0.845,0.85,0.784,0.785,1341674
2022-10-25,0.798,0.816,0.774,0.799,2709665
2022-10-26,0.804,0.85,0.801,0.83,963674
2022-10-27,0.84,0.845,0.827,0.827,1013832
2022-10-28,0.835,0.84,0.793,0.798,1021978
2022-10-31,0.797,0.814,0.79,0.796,1234115
2022-11-01,0.805,0.842,0.805,0.837,1203992
2022-11-02,0.834,0.905,0.83,0.888,1890369
2022-11-03,0.882,0.887,0.864,0.872,1287795
2022-11-04,0.881,0.958,0.881,0.907,1761300
2022-11-07,0.9,0.94,0.897,0.934,1415460
2022-11-08,0.938,0.951,0.916,0.923,850544
2022-11-09,0.924,0.938,0.896,0.896,890379
2022-11-10,0.896,0.913,0.887,0.889,1137538
2022-11-11,0.937,0.955,0.91,0.914,1867186
2022-11-14,0.942,0.983,0.932,0.973,2559094
2022-11-15,0.982,0.999,0.964,0.996,1978528
2022-11-16,0.995,1.032,0.98,1.005,2193930
2022-11-17,1.002,1.005,0.977,0.997,1619091
2022-11-18,1.008,1.022,0.999,0.999,1454313
2022-11-21,0.989,0.991,0.965,0.99,1521136
2022-11-22,0.986,0.997,0.939,0.943,1010576
2022-11-23,0.943,0.953,0.917,0.944,1404986
2022-11-24,0.946,0.96,0.945,0.95,634302
2022-11-25,0.951,0.952,0.929,0.938,605401
2022-11-28,0.921,0.942,0.908,0.939,1347399
2022-11-29,0.946,0.976,0.946,0.976,1144247
2022-11-30,0.98,0.984,0.97,0.981,1064068
2022-12-01,1.007,1.022,0.962,0.983,1510491
2022-12-02,0.975,1.009,0.974,0.987,1048726
2022-12-05,1.002,1.022,0.995,1.021,1217758
2022-12-06,1.008,1.041,0.996,0.996,1560866
2022-12-07,1.0,1.046,0.997,1.011,1521588
2022-12-08,1.007,1.038,1.0,1.035,921129
2022-12-09,1.041,1.058,1.031,1.048,1076871
2022-12-12,1.039,1.07,1.033,1.041,773380
2022-12-13,1.041,1.061,1.023,1.031,896419
2022-12-14,1.038,1.05,1.022,1.036,737484
2022-12-15,1.028,1.03,1.008,1.012,669924
2022-12-16,1.0,1.033,1.0,1.024,600908
