Date,Open,High,Low,Close,Volume
2019-01-18,0.938,0.952,0.938,0.95,2557251
2019-01-21,0.95,0.957,0.947,0.952,573062
2019-01-22,0.95,0.952,0.939,0.939,449136
2019-01-23,0.939,0.942,0.935,0.936,309973
2019-01-24,0.936,0.938,0.927,0.935,632562
2019-01-25,0.93,0.942,0.93,0.939,534994
2019-01-28,0.94,0.947,0.936,0.937,456405
2019-01-29,0.931,0.938,0.927,0.936,424384
2019-01-30,0.934,0.938,0.931,0.931,283720
2019-01-31,0.93,0.939,0.928,0.93,403388
2019-02-01,0.934,0.942,0.933,0.942,363117
2019-02-11,0.941,0.956,0.941,0.955,499655
2019-02-12,0.956,0.962,0.95,0.961,385109
2019-02-13,0.96,0.983,0.96,0.979,319241
2019-02-14,0.979,0.981,0.974,0.977,263529
2019-02-15,0.992,0.992,0.967,0.968,193630
2019-02-18,0.968,0.992,0.968,0.991,355521
2019-02-19,0.991,0.996,0.982,0.99,225578
2019-02-20,0.99,0.996,0.986,0.993,213794
2019-02-21,0.993,1.003,0.985,0.989,333113
2019-02-22,0.987,0.999,0.982,0.999,308970
2019-02-25,1.0,1.047,1.0,1.045,652251
2019-02-26,1.04,1.067,1.035,1.046,710139
2019-02-27,1.045,1.061,1.036,1.045,443283
2019-02-28,1.042,1.051,1.036,1.041,296915
2019-03-01,1.041,1.051,1.037,1.05,370280
2019-03-04,1.05,1.079,1.05,1.062,401216
2019-03-05,1.059,1.074,1.056,1.074,372742
2019-03-06,1.076,1.084,1.069,1.081,309906
2019-03-07,1.078,1.085,1.072,1.078,354597
2019-03-08,1.075,1.075,1.039,1.041,277853
2019-03-11,1.046,1.061,1.041,1.061,326934
2019-03-12,1.058,1.082,1.053,1.076,334988
2019-03-13,1.076,1.076,1.056,1.059,342372
2019-03-14,1.059,1.066,1.043,1.05,265693
2019-03-15,1.05,1.065,1.045,1.057,130169
2019-03-18,1.057,1.083,1.055,1.082,233303
2019-03-19,1.083,1.099,1.077,1.081,215067
2019-03-20,1.078,1.082,1.066,1.077,276969
2019-03-21,1.084,1.086,1.079,1.079,261821
2019-03-22,1.081,1.081,1.066,1.079,240850
2019-03-25,1.075,1.078,1.063,1.068,333212
2019-03-26,1.069,1.07,1.044,1.045,258612
2019-03-27,1.045,1.051,1.04,1.049,386848
2019-03-28,1.048,1.057,1.042,1.044,346274
2019-03-29,1.044,1.071,1.044,1.071,391029
2019-04-01,1.084,1.103,1.082,1.101,209297
2019-04-02,1.101,1.11,1.099,1.101,258374
2019-04-03,1.095,1.118,1.094,1.116,193280
2019-04-04,1.117,1.128,1.116,1.123,118538
2019-04-08,1.123,1.136,1.107,1.119,181112
2019-04-09,1.119,1.125,1.111,1.118,170995
2019-04-10,1.118,1.122,1.105,1.115,83200
2019-04-11,1.115,1.12,1.098,1.098,115415
2019-04-12,1.1,1.102,1.088,1.096,40187
2019-04-15,1.119,1.119,1.093,1.093,131938
2019-04-16,1.093,1.116,1.084,1.116,112056
2019-04-17,1.116,1.119,1.11,1.116,177664
2019-04-18,1.116,1.123,1.109,1.112,168341
2019-04-19,1.112,1.118,1.103,1.118,126015
2019-04-22,1.137,1.137,1.096,1.1,146112
2019-04-23,1.098,1.1,1.078,1.08,198221
2019-04-24,1.082,1.087,1.07,1.087,162116
2019-04-25,1.08,1.081,1.054,1.055,125099
2019-04-26,1.054,1.054,1.036,1.037,97581
2019-04-29,1.042,1.042,1.023,1.025,112894
2019-04-30,1.026,1.037,1.026,1.032,141375
2019-05-06,1.025,1.025,0.958,0.968,90152
2019-05-07,0.969,0.977,0.961,0.973,125814
2019-05-08,0.954,0.975,0.954,0.965,217866
2019-05-09,0.958,0.965,0.953,0.954,283488
2019-05-10,0.964,0.983,0.946,0.982,178279
2019-05-13,0.984,0.984,0.966,0.969,85975
2019-05-14,0.949,0.969,0.949,0.962,119428
2019-05-15,0.972,0.978,0.967,0.975,107758
2019-05-16,0.965,0.984,0.965,0.982,63375
2019-05-17,0.982,0.983,0.956,0.959,66429
2019-05-20,0.959,0.959,0.947,0.957,86451
2019-05-21,0.961,0.972,0.958,0.967,57240
2019-05-22,0.964,0.971,0.961,0.966,111830
2019-05-23,0.959,0.962,0.95,0.952,51450
2019-05-24,0.954,0.954,0.946,0.948,61853
2019-05-27,0.957,0.966,0.943,0.965,117660
2019-05-28,0.955,0.974,0.955,0.966,66106
2019-05-29,0.967,0.971,0.964,0.966,48445
2019-05-30,0.963,0.963,0.956,0.963,40454
2019-05-31,0.958,0.968,0.958,0.961,70578
2019-06-03,0.965,0.97,0.954,0.96,69196
2019-06-04,0.955,0.96,0.946,0.949,48486
2019-06-05,0.959,0.959,0.945,0.952,172118
2019-06-06,0.949,0.949,0.935,0.937,103804
2019-06-10,0.94,0.952,0.94,0.948,83296
2019-06-11,0.95,0.975,0.95,0.975,90959
2019-06-12,0.973,0.975,0.968,0.969,56389
2019-06-13,0.969,0.969,0.962,0.969,43244
2019-06-14,0.968,0.975,0.958,0.959,38739
2019-06-17,0.96,0.963,0.956,0.957,34565
2019-06-18,0.96,0.96,0.951,0.955,203661
2019-06-19,0.965,0.982,0.965,0.969,42929
2019-06-20,0.973,0.99,0.968,0.987,226148
2019-06-21,0.991,0.996,0.989,0.993,146383
2019-06-24,0.993,0.994,0.988,0.993,149763
2019-06-25,0.988,0.989,0.976,0.985,111878
2019-06-26,0.981,0.988,0.981,0.988,58561
2019-06-27,0.992,0.999,0.991,0.994,66904
2019-06-28,0.99,0.991,0.984,0.991,59145
2019-07-01,1.0,1.02,1.0,1.012,346540
2019-07-02,1.011,1.015,1.01,1.013,222729
2019-07-03,1.013,1.014,1.005,1.011,270555
2019-07-04,1.016,1.019,1.009,1.011,299762
2019-07-05,1.011,1.012,1.007,1.011,84448
2019-07-08,1.0,1.001,0.978,0.984,129289
2019-07-09,0.988,0.988,0.976,0.982,82754
2019-07-10,0.98,0.984,0.976,0.976,79402
2019-07-11,0.98,0.987,0.974,0.975,92177
2019-07-12,0.975,0.984,0.974,0.981,105144
2019-07-15,0.985,0.991,0.968,0.987,135775
2019-07-16,0.987,0.99,0.986,0.986,91064
2019-07-17,0.984,0.99,0.984,0.985,106781
2019-07-18,0.979,0.98,0.974,0.974,151501
2019-07-19,0.977,0.988,0.977,0.983,130525
