Date,Open,High,Low,Close,Volume
2024-05-14,0.989,0.997,0.984,0.989,1035399
2024-05-15,0.989,0.99,0.975,0.975,200585
2024-05-16,0.975,0.987,0.973,0.974,63790
2024-05-17,0.974,0.983,0.971,0.982,35387
2024-05-20,0.988,0.99,0.98,0.986,31161
2024-05-21,0.986,0.986,0.935,0.974,14619
2024-05-22,0.974,0.978,0.951,0.974,15600
2024-05-23,0.974,0.98,0.956,0.962,44583
2024-05-24,0.955,0.958,0.937,0.939,50121
2024-05-27,0.935,0.95,0.93,0.95,103818
2024-05-28,0.939,0.947,0.936,0.938,9833
2024-05-29,0.936,0.946,0.935,0.942,36394
2024-05-30,0.94,0.949,0.939,0.942,21971
2024-05-31,0.942,0.963,0.941,0.955,25702
2024-06-03,0.955,0.964,0.948,0.954,20797
2024-06-04,0.954,0.954,0.943,0.953,4227
2024-06-05,0.951,0.965,0.951,0.956,26814
2024-06-06,0.946,0.964,0.935,0.938,10214
2024-06-07,0.937,0.94,0.925,0.937,7597
2024-06-11,0.938,0.942,0.925,0.938,7732
2024-06-12,0.946,0.946,0.938,0.941,6710
2024-06-13,0.941,0.946,0.938,0.941,5752
2024-06-14,0.93,0.937,0.929,0.935,11059
2024-06-17,0.952,0.952,0.934,0.938,2813
2024-06-18,0.938,0.957,0.936,0.957,28021
2024-06-19,0.957,0.957,0.935,0.935,12588
2024-06-20,0.93,0.935,0.914,0.918,24312
2024-06-21,0.918,0.928,0.91,0.917,28583
2024-06-24,0.917,0.917,0.891,0.893,11397
2024-06-25,0.909,0.909,0.886,0.892,7014
2024-06-26,0.884,0.906,0.884,0.903,29401
2024-06-27,0.889,0.911,0.88,0.881,10116
2024-06-28,0.872,0.896,0.872,0.886,35553
2024-07-01,0.887,0.89,0.875,0.888,21254
2024-07-02,0.89,0.895,0.88,0.882,6014
2024-07-03,0.888,0.907,0.84,0.872,13070
2024-07-04,0.876,0.894,0.873,0.875,39498
2024-07-05,0.875,0.875,0.859,0.871,8947
2024-07-08,0.843,0.88,0.843,0.85,9962
2024-07-09,0.86,0.887,0.857,0.886,47903
2024-07-10,0.891,0.91,0.882,0.906,23713
2024-07-11,0.906,0.919,0.906,0.915,5424
2024-07-12,0.906,0.912,0.901,0.91,5592
2024-07-15,0.909,0.91,0.9,0.902,2025
2024-07-16,0.901,0.905,0.9,0.904,994
2024-07-17,0.9,0.9,0.889,0.89,3163
2024-07-18,0.89,0.893,0.879,0.889,1496
2024-07-19,0.899,0.899,0.887,0.891,3816
2024-07-22,0.882,0.897,0.882,0.887,999
2024-07-23,0.882,0.883,0.859,0.859,3924
2024-07-24,0.86,0.86,0.834,0.834,8304
2024-07-25,0.836,0.838,0.827,0.833,7612
2024-07-26,0.841,0.856,0.823,0.854,16222
2024-07-29,0.853,0.853,0.835,0.838,4836
2024-07-30,0.836,0.85,0.835,0.844,5063
2024-07-31,0.847,0.874,0.847,0.874,6705
2024-08-01,0.875,0.875,0.859,0.864,2767
2024-08-02,0.864,0.88,0.842,0.854,1018
2024-08-05,0.856,0.856,0.835,0.835,3454
2024-08-06,0.835,0.85,0.831,0.839,5406
2024-08-07,0.846,0.848,0.843,0.845,1910
2024-08-08,0.839,0.845,0.834,0.84,1474
2024-08-09,0.841,0.843,0.836,0.836,3238
2024-08-12,0.836,0.836,0.824,0.824,877
2024-08-13,0.824,0.825,0.817,0.824,4761
2024-08-14,0.822,0.822,0.816,0.816,1112
2024-08-15,0.824,0.834,0.814,0.831,5217
2024-08-16,0.831,0.831,0.824,0.824,2700
2024-08-19,0.828,0.829,0.82,0.821,1604
2024-08-20,0.821,0.821,0.805,0.807,3090
2024-08-21,0.808,0.811,0.805,0.81,7706
2024-08-22,0.802,0.802,0.793,0.793,2187
2024-08-23,0.793,0.8,0.793,0.795,2026
2024-08-26,0.803,0.804,0.798,0.801,3851
2024-08-27,0.801,0.801,0.793,0.794,3707
2024-08-28,0.792,0.797,0.792,0.797,221
2024-08-29,0.801,0.826,0.801,0.824,4244
2024-08-30,0.817,0.843,0.817,0.835,8936
2024-09-02,0.819,0.842,0.817,0.818,1701
2024-09-03,0.81,0.83,0.81,0.83,2776
2024-09-04,0.83,0.842,0.828,0.834,2477
2024-09-05,0.833,0.846,0.833,0.843,5597
2024-09-06,0.847,0.85,0.838,0.838,2383
2024-09-09,0.833,0.837,0.829,0.834,981
2024-09-10,0.834,0.838,0.828,0.836,1559
2024-09-11,0.834,0.848,0.834,0.846,1321
2024-09-12,0.851,0.851,0.835,0.835,12513
2024-09-13,0.834,0.835,0.828,0.828,4069
2024-09-18,0.833,0.841,0.828,0.838,2111
