Date,Open,High,Low,Close,Volume
2017-08-07,0.985,0.999,0.985,0.996,939711
2017-08-08,0.991,0.995,0.99,0.992,120082
2017-08-09,0.992,0.994,0.988,0.988,95333
2017-08-10,0.988,0.995,0.98,0.986,92088
2017-08-11,0.984,0.984,0.971,0.975,55380
2017-08-14,0.975,0.983,0.974,0.982,47119
2017-08-15,0.982,0.993,0.982,0.99,84067
2017-08-16,0.988,0.988,0.981,0.982,18421
2017-08-17,0.982,0.988,0.98,0.984,23016
2017-08-18,0.97,0.993,0.97,0.988,37573
2017-08-21,0.989,1.0,0.987,0.99,78030
2017-08-22,0.99,0.998,0.99,0.996,38619
2017-08-23,0.996,1.01,0.996,1.004,426654
2017-08-24,1.005,1.012,1.002,1.002,77294
2017-08-25,1.003,1.024,1.003,1.024,388752
2017-08-28,1.024,1.043,1.021,1.032,178081
2017-08-29,1.029,1.037,1.029,1.032,51252
2017-08-30,1.032,1.041,1.026,1.029,58329
2017-08-31,1.026,1.03,1.0,1.024,39919
2017-09-01,1.024,1.028,1.017,1.019,33872
2017-09-04,1.023,1.025,1.015,1.023,16663
2017-09-05,1.02,1.034,1.02,1.032,70126
2017-09-06,1.026,1.028,1.021,1.026,32683
2017-09-07,1.023,1.031,1.018,1.018,9590
2017-09-08,1.018,1.022,1.015,1.017,12378
2017-09-11,1.016,1.025,1.012,1.013,7646
2017-09-12,1.013,1.017,1.01,1.017,27678
2017-09-13,1.015,1.019,1.013,1.016,9158
2017-09-14,1.017,1.019,1.008,1.01,6007
2017-09-15,1.008,1.011,1.005,1.008,9723
2017-09-18,1.008,1.016,1.008,1.01,24927
2017-09-19,1.013,1.014,1.007,1.009,7019
2017-09-20,1.0,1.013,1.0,1.01,10949
2017-09-21,1.008,1.019,1.006,1.013,40240
2017-09-22,1.006,1.019,1.006,1.014,21451
2017-09-25,1.01,1.012,1.009,1.011,15131
2017-09-26,1.01,1.015,1.01,1.011,10258
2017-09-27,1.009,1.013,1.009,1.013,7441
2017-09-28,1.01,1.01,1.006,1.009,7332
2017-09-29,1.013,1.016,1.011,1.011,9861
2017-10-09,1.012,1.037,1.012,1.022,50519
2017-10-10,1.024,1.028,1.017,1.025,9502
2017-10-11,1.024,1.037,1.024,1.031,39794
2017-10-12,1.034,1.04,1.031,1.036,42267
2017-10-13,1.036,1.04,1.036,1.036,27266
2017-10-16,1.038,1.048,1.038,1.045,110035
2017-10-17,1.044,1.047,1.041,1.043,112786
2017-10-18,1.047,1.052,1.043,1.05,55652
2017-10-19,1.052,1.055,1.051,1.052,32896
2017-10-20,1.044,1.051,1.044,1.047,44178
2017-10-23,1.05,1.05,1.044,1.046,42545
2017-10-24,1.044,1.057,1.044,1.052,60296
2017-10-25,1.053,1.058,1.053,1.056,78855
2017-10-26,1.06,1.073,1.058,1.063,73638
