Date,Open,High,Low,Close,Volume
2022-08-12,1.006,1.008,0.986,0.986,7491697
2022-08-15,0.983,0.99,0.981,0.987,2333839
2022-08-16,0.986,0.998,0.983,0.986,2507349
2022-08-17,0.986,0.986,0.969,0.977,1792716
2022-08-18,0.975,0.984,0.973,0.981,1820276
2022-08-19,0.98,0.994,0.963,0.966,2662720
2022-08-22,0.965,0.976,0.954,0.973,1808588
2022-08-23,0.972,0.973,0.96,0.964,1827683
2022-08-24,0.959,0.964,0.924,0.925,2409287
2022-08-25,0.925,0.934,0.913,0.923,2094550
2022-08-26,0.924,0.928,0.908,0.911,2185896
2022-08-29,0.9,0.931,0.897,0.93,2168830
2022-08-30,0.928,0.931,0.919,0.92,1725788
2022-08-31,0.921,0.927,0.898,0.903,1913852
2022-09-01,0.903,0.912,0.899,0.901,1850917
2022-09-02,0.903,0.921,0.899,0.916,1938496
2022-09-05,0.915,0.92,0.903,0.909,1919937
2022-09-06,0.909,0.937,0.909,0.933,2160509
2022-09-07,0.93,0.945,0.928,0.943,1990786
2022-09-08,0.94,0.961,0.94,0.954,2585163
2022-09-09,0.953,0.964,0.945,0.952,2039655
2022-09-13,0.952,0.965,0.952,0.965,1988083
2022-09-14,0.958,0.977,0.952,0.972,2269684
2022-09-15,0.972,0.974,0.937,0.952,1557120
2022-09-16,0.951,0.975,0.947,0.951,2210365
2022-09-19,0.95,0.959,0.929,0.937,1767080
2022-09-20,0.937,0.945,0.93,0.935,1375515
2022-09-21,0.926,0.931,0.912,0.926,2017847
2022-09-22,0.922,0.955,0.921,0.947,2085043
2022-09-23,0.947,0.972,0.937,0.941,2527806
2022-09-26,0.935,0.94,0.91,0.914,1846486
2022-09-27,0.91,0.929,0.91,0.925,2008159
2022-09-28,0.925,0.935,0.893,0.895,1995164
2022-09-29,0.904,0.914,0.89,0.896,3029829
2022-09-30,0.903,0.903,0.869,0.87,3198651
2022-10-10,0.871,0.876,0.851,0.853,1928321
2022-10-11,0.851,0.863,0.847,0.858,1858060
2022-10-12,0.86,0.878,0.838,0.877,1726933
2022-10-13,0.877,0.895,0.87,0.887,1731464
2022-10-14,0.889,0.909,0.885,0.906,1576098
2022-10-17,0.901,0.934,0.901,0.93,1150420
2022-10-18,0.928,0.933,0.917,0.929,1157964
2022-10-19,0.924,0.934,0.92,0.924,1279021
2022-10-20,0.918,0.938,0.91,0.928,1446576
2022-10-21,0.931,0.933,0.913,0.926,1236879
2022-10-24,0.923,0.972,0.923,0.956,1977746
2022-10-25,0.956,0.966,0.944,0.955,1170567
2022-10-26,0.955,0.977,0.941,0.97,1308918
2022-10-27,0.973,0.976,0.96,0.965,1267864
2022-10-28,0.966,0.974,0.944,0.95,1521937
2022-10-31,0.949,0.98,0.928,0.975,1100013
2022-11-01,0.98,0.98,0.954,0.966,1033646
2022-11-02,0.967,0.97,0.954,0.961,1082723
2022-11-03,0.957,0.972,0.952,0.967,1145802
2022-11-04,0.965,0.971,0.961,0.97,1006107
2022-11-07,0.972,0.975,0.943,0.95,1125084
2022-11-08,0.949,0.956,0.942,0.953,729776
2022-11-09,0.96,0.962,0.945,0.945,896431
2022-11-10,0.943,0.945,0.924,0.927,950635
2022-11-11,0.946,0.946,0.922,0.932,1217303
2022-11-14,0.926,0.934,0.916,0.922,899291
2022-11-15,0.922,0.938,0.915,0.936,1033395
2022-11-16,0.938,0.953,0.933,0.939,943653
2022-11-17,0.934,0.944,0.916,0.941,1062440
2022-11-18,0.936,0.945,0.929,0.93,939883
2022-11-21,0.93,0.942,0.923,0.939,851405
2022-11-22,0.936,0.951,0.93,0.936,1172439
2022-11-23,0.933,0.938,0.921,0.935,838394
2022-11-24,0.937,0.937,0.921,0.924,819501
2022-11-25,0.931,0.931,0.908,0.91,875837
2022-11-28,0.908,0.91,0.894,0.91,1023523
2022-11-29,0.913,0.918,0.904,0.909,879625
2022-11-30,0.912,0.915,0.903,0.909,972570
2022-12-01,0.915,0.923,0.911,0.92,896363
2022-12-02,0.92,0.925,0.91,0.913,764899
2022-12-05,0.915,0.916,0.908,0.911,882825
2022-12-06,0.911,0.916,0.902,0.916,888419
2022-12-07,0.916,0.917,0.908,0.912,834694
2022-12-08,0.915,0.915,0.896,0.898,747581
2022-12-09,0.894,0.902,0.886,0.894,709807
2022-12-12,0.893,0.91,0.887,0.909,1009637
2022-12-13,0.905,0.907,0.89,0.891,821516
2022-12-14,0.89,0.9,0.884,0.885,700283
2022-12-15,0.888,0.893,0.881,0.888,607732
2022-12-16,0.893,0.893,0.872,0.874,832495
2022-12-19,0.877,0.878,0.866,0.868,486898
2022-12-20,0.864,0.877,0.862,0.867,602010
2022-12-21,0.867,0.868,0.848,0.851,695562
2022-12-22,0.866,0.866,0.838,0.843,678486
2022-12-23,0.838,0.842,0.829,0.834,659867
2022-12-26,0.83,0.86,0.83,0.86,598577
2022-12-27,0.863,0.867,0.857,0.865,747865
2022-12-28,0.868,0.869,0.851,0.853,634458
2022-12-29,0.847,0.876,0.847,0.87,721578
2022-12-30,0.875,0.877,0.866,0.87,588881
2023-01-03,0.869,0.897,0.867,0.895,908602
2023-01-04,0.895,0.898,0.886,0.893,752541
2023-01-05,0.896,0.896,0.89,0.896,468101
2023-01-06,0.9,0.9,0.885,0.89,699048
2023-01-09,0.89,0.89,0.871,0.875,704129
2023-01-10,0.875,0.875,0.861,0.868,598968
2023-01-11,0.868,0.872,0.854,0.858,571599
2023-01-12,0.867,0.874,0.857,0.86,1443871
2023-01-13,0.861,0.862,0.85,0.856,625227
2023-01-16,0.856,0.872,0.856,0.868,816804
2023-01-17,0.868,0.882,0.864,0.873,584686
2023-01-18,0.879,0.88,0.871,0.879,695383
2023-01-19,0.878,0.896,0.871,0.896,950975
2023-01-20,0.894,0.904,0.893,0.899,656248
2023-01-30,0.91,0.932,0.906,0.923,953900
2023-01-31,0.92,0.927,0.917,0.927,740646
2023-02-01,0.927,0.932,0.92,0.932,832788
2023-02-02,0.937,0.94,0.92,0.921,715483
2023-02-03,0.92,0.935,0.914,0.934,905041
2023-02-06,0.929,0.94,0.925,0.93,568044
2023-02-07,0.93,0.933,0.919,0.924,692118
2023-02-08,0.924,0.926,0.91,0.911,570217
2023-02-09,0.913,0.931,0.911,0.929,754439
2023-02-10,0.929,0.933,0.918,0.922,678653
2023-02-13,0.922,0.938,0.922,0.929,945873
2023-02-14,0.93,0.934,0.922,0.926,477072
2023-02-15,0.926,0.934,0.921,0.933,682057
2023-02-16,0.933,0.933,0.904,0.914,820284
2023-02-17,0.913,0.916,0.898,0.907,730922
2023-02-20,0.908,0.908,0.892,0.906,641793
2023-02-21,0.906,0.924,0.904,0.918,755989
2023-02-22,0.915,0.925,0.913,0.922,691742
2023-02-23,0.923,0.923,0.913,0.916,646489
2023-02-24,0.916,0.938,0.916,0.929,1082989
2023-02-27,0.927,0.938,0.921,0.923,864839
2023-02-28,0.929,0.929,0.919,0.927,562406
2023-03-01,0.926,0.934,0.923,0.933,597419
2023-03-02,0.935,0.944,0.932,0.934,763316
2023-03-03,0.932,0.947,0.93,0.947,933264
2023-03-06,0.949,0.963,0.949,0.96,1112704
2023-03-07,0.957,0.957,0.935,0.935,664166
2023-03-08,0.935,0.952,0.931,0.951,755244
2023-03-09,0.955,0.955,0.936,0.943,620626
2023-03-10,0.936,0.94,0.925,0.926,738064
2023-03-13,0.926,0.935,0.922,0.934,569864
2023-03-14,0.946,0.946,0.917,0.928,601873
2023-03-15,0.933,0.933,0.917,0.919,718565
2023-03-16,0.915,0.918,0.899,0.9,755327
2023-03-17,0.9,0.913,0.9,0.905,512950
2023-03-20,0.91,0.91,0.894,0.897,556397
2023-03-21,0.906,0.921,0.905,0.915,450070
2023-03-22,0.92,0.92,0.908,0.911,465731
2023-03-23,0.913,0.921,0.905,0.92,492964
2023-03-24,0.92,0.92,0.908,0.912,393504
2023-03-27,0.912,0.913,0.901,0.905,390725
2023-03-28,0.905,0.906,0.889,0.891,629451
2023-03-29,0.89,0.89,0.874,0.878,664655
2023-03-30,0.88,0.881,0.874,0.88,436447
2023-03-31,0.883,0.883,0.876,0.88,472970
2023-04-03,0.876,0.899,0.876,0.898,578046
2023-04-04,0.898,0.901,0.889,0.895,421443
2023-04-06,0.897,0.91,0.89,0.909,649144
2023-04-07,0.911,0.917,0.908,0.912,555199
2023-04-10,0.917,0.918,0.9,0.902,381916
2023-04-11,0.901,0.901,0.894,0.9,481432
2023-04-12,0.901,0.904,0.898,0.902,555246
2023-04-13,0.904,0.904,0.89,0.894,1085701
2023-04-14,0.894,0.899,0.889,0.897,637221
2023-04-17,0.894,0.9,0.893,0.899,333176
2023-04-18,0.899,0.902,0.891,0.896,495151
2023-04-19,0.896,0.896,0.887,0.889,509287
2023-04-20,0.894,0.894,0.878,0.884,637963
2023-04-21,0.882,0.9,0.878,0.88,722642
2023-04-24,0.88,0.88,0.858,0.863,676291
2023-04-25,0.861,0.867,0.839,0.846,634883
2023-04-26,0.846,0.861,0.843,0.855,488952
2023-04-27,0.858,0.872,0.852,0.867,667543
2023-04-28,0.869,0.875,0.868,0.874,567847
2023-05-04,0.867,0.875,0.862,0.867,496710
2023-05-05,0.863,0.866,0.853,0.857,394423
2023-05-08,0.858,0.88,0.857,0.88,813517
2023-05-09,0.88,0.888,0.867,0.868,639063
2023-05-10,0.864,0.867,0.855,0.859,666939
2023-05-11,0.861,0.861,0.852,0.853,323829
2023-05-12,0.85,0.856,0.84,0.842,541364
2023-05-15,0.841,0.864,0.84,0.864,866178
2023-05-16,0.86,0.864,0.855,0.857,602296
2023-05-17,0.859,0.876,0.855,0.876,779415
2023-05-18,0.872,0.876,0.868,0.873,597755
2023-05-19,0.873,0.88,0.867,0.879,408721
2023-05-22,0.88,0.88,0.869,0.873,608505
2023-05-23,0.868,0.872,0.862,0.862,590325
2023-05-24,0.861,0.868,0.854,0.857,492333
2023-05-25,0.854,0.867,0.853,0.861,522537
2023-05-26,0.861,0.863,0.853,0.86,527278
2023-05-29,0.867,0.873,0.859,0.863,462579
2023-05-30,0.861,0.861,0.838,0.851,485175
2023-05-31,0.85,0.863,0.85,0.855,531235
2023-06-01,0.856,0.865,0.848,0.86,420297
2023-06-02,0.862,0.863,0.855,0.858,440067
2023-06-05,0.863,0.863,0.848,0.85,403904
2023-06-06,0.849,0.85,0.829,0.831,691814
2023-06-07,0.83,0.832,0.823,0.826,720798
2023-06-08,0.83,0.83,0.818,0.822,836951
2023-06-09,0.825,0.831,0.816,0.83,769575
2023-06-12,0.827,0.829,0.822,0.824,477505
2023-06-13,0.824,0.829,0.82,0.826,1149774
2023-06-14,0.826,0.828,0.822,0.822,1112974
2023-06-15,0.825,0.837,0.823,0.835,991917
2023-06-16,0.835,0.85,0.834,0.849,905018
2023-06-19,0.849,0.852,0.844,0.845,443735
2023-06-20,0.849,0.872,0.844,0.868,691636
2023-06-21,0.87,0.87,0.855,0.855,581447
2023-06-26,0.859,0.863,0.843,0.846,502313
2023-06-27,0.85,0.856,0.845,0.854,607969
2023-06-28,0.852,0.865,0.841,0.863,579485
2023-06-29,0.86,0.872,0.857,0.867,623104
2023-06-30,0.87,0.892,0.863,0.888,708456
2023-07-03,0.888,0.898,0.888,0.893,715326
2023-07-04,0.893,0.901,0.89,0.899,679257
2023-07-05,0.9,0.9,0.888,0.888,550519
2023-07-06,0.896,0.896,0.879,0.879,541660
2023-07-07,0.876,0.88,0.867,0.869,574002
2023-07-10,0.872,0.881,0.869,0.875,523253
2023-07-11,0.873,0.885,0.873,0.885,410233
2023-07-12,0.886,0.888,0.866,0.868,626526
2023-07-13,0.865,0.875,0.865,0.872,462174
2023-07-14,0.874,0.875,0.867,0.868,543540
2023-07-17,0.865,0.87,0.861,0.866,501606
2023-07-18,0.87,0.875,0.864,0.871,616460
2023-07-19,0.874,0.874,0.86,0.862,569626
2023-07-20,0.866,0.866,0.848,0.848,516895
2023-07-21,0.848,0.852,0.843,0.847,442014
2023-07-24,0.843,0.856,0.843,0.849,777142
2023-07-25,0.854,0.856,0.848,0.856,798100
2023-07-26,0.854,0.856,0.849,0.851,734948
2023-07-27,0.852,0.859,0.844,0.848,975282
2023-07-28,0.845,0.846,0.837,0.845,888950
2023-07-31,0.847,0.849,0.843,0.847,820579
2023-08-01,0.848,0.854,0.847,0.853,673829
2023-08-02,0.854,0.857,0.847,0.849,540485
2023-08-03,0.846,0.848,0.842,0.845,885201
2023-08-04,0.848,0.849,0.842,0.847,543845
2023-08-07,0.847,0.849,0.843,0.847,847475
2023-08-08,0.845,0.846,0.834,0.838,1083739
2023-08-09,0.838,0.838,0.832,0.834,862350
2023-08-10,0.833,0.84,0.833,0.835,663986
2023-08-11,0.836,0.837,0.826,0.826,798890
2023-08-14,0.826,0.83,0.818,0.83,578766
2023-08-15,0.831,0.832,0.818,0.824,527463
2023-08-16,0.82,0.825,0.81,0.812,646436
2023-08-17,0.812,0.839,0.804,0.837,1032002
2023-08-18,0.835,0.846,0.831,0.831,798209
2023-08-21,0.83,0.834,0.815,0.817,715531
2023-08-22,0.814,0.83,0.813,0.829,671247
2023-08-23,0.825,0.826,0.807,0.808,625656
2023-08-24,0.809,0.816,0.8,0.807,757501
2023-08-25,0.802,0.811,0.793,0.796,683770
2023-08-28,0.83,0.833,0.799,0.803,536413
2023-08-29,0.801,0.829,0.8,0.825,729807
2023-08-30,0.825,0.84,0.825,0.833,553278
2023-08-31,0.833,0.833,0.825,0.829,609881
2023-09-01,0.83,0.83,0.819,0.824,399017
2023-09-04,0.828,0.831,0.822,0.831,503619
2023-09-05,0.831,0.835,0.827,0.828,508842
2023-09-06,0.827,0.846,0.822,0.845,778347
2023-09-07,0.847,0.847,0.836,0.836,736152
2023-09-08,0.836,0.856,0.833,0.854,851665
2023-09-11,0.86,0.86,0.839,0.845,696017
2023-09-12,0.843,0.844,0.835,0.842,567084
2023-09-13,0.839,0.839,0.821,0.825,1019898
2023-09-14,0.824,0.829,0.822,0.826,1024307
2023-09-15,0.827,0.828,0.82,0.824,468494
2023-09-18,0.819,0.826,0.815,0.82,629671
2023-09-19,0.824,0.824,0.804,0.806,587618
