Date,Open,High,Low,Close,Volume
2016-08-08,0.995,1.006,0.988,1.004,1534921
2016-08-09,1.002,1.016,1.002,1.012,456561
2016-08-10,1.013,1.021,1.008,1.01,295434
2016-08-11,1.01,1.029,1.009,1.014,370196
2016-08-12,1.013,1.041,1.009,1.037,364990
2016-08-15,1.044,1.132,1.04,1.097,1084278
2016-08-16,1.1,1.102,1.084,1.086,620838
2016-08-17,1.095,1.106,1.072,1.08,402602
2016-08-18,1.071,1.085,1.062,1.068,455972
2016-08-19,1.068,1.073,1.06,1.068,363013
2016-08-22,1.071,1.071,1.044,1.045,346058
2016-08-23,1.048,1.062,1.044,1.056,244776
2016-08-24,1.058,1.06,1.045,1.049,197640
2016-08-25,1.045,1.058,1.038,1.054,246333
2016-08-26,1.051,1.057,1.046,1.048,178018
2016-08-29,1.048,1.053,1.042,1.049,122601
2016-08-30,1.05,1.062,1.047,1.054,233843
2016-08-31,1.051,1.067,1.05,1.061,272966
2016-09-01,1.06,1.06,1.044,1.044,250670
2016-09-02,1.041,1.063,1.039,1.051,233982
2016-09-05,1.05,1.067,1.05,1.054,384310
2016-09-06,1.053,1.06,1.04,1.057,257491
2016-09-07,1.057,1.064,1.053,1.056,210277
2016-09-08,1.055,1.057,1.05,1.054,149731
2016-09-09,1.053,1.059,1.048,1.049,284091
2016-09-12,1.04,1.04,1.011,1.023,425783
2016-09-13,1.021,1.026,1.015,1.02,149432
2016-09-14,1.015,1.018,1.009,1.012,131022
2016-09-19,1.012,1.018,1.012,1.015,107621
2016-09-20,1.015,1.016,1.01,1.013,232599
2016-09-21,1.012,1.027,1.012,1.02,388031
2016-09-22,1.026,1.029,1.02,1.02,153860
2016-09-23,1.02,1.023,1.015,1.016,147650
2016-09-26,1.016,1.016,0.996,0.998,209831
2016-09-27,0.997,1.008,0.996,1.008,193714
2016-09-28,1.006,1.008,1.002,1.002,69188
2016-09-29,1.004,1.025,1.004,1.016,150850
2016-09-30,1.014,1.018,1.012,1.017,120540
2016-10-10,1.02,1.032,1.019,1.03,215974
2016-10-11,1.029,1.035,1.027,1.032,140532
2016-10-12,1.03,1.034,1.025,1.029,156806
2016-10-13,1.027,1.034,1.026,1.03,134655
2016-10-14,1.03,1.032,1.021,1.03,158345
2016-10-17,1.03,1.032,1.013,1.013,141660
2016-10-18,1.013,1.042,1.013,1.036,274494
2016-10-19,1.037,1.039,1.03,1.032,146333
2016-10-20,1.032,1.035,1.028,1.031,149642
2016-10-21,1.029,1.047,1.028,1.035,214806
2016-10-24,1.035,1.078,1.035,1.061,474011
2016-10-25,1.06,1.06,1.05,1.054,100306
2016-10-26,1.055,1.063,1.049,1.051,142519
2016-10-27,1.049,1.054,1.047,1.053,198312
2016-10-28,1.056,1.09,1.056,1.06,245297
2016-10-31,1.055,1.065,1.042,1.06,168113
2016-11-01,1.058,1.074,1.058,1.07,272603
2016-11-02,1.067,1.083,1.063,1.064,180217
2016-11-03,1.06,1.109,1.06,1.089,811833
2016-11-04,1.088,1.098,1.08,1.083,162807
2016-11-07,1.085,1.094,1.084,1.089,84555
2016-11-08,1.095,1.106,1.089,1.091,145959
2016-11-09,1.093,1.093,1.067,1.078,235870
2016-11-10,1.09,1.105,1.087,1.095,302675
2016-11-11,1.098,1.143,1.095,1.133,565214
2016-11-14,1.13,1.17,1.124,1.142,691248
2016-11-15,1.141,1.148,1.127,1.132,168901
2016-11-16,1.138,1.142,1.126,1.14,276711
2016-11-17,1.135,1.141,1.124,1.136,280577
2016-11-18,1.13,1.133,1.114,1.119,291090
2016-11-21,1.113,1.134,1.112,1.119,314639
2016-11-22,1.124,1.141,1.124,1.135,227122
2016-11-23,1.137,1.143,1.122,1.126,163244
2016-11-24,1.124,1.153,1.123,1.137,356817
2016-11-25,1.134,1.145,1.117,1.141,555848
2016-11-28,1.156,1.156,1.135,1.136,267601
2016-11-29,1.134,1.153,1.122,1.139,400981
2016-11-30,1.136,1.151,1.126,1.13,213783
2016-12-01,1.128,1.145,1.128,1.141,192925
2016-12-02,1.141,1.143,1.116,1.119,238813
2016-12-05,1.109,1.113,1.08,1.083,255321
2016-12-06,1.082,1.089,1.079,1.082,160210
2016-12-07,1.082,1.089,1.079,1.089,149150
2016-12-08,1.091,1.091,1.077,1.078,144026
2016-12-09,1.077,1.09,1.075,1.082,163324
2016-12-12,1.079,1.083,1.045,1.051,241732
2016-12-13,1.048,1.058,1.044,1.053,140254
2016-12-14,1.055,1.055,1.04,1.041,117752
2016-12-15,1.042,1.047,1.032,1.037,151611
2016-12-16,1.038,1.043,1.034,1.037,119955
2016-12-19,1.037,1.037,1.027,1.028,102604
2016-12-20,1.028,1.033,1.023,1.03,120575
2016-12-21,1.034,1.044,1.033,1.037,113840
2016-12-22,1.038,1.038,1.029,1.032,102573
2016-12-23,1.032,1.032,1.02,1.022,118117
2016-12-26,1.021,1.035,1.011,1.033,125613
2016-12-27,1.03,1.035,1.025,1.027,49606
2016-12-28,1.027,1.031,1.022,1.025,87829
2016-12-29,1.025,1.03,1.022,1.024,114539
2016-12-30,1.027,1.03,1.02,1.027,111122
2017-01-03,1.028,1.043,1.028,1.04,88040
2017-01-04,1.038,1.045,1.036,1.044,90184
2017-01-05,1.045,1.045,1.039,1.04,98414
