Date,Open,High,Low,Close,Volume
2019-12-27,0.652,0.664,0.652,0.656,1455566
2019-12-30,0.655,0.668,0.652,0.667,361519
2019-12-31,0.669,0.676,0.664,0.675,235884
2020-01-02,0.685,0.693,0.683,0.689,244471
2020-01-03,0.689,0.695,0.683,0.688,269820
2020-01-06,0.687,0.695,0.68,0.685,217894
2020-01-07,0.687,0.693,0.685,0.692,97988
2020-01-08,0.692,0.692,0.677,0.681,175326
2020-01-09,0.687,0.695,0.687,0.694,129193
2020-01-10,0.695,0.697,0.685,0.69,85726
2020-01-13,0.69,0.698,0.685,0.698,117479
2020-01-14,0.698,0.704,0.697,0.698,86457
2020-01-15,0.697,0.698,0.688,0.694,80534
2020-01-16,0.694,0.697,0.686,0.689,116013
2020-01-17,0.69,0.698,0.686,0.69,64535
2020-01-20,0.69,0.691,0.683,0.691,70999
2020-01-21,0.688,0.688,0.671,0.673,136658
2020-01-22,0.672,0.677,0.656,0.675,94506
2020-01-23,0.664,0.68,0.642,0.655,224061
2020-02-03,0.56,0.58,0.551,0.555,238207
2020-02-04,0.565,0.584,0.546,0.582,115936
2020-02-05,0.585,0.603,0.578,0.59,111437
2020-02-06,0.591,0.605,0.583,0.603,102238
2020-02-07,0.603,0.607,0.592,0.603,95642
2020-02-10,0.601,0.62,0.595,0.618,54305
2020-02-11,0.618,0.628,0.615,0.624,204797
2020-02-12,0.625,0.628,0.618,0.628,130623
2020-02-13,0.645,0.645,0.622,0.623,151507
2020-02-14,0.627,0.63,0.62,0.628,131365
2020-02-17,0.633,0.651,0.63,0.651,104905
2020-02-18,0.654,0.654,0.642,0.652,89493
2020-02-19,0.652,0.655,0.645,0.646,92992
2020-02-20,0.646,0.663,0.645,0.661,76675
2020-02-21,0.662,0.669,0.659,0.665,83482
2020-02-24,0.665,0.665,0.649,0.657,115223
2020-02-25,0.635,0.654,0.624,0.646,115418
2020-02-26,0.628,0.661,0.628,0.648,179817
2020-02-27,0.655,0.657,0.648,0.65,91906
2020-02-28,0.635,0.64,0.616,0.623,140702
2020-03-02,0.625,0.664,0.625,0.659,183756
2020-03-03,0.665,0.675,0.651,0.659,195454
2020-03-04,0.658,0.673,0.653,0.672,168558
2020-03-05,0.675,0.687,0.675,0.686,161038
2020-03-06,0.685,0.685,0.669,0.674,74411
2020-03-09,0.669,0.669,0.64,0.643,136810
2020-03-10,0.641,0.663,0.629,0.663,167050
2020-03-11,0.663,0.665,0.65,0.651,57801
2020-03-12,0.65,0.65,0.627,0.636,174477
2020-03-13,0.625,0.625,0.541,0.618,127681
2020-03-16,0.624,0.627,0.586,0.588,75008
2020-03-17,0.595,0.602,0.566,0.584,62655
2020-03-18,0.586,0.598,0.571,0.573,104919
2020-03-19,0.583,0.583,0.546,0.564,85216
2020-03-20,0.573,0.585,0.562,0.577,70246
2020-03-23,0.567,0.567,0.546,0.548,111802
2020-03-24,0.561,0.571,0.551,0.571,86706
2020-03-25,0.585,0.594,0.579,0.59,86423
2020-03-26,0.589,0.589,0.58,0.581,58227
2020-03-27,0.592,0.597,0.586,0.587,97717
2020-03-30,0.586,0.586,0.569,0.575,62879
2020-03-31,0.585,0.585,0.57,0.575,59951
2020-04-01,0.575,0.58,0.567,0.568,56259
2020-04-02,0.553,0.581,0.553,0.581,61184
2020-04-03,0.583,0.583,0.571,0.574,34596
2020-04-07,0.58,0.595,0.58,0.593,107231
2020-04-08,0.592,0.594,0.586,0.594,70300
2020-04-09,0.595,0.598,0.594,0.597,48957
2020-04-10,0.596,0.6,0.584,0.588,64086
2020-04-13,0.588,0.588,0.578,0.585,24911
2020-04-14,0.585,0.597,0.585,0.597,55682
2020-04-15,0.597,0.597,0.589,0.592,33322
2020-04-16,0.592,0.592,0.583,0.588,21713
2020-04-17,0.594,0.598,0.591,0.593,82078
2020-04-20,0.593,0.598,0.591,0.597,47604
2020-04-21,0.596,0.596,0.584,0.592,79352
2020-04-22,0.588,0.596,0.585,0.595,17824
2020-04-23,0.596,0.598,0.593,0.593,70715
2020-04-24,0.595,0.595,0.584,0.587,73840
2020-04-27,0.585,0.597,0.585,0.594,81256
2020-04-28,0.594,0.594,0.569,0.589,58149
2020-04-29,0.59,0.598,0.585,0.597,84856
2020-04-30,0.596,0.609,0.596,0.609,110222
2020-05-06,0.609,0.61,0.591,0.609,117913
2020-05-07,0.609,0.611,0.605,0.61,71798
2020-05-08,0.611,0.62,0.611,0.617,73103
2020-05-11,0.617,0.623,0.614,0.621,125452
2020-05-12,0.62,0.624,0.614,0.62,108088
2020-05-13,0.62,0.621,0.612,0.621,22905
2020-05-14,0.62,0.621,0.61,0.612,63782
2020-05-15,0.612,0.617,0.607,0.607,78338
2020-05-18,0.607,0.614,0.604,0.609,126260
2020-05-19,0.613,0.619,0.612,0.616,101680
2020-05-20,0.616,0.616,0.607,0.609,110324
2020-05-21,0.609,0.611,0.602,0.604,75575
2020-05-22,0.609,0.609,0.586,0.59,103417
2020-05-25,0.6,0.601,0.585,0.593,14707
2020-05-26,0.598,0.602,0.595,0.602,70306
2020-05-27,0.603,0.607,0.599,0.604,101543
2020-05-28,0.595,0.608,0.595,0.603,105797
2020-05-29,0.606,0.606,0.6,0.601,68211
2020-06-01,0.605,0.622,0.605,0.62,159962
2020-06-02,0.621,0.624,0.618,0.624,102280
2020-06-03,0.624,0.631,0.616,0.625,60470
2020-06-04,0.626,0.629,0.623,0.627,79820
2020-06-05,0.627,0.629,0.619,0.625,141859
2020-06-08,0.63,0.63,0.624,0.626,101100
2020-06-09,0.626,0.632,0.626,0.631,101898
2020-06-10,0.631,0.631,0.626,0.628,126649
2020-06-11,0.627,0.631,0.618,0.62,83212
2020-06-12,0.619,0.622,0.605,0.62,83082
2020-06-15,0.622,0.623,0.613,0.613,109278
2020-06-16,0.613,0.631,0.613,0.631,106648
2020-06-17,0.63,0.633,0.627,0.632,88277
2020-06-18,0.632,0.643,0.629,0.643,115941
2020-06-19,0.643,0.648,0.64,0.645,37603
2020-06-22,0.646,0.648,0.64,0.641,80437
2020-06-23,0.64,0.643,0.637,0.643,77003
2020-06-24,0.643,0.648,0.642,0.646,63560
2020-06-29,0.646,0.646,0.637,0.64,96588
2020-06-30,0.639,0.652,0.639,0.65,73765
2020-07-01,0.65,0.669,0.65,0.668,194745
2020-07-02,0.669,0.693,0.669,0.691,137587
2020-07-03,0.692,0.705,0.692,0.704,167005
2020-07-06,0.718,0.77,0.718,0.769,175308
2020-07-07,0.804,0.81,0.752,0.756,169878
2020-07-08,0.75,0.778,0.748,0.774,84189
2020-07-09,0.774,0.788,0.765,0.788,111079
2020-07-10,0.787,0.788,0.764,0.767,104173
2020-07-13,0.767,0.805,0.766,0.803,69000
2020-07-14,0.803,0.811,0.778,0.799,58227
2020-07-15,0.781,0.804,0.774,0.785,72051
2020-07-16,0.785,0.803,0.756,0.757,94384
2020-07-17,0.759,0.787,0.759,0.772,47336
2020-07-20,0.778,0.828,0.778,0.825,185598
2020-07-21,0.848,0.848,0.819,0.828,122098
2020-07-22,0.827,0.842,0.824,0.826,95909
2020-07-23,0.827,0.827,0.794,0.815,137892
2020-07-24,0.815,0.816,0.765,0.772,147885
2020-07-27,0.772,0.78,0.761,0.77,42517
2020-07-28,0.771,0.784,0.771,0.778,62356
2020-07-29,0.778,0.8,0.769,0.798,83618
2020-07-30,0.799,0.806,0.795,0.796,112785
2020-07-31,0.796,0.818,0.793,0.809,64239
2020-08-03,0.813,0.833,0.813,0.831,40553
2020-08-04,0.843,0.843,0.827,0.836,62025
2020-08-05,0.836,0.84,0.82,0.835,23862
2020-08-06,0.844,0.844,0.824,0.837,48483
2020-08-07,0.835,0.835,0.815,0.832,88744
2020-08-10,0.82,0.852,0.82,0.849,83964
2020-08-11,0.849,0.861,0.836,0.838,56025
2020-08-12,0.837,0.837,0.812,0.835,210680
2020-08-13,0.834,0.843,0.829,0.837,43517
2020-08-14,0.838,0.847,0.83,0.847,91517
2020-08-17,0.848,0.875,0.846,0.872,97996
2020-08-18,0.873,0.878,0.867,0.875,141152
2020-08-19,0.874,0.877,0.861,0.874,138226
2020-08-20,0.866,0.866,0.849,0.854,94202
2020-08-21,0.856,0.861,0.846,0.855,85554
2020-08-24,0.852,0.87,0.852,0.865,101888
2020-08-25,0.865,0.872,0.86,0.862,60815
2020-08-26,0.862,0.863,0.841,0.846,57061
2020-08-27,0.847,0.86,0.844,0.85,50937
2020-08-28,0.849,0.875,0.849,0.873,110389
2020-08-31,0.856,0.893,0.856,0.868,72224
2020-09-01,0.868,0.87,0.858,0.87,79467
2020-09-02,0.871,0.877,0.862,0.873,60510
2020-09-03,0.873,0.881,0.867,0.871,63728
2020-09-04,0.87,0.87,0.852,0.868,62803
2020-09-07,0.869,0.879,0.853,0.854,62178
2020-09-08,0.857,0.867,0.848,0.862,38483
2020-09-09,0.861,0.861,0.838,0.843,57350
2020-09-10,0.844,0.853,0.829,0.831,74005
2020-09-11,0.833,0.843,0.824,0.837,90949
2020-09-14,0.838,0.845,0.837,0.843,83045
2020-09-15,0.844,0.848,0.84,0.848,98380
2020-09-16,0.848,0.854,0.845,0.849,163399
2020-09-17,0.853,0.862,0.845,0.856,265662
2020-09-18,0.856,0.878,0.855,0.877,75906
2020-09-21,0.882,0.886,0.867,0.869,69440
2020-09-22,0.869,0.869,0.85,0.853,25211
2020-09-23,0.854,0.858,0.85,0.854,28779
2020-09-24,0.852,0.852,0.831,0.834,273843
2020-09-25,0.834,0.84,0.822,0.827,25063
2020-09-28,0.831,0.833,0.824,0.826,102851
2020-09-29,0.829,0.837,0.827,0.83,119730
2020-09-30,0.833,0.836,0.82,0.824,84061
2020-10-09,0.827,0.854,0.827,0.852,27287
2020-10-12,0.853,0.882,0.853,0.882,105192
2020-10-13,0.883,0.886,0.877,0.885,110840
2020-10-14,0.886,0.887,0.882,0.885,111153
2020-10-15,0.884,0.886,0.879,0.882,81344
2020-10-16,0.882,0.891,0.88,0.886,106090
2020-10-19,0.891,0.907,0.876,0.879,163353
2020-10-20,0.879,0.879,0.871,0.879,62446
2020-10-21,0.881,0.881,0.869,0.876,70175
2020-10-22,0.875,0.875,0.863,0.866,52442
2020-10-23,0.867,0.874,0.855,0.859,67192
2020-10-26,0.86,0.87,0.846,0.859,34425
2020-10-27,0.858,0.858,0.848,0.856,33797
2020-10-28,0.856,0.857,0.845,0.857,181637
2020-10-29,0.857,0.869,0.848,0.866,44989
2020-10-30,0.868,0.871,0.849,0.851,95146
2020-11-02,0.861,0.863,0.849,0.86,91448
2020-11-03,0.869,0.877,0.865,0.876,25011
2020-11-04,0.877,0.888,0.874,0.883,130581
2020-11-05,0.885,0.905,0.885,0.903,44277
2020-11-06,0.905,0.909,0.899,0.907,28823
2020-11-09,0.907,0.931,0.906,0.93,31964
2020-11-10,0.932,0.935,0.92,0.924,47132
2020-11-11,0.925,0.939,0.923,0.932,55639
2020-11-12,0.933,0.94,0.93,0.939,21557
2020-11-13,0.939,0.939,0.92,0.932,69769
2020-11-16,0.934,0.96,0.934,0.959,82162
2020-11-17,0.96,0.97,0.959,0.97,38906
2020-11-18,0.97,0.979,0.966,0.974,100231
2020-11-19,0.974,0.974,0.962,0.97,200837
2020-11-20,0.97,0.977,0.963,0.977,157884
2020-11-23,0.978,1.003,0.978,0.998,246177
2020-11-24,1.001,1.001,0.986,0.992,125061
2020-11-25,0.992,0.999,0.975,0.977,128707
2020-11-26,0.977,0.983,0.958,0.969,75438
2020-11-27,0.97,0.977,0.96,0.977,61584
2020-11-30,0.987,0.99,0.964,0.964,258948
2020-12-01,0.967,0.981,0.956,0.977,36620
2020-12-02,0.978,0.986,0.975,0.983,112731
2020-12-03,0.982,0.983,0.967,0.975,67353
2020-12-04,0.975,0.976,0.961,0.971,62794
2020-12-07,0.97,0.977,0.956,0.959,70624
2020-12-08,0.959,0.962,0.951,0.956,41720
2020-12-09,0.957,0.959,0.939,0.94,46753
2020-12-10,0.926,0.946,0.926,0.942,26389
2020-12-11,0.942,0.947,0.915,0.927,48319
2020-12-14,0.927,0.934,0.921,0.929,34534
2020-12-15,0.926,0.926,0.911,0.922,42711
2020-12-16,0.923,0.928,0.913,0.917,29532
2020-12-17,0.917,0.933,0.907,0.933,80233
2020-12-18,0.934,0.943,0.933,0.937,31698
2020-12-21,0.938,0.944,0.929,0.94,58553
2020-12-22,0.94,0.941,0.912,0.914,89979
2020-12-23,0.915,0.92,0.91,0.914,130159
2020-12-24,0.914,0.915,0.899,0.903,64922
2020-12-25,0.903,0.916,0.896,0.913,45125
2020-12-28,0.913,0.914,0.899,0.904,128327
2020-12-29,0.904,0.907,0.892,0.893,48812
2020-12-30,0.893,0.904,0.892,0.897,191517
2020-12-31,0.897,0.91,0.897,0.907,93555
2021-01-04,0.908,0.917,0.903,0.915,66375
2021-01-05,0.911,0.918,0.902,0.917,60820
2021-01-06,0.919,0.924,0.912,0.922,74376
2021-01-07,0.921,0.921,0.904,0.912,123195
2021-01-08,0.912,0.924,0.903,0.918,99322
2021-01-11,0.919,0.92,0.9,0.906,86012
2021-01-12,0.906,0.913,0.899,0.912,102955
2021-01-13,0.909,0.914,0.904,0.912,64984
2021-01-14,0.91,0.913,0.902,0.908,110685
2021-01-15,0.905,0.918,0.905,0.915,107111
2021-01-18,0.919,0.925,0.914,0.924,102120
2021-01-19,0.928,0.94,0.92,0.935,132565
2021-01-20,0.935,0.943,0.925,0.931,122166
2021-01-21,0.932,0.94,0.925,0.935,108037
2021-01-22,0.937,0.937,0.916,0.922,66395
2021-01-25,0.922,0.922,0.902,0.904,183960
2021-01-26,0.904,0.908,0.895,0.898,113229
2021-01-27,0.899,0.905,0.896,0.902,41818
2021-01-28,0.901,0.901,0.88,0.882,77234
2021-01-29,0.904,0.904,0.865,0.877,103941
2021-02-01,0.877,0.887,0.868,0.886,108662
2021-02-02,0.887,0.895,0.887,0.894,72259
2021-02-03,0.895,0.9,0.88,0.886,76576
2021-02-04,0.886,0.886,0.864,0.878,130455
2021-02-05,0.877,0.886,0.874,0.88,80658
2021-02-08,0.883,0.893,0.877,0.89,86619
2021-02-09,0.89,0.907,0.889,0.905,79702
2021-02-10,0.906,0.918,0.906,0.915,114691
2021-02-18,0.919,0.95,0.919,0.947,130243
2021-02-19,0.947,0.971,0.943,0.971,105572
2021-02-22,0.971,1.006,0.971,0.985,135109
2021-02-23,0.985,0.985,0.969,0.973,98036
2021-02-24,0.973,0.979,0.949,0.955,156382
2021-02-25,0.96,0.985,0.96,0.976,89571
2021-02-26,0.975,0.975,0.95,0.951,149309
2021-03-01,0.951,0.979,0.951,0.979,92591
2021-03-02,0.981,0.993,0.958,0.964,73266
2021-03-03,0.966,0.997,0.966,0.995,113707
2021-03-04,0.994,0.997,0.981,0.987,104646
2021-03-05,0.985,0.985,0.965,0.98,123869
2021-03-08,0.985,0.998,0.965,0.968,113360
2021-03-09,0.968,0.977,0.935,0.959,161128
2021-03-10,0.971,0.971,0.946,0.949,100648
2021-03-11,0.953,0.98,0.949,0.98,88897
2021-03-12,0.983,0.994,0.975,0.99,119132
2021-03-15,0.988,1.002,0.984,0.996,137221
2021-03-16,1.0,1.003,0.984,1.003,81493
2021-03-17,1.003,1.003,0.985,0.997,98385
2021-03-18,0.993,1.007,0.975,1.0,116146
2021-03-19,0.997,0.998,0.982,0.989,61333
2021-03-22,0.988,1.005,0.988,1.004,99301
2021-03-23,1.005,1.006,0.981,0.988,160508
2021-03-24,0.988,0.988,0.963,0.97,169893
2021-03-25,0.97,0.972,0.96,0.966,42209
2021-03-26,0.966,0.981,0.966,0.981,33781
2021-03-29,0.981,0.995,0.98,0.994,109504
2021-03-30,0.994,0.994,0.98,0.991,106582
2021-03-31,0.992,0.992,0.98,0.989,122156
2021-04-01,0.987,1.002,0.984,1.0,133254
2021-04-02,1.0,1.001,0.988,0.989,98187
2021-04-06,0.992,1.0,0.992,1.0,127114
2021-04-07,0.999,1.009,0.992,1.007,104600
2021-04-08,1.007,1.014,1.0,1.006,103939
2021-04-09,1.006,1.011,1.001,1.009,108211
2021-04-12,1.009,1.015,0.998,1.012,105503
2021-04-13,1.012,1.012,0.99,0.993,92929
2021-04-14,0.992,1.005,0.99,1.003,62880
2021-04-15,1.004,1.005,0.997,1.003,86039
2021-04-16,1.006,1.022,1.005,1.021,120600
2021-04-19,1.022,1.156,1.015,1.03,174633
2021-04-20,1.03,1.035,1.026,1.03,125378
2021-04-21,1.03,1.03,1.017,1.027,115536
2021-04-22,1.027,1.041,1.027,1.034,102650
2021-04-23,1.034,1.034,1.021,1.029,117582
2021-04-26,1.029,1.037,1.02,1.021,148439
2021-04-27,1.021,1.022,1.009,1.021,123427
2021-04-28,1.021,1.028,1.015,1.027,332713
2021-04-29,1.028,1.04,1.023,1.039,158641
2021-04-30,1.043,1.044,1.026,1.034,139886
2021-05-06,1.034,1.052,1.034,1.052,101964
2021-05-07,1.053,1.065,1.045,1.057,114092
2021-05-10,1.074,1.074,1.052,1.067,114058
2021-05-11,1.066,1.066,1.031,1.055,156930
2021-05-12,1.054,1.067,1.05,1.067,86197
2021-05-13,1.052,1.065,1.049,1.054,106262
2021-05-14,1.054,1.065,1.054,1.06,103147
2021-05-17,1.058,1.065,1.053,1.058,140724
2021-05-18,1.058,1.066,1.056,1.065,101521
2021-05-19,1.065,1.069,1.06,1.066,100747
2021-05-20,1.065,1.065,1.045,1.05,174561
2021-05-21,1.052,1.06,1.048,1.056,81357
2021-05-24,1.053,1.066,1.053,1.063,99719
2021-05-25,1.064,1.085,1.061,1.083,105478
2021-05-26,1.085,1.095,1.083,1.091,138665
2021-05-27,1.093,1.103,1.087,1.103,121412
2021-05-28,1.101,1.112,1.1,1.107,131178
2021-05-31,1.107,1.119,1.095,1.117,111196
2021-06-01,1.116,1.129,1.102,1.128,106896
2021-06-02,1.128,1.128,1.111,1.119,137501
2021-06-03,1.119,1.131,1.116,1.122,135862
2021-06-04,1.121,1.123,1.106,1.119,169648
2021-06-07,1.118,1.12,1.11,1.115,225165
2021-06-08,1.116,1.118,1.103,1.106,149101
2021-06-09,1.106,1.117,1.106,1.113,126637
2021-06-10,1.113,1.122,1.108,1.116,159986
2021-06-11,1.117,1.118,1.108,1.111,195184
2021-06-15,1.111,1.114,1.095,1.103,156081
2021-06-16,1.103,1.103,1.077,1.079,200205
2021-06-17,1.082,1.087,1.075,1.081,154268
2021-06-18,1.086,1.087,1.071,1.082,141378
2021-06-21,1.079,1.087,1.074,1.085,133390
2021-06-22,1.086,1.107,1.086,1.106,208604
2021-06-23,1.106,1.125,1.103,1.123,206588
2021-06-24,1.123,1.129,1.115,1.122,214492
2021-06-25,1.122,1.13,1.117,1.127,178694
2021-06-28,1.127,1.127,1.114,1.117,152091
2021-06-29,1.117,1.124,1.109,1.118,164986
2021-06-30,1.122,1.126,1.115,1.123,140157
2021-07-01,1.124,1.13,1.113,1.117,148668
2021-07-02,1.117,1.121,1.104,1.107,189121
2021-07-05,1.108,1.114,1.102,1.107,145325
2021-07-06,1.107,1.112,1.097,1.109,113576
2021-07-07,1.105,1.112,1.099,1.11,113123
2021-07-08,1.111,1.112,1.089,1.093,129059
2021-07-09,1.094,1.104,1.082,1.102,85295
2021-07-12,1.109,1.12,1.106,1.114,138718
2021-07-13,1.114,1.124,1.111,1.123,108676
2021-07-14,1.12,1.129,1.117,1.121,123702
2021-07-15,1.121,1.127,1.108,1.126,205405
2021-07-16,1.126,1.137,1.122,1.134,179839
2021-07-19,1.122,1.136,1.122,1.129,155227
2021-07-20,1.128,1.128,1.111,1.123,178329
2021-07-21,1.123,1.134,1.118,1.124,157413
2021-07-22,1.124,1.138,1.124,1.138,150593
2021-07-23,1.138,1.144,1.122,1.126,215441
2021-07-26,1.126,1.126,1.088,1.11,249230
2021-07-27,1.1,1.106,1.057,1.06,259776
2021-07-28,1.059,1.059,1.025,1.04,184695
2021-07-29,1.051,1.086,1.047,1.059,156105
2021-07-30,1.06,1.073,1.053,1.073,151025
2021-08-02,1.07,1.078,1.051,1.077,140304
2021-08-03,1.083,1.083,1.058,1.062,231730
2021-08-04,1.062,1.081,1.062,1.08,156558
2021-08-05,1.082,1.088,1.071,1.077,199275
2021-08-06,1.077,1.081,1.067,1.081,164660
2021-08-09,1.081,1.1,1.074,1.098,153342
2021-08-10,1.099,1.103,1.094,1.101,153963
2021-08-11,1.101,1.123,1.098,1.123,189889
2021-08-12,1.123,1.143,1.117,1.14,235168
2021-08-13,1.14,1.15,1.135,1.145,222038
2021-08-16,1.149,1.156,1.14,1.147,226259
2021-08-17,1.145,1.153,1.116,1.119,269598
2021-08-18,1.127,1.132,1.121,1.13,242942
2021-08-19,1.13,1.13,1.113,1.124,283590
2021-08-20,1.123,1.125,1.106,1.125,313728
2021-08-23,1.125,1.141,1.125,1.137,301320
2021-08-24,1.138,1.157,1.138,1.153,287702
2021-08-25,1.153,1.174,1.15,1.172,364276
2021-08-26,1.173,1.186,1.172,1.177,351472
2021-08-27,1.177,1.186,1.169,1.185,275017
2021-08-30,1.186,1.196,1.183,1.195,200625
2021-08-31,1.195,1.229,1.192,1.226,177841
2021-09-01,1.226,1.242,1.205,1.222,313268
2021-09-02,1.223,1.248,1.215,1.248,300757
2021-09-03,1.248,1.26,1.233,1.244,283280
2021-09-06,1.244,1.261,1.237,1.257,182512
2021-09-07,1.263,1.292,1.257,1.29,301371
2021-09-08,1.292,1.31,1.284,1.305,353434
2021-09-09,1.305,1.336,1.297,1.336,348357
2021-09-10,1.339,1.339,1.309,1.31,359648
2021-09-13,1.311,1.343,1.311,1.339,301196
2021-09-14,1.339,1.34,1.308,1.311,343315
2021-09-15,1.311,1.325,1.303,1.315,307393
2021-09-16,1.329,1.337,1.294,1.295,341298
2021-09-17,1.294,1.304,1.235,1.262,354777
2021-09-22,1.254,1.285,1.245,1.285,369652
2021-09-23,1.29,1.314,1.282,1.288,236798
2021-09-24,1.286,1.287,1.238,1.24,342656
2021-09-27,1.239,1.24,1.181,1.196,356007
2021-09-28,1.196,1.219,1.191,1.215,239520
2021-09-29,1.216,1.216,1.17,1.175,276618
2021-09-30,1.175,1.195,1.173,1.193,223619
2021-10-08,1.195,1.213,1.181,1.193,235545
2021-10-11,1.194,1.208,1.184,1.205,207978
2021-10-12,1.205,1.208,1.162,1.181,215607
2021-10-13,1.181,1.184,1.149,1.168,148435
2021-10-14,1.167,1.17,1.15,1.166,131730
2021-10-15,1.167,1.171,1.15,1.167,133687
2021-10-18,1.167,1.191,1.162,1.19,161927
2021-10-19,1.19,1.201,1.177,1.201,163914
2021-10-20,1.194,1.194,1.173,1.184,157369
2021-10-21,1.183,1.209,1.182,1.195,191765
2021-10-22,1.197,1.201,1.166,1.17,185902
2021-10-25,1.169,1.172,1.154,1.166,158875
2021-10-26,1.159,1.175,1.159,1.165,171287
2021-10-27,1.169,1.169,1.137,1.142,171759
2021-10-28,1.137,1.137,1.106,1.111,215064
2021-10-29,1.111,1.116,1.103,1.114,148046
2021-11-01,1.114,1.126,1.107,1.124,149923
2021-11-02,1.124,1.128,1.081,1.098,225830
2021-11-03,1.099,1.114,1.096,1.113,190011
2021-11-04,1.115,1.119,1.105,1.118,279519
2021-11-05,1.119,1.131,1.093,1.093,347035
2021-11-08,1.09,1.105,1.09,1.103,184375
2021-11-09,1.105,1.11,1.099,1.109,167824
2021-11-10,1.107,1.107,1.084,1.106,199436
2021-11-11,1.105,1.131,1.105,1.13,227393
2021-11-12,1.131,1.139,1.115,1.126,250629
2021-11-15,1.124,1.124,1.11,1.122,178408
2021-11-16,1.123,1.126,1.113,1.118,202734
2021-11-17,1.117,1.124,1.115,1.123,177227
2021-11-18,1.123,1.131,1.122,1.124,201158
2021-11-19,1.124,1.143,1.117,1.14,222590
2021-11-22,1.14,1.15,1.139,1.147,197274
2021-11-23,1.151,1.163,1.145,1.157,236391
2021-11-24,1.155,1.162,1.155,1.161,273507
2021-11-25,1.161,1.165,1.152,1.158,210927
2021-11-26,1.157,1.157,1.144,1.146,214132
2021-11-29,1.135,1.138,1.125,1.137,220912
2021-11-30,1.138,1.149,1.133,1.139,226801
2021-12-01,1.139,1.159,1.139,1.157,238049
2021-12-02,1.157,1.165,1.151,1.162,236810
2021-12-03,1.161,1.174,1.15,1.171,263519
2021-12-06,1.171,1.18,1.157,1.163,242201
2021-12-07,1.164,1.173,1.149,1.167,265145
2021-12-08,1.166,1.166,1.156,1.166,220491
2021-12-09,1.17,1.175,1.163,1.172,230077
2021-12-10,1.17,1.174,1.164,1.167,240364
2021-12-13,1.167,1.171,1.161,1.166,245088
2021-12-14,1.164,1.164,1.147,1.149,253892
2021-12-15,1.146,1.158,1.143,1.153,237037
2021-12-16,1.155,1.172,1.155,1.171,263393
2021-12-17,1.171,1.175,1.162,1.166,231016
2021-12-20,1.165,1.172,1.15,1.154,191935
2021-12-21,1.152,1.18,1.151,1.179,264308
2021-12-22,1.185,1.185,1.167,1.175,193889
2021-12-23,1.174,1.18,1.168,1.177,221881
2021-12-24,1.178,1.18,1.166,1.172,210382
2021-12-27,1.173,1.184,1.172,1.179,222340
2021-12-28,1.178,1.179,1.167,1.174,232905
2021-12-29,1.174,1.175,1.167,1.173,251420
2021-12-30,1.172,1.176,1.17,1.174,130371
2021-12-31,1.171,1.188,1.171,1.187,236003
2022-01-04,1.188,1.208,1.188,1.201,264432
2022-01-05,1.203,1.205,1.192,1.2,200599
2022-01-06,1.2,1.209,1.184,1.205,277409
2022-01-07,1.206,1.223,1.206,1.207,413710
2022-01-10,1.209,1.223,1.205,1.222,844062
2022-01-11,1.228,1.239,1.222,1.234,509556
2022-01-12,1.235,1.249,1.212,1.225,435199
2022-01-13,1.225,1.235,1.216,1.22,403665
2022-01-14,1.219,1.219,1.194,1.195,365897
2022-01-17,1.19,1.204,1.186,1.2,268241
2022-01-18,1.199,1.218,1.194,1.213,342891
2022-01-19,1.221,1.229,1.215,1.224,270470
2022-01-20,1.222,1.234,1.213,1.218,246344
2022-01-21,1.218,1.218,1.201,1.207,341553
2022-01-24,1.206,1.209,1.19,1.202,339441
2022-01-25,1.2,1.2,1.15,1.152,495561
2022-01-26,1.152,1.161,1.145,1.158,430792
2022-01-27,1.156,1.16,1.142,1.144,322143
2022-01-28,1.148,1.149,1.124,1.145,365863
2022-02-07,1.148,1.169,1.147,1.168,332160
2022-02-08,1.169,1.201,1.169,1.2,414473
2022-02-09,1.203,1.212,1.196,1.206,434442
2022-02-10,1.206,1.223,1.191,1.222,350871
2022-02-11,1.222,1.235,1.218,1.22,300055
2022-02-14,1.215,1.216,1.194,1.197,425622
2022-02-15,1.199,1.2,1.181,1.19,359003
2022-02-16,1.194,1.206,1.194,1.205,294230
2022-02-17,1.206,1.207,1.195,1.2,265294
2022-02-18,1.197,1.225,1.195,1.224,387346
2022-02-21,1.225,1.236,1.217,1.235,226847
2022-02-22,1.226,1.232,1.213,1.222,266753
2022-02-23,1.223,1.224,1.21,1.22,216782
2022-02-24,1.218,1.219,1.181,1.192,270122
2022-02-25,1.199,1.209,1.183,1.188,293210
2022-02-28,1.188,1.189,1.172,1.189,259769
2022-03-01,1.189,1.205,1.186,1.204,302155
2022-03-02,1.202,1.214,1.199,1.213,247781
2022-03-03,1.215,1.229,1.214,1.227,256911
2022-03-04,1.222,1.229,1.207,1.219,256719
2022-03-07,1.219,1.232,1.199,1.203,287606
2022-03-08,1.201,1.201,1.155,1.16,360028
