Date,Open,High,Low,Close,Volume
2021-02-08,1.006,1.012,0.993,1.001,8808050
2021-02-09,1.005,1.014,0.999,1.008,6368694
2021-02-10,1.02,1.045,1.02,1.044,8463041
2021-02-18,1.1,1.109,1.066,1.069,13076993
2021-02-19,1.069,1.069,1.037,1.064,6962408
2021-02-22,1.08,1.084,1.033,1.034,7939962
2021-02-23,1.014,1.026,1.001,1.012,7142315
2021-02-24,1.015,1.019,0.956,0.959,13548894
2021-02-25,0.975,0.978,0.954,0.96,8453387
2021-02-26,0.92,0.938,0.916,0.919,9289903
2021-03-01,0.934,0.944,0.93,0.941,6250655
2021-03-02,0.968,0.975,0.938,0.951,9613582
2021-03-03,0.944,0.953,0.934,0.949,5311056
2021-03-04,0.931,0.935,0.909,0.911,8575561
2021-03-05,0.885,0.909,0.872,0.901,9359131
2021-03-08,0.909,0.912,0.851,0.851,10460364
2021-03-09,0.845,0.868,0.811,0.835,12618325
2021-03-10,0.873,0.876,0.856,0.857,10260070
2021-03-11,0.86,0.899,0.859,0.893,12912105
2021-03-12,0.915,0.921,0.893,0.897,9383583
2021-03-15,0.894,0.895,0.856,0.861,9289668
2021-03-16,0.874,0.888,0.873,0.882,6560590
2021-03-17,0.883,0.899,0.876,0.888,6278644
2021-03-18,0.903,0.914,0.899,0.911,6298567
2021-03-19,0.887,0.9,0.88,0.883,7798085
2021-03-22,0.886,0.905,0.886,0.894,5387155
2021-03-23,0.901,0.902,0.861,0.867,9932773
2021-03-24,0.864,0.878,0.843,0.846,8029911
2021-03-25,0.824,0.839,0.813,0.834,10583812
2021-03-26,0.84,0.863,0.838,0.854,8867207
2021-03-29,0.853,0.857,0.833,0.838,8258397
2021-03-30,0.85,0.862,0.845,0.857,6131504
2021-03-31,0.866,0.874,0.856,0.859,6649814
2021-04-01,0.872,0.894,0.87,0.892,7003660
2021-04-02,0.901,0.904,0.895,0.897,2286940
2021-04-06,0.901,0.904,0.889,0.895,1521146
2021-04-07,0.901,0.903,0.881,0.885,5744349
2021-04-08,0.878,0.892,0.876,0.886,4043282
2021-04-09,0.889,0.889,0.868,0.871,2904758
2021-04-12,0.875,0.879,0.855,0.856,3536322
2021-04-13,0.86,0.862,0.841,0.846,4247181
2021-04-14,0.854,0.865,0.854,0.861,3447223
2021-04-15,0.86,0.86,0.842,0.851,3798815
2021-04-16,0.852,0.862,0.849,0.857,3796366
2021-04-19,0.855,0.876,0.851,0.87,4216299
2021-04-20,0.863,0.868,0.86,0.861,3479541
2021-04-21,0.852,0.853,0.842,0.848,4607181
2021-04-22,0.854,0.858,0.849,0.855,3044006
2021-04-23,0.859,0.876,0.857,0.87,4309093
2021-04-26,0.879,0.889,0.875,0.877,4524645
2021-04-27,0.874,0.879,0.869,0.875,3147830
2021-04-28,0.878,0.88,0.871,0.875,2820522
2021-04-29,0.881,0.882,0.869,0.873,2757628
2021-04-30,0.865,0.866,0.852,0.854,3432746
2021-05-06,0.844,0.848,0.833,0.838,5685516
2021-05-07,0.842,0.844,0.82,0.822,4246661
2021-05-10,0.821,0.824,0.8,0.803,8635071
2021-05-11,0.787,0.787,0.769,0.784,8474248
2021-05-12,0.788,0.805,0.788,0.804,6710954
2021-05-13,0.791,0.795,0.785,0.787,5940099
2021-05-14,0.78,0.784,0.767,0.783,9030056
2021-05-17,0.785,0.796,0.784,0.789,8317052
2021-05-18,0.794,0.799,0.793,0.797,4274917
2021-05-19,0.796,0.801,0.796,0.797,2981006
2021-05-20,0.798,0.814,0.797,0.812,5920949
2021-05-21,0.821,0.826,0.812,0.816,6661954
2021-05-24,0.807,0.816,0.801,0.806,6029106
2021-05-25,0.809,0.82,0.805,0.816,8804657
2021-05-26,0.821,0.829,0.819,0.825,10451545
2021-05-27,0.825,0.826,0.819,0.822,6772647
2021-05-28,0.827,0.828,0.806,0.811,6932044
2021-05-31,0.816,0.824,0.815,0.822,6297488
2021-06-01,0.828,0.85,0.828,0.847,10172137
2021-06-02,0.852,0.856,0.842,0.844,6944540
2021-06-03,0.844,0.85,0.833,0.834,4975098
2021-06-04,0.828,0.838,0.823,0.83,6377325
2021-06-07,0.832,0.832,0.819,0.825,5245372
2021-06-08,0.827,0.829,0.814,0.816,6291304
2021-06-09,0.817,0.821,0.813,0.815,4040818
2021-06-10,0.818,0.823,0.816,0.816,4971391
2021-06-11,0.823,0.825,0.815,0.816,4222656
2021-06-15,0.82,0.823,0.81,0.814,3677185
2021-06-16,0.812,0.812,0.801,0.802,3963824
2021-06-17,0.798,0.807,0.796,0.805,3310792
2021-06-18,0.817,0.823,0.815,0.819,4659035
2021-06-21,0.812,0.816,0.809,0.813,4314580
2021-06-22,0.815,0.816,0.802,0.804,5311650
2021-06-23,0.807,0.82,0.804,0.819,5676638
2021-06-24,0.822,0.826,0.817,0.819,3973805
2021-06-25,0.825,0.838,0.825,0.837,7524775
2021-06-28,0.843,0.846,0.838,0.84,4995662
2021-06-29,0.842,0.848,0.831,0.831,4782692
2021-06-30,0.839,0.842,0.831,0.833,3085879
2021-07-01,0.833,0.834,0.827,0.829,1928612
2021-07-02,0.829,0.829,0.807,0.808,5580265
2021-07-05,0.804,0.804,0.784,0.789,8252001
2021-07-06,0.79,0.791,0.779,0.787,7037513
2021-07-07,0.78,0.781,0.773,0.776,7490281
2021-07-08,0.774,0.776,0.764,0.765,7373497
2021-07-09,0.755,0.766,0.737,0.764,14589860
2021-07-12,0.773,0.776,0.764,0.77,6332809
2021-07-13,0.773,0.792,0.77,0.787,9160704
2021-07-14,0.788,0.789,0.783,0.786,5054975
2021-07-15,0.788,0.792,0.784,0.785,4471795
2021-07-16,0.783,0.787,0.778,0.781,4814723
2021-07-19,0.773,0.773,0.761,0.764,6022679
2021-07-20,0.759,0.767,0.75,0.755,6067449
2021-07-21,0.76,0.761,0.745,0.747,9605092
2021-07-22,0.755,0.763,0.754,0.761,6233364
2021-07-23,0.765,0.765,0.749,0.75,5154580
2021-07-26,0.73,0.731,0.696,0.706,21842821
2021-07-27,0.69,0.7,0.649,0.651,25849996
2021-07-28,0.662,0.672,0.648,0.663,21416054
2021-07-29,0.695,0.713,0.691,0.706,20498776
2021-07-30,0.697,0.699,0.682,0.689,13717351
2021-08-02,0.695,0.704,0.69,0.702,11940809
2021-08-03,0.705,0.705,0.676,0.691,18729400
2021-08-04,0.686,0.708,0.683,0.702,13673746
2021-08-05,0.7,0.708,0.684,0.684,14014198
2021-08-06,0.69,0.692,0.683,0.689,9398601
2021-08-09,0.68,0.695,0.677,0.686,9790596
2021-08-10,0.695,0.707,0.692,0.705,11148048
2021-08-11,0.705,0.71,0.701,0.704,10707208
2021-08-12,0.701,0.707,0.696,0.697,7014544
2021-08-13,0.69,0.692,0.679,0.681,10770240
2021-08-16,0.68,0.68,0.663,0.665,12268282
2021-08-17,0.659,0.663,0.637,0.64,19088671
2021-08-18,0.642,0.648,0.639,0.643,10579064
2021-08-19,0.642,0.647,0.626,0.627,14512305
2021-08-20,0.621,0.625,0.604,0.615,29345097
2021-08-23,0.625,0.637,0.622,0.624,16837524
2021-08-24,0.636,0.658,0.635,0.658,19997401
2021-08-25,0.678,0.683,0.66,0.661,23267290
2021-08-26,0.666,0.667,0.65,0.651,11997497
2021-08-27,0.653,0.668,0.651,0.651,10776514
2021-08-30,0.655,0.659,0.648,0.654,13054614
2021-08-31,0.659,0.672,0.645,0.672,20879678
2021-09-01,0.679,0.693,0.674,0.685,21586640
2021-09-02,0.7,0.707,0.69,0.694,18507864
2021-09-03,0.692,0.693,0.682,0.685,13684138
2021-09-06,0.686,0.697,0.685,0.694,11961958
2021-09-07,0.7,0.713,0.7,0.71,16295513
2021-09-08,0.716,0.716,0.704,0.708,11581971
2021-09-09,0.694,0.694,0.679,0.68,16069550
2021-09-10,0.683,0.693,0.682,0.687,11739128
2021-09-13,0.68,0.682,0.667,0.672,15157576
2021-09-14,0.677,0.679,0.665,0.667,11767817
2021-09-15,0.658,0.662,0.648,0.65,19059836
2021-09-16,0.649,0.651,0.631,0.634,24585042
2021-09-17,0.64,0.66,0.637,0.658,18114343
2021-09-22,0.639,0.65,0.639,0.65,6326029
2021-09-23,0.656,0.661,0.642,0.645,17408914
2021-09-24,0.647,0.651,0.637,0.638,14025876
2021-09-27,0.638,0.644,0.63,0.631,18335737
2021-09-28,0.637,0.652,0.636,0.647,19770178
2021-09-29,0.636,0.637,0.626,0.635,21064024
2021-09-30,0.627,0.63,0.624,0.629,18099618
2021-10-08,0.653,0.656,0.637,0.641,17531597
2021-10-11,0.654,0.668,0.651,0.66,26815810
