Date,Open,High,Low,Close,Volume
2023-09-15,0.988,0.999,0.974,0.991,4996494
2023-09-18,0.986,0.997,0.976,0.989,1892772
2023-09-19,0.989,0.991,0.976,0.98,1422070
2023-09-20,0.98,0.983,0.968,0.968,1460324
2023-09-21,0.964,0.969,0.957,0.96,1747961
2023-09-22,0.958,0.984,0.957,0.981,2719933
2023-09-25,0.976,0.986,0.975,0.983,1704460
2023-09-26,0.981,0.989,0.977,0.98,2300801
2023-09-27,0.977,1.0,0.977,0.997,2296001
2023-09-28,0.995,1.003,0.992,1.003,2803110
2023-10-09,0.999,1.0,0.99,0.993,1696236
2023-10-10,0.991,0.995,0.982,0.983,1354314
2023-10-11,0.984,1.005,0.984,0.997,1600876
2023-10-12,1.005,1.006,0.994,1.005,1592523
2023-10-13,1.0,1.006,0.995,1.001,1626936
2023-10-16,1.003,1.007,0.979,0.984,2852989
2023-10-17,0.984,0.988,0.976,0.987,1786870
2023-10-18,0.986,0.986,0.967,0.969,2061318
2023-10-19,0.966,0.98,0.963,0.966,2557932
2023-10-20,0.962,0.971,0.953,0.954,2402529
2023-10-23,0.948,0.952,0.93,0.934,2482607
2023-10-24,0.939,0.95,0.926,0.946,2463102
2023-10-25,0.95,0.957,0.945,0.947,2027424
2023-10-26,0.939,0.952,0.935,0.95,2343909
2023-10-27,0.947,0.986,0.941,0.979,3238076
2023-10-30,0.978,1.009,0.977,1.007,3953820
2023-10-31,1.005,1.006,0.992,1.0,2776027
2023-11-01,1.002,1.005,0.989,0.991,2952164
2023-11-02,0.994,0.998,0.974,0.974,3148895
2023-11-03,0.975,1.008,0.975,1.003,3867548
2023-11-06,1.016,1.034,1.009,1.033,4992525
2023-11-07,1.03,1.036,1.022,1.032,3431288
2023-11-08,1.03,1.051,1.027,1.043,5201179
2023-11-09,1.045,1.055,1.036,1.04,3699807
2023-11-10,1.035,1.049,1.029,1.045,3425053
2023-11-13,1.052,1.053,1.04,1.047,3097874
2023-11-14,1.044,1.059,1.044,1.057,3284682
2023-11-15,1.076,1.078,1.051,1.054,4190100
2023-11-16,1.051,1.051,1.033,1.035,3718397
2023-11-17,1.031,1.042,1.03,1.041,3214296
2023-11-20,1.041,1.048,1.032,1.046,2723316
2023-11-21,1.046,1.048,1.034,1.036,2826523
2023-11-22,1.031,1.039,1.015,1.018,3779081
2023-11-23,1.015,1.033,1.011,1.032,3536876
2023-11-24,1.029,1.029,1.013,1.016,2801267
2023-11-27,1.012,1.026,1.012,1.022,2795530
2023-11-28,1.02,1.036,1.018,1.035,3190549
2023-11-29,1.035,1.042,1.03,1.032,3107700
2023-11-30,1.029,1.034,1.021,1.032,2594652
2023-12-01,1.032,1.034,1.02,1.034,2635598
2023-12-04,1.035,1.035,1.02,1.021,2756113
2023-12-05,1.014,1.017,1.002,1.003,3069694
2023-12-06,1.001,1.016,0.999,1.007,2819445
2023-12-07,1.004,1.007,0.994,1.003,2721117
2023-12-08,1.004,1.008,0.998,1.001,2603797
2023-12-11,0.998,1.017,0.989,1.016,3006757
2023-12-12,1.014,1.014,1.004,1.008,2436573
2023-12-13,1.007,1.01,0.997,0.998,2299488
2023-12-14,1.003,1.008,0.995,0.997,2741063
2023-12-15,0.997,1.001,0.98,0.985,3068310
2023-12-18,0.98,0.982,0.96,0.963,2753381
2023-12-19,0.958,0.971,0.958,0.966,2464650
2023-12-20,0.968,0.97,0.948,0.948,2828359
2023-12-21,0.946,0.958,0.935,0.951,3188944
2023-12-22,0.951,0.954,0.938,0.943,2907159
2023-12-25,0.943,0.951,0.937,0.94,2238023
2023-12-26,0.94,0.943,0.92,0.925,3326460
2023-12-27,0.928,0.937,0.921,0.934,2745185
2023-12-28,0.931,0.963,0.929,0.959,3639304
2023-12-29,0.955,0.976,0.955,0.975,3227766
2024-01-02,0.974,0.974,0.951,0.952,3000431
2024-01-03,0.95,0.953,0.932,0.939,3396649
2024-01-04,0.936,0.938,0.921,0.927,3028843
2024-01-05,0.927,0.931,0.898,0.903,3753430
2024-01-08,0.9,0.9,0.877,0.878,3546858
2024-01-09,0.88,0.893,0.874,0.883,3132955
2024-01-10,0.879,0.896,0.868,0.879,3524302
2024-01-11,0.877,0.901,0.877,0.896,3328646
2024-01-12,0.891,0.901,0.882,0.884,3819315
2024-01-15,0.874,0.89,0.871,0.874,2751813
2024-01-16,0.873,0.881,0.863,0.877,3204312
2024-01-17,0.873,0.873,0.842,0.844,3234839
2024-01-18,0.836,0.849,0.82,0.848,4908024
2024-01-19,0.844,0.856,0.834,0.835,3615421
2024-01-22,0.83,0.832,0.781,0.786,4469405
2024-01-23,0.783,0.806,0.778,0.8,3354009
2024-01-24,0.805,0.808,0.77,0.798,3748961
2024-01-25,0.796,0.823,0.787,0.82,3980733
2024-01-26,0.819,0.819,0.791,0.793,3608919
2024-01-29,0.807,0.808,0.77,0.77,4941658
2024-01-30,0.767,0.775,0.746,0.747,3448783
2024-01-31,0.745,0.753,0.718,0.719,4394070
2024-02-01,0.711,0.744,0.711,0.724,4852472
2024-02-02,0.723,0.727,0.671,0.694,5579028
2024-02-05,0.681,0.692,0.636,0.661,5812405
2024-02-06,0.647,0.734,0.645,0.732,5094116
2024-02-07,0.732,0.775,0.726,0.771,5632871
2024-02-08,0.782,0.821,0.774,0.791,5990703
2024-02-19,0.803,0.808,0.768,0.783,4621485
2024-02-20,0.775,0.787,0.769,0.784,2665464
2024-02-21,0.773,0.807,0.77,0.784,2696666
2024-02-22,0.783,0.797,0.78,0.792,2646541
2024-02-23,0.79,0.81,0.786,0.809,2365711
2024-02-26,0.807,0.831,0.803,0.818,3247453
2024-02-27,0.813,0.845,0.808,0.844,3217234
2024-02-28,0.849,0.858,0.796,0.798,4106657
2024-02-29,0.795,0.836,0.792,0.836,3126016
2024-03-01,0.842,0.844,0.826,0.842,2678882
2024-03-04,0.838,0.847,0.829,0.843,2184877
2024-03-05,0.836,0.841,0.825,0.83,1859857
2024-03-06,0.824,0.842,0.814,0.828,1866564
2024-03-07,0.826,0.835,0.805,0.806,2413868
2024-03-08,0.808,0.823,0.807,0.82,2709876
2024-03-11,0.816,0.845,0.816,0.844,2744625
2024-03-12,0.844,0.857,0.839,0.847,1825187
2024-03-13,0.847,0.859,0.844,0.851,2330073
2024-03-14,0.856,0.864,0.84,0.849,2534308
2024-03-15,0.844,0.859,0.84,0.856,2009643
2024-03-18,0.857,0.879,0.855,0.876,2921924
2024-03-19,0.875,0.876,0.866,0.868,2199981
2024-03-20,0.867,0.874,0.862,0.873,2183429
2024-03-21,0.872,0.878,0.855,0.862,4081496
2024-03-22,0.857,0.861,0.84,0.843,2692480
2024-03-25,0.838,0.843,0.821,0.822,2092760
2024-03-26,0.818,0.826,0.81,0.815,2085309
2024-03-27,0.814,0.814,0.787,0.788,2108196
2024-03-28,0.788,0.812,0.787,0.801,1797102
2024-03-29,0.801,0.806,0.79,0.805,1903009
2024-04-01,0.808,0.823,0.807,0.822,1559063
2024-04-02,0.823,0.823,0.806,0.814,1422583
2024-04-03,0.814,0.814,0.8,0.802,1784141
2024-04-08,0.8,0.8,0.779,0.78,1859502
2024-04-09,0.778,0.802,0.777,0.801,1899738
2024-04-10,0.801,0.801,0.782,0.786,1564738
2024-04-11,0.782,0.794,0.78,0.783,1716460
2024-04-12,0.78,0.787,0.773,0.773,2002956
2024-04-15,0.772,0.785,0.762,0.773,1939955
2024-04-16,0.765,0.772,0.74,0.742,1750630
2024-04-17,0.753,0.768,0.748,0.767,1844871
2024-04-18,0.764,0.782,0.757,0.772,2073219
2024-04-19,0.766,0.768,0.747,0.754,2578168
2024-04-22,0.747,0.767,0.741,0.762,1306323
2024-04-23,0.757,0.772,0.756,0.769,1410440
2024-04-24,0.767,0.778,0.761,0.777,1463306
2024-04-25,0.773,0.793,0.773,0.781,1609578
2024-04-26,0.782,0.807,0.782,0.804,1651093
2024-04-29,0.81,0.836,0.81,0.831,2685257
2024-04-30,0.834,0.838,0.824,0.825,1583838
2024-05-06,0.841,0.851,0.838,0.847,1622419
2024-05-07,0.843,0.848,0.841,0.845,1139384
2024-05-08,0.843,0.844,0.829,0.83,1655514
2024-05-09,0.83,0.853,0.83,0.849,1735630
2024-05-10,0.853,0.854,0.831,0.834,1510696
2024-05-13,0.828,0.829,0.817,0.819,1358788
2024-05-14,0.822,0.831,0.819,0.821,1240828
2024-05-15,0.818,0.822,0.81,0.811,920578
2024-05-16,0.811,0.817,0.805,0.806,1209258
2024-05-17,0.809,0.823,0.804,0.822,1692842
2024-05-20,0.825,0.832,0.815,0.82,1446601
2024-05-21,0.818,0.819,0.809,0.811,1054467
2024-05-22,0.812,0.817,0.805,0.817,1354027
2024-05-23,0.815,0.816,0.796,0.797,1720508
2024-05-24,0.794,0.8,0.779,0.78,1375965
2024-05-27,0.78,0.79,0.766,0.789,2311759
2024-05-28,0.783,0.793,0.78,0.782,1380862
2024-05-29,0.783,0.793,0.775,0.78,1704326
2024-05-30,0.777,0.789,0.774,0.785,1370458
2024-05-31,0.787,0.797,0.787,0.788,1341496
2024-06-03,0.785,0.796,0.78,0.786,1218404
2024-06-04,0.785,0.791,0.779,0.789,1532983
2024-06-05,0.787,0.797,0.786,0.786,1509649
2024-06-06,0.788,0.792,0.766,0.771,1966162
2024-06-07,0.775,0.778,0.758,0.763,1262284
2024-06-11,0.761,0.788,0.756,0.786,2130777
2024-06-12,0.789,0.791,0.78,0.782,1403874
2024-06-13,0.784,0.8,0.78,0.794,2764952
2024-06-14,0.789,0.79,0.779,0.785,2291741
2024-06-17,0.782,0.795,0.778,0.793,1901422
2024-06-18,0.789,0.797,0.785,0.789,1769692
2024-06-19,0.789,0.791,0.773,0.776,1855737
2024-06-20,0.776,0.792,0.774,0.777,2228861
2024-06-21,0.772,0.779,0.766,0.777,1301843
2024-06-24,0.768,0.778,0.748,0.751,2329164
2024-06-25,0.749,0.752,0.727,0.732,1966921
2024-06-26,0.734,0.756,0.729,0.755,2057085
2024-06-27,0.754,0.754,0.734,0.735,1281491
2024-06-28,0.731,0.749,0.729,0.731,1703789
2024-07-01,0.728,0.733,0.711,0.724,1891838
2024-07-02,0.724,0.726,0.712,0.716,1420458
2024-07-03,0.717,0.72,0.704,0.713,1607014
2024-07-04,0.713,0.716,0.696,0.697,1482740
2024-07-05,0.698,0.715,0.69,0.71,1758064
2024-07-08,0.708,0.708,0.687,0.69,2021004
2024-07-09,0.688,0.705,0.682,0.7,2385201
2024-07-10,0.699,0.705,0.695,0.696,1737385
2024-07-11,0.708,0.719,0.702,0.714,2058403
2024-07-12,0.71,0.722,0.71,0.718,1700248
2024-07-15,0.716,0.719,0.705,0.707,1452929
2024-07-16,0.704,0.717,0.702,0.713,1316550
2024-07-17,0.712,0.722,0.708,0.715,1181102
2024-07-18,0.71,0.727,0.705,0.722,1307649
2024-07-19,0.719,0.74,0.718,0.734,1401682
2024-07-22,0.733,0.742,0.732,0.738,1293471
2024-07-23,0.736,0.737,0.705,0.705,1336773
2024-07-24,0.705,0.706,0.688,0.69,1264591
2024-07-25,0.686,0.702,0.684,0.693,1111039
2024-07-26,0.694,0.7,0.688,0.697,1124139
2024-07-29,0.698,0.698,0.686,0.687,772223
2024-07-30,0.685,0.696,0.679,0.688,942179
2024-07-31,0.688,0.729,0.684,0.728,2405465
2024-08-01,0.733,0.735,0.715,0.724,2759195
2024-08-02,0.716,0.731,0.709,0.71,1656265
2024-08-05,0.707,0.723,0.692,0.693,1827707
2024-08-06,0.7,0.711,0.699,0.708,1330763
2024-08-07,0.708,0.713,0.703,0.708,1145616
2024-08-08,0.706,0.715,0.696,0.708,1253262
2024-08-09,0.712,0.717,0.699,0.7,962849
2024-08-12,0.697,0.703,0.694,0.696,1069161
2024-08-13,0.697,0.7,0.691,0.699,939646
2024-08-14,0.7,0.702,0.687,0.688,1121625
2024-08-15,0.687,0.705,0.684,0.693,1547761
2024-08-16,0.694,0.695,0.688,0.689,1256188
2024-08-19,0.69,0.697,0.685,0.686,1130789
2024-08-20,0.687,0.688,0.669,0.67,1849032
2024-08-21,0.67,0.677,0.667,0.672,1065197
2024-08-22,0.672,0.677,0.664,0.666,815390
2024-08-23,0.665,0.667,0.658,0.663,1066879
2024-08-26,0.662,0.673,0.66,0.665,1090228
2024-08-27,0.663,0.665,0.657,0.658,843020
2024-08-28,0.659,0.664,0.655,0.659,921774
2024-08-29,0.656,0.676,0.655,0.673,1362552
2024-08-30,0.67,0.692,0.67,0.682,2852568
2024-09-02,0.68,0.683,0.66,0.661,1455561
2024-09-03,0.659,0.675,0.659,0.667,924366
2024-09-04,0.663,0.676,0.66,0.669,1072983
2024-09-05,0.669,0.682,0.669,0.675,1101146
2024-09-06,0.676,0.676,0.657,0.659,1163227
2024-09-09,0.655,0.662,0.65,0.652,1210450
2024-09-10,0.653,0.662,0.643,0.658,1268044
2024-09-11,0.655,0.665,0.653,0.665,1075811
2024-09-12,0.665,0.674,0.659,0.66,1025757
2024-09-13,0.66,0.662,0.647,0.65,1240346
2024-09-18,0.65,0.651,0.641,0.648,1400229
2024-09-19,0.65,0.664,0.643,0.652,1643684
2024-09-20,0.65,0.652,0.637,0.641,1747600
2024-09-23,0.641,0.648,0.632,0.633,1376208
2024-09-24,0.638,0.662,0.631,0.662,3414048
2024-09-25,0.68,0.682,0.661,0.661,5030488
2024-09-26,0.658,0.697,0.657,0.696,3293851
2024-09-27,0.71,0.762,0.707,0.751,3536379
2024-09-30,0.809,0.901,0.779,0.901,13965646
2024-10-08,1.081,1.081,0.951,1.081,46814424
2024-10-09,0.978,1.025,0.92,0.932,28260223
2024-10-10,0.932,0.98,0.891,0.894,16338492
